Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
797,418,5084.069210046437,16214.765133801835,40375.0,40675.0
798,338,6021.239045017865,16214.765133801835,40500.0,40800.0
799,451,8773.666965949815,16214.765133801835,40625.0,40925.0
800,398,9333.621450001374,16214.765133801835,40750.0,41050.0
801,467,6399.575186020229,16214.765133801835,40875.0,41175.0
802,295,4504.65247000102,16214.765133801835,41000.0,41300.0
803,416,6186.268883000594,16214.765133801835,42000.0,42300.0
804,392,5402.102398045827,16214.765133801835,42058.82352941176,42358.82352941176
805,335,3882.136742991861,16214.765133801835,42117.64705882353,42417.64705882353
806,435,8353.3708640025,16214.765133801835,42176.470588235294,42476.470588235294
807,296,5838.860346993897,16214.765133801835,42235.294117647056,42535.294117647056
808,398,6512.288297002669,16214.765133801835,42294.117647058825,42594.117647058825
809,355,8388.470293022692,16214.765133801835,42352.94117647059,42652.94117647059
810,374,4243.960567982867,16214.765133801835,42411.76470588235,42711.76470588235
811,479,10738.224904984236,16214.765133801835,42470.58823529412,42770.58823529412
812,423,6607.081707043108,16214.765133801835,42529.41176470588,42829.41176470588
813,505,7767.1607350348495,16214.765133801835,42588.23529411765,42888.23529411765
814,503,11816.890629997944,16214.765133801835,42647.05882352941,42947.05882352941
815,304,4166.621511045378,16214.765133801835,42705.882352941175,43005.882352941175
816,373,6202.000448014587,16214.765133801835,42764.705882352944,43064.705882352944
817,482,4313.508403021842,16214.765133801835,42823.529411764706,43123.529411764706
818,484,8046.127225039527,16214.765133801835,42882.35294117647,43182.35294117647
819,373,5645.066531957127,16214.765133801835,42941.17647058824,43241.17647058824
820,449,9301.650075998625,16214.765133801835,43000.0,43300.0
821,305,5345.601439010352,16214.765133801835,43333.333333333336,43633.333333333336
822,380,6508.733247988857,16214.765133801835,43666.666666666664,43966.666666666664
823,308,10355.85815901868,16214.765133801835,44000.0,44300.0
824,473,3323.3761329902336,16214.765133801835,44200.0,44500.0
825,405,8211.61423099693,16214.765133801835,44400.0,44700.0
826,325,5750.925139989704,16214.765133801835,44600.0,44900.0
827,410,8721.992719976697,16214.765133801835,44800.0,45100.0
828,394,4399.16411502054,16214.765133801835,45000.0,45300.0
829,242,4826.43067400204,16214.765133801835,45333.333333333336,45633.333333333336
830,495,9450.158545048907,16214.765133801835,45666.666666666664,45966.666666666664
831,491,10971.062645025086,16214.765133801835,46000.0,46300.0
832,299,5637.363538029604,16214.765133801835,46500.0,46800.0
833,464,11730.347078992054,16214.765133801835,47000.0,47300.0
834,415,8425.211452995427,16214.765133801835,47100.0,47400.0
835,350,4578.170801978558,16214.765133801835,47200.0,47500.0
836,453,5202.662959985901,16214.765133801835,47300.0,47600.0
837,497,6586.181338992901,16214.765133801835,47400.0,47700.0
838,427,6175.942186033353,16214.765133801835,47500.0,47800.0
839,434,8481.370765948668,16214.765133801835,47600.0,47900.0
840,272,4478.353043028619,16214.765133801835,47700.0,48000.0
841,404,5750.3446460468695,16214.765133801835,47800.0,48100.0
842,433,4670.159318018705,16214.765133801835,47900.0,48200.0
843,356,4786.733702989295,16214.765133801835,48000.0,48300.0
844,393,3451.0731989867054,16214.765133801835,48333.333333333336,48633.333333333336
845,279,6712.60531200096,16214.765133801835,48666.666666666664,48966.666666666664
846,192,4286.862806009594,16214.765133801835,49000.0,49300.0
847,508,5981.46971303504,16214.765133801835,49200.0,49500.0
848,315,11168.713597988244,16214.765133801835,49400.0,49700.0
849,507,12384.241397958249,16214.765133801835,49600.0,49900.0
850,471,3047.566460969392,16214.765133801835,49800.0,50100.0
851,495,6941.17769197328,16214.765133801835,50000.0,50300.0
852,496,7023.061536019668,16214.765133801835,50333.333333333336,50633.333333333336
853,404,4808.327839011326,16214.765133801835,50666.666666666664,50966.666666666664
854,376,8425.169900001492,16214.765133801835,51000.0,51300.0
855,497,16870.426715002395,16214.765133801835,51200.0,51500.0
856,393,7093.950555019546,16214.765133801835,51400.0,51700.0
857,388,7997.953082958702,16214.765133801835,51600.0,51900.0
858,345,8770.290833024774,16214.765133801835,51800.0,52100.0
859,427,9961.35208697524,16214.765133801835,52000.0,52300.0
860,353,2544.472562032752,16214.765133801835,52500.0,52800.0
861,223,2619.6884519886225,16214.765133801835,53000.0,53300.0
862,318,3169.1495630075224,16214.765133801835,53333.333333333336,53633.333333333336
863,318,10360.563783964608,16214.765133801835,53666.666666666664,53966.666666666664
864,490,7588.447986985557,16214.765133801835,54000.0,54300.0
865,399,5033.153694996145,16214.765133801835,54250.0,54550.0
866,433,16823.37075099349,16214.765133801835,54500.0,54800.0
867,432,6402.779530966654,16214.765133801835,54750.0,55050.0
868,403,5282.035407028161,16214.765133801835,55000.0,55300.0
869,500,8181.56751600327,16214.765133801835,55166.666666666664,55466.666666666664
870,433,4911.343212996144,16214.765133801835,55333.333333333336,55633.333333333336
871,335,14987.748552986886,16214.765133801835,55500.0,55800.0
872,343,5464.562364039011,16214.765133801835,55666.666666666664,55966.666666666664
873,428,6340.811784029938,16214.765133801835,55833.333333333336,56133.333333333336
874,499,8856.751169019844,16214.765133801835,56000.0,56300.0
875,376,5699.740684009157,16214.765133801835,56200.0,56500.0
876,424,12240.966087032575,16214.765133801835,56400.0,56700.0
877,265,6437.4159459839575,16214.765133801835,56600.0,56900.0
878,333,6400.974404008593,16214.765133801835,56800.0,57100.0
879,341,6910.873108019587,16214.765133801835,57000.0,57300.0
880,365,9047.69729601685,16214.765133801835,58000.0,58300.0
881,394,4706.833980046213,16214.765133801835,58250.0,58550.0
882,263,8877.813998027705,16214.765133801835,58500.0,58800.0
883,446,6688.524449011311,16214.765133801835,58750.0,59050.0
884,294,7323.030470986851,16214.765133801835,59000.0,59300.0
885,254,5026.423962961417,16214.765133801835,60000.0,60300.0
886,391,9680.718070012515,16214.765133801835,60142.857142857145,60442.857142857145
887,427,8920.590751979034,16214.765133801835,60285.71428571428,60585.71428571428
888,462,5364.43718301598,16214.765133801835,60428.57142857143,60728.57142857143
889,428,5585.669592022896,16214.765133801835,60571.42857142857,60871.42857142857
890,285,6936.196105030831,16214.765133801835,60714.28571428572,61014.28571428572
891,100,4761.125814984553,16214.765133801835,60857.142857142855,61157.142857142855
892,509,9524.73717799876,16214.765133801835,61000.0,61300.0
893,324,5509.980190021452,16214.765133801835,61166.666666666664,61466.666666666664
894,149,5013.072274043225,16214.765133801835,61333.333333333336,61633.333333333336
895,302,7889.3128740019165,16214.765133801835,61500.0,61800.0
896,335,3797.71732800873,16214.765133801835,61666.666666666664,61966.666666666664
897,367,15651.745878974907,16214.765133801835,61833.333333333336,62133.333333333336
898,474,6118.448059016373,16214.765133801835,62000.0,62300.0
899,412,4109.657428984065,16214.765133801835,62200.0,62500.0
900,394,6204.222715983633,16214.765133801835,62400.0,62700.0
901,385,4842.87759201834,16214.765133801835,62600.0,62900.0
902,483,4035.464114975184,16214.765133801835,62800.0,63100.0
903,365,2977.2149189957418,16214.765133801835,63000.0,63300.0
904,435,5927.265462989453,16214.765133801835,63333.333333333336,63633.333333333336
905,191,3423.6428829608485,16214.765133801835,63666.666666666664,63966.666666666664
906,392,6483.590112999082,16214.765133801835,64000.0,64300.0
907,252,5905.241399013903,16214.765133801835,64166.666666666664,64466.666666666664
908,480,11208.615928015206,16214.765133801835,64333.333333333336,64633.333333333336
909,202,6316.934347036295,16214.765133801835,64500.0,64800.0
910,308,5541.542328952346,16214.765133801835,64666.666666666664,64966.666666666664
911,215,1933.4746929816904,16214.765133801835,64833.333333333336,65133.333333333336
912,440,7561.650294985156,16214.765133801835,65000.0,65300.0
913,479,6901.758780004457,16214.765133801835,65200.0,65500.0
914,496,4338.597625959665,16214.765133801835,65400.0,65700.0
915,485,3364.9649700382724,16214.765133801835,65600.0,65900.0
916,482,9277.122122992296,16214.765133801835,65800.0,66100.0
917,479,2857.517315016594,16214.765133801835,66000.0,66300.0
918,333,10287.810594018085,16214.765133801835,66200.0,66500.0
919,308,4893.346655997448,16214.765133801835,66400.0,66700.0
920,251,7965.439202962443,16214.765133801835,66600.0,66900.0
921,430,6195.912058989052,16214.765133801835,66800.0,67100.0
922,420,8865.600051009096,16214.765133801835,67000.0,67300.0
923,393,5533.365709008649,16214.765133801835,67071.42857142857,67371.42857142857
924,484,6612.310192955192,16214.765133801835,67142.85714285714,67442.85714285714
925,155,4815.192500012927,16214.765133801835,67214.28571428571,67514.28571428571
926,410,13687.585140985902,16214.765133801835,67285.71428571429,67585.71428571429
927,360,7284.1391490073875,16214.765133801835,67357.14285714286,67657.14285714286
928,498,6678.613625001162,16214.765133801835,67428.57142857143,67728.57142857143
929,420,4267.638974997681,16214.765133801835,67500.0,67800.0
930,472,13740.47892302042,16214.765133801835,67571.42857142857,67871.42857142857
931,436,9712.25077204872,16214.765133801835,67642.85714285714,67942.85714285714
932,478,5909.277405007742,16214.765133801835,67714.28571428571,68014.28571428571
933,468,5590.160347986966,16214.765133801835,67785.71428571429,68085.71428571429
934,483,3158.291972998996,16214.765133801835,67857.14285714286,68157.14285714286
935,175,6158.760920981877,16214.765133801835,67928.57142857143,68228.57142857143
936,426,8697.60153198149,16214.765133801835,68000.0,68300.0
937,452,3707.0420869858935,16214.765133801835,68076.92307692308,68376.92307692308
938,305,7122.709309973288,16214.765133801835,68153.84615384616,68453.84615384616
939,396,8180.909108021297,16214.765133801835,68230.76923076923,68530.76923076923
940,450,9176.08826200012,16214.765133801835,68307.69230769231,68607.69230769231
941,422,5256.765611993615,16214.765133801835,68384.61538461539,68684.61538461539
942,308,6555.4486499750055,16214.765133801835,68461.53846153847,68761.53846153847
943,498,14455.899691034574,16214.765133801835,68538.46153846153,68838.46153846153
944,349,9982.38455998944,16214.765133801835,68615.38461538461,68915.38461538461
945,460,6859.675672021695,16214.765133801835,68692.30769230769,68992.30769230769
946,280,6462.268204020802,16214.765133801835,68769.23076923077,69069.23076923077
947,378,8686.227354046423,16214.765133801835,68846.15384615384,69146.15384615384
948,372,5830.004443996586,16214.765133801835,68923.07692307692,69223.07692307692
949,444,7557.317287020851,16214.765133801835,69000.0,69300.0
950,412,6783.123522007372,16214.765133801835,69050.0,69350.0
951,116,4824.141823977698,16214.765133801835,69100.0,69400.0
952,503,11368.545765988529,16214.765133801835,69150.0,69450.0
953,381,6888.91938701272,16214.765133801835,69200.0,69500.0
954,400,12431.55936099356,16214.765133801835,69250.0,69550.0
955,384,6839.278389001265,16214.765133801835,69300.0,69600.0
956,308,9579.616975039244,16214.765133801835,69350.0,69650.0
957,367,7208.4170380258,16214.765133801835,69400.0,69700.0
958,418,4480.84864905104,16214.765133801835,69450.0,69750.0
959,339,5856.602259038482,16214.765133801835,69500.0,69800.0
960,395,4916.39040899463,16214.765133801835,69550.0,69850.0
961,505,7179.864959034603,16214.765133801835,69600.0,69900.0
962,263,8555.49900099868,16214.765133801835,69650.0,69950.0
963,428,4384.278030018322,16214.765133801835,69700.0,70000.0
964,372,4100.915300019551,16214.765133801835,69750.0,70050.0
965,311,4592.066945973784,16214.765133801835,69800.0,70100.0
966,395,9544.66490604682,16214.765133801835,69850.0,70150.0
967,447,8631.964978994802,16214.765133801835,69900.0,70200.0
968,262,4645.00964502804,16214.765133801835,69950.0,70250.0
969,383,6825.687550997827,16214.765133801835,70000.0,70300.0
970,418,11458.35910202004,16214.765133801835,70037.03703703704,70337.03703703704
971,495,6397.782313986681,16214.765133801835,70074.07407407407,70374.07407407407
972,286,5828.128510038368,16214.765133801835,70111.11111111111,70411.11111111111
973,486,13282.426412042696,16214.765133801835,70148.14814814815,70448.14814814815
974,395,3771.6167889884673,16214.765133801835,70185.18518518518,70485.18518518518
975,373,5443.154694978148,16214.765133801835,70222.22222222222,70522.22222222222
976,313,5047.394532011822,16214.765133801835,70259.25925925926,70559.25925925926
977,477,6673.149429028854,16214.765133801835,70296.29629629629,70596.29629629629
978,481,5253.192250034772,16214.765133801835,70333.33333333333,70633.33333333333
979,435,5561.452758032829,16214.765133801835,70370.37037037036,70670.37037037036
980,410,11227.933968009893,16214.765133801835,70407.4074074074,70707.4074074074
981,191,3660.696123028174,16214.765133801835,70444.44444444444,70744.44444444444
982,444,15225.728821998928,16214.765133801835,70481.48148148147,70781.48148148147
983,465,6240.14172697207,16214.765133801835,70518.51851851853,70818.51851851853
984,301,5039.851073001046,16214.765133801835,70555.55555555556,70855.55555555556
985,419,5557.835838990286,16214.765133801835,70592.5925925926,70892.5925925926
986,425,11166.801605955698,16214.765133801835,70629.62962962964,70929.62962962964
987,434,5451.089164998848,16214.765133801835,70666.66666666667,70966.66666666667
988,498,4673.563782009296,16214.765133801835,70703.70370370371,71003.70370370371
989,293,5530.668571998831,16214.765133801835,70740.74074074074,71040.74074074074
990,231,3088.955838000402,16214.765133801835,70777.77777777778,71077.77777777778
991,239,6004.870630975347,16214.765133801835,70814.81481481482,71114.81481481482
992,204,5412.440148997121,16214.765133801835,70851.85185185185,71151.85185185185
993,501,7877.425717015285,16214.765133801835,70888.88888888889,71188.88888888889
994,241,4683.480544015765,16214.765133801835,70925.92592592593,71225.92592592593
995,398,8608.34951599827,16214.765133801835,70962.96296296296,71262.96296296296
996,342,5548.807372979354,16214.765133801835,71000.0,71300.0
997,379,8895.210548012983,16214.765133801835,71045.45454545454,71345.45454545454
998,372,5233.520740002859,16214.765133801835,71090.90909090909,71390.90909090909
999,414,6062.433389015496,16214.765133801835,71136.36363636363,71436.36363636363
1000,461,5664.41590996692,16214.765133801835,71181.81818181818,71481.81818181818
1001,485,8519.208752026316,16214.765133801835,71227.27272727272,71527.27272727272
1002,382,5671.532538020983,16214.765133801835,71272.72727272728,71572.72727272728
1003,362,9586.599640955685,16214.765133801835,71318.18181818182,71618.18181818182
1004,482,10495.298214955255,16214.765133801835,71363.63636363637,71663.63636363637
1005,467,5762.710859999061,16214.765133801835,71409.09090909091,71709.09090909091
1006,507,13330.245012999512,16214.765133801835,71454.54545454546,71754.54545454546
1007,373,5984.055233013351,16214.765133801835,71500.0,71800.0
1008,327,6601.173584000208,16214.765133801835,71545.45454545454,71845.45454545454
1009,446,6581.550717994105,16214.765133801835,71590.90909090909,71890.90909090909
1010,398,4758.160940022208,16214.765133801835,71636.36363636363,71936.36363636363
1011,469,5210.382578021381,16214.765133801835,71681.81818181818,71981.81818181818
1012,260,5513.530816009734,16214.765133801835,71727.27272727272,72027.27272727272
1013,437,9355.82945495844,16214.765133801835,71772.72727272728,72072.72727272728
1014,267,6037.375551008154,16214.765133801835,71818.18181818182,72118.18181818182
1015,266,8654.391514020972,16214.765133801835,71863.63636363637,72163.63636363637
1016,462,6488.310928980354,16214.765133801835,71909.09090909091,72209.09090909091
1017,499,7414.618353010155,16214.765133801835,71954.54545454546,72254.54545454546
1018,474,6803.89376898529,16214.765133801835,72000.0,72300.0
1019,260,4057.853597041685,16214.765133801835,72050.0,72350.0
1020,469,18286.970579996705,16214.765133801835,72100.0,72400.0
1021,418,16768.072195001878,16214.765133801835,72150.0,72450.0
1022,432,4564.002610975876,16214.765133801835,72200.0,72500.0
1023,485,3903.193937032484,16214.765133801835,72250.0,72550.0
1024,332,4883.42356600333,16214.765133801835,72300.0,72600.0
1025,466,8256.393812014721,16214.765133801835,72350.0,72650.0
1026,346,3056.265079008881,16214.765133801835,72400.0,72700.0
1027,501,6910.582588985562,16214.765133801835,72450.0,72750.0
1028,419,10719.955799053423,16214.765133801835,72500.0,72800.0
1029,504,12152.226217964198,16214.765133801835,72550.0,72850.0
1030,332,10846.346776990686,16214.765133801835,72600.0,72900.0
1031,390,3547.746010008268,16214.765133801835,72650.0,72950.0
1032,483,5991.669084993191,16214.765133801835,72700.0,73000.0
1033,346,7570.14771795366,16214.765133801835,72750.0,73050.0
1034,407,12712.719926959837,16214.765133801835,72800.0,73100.0
1035,485,6514.527216961142,16214.765133801835,72850.0,73150.0
1036,462,6538.7564359698445,16214.765133801835,72900.0,73200.0
1037,453,3214.6264300099574,16214.765133801835,72950.0,73250.0
