Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
788,8,1903.4520710119973,5626.967309479368,37866.666666666664,38166.666666666664
789,22,3130.802272004076,5626.967309479368,37933.333333333336,38233.333333333336
790,9,996.6337130172178,5626.967309479368,38000.0,38300.0
791,3,4902.990838047117,5626.967309479368,38333.333333333336,38633.333333333336
792,3,2618.4294859413058,5626.967309479368,38666.666666666664,38966.666666666664
793,5,1296.8705650418997,5626.967309479368,39000.0,39300.0
794,6,3123.1081699952483,5626.967309479368,40000.0,40300.0
795,12,1313.261196017265,5626.967309479368,40125.0,40425.0
796,7,2198.068822035566,5626.967309479368,40250.0,40550.0
797,6,1961.5124959964303,5626.967309479368,40375.0,40675.0
798,10,1151.727088028565,5626.967309479368,40500.0,40800.0
799,22,1768.176955054514,5626.967309479368,40625.0,40925.0
800,6,2370.5267789773643,5626.967309479368,40750.0,41050.0
801,10,844.3285990506411,5626.967309479368,40875.0,41175.0
802,12,2516.6102580260485,5626.967309479368,41000.0,41300.0
803,5,4111.371443956159,5626.967309479368,42000.0,42300.0
804,2,209.9716899683699,5626.967309479368,42058.82352941176,42358.82352941176
805,3,212.8079209942371,5626.967309479368,42117.64705882353,42417.64705882353
806,6,1047.5972188869491,5626.967309479368,42176.470588235294,42476.470588235294
807,5,607.9000709578395,5626.967309479368,42235.294117647056,42535.294117647056
808,17,2358.9560590917245,5626.967309479368,42294.117647058825,42594.117647058825
809,20,1359.850769978948,5626.967309479368,42352.94117647059,42652.94117647059
810,5,4885.519695002586,5626.967309479368,42411.76470588235,42711.76470588235
811,2,1434.7973190015182,5626.967309479368,42470.58823529412,42770.58823529412
812,9,1926.8378770211712,5626.967309479368,42529.41176470588,42829.41176470588
813,18,1277.249781996943,5626.967309479368,42588.23529411765,42888.23529411765
814,23,1699.7414560755717,5626.967309479368,42647.05882352941,42947.05882352941
815,15,864.8916219826788,5626.967309479368,42705.882352941175,43005.882352941175
816,12,3022.9344490217045,5626.967309479368,42764.705882352944,43064.705882352944
817,8,1278.016238939017,5626.967309479368,42823.529411764706,43123.529411764706
818,8,1680.6954480707643,5626.967309479368,42882.35294117647,43182.35294117647
819,11,1455.0060679903254,5626.967309479368,42941.17647058824,43241.17647058824
820,7,1354.6627259347588,5626.967309479368,43000.0,43300.0
821,20,5780.978798051365,5626.967309479368,43333.333333333336,43633.333333333336
822,14,1695.1856469968334,5626.967309479368,43666.666666666664,43966.666666666664
823,11,3013.2358070695773,5626.967309479368,44000.0,44300.0
824,7,795.1372939860448,5626.967309479368,44200.0,44500.0
825,8,1738.5549710597843,5626.967309479368,44400.0,44700.0
826,12,2446.521663106978,5626.967309479368,44600.0,44900.0
827,3,887.3345650499687,5626.967309479368,44800.0,45100.0
828,3,189.4952990114689,5626.967309479368,45000.0,45300.0
829,16,1074.7266019461676,5626.967309479368,45333.333333333336,45633.333333333336
830,3,1176.6541770193726,5626.967309479368,45666.666666666664,45966.666666666664
831,9,1852.176015032456,5626.967309479368,46000.0,46300.0
832,7,814.7422570036724,5626.967309479368,46500.0,46800.0
833,9,3029.390859068372,5626.967309479368,47000.0,47300.0
834,17,1752.033281023614,5626.967309479368,47100.0,47400.0
835,26,2345.489443046972,5626.967309479368,47200.0,47500.0
836,5,1188.5725659085438,5626.967309479368,47300.0,47600.0
837,7,386.486056027934,5626.967309479368,47400.0,47700.0
838,2,1679.5563970226794,5626.967309479368,47500.0,47800.0
839,12,2054.434619960375,5626.967309479368,47600.0,47900.0
840,2,437.2945149661973,5626.967309479368,47700.0,48000.0
841,5,1945.606732973829,5626.967309479368,47800.0,48100.0
842,18,2951.5704610385,5626.967309479368,47900.0,48200.0
843,11,796.0544559173286,5626.967309479368,48000.0,48300.0
844,8,2980.239077005536,5626.967309479368,48333.333333333336,48633.333333333336
845,13,960.2102210046723,5626.967309479368,48666.666666666664,48966.666666666664
846,11,900.8826289791614,5626.967309479368,49000.0,49300.0
847,6,1994.4771149894225,5626.967309479368,49200.0,49500.0
848,12,845.1073529431596,5626.967309479368,49400.0,49700.0
849,11,1611.252116039395,5626.967309479368,49600.0,49900.0
850,8,1474.1975100478155,5626.967309479368,49800.0,50100.0
851,3,3219.4391320226714,5626.967309479368,50000.0,50300.0
852,10,3046.555087901652,5626.967309479368,50333.333333333336,50633.333333333336
853,22,4511.834800010547,5626.967309479368,50666.666666666664,50966.666666666664
854,10,1388.7219759635627,5626.967309479368,51000.0,51300.0
855,3,2743.8176149735227,5626.967309479368,51200.0,51500.0
856,12,2795.850357972085,5626.967309479368,51400.0,51700.0
857,9,1870.431732037105,5626.967309479368,51600.0,51900.0
858,6,6673.55965799652,5626.967309479368,51800.0,52100.0
859,6,1905.58112889994,5626.967309479368,52000.0,52300.0
860,18,1619.1265319939705,5626.967309479368,52500.0,52800.0
861,9,1114.2714929301292,5626.967309479368,53000.0,53300.0
862,7,1018.3380719972774,5626.967309479368,53333.333333333336,53633.333333333336
863,7,766.774385003373,5626.967309479368,53666.666666666664,53966.666666666664
864,4,1476.105953915976,5626.967309479368,54000.0,54300.0
865,14,2667.8573950193822,5626.967309479368,54250.0,54550.0
866,8,1926.261034910567,5626.967309479368,54500.0,54800.0
867,8,1537.0183860650286,5626.967309479368,54750.0,55050.0
868,14,3848.370520980098,5626.967309479368,55000.0,55300.0
869,10,405.6469859788194,5626.967309479368,55166.666666666664,55466.666666666664
870,8,1981.0126069933176,5626.967309479368,55333.333333333336,55633.333333333336
871,5,2738.3021370042115,5626.967309479368,55500.0,55800.0
872,7,2422.730903024785,5626.967309479368,55666.666666666664,55966.666666666664
873,4,742.7395189879462,5626.967309479368,55833.333333333336,56133.333333333336
874,6,4571.905364049599,5626.967309479368,56000.0,56300.0
875,20,3605.862452997826,5626.967309479368,56200.0,56500.0
876,9,5403.928642044775,5626.967309479368,56400.0,56700.0
877,5,3485.65312102437,5626.967309479368,56600.0,56900.0
878,2,915.3944029239938,5626.967309479368,56800.0,57100.0
879,2,1592.404096969403,5626.967309479368,57000.0,57300.0
880,7,1575.5000530043617,5626.967309479368,58000.0,58300.0
881,3,2802.254014997743,5626.967309479368,58250.0,58550.0
882,16,1425.839057075791,5626.967309479368,58500.0,58800.0
883,2,1291.1958419717848,5626.967309479368,58750.0,59050.0
884,19,1085.1237749448046,5626.967309479368,59000.0,59300.0
885,10,1215.9176690038294,5626.967309479368,60000.0,60300.0
886,9,1872.1054189372808,5626.967309479368,60142.857142857145,60442.857142857145
887,7,4155.160352005623,5626.967309479368,60285.71428571428,60585.71428571428
888,18,976.43841302488,5626.967309479368,60428.57142857143,60728.57142857143
889,9,1500.283575966023,5626.967309479368,60571.42857142857,60871.42857142857
890,4,5200.448086950928,5626.967309479368,60714.28571428572,61014.28571428572
891,8,2017.3012629384173,5626.967309479368,60857.142857142855,61157.142857142855
892,16,1986.9167880387977,5626.967309479368,61000.0,61300.0
893,9,1675.4312759730965,5626.967309479368,61166.666666666664,61466.666666666664
894,2,533.2373179262504,5626.967309479368,61333.333333333336,61633.333333333336
895,7,1684.0237660799176,5626.967309479368,61500.0,61800.0
896,2,1130.5023659951985,5626.967309479368,61666.666666666664,61966.666666666664
897,12,1136.2262709299102,5626.967309479368,61833.333333333336,62133.333333333336
898,8,1749.2248029448092,5626.967309479368,62000.0,62300.0
899,6,1747.707389993593,5626.967309479368,62200.0,62500.0
900,3,3095.3645419795066,5626.967309479368,62400.0,62700.0
901,5,1262.732477975078,5626.967309479368,62600.0,62900.0
902,7,2987.1800580294803,5626.967309479368,62800.0,63100.0
903,13,2477.853232994676,5626.967309479368,63000.0,63300.0
904,9,950.0615959987044,5626.967309479368,63333.333333333336,63633.333333333336
905,7,1797.0619620755317,5626.967309479368,63666.666666666664,63966.666666666664
906,7,922.6094769546762,5626.967309479368,64000.0,64300.0
907,12,2409.8083870485425,5626.967309479368,64166.666666666664,64466.666666666664
908,5,1408.123621949926,5626.967309479368,64333.333333333336,64633.333333333336
909,12,1742.9997260915115,5626.967309479368,64500.0,64800.0
910,11,1773.1096990173685,5626.967309479368,64666.666666666664,64966.666666666664
911,2,2462.6977159641683,5626.967309479368,64833.333333333336,65133.333333333336
912,6,7656.246528960764,5626.967309479368,65000.0,65300.0
913,7,5081.778972991742,5626.967309479368,65200.0,65500.0
914,8,563.6036329669878,5626.967309479368,65400.0,65700.0
915,6,675.2495989203453,5626.967309479368,65600.0,65900.0
916,4,807.1452080039307,5626.967309479368,65800.0,66100.0
917,14,1096.1512220092118,5626.967309479368,66000.0,66300.0
918,7,1287.920743925497,5626.967309479368,66200.0,66500.0
919,8,2785.344883915968,5626.967309479368,66400.0,66700.0
920,4,3993.273770087399,5626.967309479368,66600.0,66900.0
921,3,4865.721293026581,5626.967309479368,66800.0,67100.0
922,8,1720.3999209450558,5626.967309479368,67000.0,67300.0
923,7,3403.9093509782106,5626.967309479368,67071.42857142857,67371.42857142857
924,11,1399.9563619727269,5626.967309479368,67142.85714285714,67442.85714285714
925,10,2360.8031750191003,5626.967309479368,67214.28571428571,67514.28571428571
926,14,2124.0302389487624,5626.967309479368,67285.71428571429,67585.71428571429
927,5,771.8082070350647,5626.967309479368,67357.14285714286,67657.14285714286
928,6,1155.692202039063,5626.967309479368,67428.57142857143,67728.57142857143
929,18,2359.8349620588124,5626.967309479368,67500.0,67800.0
930,7,4762.398808030412,5626.967309479368,67571.42857142857,67871.42857142857
931,19,2865.015460993164,5626.967309479368,67642.85714285714,67942.85714285714
932,12,733.3739409223199,5626.967309479368,67714.28571428571,68014.28571428571
933,8,1309.4962829491124,5626.967309479368,67785.71428571429,68085.71428571429
934,5,2618.570383056067,5626.967309479368,67857.14285714286,68157.14285714286
935,4,4547.417855006643,5626.967309479368,67928.57142857143,68228.57142857143
936,3,2821.9466620357707,5626.967309479368,68000.0,68300.0
937,2,1429.520305944607,5626.967309479368,68076.92307692308,68376.92307692308
938,3,273.4623790020123,5626.967309479368,68153.84615384616,68453.84615384616
939,10,758.3560100756586,5626.967309479368,68230.76923076923,68530.76923076923
940,8,1695.3264409676194,5626.967309479368,68307.69230769231,68607.69230769231
941,10,1079.622659017332,5626.967309479368,68384.61538461539,68684.61538461539
942,5,1866.7589148972183,5626.967309479368,68461.53846153847,68761.53846153847
943,6,2089.4915249664336,5626.967309479368,68538.46153846153,68838.46153846153
944,15,3087.337538949214,5626.967309479368,68615.38461538461,68915.38461538461
945,8,1267.7470789058134,5626.967309479368,68692.30769230769,68992.30769230769
946,2,603.0996319605038,5626.967309479368,68769.23076923077,69069.23076923077
947,6,1343.7855660449711,5626.967309479368,68846.15384615384,69146.15384615384
948,4,814.7864220663905,5626.967309479368,68923.07692307692,69223.07692307692
949,23,1914.724247995764,5626.967309479368,69000.0,69300.0
950,19,1638.5642089881003,5626.967309479368,69050.0,69350.0
951,3,316.55527104157954,5626.967309479368,69100.0,69400.0
952,20,4721.058055991307,5626.967309479368,69150.0,69450.0
953,14,1018.006504047662,5626.967309479368,69200.0,69500.0
954,10,1152.1830609999597,5626.967309479368,69250.0,69550.0
955,5,919.0922679845244,5626.967309479368,69300.0,69600.0
956,4,723.4562300145626,5626.967309479368,69350.0,69650.0
957,4,4582.886238000356,5626.967309479368,69400.0,69700.0
958,14,1021.55716100242,5626.967309479368,69450.0,69750.0
959,5,2510.329179000109,5626.967309479368,69500.0,69800.0
960,5,3223.4212750336155,5626.967309479368,69550.0,69850.0
961,9,1349.754350958392,5626.967309479368,69600.0,69900.0
962,12,2288.072940078564,5626.967309479368,69650.0,69950.0
963,5,5654.542669071816,5626.967309479368,69700.0,70000.0
964,8,1675.453786039725,5626.967309479368,69750.0,70050.0
965,3,1329.844887019135,5626.967309479368,69800.0,70100.0
966,8,5292.3887190409005,5626.967309479368,69850.0,70150.0
967,22,1017.7205170039088,5626.967309479368,69900.0,70200.0
968,11,1297.1802990650758,5626.967309479368,69950.0,70250.0
969,7,1531.3693030038849,5626.967309479368,70000.0,70300.0
970,6,1135.7753321062771,5626.967309479368,70037.03703703704,70337.03703703704
971,3,2459.483109996654,5626.967309479368,70074.07407407407,70374.07407407407
972,14,1072.6548060774803,5626.967309479368,70111.11111111111,70411.11111111111
973,6,1031.3062680652365,5626.967309479368,70148.14814814815,70448.14814814815
974,10,1544.388490030542,5626.967309479368,70185.18518518518,70485.18518518518
975,14,3186.931053060107,5626.967309479368,70222.22222222222,70522.22222222222
976,6,1336.571600055322,5626.967309479368,70259.25925925926,70559.25925925926
977,12,2147.243181010708,5626.967309479368,70296.29629629629,70596.29629629629
978,3,1246.7494230950251,5626.967309479368,70333.33333333333,70633.33333333333
979,12,1189.0988450031728,5626.967309479368,70370.37037037036,70670.37037037036
980,9,941.1596839781852,5626.967309479368,70407.4074074074,70707.4074074074
981,4,2072.442271048203,5626.967309479368,70444.44444444444,70744.44444444444
982,9,1614.9045469937846,5626.967309479368,70481.48148148147,70781.48148148147
983,3,2202.210375922732,5626.967309479368,70518.51851851853,70818.51851851853
984,6,1874.422290013172,5626.967309479368,70555.55555555556,70855.55555555556
985,7,4194.895458989777,5626.967309479368,70592.5925925926,70892.5925925926
986,11,954.116307082586,5626.967309479368,70629.62962962964,70929.62962962964
987,29,2242.361808079295,5626.967309479368,70666.66666666667,70966.66666666667
988,8,4481.30185098853,5626.967309479368,70703.70370370371,71003.70370370371
989,24,5069.87357896287,5626.967309479368,70740.74074074074,71040.74074074074
990,4,1134.2147489776837,5626.967309479368,70777.77777777778,71077.77777777778
991,5,2146.3001540396363,5626.967309479368,70814.81481481482,71114.81481481482
992,11,2595.2489170013,5626.967309479368,70851.85185185185,71151.85185185185
993,7,1333.2702410407364,5626.967309479368,70888.88888888889,71188.88888888889
994,11,1200.4863140173256,5626.967309479368,70925.92592592593,71225.92592592593
995,6,2025.087847956456,5626.967309479368,70962.96296296296,71262.96296296296
996,13,1712.5555929960683,5626.967309479368,71000.0,71300.0
997,21,8845.203815028071,5626.967309479368,71045.45454545454,71345.45454545454
998,13,3041.5331450058147,5626.967309479368,71090.90909090909,71390.90909090909
999,20,1474.910958088003,5626.967309479368,71136.36363636363,71436.36363636363
1000,3,3517.2245809808373,5626.967309479368,71181.81818181818,71481.81818181818
1001,21,1134.5817310502753,5626.967309479368,71227.27272727272,71527.27272727272
1002,20,1049.052783055231,5626.967309479368,71272.72727272728,71572.72727272728
1003,10,855.0457360688597,5626.967309479368,71318.18181818182,71618.18181818182
1004,9,1027.2239110199737,5626.967309479368,71363.63636363637,71663.63636363637
1005,8,1166.553272982128,5626.967309479368,71409.09090909091,71709.09090909091
1006,12,1197.71302503068,5626.967309479368,71454.54545454546,71754.54545454546
1007,32,1022.6486549945548,5626.967309479368,71500.0,71800.0
1008,16,1548.4450249932706,5626.967309479368,71545.45454545454,71845.45454545454
1009,4,663.5209779487923,5626.967309479368,71590.90909090909,71890.90909090909
1010,9,836.3249010872096,5626.967309479368,71636.36363636363,71936.36363636363
1011,7,702.2327369777486,5626.967309479368,71681.81818181818,71981.81818181818
1012,6,714.6886689588428,5626.967309479368,71727.27272727272,72027.27272727272
1013,8,654.6879298985004,5626.967309479368,71772.72727272728,72072.72727272728
1014,7,1051.1972169624642,5626.967309479368,71818.18181818182,72118.18181818182
1015,10,1319.1338930046186,5626.967309479368,71863.63636363637,72163.63636363637
1016,8,5037.870196043514,5626.967309479368,71909.09090909091,72209.09090909091
1017,20,3483.4399769315496,5626.967309479368,71954.54545454546,72254.54545454546
1018,8,2285.1934890495613,5626.967309479368,72000.0,72300.0
1019,5,1061.6390589857474,5626.967309479368,72050.0,72350.0
1020,9,2264.15016700048,5626.967309479368,72100.0,72400.0
1021,5,1440.8044609008357,5626.967309479368,72150.0,72450.0
1022,12,2388.4036829695106,5626.967309479368,72200.0,72500.0
1023,8,1732.0552780292928,5626.967309479368,72250.0,72550.0
1024,8,1025.100266910158,5626.967309479368,72300.0,72600.0
1025,7,1504.7016409225762,5626.967309479368,72350.0,72650.0
1026,5,2537.7049261005595,5626.967309479368,72400.0,72700.0
1027,13,2370.60644896701,5626.967309479368,72450.0,72750.0
1028,7,1124.3701389757916,5626.967309479368,72500.0,72800.0
1029,23,2213.3470529224724,5626.967309479368,72550.0,72850.0
1030,6,2465.944256982766,5626.967309479368,72600.0,72900.0
1031,12,2670.005941996351,5626.967309479368,72650.0,72950.0
1032,23,1389.1066850628704,5626.967309479368,72700.0,73000.0
1033,10,2055.86243304424,5626.967309479368,72750.0,73050.0
1034,9,1012.46160606388,5626.967309479368,72800.0,73100.0
1035,10,2406.2393619678915,5626.967309479368,72850.0,73150.0
1036,14,1190.702434978448,5626.967309479368,72900.0,73200.0
1037,11,1632.3886009631678,5626.967309479368,72950.0,73250.0
