InputLen,InferenceLatency,OutputLen
8,3345.4445339739323,17
10,1247.4093999480829,7
11,1188.7541100149974,6
15,1784.5124209998176,8
6,1343.7855660449711,6
4,1825.9837079094723,9
4,1695.0700420420617,10
5,649.9842269113287,4
5,2184.0574360685423,7
11,1417.610280914232,7
2,622.0541179645807,3
15,2409.7582440590486,12
17,966.3091169204564,5
6,1968.2194229681045,9
2,937.3372490517796,4
6,1388.5007629869506,7
6,5684.033437049948,26
10,844.3285990506411,5
14,3421.2412940105423,17
18,675.3717289539054,5
9,1341.3391700014472,7
4,2152.8204260393977,10
21,8668.341954937205,42
4,2232.052452978678,9
2,685.1477790623903,2
18,4709.860361996107,21
23,2171.2980039883405,11
21,1434.6760000335053,8
6,3238.860695972108,17
17,1111.1997020198032,6
13,1431.1119719641283,7
2,1300.5776150384918,6
4,758.404089952819,4
5,1683.3706030156463,8
16,1373.63397795707,7
12,2532.0173639338464,13
18,1254.135502036661,6
4,5200.702780974098,24
2,1315.310615929775,6
13,2617.8266250062734,14
12,1153.5141919739544,7
10,1079.622659017332,6
3,3062.3198479879647,16
8,1653.0483820242807,9
6,1075.7309020264074,6
15,1032.4955419637265,6
3,2031.627174001187,10
5,672.545516048558,4
6,1660.2705050026998,9
11,1948.386017000303,11
4,2732.5601420598105,14
13,2338.6003440245986,11
15,2981.639040983282,15
2,3325.690472032875,17
26,881.955886958167,5
16,3103.9069109829143,17
9,2531.4685340272263,14
5,5654.542669071816,28
10,1364.7008700063452,7
4,807.1452080039307,5
5,835.9493280295283,5
4,591.1250410135835,3
13,2364.305987022817,11
7,2129.3874649563804,11
2,4313.129779999144,21
7,4290.375715005212,21
23,2442.581565002911,12
8,1143.3687610551715,6
6,1205.72368404828,6
11,3362.068437039852,15
18,1747.7407329715788,8
5,1480.2391789853573,7
9,1320.8836379926652,7
3,279.7842040890828,1
2,5062.953304965049,23
2,1010.6826069531962,5
15,1592.7418690407649,8
19,1638.5642089881003,8
16,1436.3915510475636,8
4,1301.8005340127274,7
23,1826.175262918696,9
15,2336.39640500769,11
2,4263.794363941997,22
13,1140.40409703739,6
16,973.9977180724964,6
19,1827.619521995075,10
13,1475.869977963157,8
21,1654.0553629165515,9
2,1189.9582920596004,5
18,1031.9373949896544,6
10,1582.6769020641225,9
17,3247.34062794596,17
10,1435.747992945835,8
4,2440.433411975391,13
8,2972.064815927297,15
8,1319.987382972613,7
14,1524.6676319511607,8
10,1273.5227179946378,8
7,814.7422570036724,5
12,733.3739409223199,5
7,2406.2358749797568,9
3,1329.844887019135,6
14,1096.1512220092118,6
14,968.6802349751816,5
5,1018.5393169522284,5
20,786.6083940025419,4
5,1184.7904119640589,7
20,1663.2211890537292,9
7,547.3239200655371,3
7,844.1069870023057,5
2,1272.0535000553357,6
6,5013.654446927831,24
11,1305.4506729822606,7
3,672.8132090065628,3
2,1799.1077640326694,9
5,1178.9951460668815,6
14,1780.8963069692254,9
14,2821.83814200107,14
2,926.9977000076324,5
2,1891.4804100058973,10
3,2302.5964580010623,12
6,3555.5471860570838,17
6,3190.541413030587,14
12,2409.8083870485425,12
8,2054.1084149153903,10
27,3428.040813072585,16
14,1694.7651469381526,9
6,1181.965731899254,6
4,2044.849712983705,11
11,679.37362997327,4
31,2730.623072013259,13
3,4527.660549036227,22
11,2030.2316290326416,11
5,3084.13766103331,15
3,1020.31627506949,5
6,2269.7471589781344,11
21,1240.591594949365,6
10,853.9143250091001,5
13,1163.9122529886663,6
13,2124.042485025712,11
19,5629.3363709701225,25
6,2431.441309046932,12
6,714.6886689588428,4
16,2700.3514249809086,13
5,2848.7961899954826,11
4,3052.881985087879,15
9,795.8982130512595,5
8,2941.1350829759613,16
18,2565.932094003074,14
7,796.7380509944633,5
10,1393.238642020151,7
12,2754.05959202908,12
7,1046.0831730160862,5
15,1137.8610759275034,5
7,5287.575447000563,25
24,4076.3210899895057,19
10,1102.700068964623,6
13,1334.4273569528011,6
22,4575.9064049925655,21
6,974.8144790064543,5
12,2358.0251939129084,12
9,2926.8209009896964,11
26,2228.4374670125544,11
6,1500.022680964321,8
29,2242.361808079295,12
10,1151.727088028565,6
14,1903.523021028377,10
8,1358.824475086294,6
10,1490.7460340764374,7
7,884.7317909821868,4
21,1136.6372419288382,6
6,1353.576674940996,6
23,3410.6944859959185,17
8,1849.202145007439,8
7,2313.191090011969,10
15,3197.18311203178,16
8,825.7173920283094,5
3,2535.7304689241573,15
9,1496.2247899966314,9
14,2694.091458106413,14
10,2083.4629900055006,10
10,2934.6708089578897,15
2,416.1681969417259,2
3,148.88429502025247,1
5,1432.413493981585,7
15,1256.6875589545816,7
5,3134.560231002979,14
13,1465.1360709685832,7
11,1417.7470500580966,7
13,4795.299703022465,24
8,1147.3545799963176,6
2,379.6308679739013,2
4,127.56196793634444,1
11,911.1002859426662,6
17,846.6174489585683,5
4,633.8518169941381,4
12,949.9087770236656,6
12,834.919115062803,6
20,1930.146778002381,12
5,1049.995366949588,6
4,1038.6979100294411,6
6,4027.005237992853,21
10,4510.559478076175,22
13,1192.0228180242702,6
11,1207.196983974427,6
5,3163.251864956692,13
7,2579.352356027812,11
6,5625.920346006751,26
10,1160.8733439352363,6
17,3829.617032082752,18
6,1464.3041470553726,6
6,1239.2842900007963,6
6,2130.525312037207,10
8,1024.3097200291231,6
5,1205.556942964904,6
9,2158.542133984156,10
8,1842.6681599812584,9
7,5081.778972991742,25
13,6930.905509972945,33
10,702.5101149920374,4
3,3095.3645419795066,15
3,771.1017770925537,4
4,4680.429678992368,22
10,3182.4658430414274,14
17,2135.038912994787,10
6,3167.3316339729354,14
14,4312.428272911347,22
9,1849.8927359469235,9
4,692.710448987782,4
4,1134.2147489776837,6
8,2566.311792004853,14
8,884.1407200088724,5
6,2480.086646042764,12
6,691.1830920726061,4
3,166.3725629914552,1
16,2763.261907035485,14
18,1047.984924050979,6
14,1159.030620008707,7
7,1003.4289269242436,6
5,1111.555194016546,4
5,1768.6658870661631,9
10,1585.9247819753364,8
8,1663.6835430981591,9
21,2258.519424009137,12
13,2477.853232994676,14
8,1692.4443210009483,9
12,1367.2309219837189,7
6,4931.378325913101,25
7,1694.915732019581,9
18,2223.089058068581,12
14,1018.006504047662,6
7,1124.3701389757916,6
3,2190.070942044258,12
12,845.1073529431596,5
11,1455.0060679903254,8
9,1985.5159699218348,9
11,1974.8596149729565,10
11,2848.897997988388,15
4,992.1500759664924,5
6,1739.0973110450432,9
12,1383.490969077684,6
11,867.0205869711936,5
6,1820.6071930471808,9
18,1133.8919380214063,6
6,6943.57038999442,34
12,1918.2150070555508,10
6,664.1635139239952,4
6,1299.3340520188212,6
10,3141.251659020781,14
17,4049.698214046657,18
8,1686.6917459992692,8
2,1187.039975891821,6
4,710.6202139984816,4
7,750.2728409599513,4
14,2379.578295978717,11
9,816.3651500362903,5
5,4823.436743929051,24
9,824.6985219884664,5
14,1038.121165940538,6
11,1100.1646409276873,6
9,2787.1539880288765,15
5,2413.3701940299943,12
4,2853.9490029215813,13
15,1183.4888129960746,6
4,4579.252347000875,23
17,1243.478614022024,7
5,1866.7589148972183,9
3,124.78139100130647,1
13,1014.7172940196468,5
27,4360.418573953211,22
19,1383.27027997002,8
3,967.6174590131268,5
24,1800.092450925149,8
15,1222.1989579265935,6
25,5422.893285052851,25
11,642.6777880406007,4
6,1047.5972188869491,6
6,1855.9077109675852,10
7,1459.1554600046948,8
30,1121.6302069369704,6
7,3020.2756279613823,15
6,1344.4811939261854,7
7,1469.6166140493006,8
10,874.0645110374317,5
8,1963.3964219829068,11
19,1081.989852944389,5
6,886.289400048554,4
6,1874.422290013172,8
25,1882.3601950425652,8
7,2726.9699659664184,14
7,1870.390058029443,6
22,4511.834800010547,22
6,1636.3298909273,8
7,1694.8058509733528,10
6,2231.882264954038,13
23,1903.445494011976,11
15,1096.7332529835403,6
12,1879.1687719058243,10
6,140.18733392003924,1
3,2144.455396104604,12
9,930.7833689963444,5
9,821.0848700255156,5
8,2980.5506120901555,15
18,2983.666170039214,14
13,1927.1717529045416,10
11,1422.903419006616,7
7,706.6710869548842,3
5,3097.843966912478,15
8,1064.437321969308,6
7,1035.2690829895437,5
6,1022.4491690751164,5
16,3318.675486021675,16
9,1773.290132987313,9
3,180.38839695509523,1
9,2932.2202489711344,14
3,391.1985730519518,2
10,2073.016550973989,10
8,1853.498154086992,10
9,2135.232541942969,11
13,1203.820944996551,6
11,1173.1812559301034,6
6,3229.400062933564,15
21,1278.3137829974294,6
2,1372.6946860551834,7
13,1278.3176810480654,7
16,2215.1508249808103,12
13,3984.093538019806,21
12,1380.6957519846037,6
5,1559.5651059411466,7
9,2518.117957981304,15
6,1153.5504960920662,6
7,1131.0917109949514,6
5,1336.43144601956,7
2,578.794124070555,3
6,2016.786275082268,11
10,2389.9158409330994,13
7,1187.2847760096192,7
3,130.9627159498632,1
8,1619.0087349386886,9
17,1435.267469030805,8
16,1074.7266019461676,6
2,2131.2839050078765,11
21,1021.0791390854864,5
11,1371.1273319786417,7
9,1427.7449500514194,7
13,1122.2422419814393,6
5,5171.377600985579,24
15,2815.2383889537305,14
6,2111.28672293853,11
6,1110.939225065522,6
10,402.9476729920134,3
12,1079.9324709223583,7
8,1151.133336010389,7
7,1042.9498410085216,6
6,1517.0630019856617,7
6,5906.118758022785,34
6,1554.674690007232,9
4,5131.093607051298,24
20,4012.361711007543,21
10,3046.555087901652,17
3,198.98079405538735,1
5,1537.1451129904017,7
20,710.8671390451491,4
14,1489.0882280888036,8
7,1312.4281889759004,7
9,4140.092276036739,23
6,1149.3596729123965,6
10,931.9793479517102,5
11,3178.3408080227678,15
17,2540.5344400787726,14
15,2540.838055079803,14
10,1066.2467899965122,7
8,4926.815356942825,27
10,1007.285794010386,6
9,2099.3004629854117,12
12,1079.636099981144,7
19,2537.519942037761,14
11,585.7782959938049,4
10,785.6182130053639,5
24,1014.7117400774732,6
3,2743.8176149735227,13
13,1343.602368957363,7
21,1209.4935460481793,6
12,4941.305035026744,25
2,1291.1958419717848,5
11,918.2915419805796,5
13,1340.4064669739455,7
3,1112.6148318871856,5
14,4091.657593962736,21
10,2219.0142140025278,11
12,2304.102178895846,12
8,2151.7307630274445,11
8,4827.846357016824,25
15,4939.12159500178,24
11,1969.510764000006,11
12,3590.9908870235085,18
8,710.1640589535236,4
10,1280.42781597469,7
6,1167.4940719967708,6
14,2124.0302389487624,12
14,1974.6649758890271,11
5,1093.580888933502,6
6,3548.6166949849576,17
5,1061.6390589857474,6
12,3087.147335987538,16
15,1123.672904097475,7
8,1081.4188190270215,6
3,1176.6541770193726,3
8,1519.1393840359524,7
6,1879.3174059828743,9
16,1655.126746976748,8
6,1135.7753321062771,6
2,1671.8957760604098,9
4,2867.30769101996,15
17,1310.2156339446085,8
13,2791.9556099222973,13
12,3974.045743001625,20
19,1506.696542026475,8
6,1460.099518066272,7
7,3490.3851660201326,18
6,2277.02686493285,12
5,2012.474258081056,11
10,1389.597694040276,8
3,900.2292980439961,5
4,2026.7083550570533,11
9,1638.386651990004,9
6,1576.9602950895203,8
20,2449.817118002102,12
7,5034.500950016081,26
2,3712.329635978677,20
19,1384.1694019502029,8
8,807.7398500172421,6
3,107.24022099748254,1
11,1956.9676199462265,11
8,1640.414063935168,8
12,839.5117199979722,5
3,956.0105329146608,5
16,1095.7256129477173,6
26,1267.821152927354,7
2,188.9500110410154,1
25,2245.41588802822,13
20,2093.535711057484,11
29,4737.973207957111,23
9,1127.3453149478885,6
3,187.8495510900393,1
3,526.768114999868,3
8,1094.4894229760394,6
2,666.3332110038027,3
3,942.560294060968,5
9,1149.1993149975317,6
8,2680.316378944553,13
15,1059.476318070665,6
13,1025.1666309777647,6
7,1334.2923859599978,7
7,1876.5653510345144,11
6,791.4695319486782,5
14,1689.4711279310286,10
3,179.67519792728126,1
5,2386.539810104296,10
3,5445.192605955526,28
8,1365.671925013885,8
6,2691.2667989963666,14
5,2186.468464904465,11
16,1859.922929899767,10
6,3256.6453010076657,17
6,1326.6232990426945,7
2,594.3278449121863,3
7,1130.3418189054355,6
11,1187.6674139639365,6
13,1850.9362119948487,10
15,1483.5676370421425,8
2,915.3944029239938,5
5,1435.810719965957,7
7,795.4675500513986,4
17,1123.0710339732468,6
8,2384.96672490146,11
7,1233.610071009025,7
10,1258.4566299337894,7
20,1359.850769978948,7
8,1531.307231052779,9
7,1036.021298961714,6
6,1046.726715983823,5
4,1624.6649909298867,9
7,2718.6522749252617,14
16,2110.314536956139,11
9,1177.1624650573358,6
7,2075.920880073681,10
11,2170.680979033932,11
9,1596.336819930002,9
3,160.8480489812791,1
12,3096.6949859866872,15
7,1018.3380719972774,6
11,1114.1989920288324,6
16,3286.529278964736,16
5,3030.216388986446,14
15,2915.013173944317,15
7,1466.6924569755793,7
2,1335.6068789726123,6
5,928.6260749213398,4
9,2049.84704090748,9
11,1559.2212880728766,8
4,2199.568476062268,11
10,2360.8031750191003,12
13,2405.819011037238,11
13,1712.5555929960683,8
10,1426.0924690170214,7
22,1140.3551859548315,6
7,1805.571233970113,9
2,918.8007209450006,5
4,2679.444096982479,14
8,4193.491810001433,19
8,1738.5549710597843,9
3,976.3053751084954,5
8,1204.489502008073,7
9,2401.22073807288,14
9,2264.15016700048,12
10,3099.360683001578,16
17,4608.862853958271,23
15,1260.876271990128,8
3,622.8502929443493,4
7,844.208796042949,5
3,2349.870266974904,11
3,2352.8593180235475,12
12,2377.2948989644647,13
3,201.82182302232832,1
17,1782.9174399375916,8
5,1169.954097014852,6
9,1144.1673019435257,6
20,1738.3724339306357,9
2,389.0128280036152,2
14,2655.296607990749,14
12,1751.1503590503708,9
16,1712.6762400148436,8
6,2593.655444914475,12
11,1751.0212149936706,10
10,1172.783805988729,6
9,1787.1728640748188,9
7,2198.434659978375,12
2,1047.541243955493,6
3,4407.449309946969,24
13,2703.284579911269,14
2,466.6004659375176,2
4,3232.5806219596416,16
8,1675.453786039725,9
8,1694.878524984233,9
11,3433.9347110362723,19
19,4069.200171972625,20
11,753.6585750058293,4
11,1366.4404840674251,7
18,2103.716748999432,11
5,1195.4939169809222,7
9,1614.9045469937846,9
8,4335.130681050941,22
10,2309.404680971056,12
10,1927.2209720220417,10
3,179.10680291242898,1
3,1453.814349952154,8
7,1122.1422960516063,6
17,1020.6074489979072,6
7,795.1372939860448,4
6,800.5660059861839,5
6,1141.6050469269976,6
17,1621.1055379826576,8
14,2849.788722000085,14
14,2910.043303971179,15
15,1344.0995210548865,8
11,2303.279079962522,12
5,815.4506330611184,4
8,1139.178860001266,6
7,780.8577300747856,4
7,2289.8753519402817,11
9,1216.6766569716856,6
12,4831.948455073871,23
4,3115.8956550061703,13
8,2612.1037650154904,13
8,864.8248359095305,5
8,1474.1975100478155,9
3,813.6025790590793,5
9,1014.4134310539812,6
10,1355.0967400660738,7
22,8504.435837967321,42
3,2221.4384420076385,10
2,1898.1644829036668,10
5,1415.384353022091,8
23,788.9503870392218,4
8,1447.5291180424392,7
15,3335.360176977701,15
12,2974.9769479967654,15
11,1828.3348109107465,9
17,2444.1076229559258,12
8,1070.2242819825187,6
7,2362.8367939963937,13
3,173.98443003185093,1
15,915.777062997222,5
16,1885.529845021665,9
14,2667.8573950193822,12
7,2338.297634967603,11
3,3517.2245809808373,18
6,6673.55965799652,34
10,4119.048545020632,19
5,733.968902961351,4
6,1671.9005060149357,9
4,1868.325705989264,8
14,3186.931053060107,15
12,2995.262071955949,15
13,2706.690123071894,14
10,882.8215058892965,5
7,1531.3693030038849,8
9,948.0294410604984,6
7,790.6035620253533,4
22,1387.255277950317,7
21,2128.424943075516,11
6,3919.387976056896,21
19,2413.12713699881,12
12,4379.861699067988,23
6,1962.9990810062736,10
8,926.634327042848,5
2,1743.4348890092224,9
5,2060.432964004576,11
5,1079.0523380273953,6
12,1003.3350569428876,6
9,1028.9143410045654,6
5,4741.696590092033,24
6,2512.8354089101776,12
19,3466.4314119145274,18
14,3246.625903993845,15
6,1994.4771149894225,10
9,3713.6554900789633,17
12,1253.3333780011162,7
6,2200.2989079337567,12
3,2493.1843720842157,12
9,1796.8900160631165,9
6,1821.1177949560808,9
10,4626.627978985198,21
9,1774.0201049018651,8
21,8941.77865900565,42
5,735.1739900186658,4
10,639.6571509540081,4
14,1392.7700619678944,7
6,1274.9079919885844,6
6,2485.7615689979866,12
8,1049.7871659463271,6
6,884.2650739243254,5
2,1130.5023659951985,6
11,704.4291319325566,4
5,1043.664342025295,5
8,2709.932137047872,13
20,1771.4596530422568,8
8,1215.8417468890548,6
15,1514.0507030300796,8
6,918.9230389893056,5
13,2396.7531920643523,13
11,2116.166766965762,12
6,6870.725256972946,34
7,1232.0378919830546,6
12,2973.2989199692383,15
18,4114.60874392651,19
2,199.75374289788303,1
7,2391.9979920610785,14
18,3020.093476981856,16
2,478.78112900070846,3
8,942.4844270106404,6
3,139.46006703190506,1
10,1637.2455620439723,8
24,2048.9613859681413,10
3,171.63344600703567,1
8,1319.998336955905,8
10,1095.8532660733908,6
6,2504.1184280999005,13
3,2802.254014997743,12
21,1470.6160560017452,7
4,4882.087419042364,24
11,1172.2675450146198,6
2,5321.894855005667,24
13,4288.773723063059,22
7,1562.219305895269,8
3,4543.655897025019,23
8,1265.6378069659695,6
6,1458.5816459730268,6
8,1770.4321289202198,9
7,1843.303581001237,10
7,1866.993824020028,10
24,1774.099230999127,9
3,2914.2809440381825,14
5,4885.519695002586,25
14,4333.908572094515,24
8,913.8002729741856,5
6,1095.0113740982488,5
3,908.2812500419096,4
8,1720.3999209450558,8
8,2870.482739061117,16
7,1577.259075944312,9
10,1803.365824976936,10
6,4036.7675330489874,20
9,1335.3212809888646,7
13,1295.4320770222694,7
3,2726.672618067824,15
11,1224.0468150703236,8
7,1174.159129965119,7
13,1546.8065199675038,8
14,1347.4021980073303,7
6,1282.1672019781545,5
10,1611.112829996273,8
6,2743.5137529391795,13
11,3447.927644941956,18
12,1197.71302503068,7
6,677.3222290212288,4
13,2766.5294599719346,13
7,2136.7014119168743,10
7,1102.4432110134512,6
3,1775.0926380977037,9
9,1639.4884400069714,9
11,2894.286464084871,15
2,628.9012269116938,2
6,1112.6965139992535,5
3,2202.210375922732,11
5,1408.123621949926,7
7,1508.174741989933,8
21,2999.695864040405,14
7,3132.605448015965,14
8,1089.626653934829,6
