InputLen,InferenceLatency,OutputLen
7,606.1259950511158,22
4,862.682495964691,31
7,782.2192359017208,22
3,781.7383969668299,25
8,534.8972829524428,21
14,717.1260729664937,25
4,697.6306979777291,21
14,628.2647269545123,24
3,707.6767589896917,21
3,773.789310012944,23
2,599.3648139992729,21
9,607.1233300026506,23
4,665.4169299872592,23
2,741.3004420232028,21
4,759.0189569164068,22
4,696.3959840359166,22
15,628.8259270368144,21
15,624.0778520004824,27
2,669.2785599734634,25
5,681.1632059980184,22
12,630.6860350305215,21
23,741.0849150037393,22
9,605.6761749787256,24
11,491.792615968734,21
26,880.732667981647,24
6,819.4606179604307,21
6,692.3628499498591,23
7,617.2396539477631,23
6,602.2366430843249,22
4,800.7621300639585,28
5,649.9927119584754,21
12,544.5347810164094,22
12,643.0562390014529,22
14,800.6233270280063,21
21,678.5177760757506,21
5,767.3627099720761,24
10,530.2811060100794,21
7,545.0418200343847,21
25,766.8425069423392,27
8,704.8002909868956,28
4,610.0529690738767,23
6,605.58429104276,23
9,573.1397269992158,24
11,671.6108390828595,22
9,615.8875079127029,23
12,678.8859729422256,21
11,602.957995957695,23
11,703.6829590797424,21
10,729.5825200853869,23
17,631.0593590606004,21
12,598.3719669748098,25
12,612.2851580148563,26
6,598.614244023338,21
8,736.706597963348,23
5,689.8596769897267,23
12,674.2164850002155,23
5,642.3338539898396,21
8,500.2928749890998,21
13,623.3189770719036,21
5,871.5189300710335,21
5,590.4945449437946,23
5,547.1253279829398,21
2,668.1030279723927,22
2,942.6081780111416,22
11,597.6010489976034,23
8,612.5043429201469,23
5,740.8878420246765,23
23,752.5092309806496,25
18,626.3824369525537,24
12,612.3327589593828,21
5,681.3857980305329,21
5,626.9232210470363,23
5,574.7628649696708,23
12,598.2142590219155,25
14,638.2547409739345,22
14,605.2044529933482,26
8,622.7700189920142,24
11,803.7116950144991,34
13,556.0804270207882,23
14,613.6941619915888,22
13,569.1102889832109,23
3,796.7113319318742,31
6,736.0158110968769,30
14,563.2683259900659,22
2,568.0447849445045,21
7,587.8104909788817,21
11,573.9508409751579,24
5,741.8352019740269,21
8,558.2289489684626,23
6,588.8978260336444,22
2,893.3594779809937,24
8,602.4192470358685,22
4,660.9033369459212,26
7,833.5418170318007,22
4,666.2335830042139,26
6,682.364778011106,21
5,718.5778759885579,21
7,708.7820179294795,21
22,684.6199909923598,21
8,554.4852819293737,24
2,831.9481340004131,21
8,560.1431669201702,23
12,553.9876620750874,23
7,600.1228870591149,25
19,614.6886720089242,21
2,761.6032930091023,21
5,672.839390928857,25
10,712.096904986538,22
4,591.2147560156882,22
5,563.851417042315,21
15,590.9397760406137,21
8,646.8099349876866,28
4,688.5984329273924,21
8,547.9983990080655,24
7,733.6869389982894,22
9,687.6437680330127,25
13,746.8715331051499,27
6,668.4628670336679,22
7,528.5443329485133,22
5,622.708062059246,23
11,537.1582560474053,21
23,581.5630409633741,23
4,644.4985450943932,24
17,625.7168600568548,24
8,622.6296439999714,24
9,659.056265023537,25
4,663.4203949943185,22
2,617.9735109908506,21
2,628.6315399920568,21
11,567.9018750088289,23
12,656.7704139743,21
8,559.4670990249142,23
14,552.8656399110332,22
13,623.9756590221077,23
8,603.6250969627872,24
2,796.063207089901,23
6,660.7058030785993,21
10,618.6527450336143,22
10,642.161956988275,23
3,681.5109340241179,24
8,543.6573519837111,21
5,613.0627169040963,21
6,656.0780149884522,22
17,768.0338480276987,21
5,581.0246829641983,21
7,673.5222620191053,24
4,680.7603558991104,22
20,600.6077330093831,23
18,532.0213451050222,24
6,657.1851789485663,24
27,810.7902558986098,24
24,905.9354510391132,30
14,621.1765060434118,26
9,533.5587519221008,22
7,715.1460580062121,23
13,687.261173967272,21
6,652.8546719346195,24
21,573.4112500213087,24
15,575.9213849669322,25
9,631.1353530036286,22
6,709.3927620444447,21
10,620.9223449695855,28
6,689.8357609752566,23
12,569.8499879799783,23
5,714.4337220815942,22
7,629.0493790293112,24
20,620.1827680924907,21
9,495.4141019843519,21
11,634.1263070935383,27
21,630.7777659967542,28
17,551.2739709811285,23
10,531.0057250317186,22
20,699.383992003277,23
2,734.8120759706944,21
3,760.2558739017695,28
7,588.0683979485184,21
12,572.5605909246951,23
5,660.290829022415,23
5,646.724532940425,27
5,578.1608079560101,21
11,546.7681919690222,21
3,684.1295039048418,21
14,679.9404040211812,29
16,751.4107540482655,27
11,798.2206250308082,23
8,672.3625890444964,21
12,547.8475730633363,24
8,544.2691289354116,23
8,652.1999930264428,25
3,687.2429699869826,23
12,637.9884280031547,26
5,785.5644890805706,31
10,741.6202659951523,25
5,765.2335849124938,25
6,604.4088279595599,21
9,598.7289400072768,24
15,570.9755249554291,24
12,484.5287940697745,21
10,549.7803470352665,24
5,666.4780050050467,22
6,622.2209099214524,25
7,638.3866010000929,23
19,540.7688410487026,23
26,833.1844699569046,23
2,785.6939440825954,24
13,650.0153139932081,23
4,651.9278889754787,23
12,563.554025022313,25
13,503.508452908136,21
3,709.5918490085751,22
9,592.1148069901392,25
11,495.7981179468334,21
5,872.1529679605737,38
7,506.956983008422,21
20,536.7032260401174,23
20,606.7765440093353,28
6,583.0861990107223,22
6,634.7338350024074,23
25,739.578626002185,24
11,790.5659840907902,24
11,554.4473689515144,22
5,491.0607920028269,21
2,642.4493599915877,22
13,542.3091629054397,23
12,661.0255970153958,25
6,579.97461699415,21
9,567.8181059192866,25
7,612.8145880065858,23
12,748.7013810314238,21
13,534.1053450247273,21
15,672.1588139189407,22
3,611.7767369141802,22
2,765.551787102595,24
8,555.3584719309583,22
8,480.9494679793716,22
5,610.1003569783643,23
17,716.8218760052696,25
6,822.3306719446555,26
5,665.4581970069557,22
16,630.4346879478544,25
5,684.4204940134659,26
18,548.4650409780443,24
15,557.7062200754881,23
6,618.1786590022966,23
9,567.2077819472179,22
15,525.1744209090248,22
7,629.1351109975949,22
21,730.7607859838754,22
4,718.7052260851488,21
7,568.0777359521016,23
6,675.037765991874,26
5,692.9050829494372,23
2,748.6427610274404,21
8,692.1728589804843,27
13,633.3288999740034,21
13,607.8656120225787,21
5,655.8713739505038,23
18,605.2095009945333,29
6,726.0056569939479,25
11,768.3898410759866,21
17,597.382323932834,23
8,610.2536169346422,24
7,710.4415550129488,27
11,588.2101759780198,26
15,582.451940048486,25
7,736.0766550991684,24
17,603.0161350499839,22
8,561.9605220854282,23
6,668.2187559781596,25
5,718.4362169355154,21
7,745.5160099780187,22
12,638.1013609934598,28
7,701.440820004791,21
25,877.2127919364721,24
5,707.0458650123328,23
17,556.074745953083,22
2,885.9287590021268,32
7,600.6257670233026,21
15,618.9372519729659,22
16,615.9008130198345,21
13,552.4885070044547,23
6,620.2952500898391,21
4,720.3956010052934,25
6,729.5887410873547,28
11,635.1949260570109,28
7,658.114274032414,26
7,673.8516729092225,21
2,601.0874790372327,22
13,553.3564169891179,24
3,576.3614870375022,22
18,578.0331069836393,21
10,590.7597260084003,26
12,634.100727038458,23
9,606.7963310051709,21
9,562.8743800334632,27
18,557.416231953539,23
9,562.8390839556232,22
19,637.3598580248654,21
10,644.3436109693721,21
7,474.1598920663819,22
11,523.1259689899161,22
20,587.3992419801652,22
9,474.574446096085,21
4,755.4114760132506,27
11,496.8425220577046,22
8,536.7505139438435,23
23,690.0364400353283,23
7,532.8991139540449,22
10,666.7685540160164,21
18,630.6977940257639,24
24,840.3151999227703,38
9,581.6873849835247,22
21,612.4579430324957,23
5,714.5733049837872,23
2,761.029125074856,21
12,529.1949209058657,22
17,506.70569692738354,21
7,549.4761809241027,22
9,510.3994500823319,25
8,415.8629060257226,22
7,688.9559479895979,24
8,533.3419820526615,24
11,604.4310589786619,24
9,520.9795710397884,23
8,552.7571140555665,22
6,738.5599999688566,22
15,828.036047052592,23
4,882.6880119740963,31
2,647.7772920625284,25
16,542.7307490026578,21
16,613.2214369717985,22
7,560.6060220161453,22
13,655.4063940420747,22
7,606.7912409780547,26
6,470.7425719825551,21
6,589.7547340719029,21
10,628.2725399360061,21
3,548.8595459610224,21
24,615.0827059755102,24
20,539.2291400348768,21
27,932.3409779462964,21
7,707.5528219575062,21
11,567.8951509762555,22
9,568.9142079791054,23
15,780.7820769958198,21
9,716.4644500007853,21
26,959.2872869689018,21
5,638.2271180627868,21
4,611.8673869641498,24
4,577.5980140315369,22
10,579.0270860306919,22
12,550.248390994966,23
6,614.765677950345,25
9,590.2190229389817,22
10,519.2029930185527,21
5,595.1473090099171,22
2,677.5459670461714,25
20,568.4870900586247,22
4,583.4377530263737,21
5,806.1249750899151,32
9,584.4890209846199,23
6,702.9408739181235,21
8,534.2690140241757,21
7,623.3800499467179,21
2,751.1389589635655,32
9,552.2363589843735,21
6,588.0386598873883,21
4,798.5830589896068,21
8,517.0965701108798,21
7,629.3322331039235,22
8,606.3050419325009,27
16,578.3423210959882,21
19,876.052268082276,22
8,559.4800730468705,21
15,623.0221249861643,21
2,767.4265089444816,21
2,763.6752480175346,21
6,819.0167869906873,24
21,651.4801119919866,21
17,667.5180810270831,21
15,625.5317380419001,27
14,689.6386479493231,25
7,592.4270970281214,21
13,728.8711731089279,31
12,719.8507509892806,21
6,731.9504639599472,30
10,503.4158970229328,22
8,611.5341470576823,27
9,593.8992400187999,22
10,594.5448300335556,28
3,818.7564940890297,31
2,760.858922963962,22
3,727.4231960764155,25
7,620.5816610017791,29
8,627.8815299738199,21
7,645.9716579411179,26
2,905.024437000975,30
7,641.257236013189,21
6,649.980085901916,26
13,644.0902519971132,27
5,813.7150839902461,24
4,748.1401690747589,21
9,545.2886240091175,22
11,551.2927549425513,21
11,515.2060070540756,21
19,659.1428170213476,22
5,721.8916689744219,22
6,652.9554410371929,23
3,626.0470319539309,22
9,607.9919510520995,21
15,586.7383620934561,22
17,603.6917018936947,21
3,612.5200500246137,21
3,630.7970220223069,21
2,769.2786299157888,22
7,860.6153950095177,24
20,722.1245690016076,26
3,725.1155939884484,24
17,581.7405739799142,23
3,672.6997049991041,21
16,553.8746560923755,22
6,595.1136950170621,21
5,630.837187054567,22
14,517.4233680590987,22
3,751.8019319977611,21
8,775.0710200052708,30
14,564.9154980201274,21
4,777.8240239713341,24
8,520.261433091946,23
9,542.4069769214839,23
7,703.6437221104279,21
8,568.9382730051875,22
11,539.4614089746028,21
12,633.6547440150753,25
14,594.5133410859853,22
4,698.8345109857619,22
2,820.8303040592,24
2,811.9981579948217,22
3,819.6755510289222,21
11,498.3595289522782,21
3,591.8888290179893,23
7,636.182973976247,22
2,628.2957729417831,21
8,560.4171740124002,23
2,645.2689999714494,22
10,771.7202750500292,28
3,761.1186449648812,25
10,782.3813100112602,22
2,748.3045989647508,21
6,636.2748169340193,22
2,786.1593610141426,21
9,564.5839109783992,23
12,548.7342679407448,21
6,805.5743949953467,29
6,734.9109599599615,22
5,619.8283659759909,21
9,510.36174804903567,21
6,736.6495369933546,25
2,639.9998179404065,21
24,568.4037419268861,22
3,815.8406809670851,23
8,586.6455159848556,23
22,671.5224200161174,27
17,539.4336669705808,24
4,676.2843820033595,24
11,640.6533039407805,21
2,668.9796639839187,21
6,603.9483259664848,23
14,559.1199110494927,21
8,607.6851299731061,21
7,586.3351700827479,23
22,649.6554630575702,25
5,758.2793961046264,29
13,652.6555330492556,21
11,578.8139519281685,23
10,724.2543150205165,26
7,773.668096982874,26
14,610.6418999843299,25
4,674.2679700255394,24
6,622.5137519650161,24
13,589.4194809952751,23
25,839.2623190302402,22
8,525.578313972801,21
6,665.4118580045179,23
7,668.3374278945848,25
9,548.6736940219998,25
7,557.5459760148078,23
7,623.0906939599663,26
8,617.9259200580418,23
7,755.5702549871057,21
10,652.4398360634223,29
4,807.5570419896394,30
6,686.1107969889417,25
13,579.2612169170752,23
12,653.2091900007799,28
2,606.7633869824931,21
9,587.4714780366048,21
6,570.9554560016841,22
7,651.7429068917409,23
10,789.4196240231395,21
13,530.021533020772,21
12,514.1070780809969,21
10,619.8858750285581,24
6,747.3309199558571,29
9,599.2223710054532,25
10,966.3856650004165,21
5,643.1332819629461,21
5,659.7499339841306,22
6,678.3005329780281,21
12,565.0015599094331,23
6,749.1262429393828,27
10,657.2942519560456,23
3,729.5497260056436,22
10,568.6362109845504,22
9,553.295700927265,22
4,606.106495950371,21
19,560.2667790371925,22
4,581.9886829704046,25
8,524.2367279715836,21
6,589.0362859936431,21
6,659.279955085367,24
5,572.9270130395889,21
9,535.9873010311276,22
4,751.7188440542668,28
15,565.9804999595508,21
6,845.9066579816863,22
23,520.4103239811957,23
7,671.9758859835565,21
10,730.0507229520008,21
12,693.0671279551461,22
12,560.0722510134801,21
7,684.829656034708,21
5,632.0008460897952,23
2,627.4275420000777,22
7,603.8182199699804,22
13,575.6212950218469,21
2,678.0879009747878,21
2,757.3216350283474,21
2,626.6189130255952,21
10,529.3199470033869,21
8,649.6767619391903,24
5,656.8251750431955,23
6,620.2204170404002,23
12,606.7025728989393,22
7,680.5117429466918,24
13,532.1298380149528,23
8,623.3723349869251,23
6,597.2100680228323,22
6,662.3386479914188,23
2,807.8530109487474,21
9,530.5381200741976,22
16,628.536778036505,26
7,613.0863910075277,21
13,610.7252669753507,21
2,799.8481380054727,21
7,691.4473959477618,22
10,577.353790984489,21
12,487.2115639736876,22
14,521.4200819609687,21
11,596.1591799277812,22
5,680.9912290191278,21
5,697.7305329637602,26
3,737.8102609654889,24
7,564.0690169529989,21
7,601.449862937443,21
7,565.4262520838529,22
26,907.6638559345156,21
12,611.801743041724,26
28,666.9787489809096,22
14,618.3056170120835,27
16,665.5457899905741,21
6,708.3319548983127,23
9,608.2351090153679,28
7,592.3474149312824,25
14,551.7004260327667,22
6,675.81991199404,23
2,594.2132119089365,21
21,512.2986589558423,24
10,442.1244600089267,22
6,791.7566410033032,21
7,616.1839069100097,26
12,549.4851570110768,22
13,547.9718659771606,21
15,587.0983030181378,25
8,474.5370739838109,22
29,931.5854070009664,24
9,536.7757009807974,21
2,762.6995920436457,21
7,759.7389360889792,30
11,637.950865086168,29
8,539.0014590229839,24
9,655.9471449581906,27
6,729.7489809570834,28
13,612.8394430270419,21
6,695.2028940431774,22
7,528.063080040738,21
3,675.0646450091153,21
16,628.3647019881755,24
4,641.4443691028282,21
9,569.0794989932328,24
3,808.2422870211303,21
6,706.734755076468,22
6,558.6190440226346,22
13,628.7276390939951,25
11,649.9001329066232,23
7,858.4404019638896,27
10,602.46405901853,23
15,708.2846449920908,21
3,821.5586900478229,21
4,699.5402229949832,22
7,723.7330989446491,28
4,628.9106549229473,22
15,593.9304479397833,22
10,552.7846650220454,22
19,571.7173049924895,23
20,666.2357950117439,26
2,933.6259440751746,28
10,723.028476932086,21
2,648.0557359755039,21
10,561.5659350296482,21
5,649.2954199202359,21
2,651.8788950052112,21
9,560.1287980098277,22
6,635.3628920624033,21
9,572.2343120723963,21
6,701.899915933609,23
9,548.9296969026327,23
12,661.7794099729508,27
14,751.0973289608955,23
30,708.5365700768307,21
6,679.2066359193996,23
2,727.5979750556871,25
20,626.2263109674677,23
16,720.6410530488938,31
8,672.2544620279223,21
9,753.5118929808959,26
16,574.8842919711024,22
7,612.9244529874995,22
6,630.2288069855422,23
12,582.6013300102204,24
9,726.2741829035804,21
13,579.6145939966664,23
5,694.3193540209904,28
7,676.6011589206755,22
9,718.8872180413455,21
36,925.5680110072716,23
