Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
814,45,2653.894067974761,6977.096809947398,57647.05882352941,57947.05882352941
815,27,2039.366109995172,6977.096809947398,57705.882352941175,58005.882352941175
816,29,2362.216361972969,6977.096809947398,57764.705882352944,58064.705882352944
817,42,2439.9293250171468,6977.096809947398,57823.529411764706,58123.529411764706
818,38,3044.401179009583,6977.096809947398,57882.35294117647,58182.35294117647
819,69,4788.049069989938,6977.096809947398,57941.17647058824,58241.17647058824
820,31,2308.049396029673,6977.096809947398,58000.0,58300.0
821,42,2491.427614004351,6977.096809947398,58062.5,58362.5
822,60,3919.0153569798,6977.096809947398,58125.0,58425.0
823,46,3023.445908969734,6977.096809947398,58187.5,58487.5
824,9,603.8618909660727,6977.096809947398,58250.0,58550.0
825,27,2195.373527996708,6977.096809947398,58312.5,58612.5
826,44,2696.350382990204,6977.096809947398,58375.0,58675.0
827,33,2496.348057000432,6977.096809947398,58437.5,58737.5
828,19,2219.3403769633733,6977.096809947398,58500.0,58800.0
829,30,2284.456491994206,6977.096809947398,58562.5,58862.5
830,23,1534.5331730204634,6977.096809947398,58625.0,58925.0
831,29,1869.0004820236936,6977.096809947398,58687.5,58987.5
832,19,1484.3765139812604,6977.096809947398,58750.0,59050.0
833,38,3986.31677904632,6977.096809947398,58812.5,59112.5
834,56,4218.130090972409,6977.096809947398,58875.0,59175.0
835,20,1515.0711580063216,6977.096809947398,58937.5,59237.5
836,49,4195.678795978893,6977.096809947398,59000.0,59300.0
837,50,3339.7366260178387,6977.096809947398,59052.63157894737,59352.63157894737
838,50,5298.961400985718,6977.096809947398,59105.26315789474,59405.26315789474
839,48,2557.050140050705,6977.096809947398,59157.89473684211,59457.89473684211
840,18,1189.7992500453256,6977.096809947398,59210.52631578947,59510.52631578947
841,10,685.7427610084414,6977.096809947398,59263.15789473684,59563.15789473684
842,76,5552.866710990202,6977.096809947398,59315.78947368421,59615.78947368421
843,15,1266.0772350500338,6977.096809947398,59368.42105263158,59668.42105263158
844,25,1410.0348159554414,6977.096809947398,59421.05263157895,59721.05263157895
845,37,2641.765796986874,6977.096809947398,59473.68421052631,59773.68421052631
846,43,2989.3086230149493,6977.096809947398,59526.31578947369,59826.31578947369
847,21,1748.7671310082078,6977.096809947398,59578.94736842105,59878.94736842105
848,10,823.4870389569551,6977.096809947398,59631.57894736842,59931.57894736842
849,38,2410.72569298558,6977.096809947398,59684.21052631579,59984.21052631579
850,24,2077.0553260226734,6977.096809947398,59736.84210526316,60036.84210526316
851,80,4879.210802027956,6977.096809947398,59789.47368421053,60089.47368421053
852,29,3592.1654339763336,6977.096809947398,59842.10526315789,60142.10526315789
853,31,2133.159667020664,6977.096809947398,59894.73684210526,60194.73684210526
854,26,1791.761578002479,6977.096809947398,59947.36842105263,60247.36842105263
855,26,1570.9530120366253,6977.096809947398,60000.0,60300.0
856,17,1156.7267960053869,6977.096809947398,60047.619047619046,60347.619047619046
857,66,4132.190342992544,6977.096809947398,60095.23809523809,60395.23809523809
858,16,1057.6058329897933,6977.096809947398,60142.857142857145,60442.857142857145
859,13,1423.6920379917135,6977.096809947398,60190.47619047619,60490.47619047619
860,68,3554.910545004532,6977.096809947398,60238.09523809524,60538.09523809524
861,31,1861.560414021369,6977.096809947398,60285.71428571428,60585.71428571428
862,41,2778.810638003052,6977.096809947398,60333.333333333336,60633.333333333336
863,17,1417.5310890423134,6977.096809947398,60380.95238095238,60680.95238095238
864,43,4585.588829999324,6977.096809947398,60428.57142857143,60728.57142857143
865,50,3245.611744001508,6977.096809947398,60476.19047619047,60776.19047619047
866,21,1202.191922988277,6977.096809947398,60523.80952380953,60823.80952380953
867,38,2401.6541489982046,6977.096809947398,60571.42857142857,60871.42857142857
868,37,2329.5522799598984,6977.096809947398,60619.04761904762,60919.04761904762
869,24,2357.30135202175,6977.096809947398,60666.666666666664,60966.666666666664
870,20,1639.1893440159038,6977.096809947398,60714.28571428572,61014.28571428572
871,40,2491.4477900019847,6977.096809947398,60761.90476190476,61061.90476190476
872,17,1443.256211001426,6977.096809947398,60809.52380952381,61109.52380952381
873,17,1306.4781680004671,6977.096809947398,60857.142857142855,61157.142857142855
874,24,1328.9035159978084,6977.096809947398,60904.76190476191,61204.76190476191
875,57,3655.94553394476,6977.096809947398,60952.380952380954,61252.380952380954
876,26,2174.73108303966,6977.096809947398,61000.0,61300.0
877,24,2077.0553260226734,6977.096809947398,61045.454545454544,61345.454545454544
878,40,2396.991529967636,6977.096809947398,61090.90909090909,61390.90909090909
879,29,1566.4895950467326,6977.096809947398,61136.36363636364,61436.36363636364
880,16,1577.0317449932918,6977.096809947398,61181.818181818184,61481.818181818184
881,57,3655.94553394476,6977.096809947398,61227.27272727273,61527.27272727273
882,17,2256.1511819949374,6977.096809947398,61272.72727272727,61572.72727272727
883,46,3382.7141390065663,6977.096809947398,61318.181818181816,61618.181818181816
884,25,1444.0376649727114,6977.096809947398,61363.63636363636,61663.63636363636
885,23,1843.4303379617631,6977.096809947398,61409.09090909091,61709.09090909091
886,20,1376.2155349832028,6977.096809947398,61454.545454545456,61754.545454545456
887,34,2318.3060399605893,6977.096809947398,61500.0,61800.0
888,38,3360.252127982676,6977.096809947398,61545.454545454544,61845.454545454544
889,37,2501.323795004282,6977.096809947398,61590.90909090909,61890.90909090909
890,57,4327.578256954439,6977.096809947398,61636.36363636364,61936.36363636364
891,50,3339.7366260178387,6977.096809947398,61681.818181818184,61981.818181818184
892,25,2029.1924379998816,6977.096809947398,61727.27272727273,62027.27272727273
893,23,1456.7168219946325,6977.096809947398,61772.72727272727,62072.72727272727
894,51,3572.084248007741,6977.096809947398,61818.181818181816,62118.181818181816
895,30,1444.843753008172,6977.096809947398,61863.63636363636,62163.63636363636
896,23,2886.5100820548832,6977.096809947398,61909.09090909091,62209.09090909091
897,48,3309.218037989922,6977.096809947398,61954.545454545456,62254.545454545456
898,27,1687.2978740138933,6977.096809947398,62000.0,62300.0
899,21,1389.2619580146857,6977.096809947398,62041.666666666664,62341.666666666664
900,42,3090.689086006023,6977.096809947398,62083.333333333336,62383.333333333336
901,19,1542.5910690100864,6977.096809947398,62125.0,62425.0
902,21,2633.889604010619,6977.096809947398,62166.666666666664,62466.666666666664
903,36,2544.736423995346,6977.096809947398,62208.333333333336,62508.333333333336
904,13,789.7464280249551,6977.096809947398,62250.0,62550.0
905,21,2028.271361952648,6977.096809947398,62291.666666666664,62591.666666666664
906,30,1969.2085110000328,6977.096809947398,62333.333333333336,62633.333333333336
907,26,2481.6455349791795,6977.096809947398,62375.0,62675.0
908,53,3825.683907023631,6977.096809947398,62416.666666666664,62716.666666666664
909,32,2169.8556399787776,6977.096809947398,62458.333333333336,62758.333333333336
910,29,1917.7916389890013,6977.096809947398,62500.0,62800.0
911,46,3633.474594971631,6977.096809947398,62541.666666666664,62841.666666666664
912,43,3354.5393149834126,6977.096809947398,62583.333333333336,62883.333333333336
913,11,795.91447400162,6977.096809947398,62625.0,62925.0
914,20,1484.5309729571454,6977.096809947398,62666.666666666664,62966.666666666664
915,14,961.3779890350996,6977.096809947398,62708.333333333336,63008.333333333336
916,20,1312.666790036019,6977.096809947398,62750.0,63050.0
917,35,2839.6687979693525,6977.096809947398,62791.666666666664,63091.666666666664
918,4,468.3855379698798,6977.096809947398,62833.333333333336,63133.333333333336
919,61,5128.111086029094,6977.096809947398,62875.0,63175.0
920,36,2873.459973023273,6977.096809947398,62916.666666666664,63216.666666666664
921,22,2488.9119580038823,6977.096809947398,62958.333333333336,63258.333333333336
922,27,2222.8235399816185,6977.096809947398,63000.0,63300.0
923,58,7108.202236995567,6977.096809947398,63040.0,63340.0
924,32,3302.7205520193093,6977.096809947398,63080.0,63380.0
925,43,3106.343505962286,6977.096809947398,63120.0,63420.0
926,51,4016.202682047151,6977.096809947398,63160.0,63460.0
927,13,876.6687310417183,6977.096809947398,63200.0,63500.0
928,72,5367.359270981979,6977.096809947398,63240.0,63540.0
929,16,2041.361379961017,6977.096809947398,63280.0,63580.0
930,29,1696.1879130103623,6977.096809947398,63320.0,63620.0
931,48,3309.218037989922,6977.096809947398,63360.0,63660.0
932,32,1931.354604952503,6977.096809947398,63400.0,63700.0
933,32,4201.340033963788,6977.096809947398,63440.0,63740.0
934,15,1810.2552460040893,6977.096809947398,63480.0,63780.0
935,6,685.5316450237297,6977.096809947398,63520.0,63820.0
936,26,2174.73108303966,6977.096809947398,63560.0,63860.0
937,20,1363.946924044285,6977.096809947398,63600.0,63900.0
938,40,2783.7496289866976,6977.096809947398,63640.0,63940.0
939,25,1616.5514569729569,6977.096809947398,63680.0,63980.0
940,23,1855.4149480187327,6977.096809947398,63720.0,64020.0
941,43,3354.5393149834126,6977.096809947398,63760.0,64060.0
942,38,2249.3058720137924,6977.096809947398,63800.0,64100.0
943,26,1671.04044201551,6977.096809947398,63840.0,64140.0
944,35,2778.873812989332,6977.096809947398,63880.0,64180.0
945,13,1072.9883129824884,6977.096809947398,63920.0,64220.0
946,67,4477.2505669971,6977.096809947398,63960.0,64260.0
947,17,1580.9092429699376,6977.096809947398,64000.0,64300.0
948,80,4879.210802027956,6977.096809947398,64037.03703703704,64337.03703703704
949,42,6063.194896036293,6977.096809947398,64074.07407407407,64374.07407407407
950,20,1195.443171018269,6977.096809947398,64111.11111111111,64411.11111111111
951,61,4168.701186950784,6977.096809947398,64148.148148148146,64448.148148148146
952,37,2712.195295956917,6977.096809947398,64185.18518518518,64485.18518518518
953,17,1245.4375349916518,6977.096809947398,64222.22222222222,64522.22222222222
954,33,2194.566596997902,6977.096809947398,64259.25925925926,64559.25925925926
955,27,2195.373527996708,6977.096809947398,64296.2962962963,64596.2962962963
956,55,3530.4260699776933,6977.096809947398,64333.333333333336,64633.333333333336
957,32,2215.0995380361564,6977.096809947398,64370.37037037037,64670.37037037037
958,24,1970.48741299659,6977.096809947398,64407.40740740741,64707.40740740741
959,33,1816.43401097972,6977.096809947398,64444.444444444445,64744.444444444445
960,32,2386.500757012982,6977.096809947398,64481.48148148148,64781.48148148148
961,10,847.1138590248302,6977.096809947398,64518.51851851852,64818.51851851852
962,25,2802.5213190121576,6977.096809947398,64555.555555555555,64855.555555555555
963,27,2195.373527996708,6977.096809947398,64592.59259259259,64892.59259259259
964,35,2157.285026041791,6977.096809947398,64629.62962962963,64929.62962962963
965,35,2157.285026041791,6977.096809947398,64666.666666666664,64966.666666666664
966,41,2991.8514079763554,6977.096809947398,64703.7037037037,65003.7037037037
967,39,2165.2804870391265,6977.096809947398,64740.74074074074,65040.74074074074
968,42,4502.100970013998,6977.096809947398,64777.77777777778,65077.77777777778
969,9,643.5160760302097,6977.096809947398,64814.81481481482,65114.81481481482
970,45,2406.4234800171107,6977.096809947398,64851.851851851854,65151.851851851854
971,56,2927.523083984852,6977.096809947398,64888.88888888889,65188.88888888889
972,33,2176.486247975845,6977.096809947398,64925.92592592593,65225.92592592593
973,28,1852.44964400772,6977.096809947398,64962.96296296296,65262.96296296296
974,20,1028.0214339727536,6977.096809947398,65000.0,65300.0
975,44,2275.823469972238,6977.096809947398,65034.48275862069,65334.48275862069
976,33,2501.139127998613,6977.096809947398,65068.96551724138,65368.96551724138
977,14,1818.737282010261,6977.096809947398,65103.44827586207,65403.44827586207
978,24,2495.5304199829698,6977.096809947398,65137.93103448276,65437.93103448276
979,41,5060.120738984551,6977.096809947398,65172.41379310345,65472.41379310345
980,45,2299.461741989944,6977.096809947398,65206.89655172414,65506.89655172414
981,24,1257.4610309675336,6977.096809947398,65241.379310344826,65541.37931034483
982,24,2357.30135202175,6977.096809947398,65275.862068965514,65575.8620689655
983,42,2420.204118010588,6977.096809947398,65310.34482758621,65610.3448275862
984,60,3526.4060550252907,6977.096809947398,65344.8275862069,65644.8275862069
985,31,1982.355754997116,6977.096809947398,65379.31034482759,65679.3103448276
986,42,2659.756757959258,6977.096809947398,65413.793103448275,65713.79310344828
987,24,1328.9035159978084,6977.096809947398,65448.275862068964,65748.27586206896
988,28,3441.40165601857,6977.096809947398,65482.75862068965,65782.75862068965
989,27,1987.6525159925225,6977.096809947398,65517.24137931035,65817.24137931035
990,45,2766.8409470352344,6977.096809947398,65551.72413793103,65851.72413793103
991,50,4037.6483669970185,6977.096809947398,65586.20689655172,65886.20689655172
992,54,3062.101429037284,6977.096809947398,65620.68965517242,65920.68965517242
993,11,856.7294289823622,6977.096809947398,65655.1724137931,65955.1724137931
994,57,3320.49203600036,6977.096809947398,65689.6551724138,65989.6551724138
995,21,1167.099580983631,6977.096809947398,65724.13793103448,66024.13793103448
996,24,1389.4196270266548,6977.096809947398,65758.62068965517,66058.62068965517
997,15,783.113690034952,6977.096809947398,65793.10344827586,66093.10344827586
998,32,2482.612162013538,6977.096809947398,65827.58620689655,66127.58620689655
999,48,3507.45666801231,6977.096809947398,65862.06896551725,66162.06896551725
1000,32,2169.8556399787776,6977.096809947398,65896.55172413793,66196.55172413793
1001,57,3320.49203600036,6977.096809947398,65931.03448275862,66231.03448275862
1002,24,2880.6423660134897,6977.096809947398,65965.5172413793,66265.5172413793
1003,12,756.7533499677666,6977.096809947398,66000.0,66300.0
1004,29,3543.587350985036,6977.096809947398,66034.4827586207,66334.4827586207
1005,30,2246.3344770367257,6977.096809947398,66068.96551724138,66368.96551724138
1006,45,2740.293535985984,6977.096809947398,66103.44827586207,66403.44827586207
1007,33,2099.7640740242787,6977.096809947398,66137.93103448275,66437.93103448275
1008,21,1748.7671310082078,6977.096809947398,66172.41379310345,66472.41379310345
1009,26,2775.557867018506,6977.096809947398,66206.89655172414,66506.89655172414
1010,45,2406.4234800171107,6977.096809947398,66241.37931034483,66541.37931034483
1011,13,1113.3756409981288,6977.096809947398,66275.86206896552,66575.86206896552
1012,19,1542.5910690100864,6977.096809947398,66310.3448275862,66610.3448275862
1013,15,950.0401050318033,6977.096809947398,66344.8275862069,66644.8275862069
1014,35,2778.873812989332,6977.096809947398,66379.31034482758,66679.31034482758
1015,46,3382.7141390065663,6977.096809947398,66413.79310344828,66713.79310344828
1016,51,3460.8533370192163,6977.096809947398,66448.27586206897,66748.27586206897
1017,50,3103.76670997357,6977.096809947398,66482.75862068965,66782.75862068965
1018,38,2410.72569298558,6977.096809947398,66517.24137931035,66817.24137931035
1019,12,957.0755669847132,6977.096809947398,66551.72413793103,66851.72413793103
1020,11,1606.380868004635,6977.096809947398,66586.20689655172,66886.20689655172
1021,15,936.6078399471008,6977.096809947398,66620.68965517242,66920.68965517242
1022,55,4412.637099972926,6977.096809947398,66655.1724137931,66955.1724137931
1023,41,2982.8666169778444,6977.096809947398,66689.6551724138,66989.6551724138
1024,34,2489.44636300439,6977.096809947398,66724.13793103448,67024.13793103448
1025,36,2473.685528966598,6977.096809947398,66758.62068965517,67058.62068965517
1026,26,2174.73108303966,6977.096809947398,66793.10344827586,67093.10344827586
1027,30,2284.456491994206,6977.096809947398,66827.58620689655,67127.58620689655
1028,23,2455.5286269751377,6977.096809947398,66862.06896551725,67162.06896551725
1029,44,3262.7690600347705,6977.096809947398,66896.55172413793,67196.55172413793
1030,29,1696.1879130103623,6977.096809947398,66931.03448275862,67231.03448275862
1031,28,3535.420086991508,6977.096809947398,66965.5172413793,67265.5172413793
1032,20,2608.9837690233253,6977.096809947398,67000.0,67300.0
1033,47,3406.6304420121014,6977.096809947398,67037.03703703704,67337.03703703704
1034,22,1750.8473640191369,6977.096809947398,67074.07407407407,67374.07407407407
1035,33,1755.5083820479922,6977.096809947398,67111.11111111111,67411.11111111111
1036,23,1594.2099029780366,6977.096809947398,67148.14814814815,67448.14814814815
1037,35,2279.2229279875755,6977.096809947398,67185.18518518518,67485.18518518518
1038,19,1981.343596999068,6977.096809947398,67222.22222222222,67522.22222222222
1039,53,3393.3242009952664,6977.096809947398,67259.25925925926,67559.25925925926
1040,29,1779.9302409985105,6977.096809947398,67296.29629629629,67596.29629629629
1041,58,3855.211579008028,6977.096809947398,67333.33333333333,67633.33333333333
1042,35,2872.7061100071296,6977.096809947398,67370.37037037036,67670.37037037036
1043,24,2966.0076900036074,6977.096809947398,67407.4074074074,67707.4074074074
1044,50,4037.6483669970185,6977.096809947398,67444.44444444444,67744.44444444444
1045,38,4698.628404992633,6977.096809947398,67481.48148148147,67781.48148148147
1046,21,1518.776222015731,6977.096809947398,67518.51851851853,67818.51851851853
1047,60,3401.245830988046,6977.096809947398,67555.55555555556,67855.55555555556
1048,47,3680.399728997145,6977.096809947398,67592.5925925926,67892.5925925926
1049,24,2880.6423660134897,6977.096809947398,67629.62962962964,67929.62962962964
1050,69,4754.794669977855,6977.096809947398,67666.66666666667,67966.66666666667
1051,30,3568.778591987212,6977.096809947398,67703.70370370371,68003.70370370371
1052,35,2778.873812989332,6977.096809947398,67740.74074074074,68040.74074074074
1053,47,4147.1597480122,6977.096809947398,67777.77777777778,68077.77777777778
1054,48,3309.218037989922,6977.096809947398,67814.81481481482,68114.81481481482
1055,30,2005.7299849577248,6977.096809947398,67851.85185185185,68151.85185185185
1056,36,2544.736423995346,6977.096809947398,67888.88888888889,68188.88888888889
1057,19,1320.469313999638,6977.096809947398,67925.92592592593,68225.92592592593
1058,43,3048.26111899456,6977.096809947398,67962.96296296296,68262.96296296296
1059,50,5298.961400985718,6977.096809947398,68000.0,68300.0
1060,21,1202.191922988277,6977.096809947398,68035.71428571429,68335.71428571429
1061,55,4412.637099972926,6977.096809947398,68071.42857142857,68371.42857142857
1062,11,563.1195810274221,6977.096809947398,68107.14285714286,68407.14285714286
1063,50,3620.981747983024,6977.096809947398,68142.85714285714,68442.85714285714
1064,48,3320.567336981185,6977.096809947398,68178.57142857143,68478.57142857143
1065,45,2406.4234800171107,6977.096809947398,68214.28571428571,68514.28571428571
1066,46,3184.101569990162,6977.096809947398,68250.0,68550.0
1067,18,1060.6436479720287,6977.096809947398,68285.71428571429,68585.71428571429
1068,22,1543.3152560144665,6977.096809947398,68321.42857142857,68621.42857142857
1069,73,4834.950787015259,6977.096809947398,68357.14285714286,68657.14285714286
1070,20,1368.8529519713484,6977.096809947398,68392.85714285714,68692.85714285714
1071,19,1694.8847079765983,6977.096809947398,68428.57142857143,68728.57142857143
1072,35,2839.6687979693525,6977.096809947398,68464.28571428571,68764.28571428571
1073,26,2537.27731097024,6977.096809947398,68500.0,68800.0
1074,17,1610.083008010406,6977.096809947398,68535.71428571429,68835.71428571429
1075,15,1529.102115018759,6977.096809947398,68571.42857142857,68871.42857142857
1076,28,1899.4487270247191,6977.096809947398,68607.14285714286,68907.14285714286
1077,11,662.7205309923738,6977.096809947398,68642.85714285714,68942.85714285714
1078,20,1312.666790036019,6977.096809947398,68678.57142857143,68978.57142857143
1079,23,1593.6744950013235,6977.096809947398,68714.28571428571,69014.28571428571
1080,48,3402.0720070111565,6977.096809947398,68750.0,69050.0
1081,21,1748.7671310082078,6977.096809947398,68785.71428571429,69085.71428571429
1082,53,4019.303129985929,6977.096809947398,68821.42857142857,69121.42857142857
1083,19,2781.567242986057,6977.096809947398,68857.14285714286,69157.14285714286
1084,27,2026.5987539896744,6977.096809947398,68892.85714285714,69192.85714285714
1085,34,2068.334970041178,6977.096809947398,68928.57142857143,69228.57142857143
1086,36,2383.803879027255,6977.096809947398,68964.28571428571,69264.28571428571
1087,32,3302.7205520193093,6977.096809947398,69000.0,69300.0
1088,64,5580.053117999341,6977.096809947398,69034.4827586207,69334.4827586207
1089,36,2383.803879027255,6977.096809947398,69068.96551724138,69368.96551724138
1090,48,3079.024559003301,6977.096809947398,69103.44827586207,69403.44827586207
1091,35,3609.1248969896697,6977.096809947398,69137.93103448275,69437.93103448275
1092,32,1771.6867530252784,6977.096809947398,69172.41379310345,69472.41379310345
1093,20,1397.8601759881712,6977.096809947398,69206.89655172414,69506.89655172414
1094,40,2907.187192002312,6977.096809947398,69241.37931034483,69541.37931034483
1095,45,2741.166263993364,6977.096809947398,69275.86206896552,69575.86206896552
1096,20,1172.438928973861,6977.096809947398,69310.3448275862,69610.3448275862
1097,15,936.6078399471008,6977.096809947398,69344.8275862069,69644.8275862069
1098,21,1236.009541025851,6977.096809947398,69379.31034482758,69679.31034482758
1099,25,1477.8560239938088,6977.096809947398,69413.79310344828,69713.79310344828
1100,40,2783.7496289866976,6977.096809947398,69448.27586206897,69748.27586206897
1101,32,1923.4924059710463,6977.096809947398,69482.75862068965,69782.75862068965
1102,39,2796.918148989789,6977.096809947398,69517.24137931035,69817.24137931035
1103,76,5552.866710990202,6977.096809947398,69551.72413793103,69851.72413793103
1104,23,1593.6744950013235,6977.096809947398,69586.20689655172,69886.20689655172
1105,20,1242.7031280240044,6977.096809947398,69620.68965517242,69920.68965517242
1106,32,4591.573724988848,6977.096809947398,69655.1724137931,69955.1724137931
1107,42,3431.4947220264003,6977.096809947398,69689.6551724138,69989.6551724138
1108,20,1172.438928973861,6977.096809947398,69724.13793103448,70024.13793103448
1109,35,2285.597815003712,6977.096809947398,69758.62068965517,70058.62068965517
1110,22,1289.9573200265877,6977.096809947398,69793.10344827586,70093.10344827586
1111,13,1295.2806889661588,6977.096809947398,69827.58620689655,70127.58620689655
1112,9,643.5160760302097,6977.096809947398,69862.06896551725,70162.06896551725
1113,30,1874.977897037752,6977.096809947398,69896.55172413793,70196.55172413793
1114,34,2384.145282965619,6977.096809947398,69931.03448275862,70231.03448275862
1115,19,1173.8481730571948,6977.096809947398,69965.5172413793,70265.5172413793
1116,17,1003.8768779486418,6977.096809947398,70000.0,70300.0
1117,34,2068.334970041178,6977.096809947398,70032.25806451614,70332.25806451614
1118,24,1970.48741299659,6977.096809947398,70064.51612903226,70364.51612903226
1119,53,2847.229233011604,6977.096809947398,70096.7741935484,70396.7741935484
1120,21,1451.064941007644,6977.096809947398,70129.03225806452,70429.03225806452
1121,32,1923.4924059710463,6977.096809947398,70161.29032258065,70461.29032258065
1122,16,1374.4411840452813,6977.096809947398,70193.54838709677,70493.54838709677
1123,14,961.3779890350996,6977.096809947398,70225.80645161291,70525.80645161291
1124,59,6977.096809947398,6977.096809947398,70258.06451612903,70558.06451612903
1125,32,2169.8556399787776,6977.096809947398,70290.32258064517,70590.32258064517
1126,17,1232.9439269960858,6977.096809947398,70322.58064516129,70622.58064516129
1127,55,3089.950788009446,6977.096809947398,70354.83870967742,70654.83870967742
1128,33,2501.139127998613,6977.096809947398,70387.09677419355,70687.09677419355
1129,45,3026.524113956839,6977.096809947398,70419.35483870968,70719.35483870968
1130,38,2401.6541489982046,6977.096809947398,70451.6129032258,70751.6129032258
1131,35,4960.521816043183,6977.096809947398,70483.87096774194,70783.87096774194
1132,25,1616.5514569729569,6977.096809947398,70516.12903225806,70816.12903225806
1133,17,1610.083008010406,6977.096809947398,70548.3870967742,70848.3870967742
1134,33,1828.5366499912925,6977.096809947398,70580.64516129032,70880.64516129032
1135,45,3653.9651440107264,6977.096809947398,70612.90322580645,70912.90322580645
1136,31,1700.540694990195,6977.096809947398,70645.16129032258,70945.16129032258
1137,27,2095.296514977236,6977.096809947398,70677.41935483871,70977.41935483871
1138,20,1079.730391036719,6977.096809947398,70709.67741935483,71009.67741935483
1139,16,1229.6196759562008,6977.096809947398,70741.93548387097,71041.93548387097
1140,16,1089.953541988507,6977.096809947398,70774.19354838709,71074.19354838709
1141,30,3032.490912999492,6977.096809947398,70806.45161290323,71106.45161290323
1142,13,961.776451964397,6977.096809947398,70838.70967741935,71138.70967741935
1143,29,2160.465254972223,6977.096809947398,70870.96774193548,71170.96774193548
1144,28,2126.730353978928,6977.096809947398,70903.2258064516,71203.2258064516
1145,43,5746.091231005266,6977.096809947398,70935.48387096774,71235.48387096774
1146,77,5329.710463003721,6977.096809947398,70967.74193548386,71267.74193548386
1147,40,2907.187192002312,6977.096809947398,71000.0,71300.0
1148,23,1843.4303379617631,6977.096809947398,71030.30303030302,71330.30303030302
1149,35,2872.7061100071296,6977.096809947398,71060.60606060606,71360.60606060606
1150,22,1401.9944579922594,6977.096809947398,71090.90909090909,71390.90909090909
1151,47,3058.3551350282505,6977.096809947398,71121.21212121213,71421.21212121213
1152,36,2638.8965969672427,6977.096809947398,71151.51515151515,71451.51515151515
1153,39,2165.2804870391265,6977.096809947398,71181.81818181818,71481.81818181818
1154,43,5746.091231005266,6977.096809947398,71212.12121212122,71512.12121212122
1155,42,2439.9293250171468,6977.096809947398,71242.42424242424,71542.42424242424
1156,28,3441.40165601857,6977.096809947398,71272.72727272728,71572.72727272728
1157,13,1113.3756409981288,6977.096809947398,71303.0303030303,71603.0303030303
1158,63,3740.595590032172,6977.096809947398,71333.33333333333,71633.33333333333
1159,37,2339.452883985359,6977.096809947398,71363.63636363637,71663.63636363637
1160,28,1184.2934169690125,6977.096809947398,71393.93939393939,71693.93939393939
1161,33,3533.721184998285,6977.096809947398,71424.24242424243,71724.24242424243
1162,32,2169.8556399787776,6977.096809947398,71454.54545454546,71754.54545454546
1163,48,3402.0720070111565,6977.096809947398,71484.84848484848,71784.84848484848
1164,39,3875.105900980998,6977.096809947398,71515.15151515152,71815.15151515152
1165,24,1510.5562320095487,6977.096809947398,71545.45454545454,71845.45454545454
1166,40,2396.991529967636,6977.096809947398,71575.75757575757,71875.75757575757
1167,32,2577.266864012927,6977.096809947398,71606.06060606061,71906.06060606061
1168,27,3181.8633469520137,6977.096809947398,71636.36363636363,71936.36363636363
1169,26,2196.068427001592,6977.096809947398,71666.66666666667,71966.66666666667
1170,25,2029.1924379998816,6977.096809947398,71696.9696969697,71996.9696969697
1171,11,1606.380868004635,6977.096809947398,71727.27272727272,72027.27272727272
1172,59,4049.51202700613,6977.096809947398,71757.57575757576,72057.57575757576
1173,12,957.0755669847132,6977.096809947398,71787.87878787878,72087.87878787878
1174,11,739.8480029660277,6977.096809947398,71818.18181818182,72118.18181818182
1175,12,868.7762530171312,6977.096809947398,71848.48484848485,72148.48484848485
1176,6,695.0906389974989,6977.096809947398,71878.78787878787,72178.78787878787
1177,25,2662.8920169896446,6977.096809947398,71909.09090909091,72209.09090909091
1178,33,2293.9861270133406,6977.096809947398,71939.39393939394,72239.39393939394
1179,48,3309.218037989922,6977.096809947398,71969.69696969698,72269.69696969698
1180,29,3639.4190250430256,6977.096809947398,72000.0,72300.0
1181,44,2697.619498008862,6977.096809947398,72033.33333333333,72333.33333333333
1182,46,5391.686921007931,6977.096809947398,72066.66666666667,72366.66666666667
1183,45,2671.307155978866,6977.096809947398,72100.0,72400.0
1184,30,3472.6369450218044,6977.096809947398,72133.33333333333,72433.33333333333
1185,43,3106.343505962286,6977.096809947398,72166.66666666667,72466.66666666667
1186,26,1848.7489229883067,6977.096809947398,72200.0,72500.0
1187,79,4890.488629986066,6977.096809947398,72233.33333333333,72533.33333333333
1188,69,5436.275908024982,6977.096809947398,72266.66666666667,72566.66666666667
1189,38,2813.849705969915,6977.096809947398,72300.0,72600.0
1190,52,3688.13567905454,6977.096809947398,72333.33333333333,72633.33333333333
1191,19,1235.8525089803152,6977.096809947398,72366.66666666667,72666.66666666667
1192,34,2068.334970041178,6977.096809947398,72400.0,72700.0
1193,43,3502.795262960717,6977.096809947398,72433.33333333333,72733.33333333333
1194,28,2008.987817040179,6977.096809947398,72466.66666666667,72766.66666666667
1195,25,1410.0348159554414,6977.096809947398,72500.0,72800.0
1196,13,972.2631950280628,6977.096809947398,72533.33333333333,72833.33333333333
1197,23,1484.0003249701113,6977.096809947398,72566.66666666667,72866.66666666667
1198,17,1306.4781680004671,6977.096809947398,72600.0,72900.0
1199,21,2108.442197961267,6977.096809947398,72633.33333333333,72933.33333333333
1200,44,2488.3292759768665,6977.096809947398,72666.66666666667,72966.66666666667
1201,59,6977.096809947398,6977.096809947398,72700.0,73000.0
1202,39,2422.813677985687,6977.096809947398,72733.33333333333,73033.33333333333
