Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
799,20,1443.6493769753724,6194.082936821508,52241.379310344826,52541.379310344826
800,33,1916.72576603014,6194.082936821508,52275.862068965514,52575.862068965514
801,23,1308.568550972268,6194.082936821508,52310.34482758621,52610.34482758621
802,37,2229.562929016538,6194.082936821508,52344.8275862069,52644.8275862069
803,62,4127.911614952609,6194.082936821508,52379.31034482759,52679.31034482759
804,51,3983.49626804702,6194.082936821508,52413.793103448275,52713.793103448275
805,32,1731.5654839621857,6194.082936821508,52448.275862068964,52748.275862068964
806,31,2447.6320380344987,6194.082936821508,52482.75862068965,52782.75862068965
807,27,1674.5709099341184,6194.082936821508,52517.24137931035,52817.24137931035
808,41,2489.947796915658,6194.082936821508,52551.724137931036,52851.724137931036
809,9,763.2766079623252,6194.082936821508,52586.206896551725,52886.206896551725
810,14,990.3036220930516,6194.082936821508,52620.68965517241,52920.68965517241
811,35,2385.7997769955546,6194.082936821508,52655.1724137931,52955.1724137931
812,38,2825.427107978612,6194.082936821508,52689.65517241379,52989.65517241379
813,10,777.1128619788215,6194.082936821508,52724.137931034486,53024.137931034486
814,28,2044.418269069865,6194.082936821508,52758.620689655174,53058.620689655174
815,44,5647.389836027287,6194.082936821508,52793.10344827586,53093.10344827586
816,23,1379.8581509618089,6194.082936821508,52827.58620689655,53127.58620689655
817,7,523.6559190088883,6194.082936821508,52862.06896551724,53162.06896551724
818,14,770.2041160082445,6194.082936821508,52896.55172413793,53196.55172413793
819,54,3317.363310954533,6194.082936821508,52931.03448275862,53231.03448275862
820,61,6852.838666993193,6194.082936821508,52965.51724137931,53265.51724137931
821,33,4138.922246056609,6194.082936821508,53000.0,53300.0
822,27,1821.050936006941,6194.082936821508,53033.333333333336,53333.333333333336
823,18,1486.8908859789371,6194.082936821508,53066.666666666664,53366.666666666664
824,79,5395.559469005093,6194.082936821508,53100.0,53400.0
825,37,4258.107081055641,6194.082936821508,53133.333333333336,53433.333333333336
826,31,3055.740696960129,6194.082936821508,53166.666666666664,53466.666666666664
827,37,2143.2766830548644,6194.082936821508,53200.0,53500.0
828,26,1955.612109042704,6194.082936821508,53233.333333333336,53533.333333333336
829,48,3402.4617549730465,6194.082936821508,53266.666666666664,53566.666666666664
830,45,2415.525690070353,6194.082936821508,53300.0,53600.0
831,32,2130.0948130665347,6194.082936821508,53333.333333333336,53633.333333333336
832,56,3435.3393060155213,6194.082936821508,53366.666666666664,53666.666666666664
833,25,2143.426515045576,6194.082936821508,53400.0,53700.0
834,15,1075.2888970309868,6194.082936821508,53433.333333333336,53733.333333333336
835,18,1864.2951539950443,6194.082936821508,53466.666666666664,53766.666666666664
836,15,1679.3133890023455,6194.082936821508,53500.0,53800.0
837,55,3490.069654071704,6194.082936821508,53533.333333333336,53833.333333333336
838,36,1832.972991047427,6194.082936821508,53566.666666666664,53866.666666666664
839,24,1454.9290179274976,6194.082936821508,53600.0,53900.0
840,14,890.754824038595,6194.082936821508,53633.333333333336,53933.333333333336
841,36,2707.185873994604,6194.082936821508,53666.666666666664,53966.666666666664
842,32,2570.6827000249177,6194.082936821508,53700.0,54000.0
843,34,1915.3407940175384,6194.082936821508,53733.333333333336,54033.333333333336
844,21,2414.8014009697363,6194.082936821508,53766.666666666664,54066.666666666664
845,22,2026.6578880837187,6194.082936821508,53800.0,54100.0
846,24,1697.2757140174508,6194.082936821508,53833.333333333336,54133.333333333336
847,24,3001.292296103202,6194.082936821508,53866.666666666664,54166.666666666664
848,28,2118.567861034535,6194.082936821508,53900.0,54200.0
849,17,1069.0830489620566,6194.082936821508,53933.333333333336,54233.333333333336
850,33,2168.362252064981,6194.082936821508,53966.666666666664,54266.666666666664
851,26,1680.793161038309,6194.082936821508,54000.0,54300.0
852,62,3815.202938974835,6194.082936821508,54034.48275862069,54334.48275862069
853,56,3944.424549001269,6194.082936821508,54068.96551724138,54368.96551724138
854,48,2740.05857296288,6194.082936821508,54103.44827586207,54403.44827586207
855,13,1271.6798469191417,6194.082936821508,54137.93103448276,54437.93103448276
856,15,1160.7676710700616,6194.082936821508,54172.41379310345,54472.41379310345
857,30,1235.1451920112595,6194.082936821508,54206.89655172414,54506.89655172414
858,19,938.4486540220678,6194.082936821508,54241.379310344826,54541.379310344826
859,26,2626.042534015141,6194.082936821508,54275.862068965514,54575.862068965514
860,20,1625.7996839703992,6194.082936821508,54310.34482758621,54610.34482758621
861,13,992.5591689534484,6194.082936821508,54344.8275862069,54644.8275862069
862,27,1723.5029221046716,6194.082936821508,54379.31034482759,54679.31034482759
863,8,541.841828962788,6194.082936821508,54413.793103448275,54713.793103448275
864,27,1901.0467230109496,6194.082936821508,54448.275862068964,54748.275862068964
865,19,1122.9938130127266,6194.082936821508,54482.75862068965,54782.75862068965
866,42,1855.3520339773968,6194.082936821508,54517.24137931035,54817.24137931035
867,53,3406.2689800048247,6194.082936821508,54551.724137931036,54851.724137931036
868,49,2831.0460400534794,6194.082936821508,54586.206896551725,54886.206896551725
869,13,906.9050009129568,6194.082936821508,54620.68965517241,54920.68965517241
870,44,2800.3690580371767,6194.082936821508,54655.1724137931,54955.1724137931
871,41,3972.514371038415,6194.082936821508,54689.65517241379,54989.65517241379
872,55,2992.3473299713805,6194.082936821508,54724.137931034486,55024.137931034486
873,16,1347.2752759698778,6194.082936821508,54758.620689655174,55058.620689655174
874,24,1533.7265860289335,6194.082936821508,54793.10344827586,55093.10344827586
875,34,2145.9067829418927,6194.082936821508,54827.58620689655,55127.58620689655
876,45,4269.564807065763,6194.082936821508,54862.06896551724,55162.06896551724
877,34,4217.414850951172,6194.082936821508,54896.55172413793,55196.55172413793
878,21,1883.293232996948,6194.082936821508,54931.03448275862,55231.03448275862
879,33,2185.0716250482947,6194.082936821508,54965.51724137931,55265.51724137931
880,30,2035.417063045316,6194.082936821508,55000.0,55300.0
881,26,2120.271297986619,6194.082936821508,55033.333333333336,55333.333333333336
882,42,2480.4455110570416,6194.082936821508,55066.666666666664,55366.666666666664
883,23,1513.9548919396475,6194.082936821508,55100.0,55400.0
884,20,1371.9231949653476,6194.082936821508,55133.333333333336,55433.333333333336
885,12,847.7480839937925,6194.082936821508,55166.666666666664,55466.666666666664
886,39,5605.829579988495,6194.082936821508,55200.0,55500.0
887,39,4547.309114946984,6194.082936821508,55233.333333333336,55533.333333333336
888,61,3541.5233550593257,6194.082936821508,55266.666666666664,55566.666666666664
889,31,2260.097710066475,6194.082936821508,55300.0,55600.0
890,57,3691.163045936264,6194.082936821508,55333.333333333336,55633.333333333336
891,17,1198.4981369460002,6194.082936821508,55366.666666666664,55666.666666666664
892,24,1566.8142809299752,6194.082936821508,55400.0,55700.0
893,19,994.8383710579948,6194.082936821508,55433.333333333336,55733.333333333336
894,41,2506.316640996374,6194.082936821508,55466.666666666664,55766.666666666664
895,25,3039.515336975456,6194.082936821508,55500.0,55800.0
896,40,2832.8884140355512,6194.082936821508,55533.333333333336,55833.333333333336
897,21,1516.9070441043004,6194.082936821508,55566.666666666664,55866.666666666664
898,31,3946.426530950703,6194.082936821508,55600.0,55900.0
899,39,2699.009014060721,6194.082936821508,55633.333333333336,55933.333333333336
900,29,2039.8662040242923,6194.082936821508,55666.666666666664,55966.666666666664
901,22,1560.7796389376745,6194.082936821508,55700.0,56000.0
902,50,4154.599986039102,6194.082936821508,55733.333333333336,56033.333333333336
903,23,2042.226070072502,6194.082936821508,55766.666666666664,56066.666666666664
904,28,1302.3256489541382,6194.082936821508,55800.0,56100.0
905,41,2633.995248004794,6194.082936821508,55833.333333333336,56133.333333333336
906,37,2855.466436012648,6194.082936821508,55866.666666666664,56166.666666666664
907,41,3058.942030998878,6194.082936821508,55900.0,56200.0
908,28,1760.4514979757369,6194.082936821508,55933.333333333336,56233.333333333336
909,59,4001.938025932759,6194.082936821508,55966.666666666664,56266.666666666664
910,39,2219.6720250649378,6194.082936821508,56000.0,56300.0
911,15,1363.9247859828174,6194.082936821508,56030.30303030303,56330.30303030303
912,20,2886.120541021228,6194.082936821508,56060.606060606064,56360.606060606064
913,20,1002.6266908971592,6194.082936821508,56090.90909090909,56390.90909090909
914,13,815.6963139772415,6194.082936821508,56121.21212121212,56421.21212121212
915,51,3725.206447066739,6194.082936821508,56151.51515151515,56451.51515151515
916,34,2108.4113809047267,6194.082936821508,56181.818181818184,56481.818181818184
917,17,1711.2031109863892,6194.082936821508,56212.121212121216,56512.121212121216
918,61,4142.963858088478,6194.082936821508,56242.42424242424,56542.42424242424
919,28,1365.759432897903,6194.082936821508,56272.72727272727,56572.72727272727
920,26,1901.68932499364,6194.082936821508,56303.030303030304,56603.030303030304
921,46,2529.135068994947,6194.082936821508,56333.333333333336,56633.333333333336
922,14,989.5695850718766,6194.082936821508,56363.63636363636,56663.63636363636
923,29,2394.979104050435,6194.082936821508,56393.93939393939,56693.93939393939
924,16,914.3794890260324,6194.082936821508,56424.242424242424,56724.242424242424
925,18,1434.62695798371,6194.082936821508,56454.545454545456,56754.545454545456
926,86,5132.307448075153,6194.082936821508,56484.84848484849,56784.84848484849
927,17,1217.486066976562,6194.082936821508,56515.15151515151,56815.15151515151
928,19,1132.9613510752097,6194.082936821508,56545.454545454544,56845.454545454544
929,11,742.2761670313776,6194.082936821508,56575.757575757576,56875.757575757576
930,32,2320.2136679319665,6194.082936821508,56606.06060606061,56906.06060606061
931,39,2496.510652941652,6194.082936821508,56636.36363636364,56936.36363636364
932,55,3399.2217300692573,6194.082936821508,56666.666666666664,56966.666666666664
933,43,2578.8984200917184,6194.082936821508,56696.969696969696,56996.969696969696
934,27,1945.674285991117,6194.082936821508,56727.27272727273,57027.27272727273
935,19,1764.3522820435464,6194.082936821508,56757.57575757576,57057.57575757576
936,29,1756.1931539094076,6194.082936821508,56787.878787878784,57087.878787878784
937,57,4017.933443072252,6194.082936821508,56818.181818181816,57118.181818181816
938,16,1148.638370912522,6194.082936821508,56848.48484848485,57148.48484848485
939,23,2421.864158008248,6194.082936821508,56878.78787878788,57178.78787878788
940,51,2812.283269013278,6194.082936821508,56909.09090909091,57209.09090909091
941,41,2560.8284309273586,6194.082936821508,56939.393939393936,57239.393939393936
942,38,2854.998497990892,6194.082936821508,56969.69696969697,57269.69696969697
943,26,1515.4935769969595,6194.082936821508,57000.0,57300.0
944,33,2612.0650209486485,6194.082936821508,57043.47826086957,57343.47826086957
945,17,1394.2139919381589,6194.082936821508,57086.95652173913,57386.95652173913
946,15,1147.897740942426,6194.082936821508,57130.434782608696,57430.434782608696
947,22,1709.031219012104,6194.082936821508,57173.913043478264,57473.913043478264
948,15,1723.8391060382128,6194.082936821508,57217.391304347824,57517.391304347824
949,11,895.5894520040601,6194.082936821508,57260.86956521739,57560.86956521739
950,31,3431.825008010492,6194.082936821508,57304.34782608696,57604.34782608696
951,25,1848.2818549964577,6194.082936821508,57347.82608695652,57647.82608695652
952,30,2648.490008083172,6194.082936821508,57391.30434782609,57691.30434782609
953,24,1729.6031239675358,6194.082936821508,57434.782608695656,57734.782608695656
954,23,1398.1889489805326,6194.082936821508,57478.260869565216,57778.260869565216
955,23,1177.183366031386,6194.082936821508,57521.739130434784,57821.739130434784
956,38,2347.554371925071,6194.082936821508,57565.217391304344,57865.217391304344
957,41,2961.336072999984,6194.082936821508,57608.69565217391,57908.69565217391
958,54,3256.0774659505114,6194.082936821508,57652.17391304348,57952.17391304348
959,45,3117.0219510095194,6194.082936821508,57695.65217391304,57995.65217391304
960,30,1983.6400659987703,6194.082936821508,57739.13043478261,58039.13043478261
961,69,3833.6620189948007,6194.082936821508,57782.608695652176,58082.608695652176
962,28,2141.20667707175,6194.082936821508,57826.086956521736,58126.086956521736
963,31,1848.6950870137664,6194.082936821508,57869.565217391304,58169.565217391304
964,36,2894.1894579911605,6194.082936821508,57913.04347826087,58213.04347826087
965,32,2406.307085999288,6194.082936821508,57956.52173913043,58256.52173913043
966,27,2987.232751096599,6194.082936821508,58000.0,58300.0
967,25,1488.215240999125,6194.082936821508,58100.0,58400.0
968,45,5730.197741999291,6194.082936821508,58200.0,58500.0
969,40,2424.658766016364,6194.082936821508,58300.0,58600.0
970,21,1336.1994470469654,6194.082936821508,58400.0,58700.0
971,22,1566.6665269527584,6194.082936821508,58500.0,58800.0
972,22,1043.414282030426,6194.082936821508,58600.0,58900.0
973,49,6222.335028927773,6194.082936821508,58700.0,59000.0
974,49,2919.5936009055004,6194.082936821508,58800.0,59100.0
975,28,1561.6354459198192,6194.082936821508,58900.0,59200.0
976,76,4785.151776974089,6194.082936821508,59000.0,59300.0
977,16,985.5875500943512,6194.082936821508,59142.857142857145,59442.857142857145
978,27,1301.9073989707977,6194.082936821508,59285.71428571428,59585.71428571428
979,11,930.1094020484016,6194.082936821508,59428.57142857143,59728.57142857143
980,29,1974.2745180847123,6194.082936821508,59571.42857142857,59871.42857142857
981,22,2773.9152560243383,6194.082936821508,59714.28571428572,60014.28571428572
982,30,1955.593755934388,6194.082936821508,59857.142857142855,60157.142857142855
983,47,2599.442073027604,6194.082936821508,60000.0,60300.0
984,46,2792.019802960567,6194.082936821508,60166.666666666664,60466.666666666664
985,15,1722.4252379965037,6194.082936821508,60333.333333333336,60633.333333333336
986,33,1947.817771928385,6194.082936821508,60500.0,60800.0
987,29,2016.895147971809,6194.082936821508,60666.666666666664,60966.666666666664
988,11,793.0343939224258,6194.082936821508,60833.333333333336,61133.333333333336
989,14,1446.090227924287,6194.082936821508,61000.0,61300.0
990,34,2628.82876500953,6194.082936821508,62000.0,62300.0
991,36,2240.8543589990586,6194.082936821508,62200.0,62500.0
992,15,944.4151209900156,6194.082936821508,62400.0,62700.0
993,64,3722.2463589860126,6194.082936821508,62600.0,62900.0
994,16,1341.059871017933,6194.082936821508,62800.0,63100.0
995,68,7298.527313047089,6194.082936821508,63000.0,63300.0
996,35,2426.8779470585287,6194.082936821508,63200.0,63500.0
997,38,2139.3403289839625,6194.082936821508,63400.0,63700.0
998,41,2587.111253058538,6194.082936821508,63600.0,63900.0
999,25,2343.8088069669902,6194.082936821508,63800.0,64100.0
1000,29,1903.6837259773165,6194.082936821508,64000.0,64300.0
1001,57,3871.6777130030096,6194.082936821508,64250.0,64550.0
1002,36,2301.107313018292,6194.082936821508,64500.0,64800.0
1003,37,2454.5384329976514,6194.082936821508,64750.0,65050.0
1004,46,5015.640188008547,6194.082936821508,65000.0,65300.0
1005,41,3910.035655950196,6194.082936821508,65250.0,65550.0
1006,70,5359.913217020221,6194.082936821508,65500.0,65800.0
1007,38,2048.676128964871,6194.082936821508,65750.0,66050.0
1008,21,1753.748034941964,6194.082936821508,66000.0,66300.0
1009,27,3560.906867031008,6194.082936821508,66250.0,66550.0
1010,33,1807.874748017639,6194.082936821508,66500.0,66800.0
1011,49,3671.271385042928,6194.082936821508,66750.0,67050.0
1012,23,1290.3678539441898,6194.082936821508,67000.0,67300.0
1013,21,1719.3886179011315,6194.082936821508,67333.33333333333,67633.33333333333
1014,50,6010.169814922847,6194.082936821508,67666.66666666667,67966.66666666667
1015,44,2795.1375379925594,6194.082936821508,68000.0,68300.0
1016,23,1684.5075619639829,6194.082936821508,68333.33333333333,68633.33333333333
1017,47,3653.181357076392,6194.082936821508,68666.66666666667,68966.66666666667
1018,15,2231.234979000874,6194.082936821508,69000.0,69300.0
1019,34,2108.205650933087,6194.082936821508,69250.0,69550.0
1020,34,2381.7912000231445,6194.082936821508,69500.0,69800.0
1021,21,1439.1497349133715,6194.082936821508,69750.0,70050.0
1022,58,3594.5736679714173,6194.082936821508,70000.0,70300.0
1023,32,1772.07006001845,6194.082936821508,70333.33333333333,70633.33333333333
1024,10,632.1362149901688,6194.082936821508,70666.66666666667,70966.66666666667
1025,45,2748.7030889606103,6194.082936821508,71000.0,71300.0
1026,35,1976.217076997273,6194.082936821508,71250.0,71550.0
1027,29,1748.900512000546,6194.082936821508,71500.0,71800.0
1028,41,2128.1591010047123,6194.082936821508,71750.0,72050.0
