InputLen,InferenceLatency,OutputLen
8,617.0258939964697,21
10,747.7433629101142,25
19,508.9080680627376,21
8,576.4265269972384,22
5,692.4649840220809,24
31,1013.2565180538222,23
22,815.3223129920661,23
7,899.2565729422495,22
3,809.6480469685048,28
6,534.6735259518027,22
17,514.7474269615486,22
21,687.3025259701535,22
14,470.74393392540514,21
5,746.5882889227942,22
3,650.6132580107078,21
20,518.0514240637422,21
4,701.4322159811854,21
15,519.1583159612492,22
18,535.7442799722776,21
7,646.1288110585883,21
7,638.5640410007909,21
4,599.8683100333437,24
7,574.3421849329025,22
4,639.8027919931337,25
7,682.0856030099094,24
8,762.9923790227622,21
6,732.3980339569971,23
9,686.689255060628,27
5,712.1461989590898,24
8,665.0506700389087,24
3,823.4975080704316,21
7,688.6150460923091,23
7,553.5344299860299,23
6,720.0163670349866,25
9,688.1914449622855,21
5,706.2511449912563,27
6,558.9043410727754,22
11,555.669576046057,24
13,519.2666299408302,22
12,571.5067749843001,25
7,642.80004799366,21
30,809.3136349925771,22
7,624.7723080450669,21
5,642.3787119565532,22
13,760.2227439638227,21
15,520.9518650081009,22
20,531.7102340050042,21
11,580.7752759428695,26
21,522.5304500199854,21
7,718.1119580054656,23
6,626.9470690749586,24
6,568.3814970543608,21
12,567.3103620065376,22
9,561.9335579685867,21
15,646.6393149457872,27
15,555.683602928184,22
12,570.8304769359529,24
7,711.9006650755182,23
4,576.5687740640715,22
3,757.0579299936071,24
3,832.7758370433003,21
8,566.9156460789964,25
8,564.9593769339845,22
5,633.0610570730641,24
5,771.8588199932128,31
7,745.1209350256249,22
11,525.4893039818853,22
3,690.5300070066005,23
8,767.1193010173738,21
10,557.0025159977376,22
11,716.4680489804596,26
10,545.6321910023689,22
4,679.4530660845339,22
9,548.8545229891315,22
13,556.2484200345352,21
12,612.8564020618796,22
4,600.394012988545,22
6,603.671488002874,21
13,578.4843250876293,21
12,542.1360529726371,23
13,650.2747680060565,21
6,670.6450750352815,22
9,517.8029430098832,21
21,627.3023210233077,26
18,549.4280679849908,21
4,674.8786580283195,25
27,817.5858119502664,21
26,926.5208020806313,21
15,521.5936989989132,21
9,537.261447054334,21
20,662.2701829764992,25
6,692.5893699517474,21
8,655.6318540824577,21
4,594.3611790426075,22
5,754.7717880224809,23
22,552.6951039209962,23
46,801.7767660785466,21
8,538.1795429857448,23
13,506.6797559848055,25
24,432.49460705555975,21
9,464.7995459381491,21
15,476.3385180849582,24
17,487.0123070431873,21
22,457.9981580609456,21
10,484.4130629207939,21
5,743.7174409860745,22
3,712.5135629903525,22
6,559.4567150110379,23
4,610.3373700752854,23
7,593.7684680102393,23
22,635.141390026547,21
6,538.0369129125029,21
6,693.5581399593502,22
9,593.5083859367296,21
17,511.25409302767366,21
22,560.0809250026941,21
26,1071.3284160010517,31
5,560.3596119908616,22
9,573.2816490344703,22
11,455.0213810289279,21
28,975.1235409639776,21
4,610.2167719509453,21
32,735.6714509660378,21
4,746.5118039399385,23
19,516.2327840225771,21
52,952.5789520703256,21
6,605.2768329391256,21
16,659.2034859349951,23
21,592.7658330183476,25
8,541.1739529808983,23
4,646.9711819663644,21
11,605.9382531093433,26
8,670.1870399992913,21
23,616.6401340160519,25
6,624.1577760083601,24
17,745.6201280001551,31
6,758.9253799524158,24
14,614.2707460094243,21
38,668.7978630652651,21
19,556.0645620571449,22
26,1096.863426966593,27
14,557.6887230854481,21
21,600.0853190198541,22
33,822.2173060057685,21
46,908.6257829330862,25
4,775.2519929781556,24
11,521.806119941175,24
8,770.2278660144657,21
3,700.4545679083094,23
29,738.4813219541684,21
19,526.2173590017483,21
31,875.6961129838601,21
26,1189.1454169526696,24
22,595.5037779640406,21
10,550.7213220698759,21
3,802.7016139822081,23
8,526.0166299995035,22
29,957.5018079485744,22
8,602.4978499626741,22
10,516.0346199991181,23
6,738.3950590156019,22
5,748.4713679878041,21
19,483.8390270015225,23
49,926.0992750059812,28
34,726.1417550034821,21
8,661.2660450628027,21
6,668.8380290288478,23
7,671.8217700254172,25
7,579.4975800672546,23
11,600.8686099667102,25
8,741.2447369424626,26
15,593.9613720402122,26
5,687.2041990282014,21
22,608.841581037268,26
11,584.8105140030384,25
29,1012.9513199208304,28
7,644.5695019792765,22
9,562.7810689620674,21
10,794.0609999932349,22
3,614.2689819680527,21
17,640.8669530646876,21
24,697.621340979822,21
38,888.0015749018639,22
4,689.7253139177337,21
36,788.5239419993013,24
3,671.2329160654917,24
3,678.8056619698182,21
9,736.788562964648,30
21,604.5340689597651,21
9,739.9852749658749,25
12,674.1343709873036,26
7,663.9463809551671,21
15,398.41181598603725,21
42,904.2527959682049,22
6,670.1042229542509,23
16,531.1480909585953,21
5,640.2795319445431,21
11,533.4117289166898,22
7,690.304639050737,24
12,543.3097300119698,21
11,691.4004610152915,24
13,497.2158840391785,22
3,915.0969060137868,23
24,829.4102540239692,23
3,770.4100909177214,23
7,739.5795281045139,22
8,821.3470809860155,22
34,838.1899100495502,22
31,857.6296190731227,22
13,608.7764980038628,24
7,637.7632049843669,21
11,555.9115030337125,22
4,849.2231579730287,31
3,593.158904928714,23
5,566.5322800632566,21
7,600.8155290037394,22
10,636.2703630002216,24
20,612.2345649637282,21
7,560.740320943296,25
6,556.7612600279972,24
14,476.4647459378466,22
12,449.1570950485766,21
18,534.5855690538883,22
42,792.4615259980783,28
3,642.2589240828529,21
4,568.1598669616506,23
14,579.0364780696109,22
15,575.2140720142052,22
12,524.2924500489607,25
6,560.0414200453088,21
7,633.3694879431278,21
10,563.7910079676658,21
3,669.2462790524587,23
4,742.2086080769077,21
8,719.1385260084644,21
3,672.125353012234,22
10,512.7297820290551,25
4,753.5439250059426,27
40,877.7554439147934,25
7,583.8993610814214,26
7,587.3974530259147,21
7,638.2238150108606,25
12,645.3708559274673,22
11,619.393348111771,21
10,550.4388168919832,22
10,591.4796700235456,25
3,624.1713999770582,21
11,579.0550929959863,21
7,752.756568021141,22
30,1110.3135520825165,29
11,643.4730980545282,22
3,801.6090580495074,21
17,656.0672459891066,23
6,648.480474948883,23
22,603.3424759516492,25
13,551.2081510387361,22
9,562.7935419324785,28
20,495.3585029579699,21
11,663.7906760443002,21
14,534.4207170419395,21
8,565.6710619805381,22
7,592.496122000739,27
7,538.7389099923894,21
5,566.0265639889985,23
20,648.8487710012123,24
4,555.7054920354858,23
11,513.8461529277265,21
7,659.0484420303255,26
3,755.6277849944308,21
5,731.8567590555176,25
7,784.639217890799,30
34,810.7849939260632,24
4,652.2327770944685,22
8,596.8182219658047,21
5,547.1357729984447,22
20,564.4506949465722,21
8,628.8419089978561,22
17,611.1561360303313,28
29,680.7426119921729,25
16,660.3130330331624,21
14,605.9764350065961,24
9,554.5424339361489,26
13,542.79905394651,21
6,582.999459002167,22
9,639.1314109787345,25
4,978.299112059176,26
14,518.2021869113669,21
7,609.1010819654912,21
10,531.0860520694405,21
3,636.2946790177375,22
7,662.2038469649851,21
25,865.6389389652759,21
8,638.0788009846583,22
5,606.3078220468014,22
38,828.7169119575992,24
13,576.7173439962789,26
14,576.062464970164,21
5,679.5829610200599,23
26,901.8154670484364,24
28,748.1358320219442,25
3,913.4049559943378,27
10,689.7047740640119,21
5,655.558543978259,23
30,931.7807040642948,21
9,563.7766500003636,22
41,751.9019609317183,25
7,721.0760590387508,21
5,664.8489159997553,21
4,643.5627579921857,21
6,618.8307049451396,25
4,600.7899100659415,21
14,649.6433529537171,28
4,657.0127729792148,26
5,585.300509002991,21
5,690.1275330455974,22
11,648.2008449966088,21
15,639.5221289712936,23
8,634.6296709962189,24
8,551.4826499857008,24
12,605.6728820549324,22
18,630.6589439045638,28
17,566.5288030868396,21
16,526.10456594266,22
23,766.5125610074028,22
9,501.94446300156415,22
21,665.4019029811025,21
4,578.0164690222591,22
10,628.5203420557082,24
18,857.0756909903139,24
10,632.2755600558594,21
10,640.7637560041621,21
10,552.4276159703732,23
3,630.294495029375,26
49,857.160520972684,31
5,846.5203270316124,25
7,627.0555129740387,21
4,510.7217850163579,22
21,516.3247280288488,21
8,628.2929109875113,23
6,705.7432630099356,24
29,1043.6390599934384,22
15,501.2065880000591,22
11,625.5649239756167,25
6,571.4189269347116,22
16,675.7726160576567,21
5,807.302770903334,24
9,741.1048599751666,21
28,956.6227339673788,25
9,556.4741949783638,23
7,655.5991510394961,23
8,661.2246150616556,28
13,557.200027978979,21
19,637.6102049835026,22
13,639.4730459433049,21
18,690.4240030562505,23
7,609.5446390099823,21
5,828.0303339706734,31
11,571.9007980078459,25
21,529.1105170035735,21
13,720.6548620015383,21
40,823.3844309579581,22
14,516.0481740022078,23
3,593.643119907938,21
3,653.8615060271695,21
17,568.9971189713106,22
10,584.5485969912261,23
29,844.7030510287732,29
11,567.4139059847221,25
6,541.3170529063791,22
7,610.1854820735753,26
19,533.4968890529126,21
34,891.8976779095829,22
25,712.6269460422918,27
13,551.3577830279246,21
17,677.3021679837257,23
8,508.9970149565488,22
14,561.8773389142007,21
11,575.6173030240461,27
3,849.9098950996995,31
9,567.0293080620468,23
5,622.6044580107555,22
6,624.4697939837351,21
20,674.307938083075,21
4,777.7968719601631,22
37,1150.4469879437238,21
10,724.3277350207791,23
10,584.9537829635665,25
14,528.4020180115476,21
11,651.3970270752907,21
10,582.154992967844,25
9,678.5097100073472,21
16,531.7572209751233,21
13,465.391693986021,22
6,844.8646370088682,27
6,764.0461579430848,22
6,645.8678139606491,22
7,963.73209299054,21
6,868.0082780774683,21
12,517.3874259926379,21
33,777.3001630557701,22
12,571.4515179861337,21
5,857.5042709708214,28
43,756.0740569606423,22
44,854.6483319951221,22
4,590.5630169436336,23
6,648.6350549384952,26
17,475.9969930164516,21
3,810.4439780581743,23
22,581.6839219769463,24
9,502.7851010672748,23
6,633.5747160483152,21
8,605.8766449568793,21
27,822.4307369673625,22
4,641.8961159652099,25
7,529.3425049167126,23
4,826.0680940002203,24
10,705.5054130032659,23
3,567.9494469659403,23
7,688.6938129318878,21
11,454.02307191398,21
21,426.4856859808788,21
3,733.7506179464981,23
17,484.0578699950129,21
28,845.4707530327141,21
10,577.7114420197904,26
3,847.3667870275676,21
4,711.91254502628,26
12,644.4644819712266,22
5,860.8199679292738,34
5,584.7059249645099,23
9,641.9737230753526,27
20,653.6309500224888,21
5,660.7480840757489,24
3,618.8557200366631,23
3,833.4435469005257,31
9,521.3936590589583,23
9,571.8028519768268,25
10,550.6959418999031,23
8,508.3765930030495,22
4,607.2811100166291,21
43,757.2734040440992,21
13,670.0732330791652,21
7,821.1126350797713,23
16,484.7154119051993,22
8,704.5793819706887,28
7,560.9753149328753,21
8,608.2422169856727,24
5,720.0458700535819,25
7,481.26761498861015,21
9,441.8903470505029,21
31,705.1455329637975,27
7,659.5133800292388,27
15,537.1539120096713,22
8,618.4174319496378,27
11,561.2738380441442,25
7,565.4196960385889,22
10,865.6064459355548,21
9,639.1473290277645,24
35,1110.5508080217987,27
10,642.9688640637323,23
9,695.2412989921868,22
5,739.7254430688918,25
11,709.10071907565,22
4,560.6431750347838,23
5,854.1828920133412,24
4,725.9681449504569,29
22,641.2226529791951,21
16,576.8826650455594,22
7,704.987864010036,21
3,569.9882119661197,22
12,515.4643499990925,25
9,493.6718730023131,21
34,838.6364120524377,21
40,1115.2141329366714,23
25,953.1008249614388,21
19,595.0471230316907,22
7,627.0598289556801,24
11,577.2052950924262,22
6,602.8232519747689,21
8,706.2439490109682,24
8,573.169594979845,22
27,828.615408972837,23
6,605.6634109700099,23
10,591.0418210551143,22
14,654.7200379427522,22
9,550.9589089779183,22
4,666.8504100525752,23
12,693.6555609572679,21
15,662.2043959796429,26
30,1056.8891760194674,29
8,607.3014090070501,21
10,681.0215481091291,28
26,830.913181998767,22
11,549.5001210365444,21
26,906.00530593656,23
5,685.2635170798749,21
19,698.7007880816236,25
14,575.1496590673923,21
8,668.4422988910228,21
10,531.9805220933631,27
14,757.0417548995465,30
22,474.4554269127548,25
11,552.1049560047686,22
11,479.4422129634768,21
44,946.0919350385666,29
36,800.9540570201352,24
11,592.7912070183083,22
16,604.822873021476,26
5,632.3647679528221,21
3,896.2199169909582,21
7,640.2641610475257,22
6,779.7005900647491,29
13,608.1405450822785,21
19,534.7958441125229,22
8,704.0707810083404,21
9,569.7329189861193,21
7,771.0647350177169,23
3,662.6307929400355,21
21,771.8611900927499,21
19,584.3927320092916,22
7,763.0512660834938,21
9,585.2421969175339,23
16,817.3701110063121,21
27,793.5654999455437,24
23,551.5205410774797,21
20,594.9804360279813,24
8,799.4050090201199,21
26,628.8317779544741,23
19,635.3882719995454,25
7,781.6147590056062,25
11,583.7491049896926,22
23,749.2884090170264,21
18,644.3092370172963,26
7,602.1790239028633,23
4,660.7633420499042,21
12,499.70153102185577,22
9,449.5664070127532,21
15,509.4173189718276,21
8,565.3774660313502,21
17,579.9703509546816,21
42,886.6550659295171,22
25,734.4125580275431,21
29,881.9343110080808,23
17,602.2878810763359,22
8,655.3562600165606,23
39,852.474240004085,21
4,825.7175399921834,31
4,818.3084540069103,27
38,926.7648089444264,27
9,573.2133570127189,21
19,560.5409430572763,22
10,817.1117509482428,22
3,690.4635160462931,23
6,602.8731769183651,22
7,683.8230430148542,21
12,787.3239509062842,24
38,845.6105759833008,21
10,736.6899929475039,21
7,806.2923289835453,23
11,692.6595279946923,23
22,597.8133620228618,21
10,463.8006050372496,21
24,535.1328619290143,21
6,767.178037087433,28
4,919.67972391285,21
18,519.0336459781975,21
9,541.6550011141226,21
12,615.5484379269183,22
7,664.7828610148281,21
14,723.006785963662,21
7,711.3861889811233,26
15,792.4042739905417,21
7,513.10351700522,21
5,770.1288448879495,23
32,868.1773549178615,21
8,631.4259929349646,24
6,567.2641310375184,21
3,689.9510180810466,22
17,490.1686509838328,21
9,459.2387109296397,22
20,458.0164109356701,22
13,550.3587638959289,21
23,600.9345719357952,21
10,543.0965550476685,26
17,634.0952679747716,23
3,625.7321279263124,21
3,872.6498610340059,21
14,585.6055339099839,21
16,623.4970139339566,26
49,752.3024760885164,22
8,646.218576002866,25
7,780.6881570722908,23
7,685.2373270085081,21
7,530.8709240052849,21
32,838.947338052094,22
7,493.7761100009084,21
14,621.8121579149738,25
9,488.9184170169756,21
23,519.6863699238747,23
8,575.9763410314918,21
14,663.8425718992949,26
28,810.0191230187193,23
13,487.6753670396283,21
6,716.5166670456529,21
10,555.3624320309609,21
8,631.9601419381797,21
5,761.1834959825501,26
16,614.5491380011663,27
10,486.0735089750961,21
40,735.5772089213133,21
6,591.2711250130087,21
3,762.4093620106578,23
7,622.6404539775103,24
9,617.9427029564977,22
10,713.3678449317813,22
20,659.3989318935201,27
4,679.9549120478332,21
10,480.5253710364923,21
4,592.058461974375,21
3,727.638672105968,22
8,510.4839049745351,23
15,518.3777670608833,21
17,586.3158870488405,25
18,525.1805169973522,22
7,711.6036489605904,21
23,565.6639069784433,21
4,829.9838239327073,22
9,730.6220210157335,27
6,667.5971400691196,22
22,725.9395610308275,25
7,696.1835690308362,29
11,591.2001199321821,21
9,565.5147640500218,21
21,492.0895820250735,22
33,745.1126839732751,25
6,671.2202889611945,22
8,699.4672070723027,25
11,587.8704650094733,23
3,656.7493330221623,25
7,622.0545560354367,24
7,651.1086400132626,24
9,551.1304619722068,23
11,609.9893390201032,21
10,608.885232009925,25
27,879.3308789609,22
11,729.2135489406064,24
