InputLen,InferenceLatency,OutputLen
39,3450.7911999244243,18
7,1807.175052003004,9
13,4915.817045024596,24
18,2022.8249150095508,11
6,2015.3162820497528,11
9,1239.1634379746392,6
26,3498.5568859847263,17
8,5263.602231978439,25
4,1428.1205859733743,7
11,2586.4012259989977,13
6,5211.124456953257,24
10,4496.804557042196,23
13,1329.273417009972,8
5,1668.010724009946,9
20,4763.13585403841,23
14,3003.6382229300216,15
9,3927.204916952178,20
4,850.421637063846,4
3,4287.742392043583,20
27,1977.115559973754,9
23,4152.101063984446,21
8,4721.716483938508,23
15,2793.2394089875743,14
3,1193.4017239836976,5
20,2031.3005099305883,10
5,766.4256689604372,4
6,2398.241779068485,11
4,1962.321166996844,9
5,3446.6655870201066,18
9,2408.8379179593176,12
41,2429.2317050276324,13
22,4031.550719984807,22
11,5495.652980054729,27
6,2301.806648960337,12
18,4064.715458080173,21
4,3481.4624099526554,18
20,1771.5714439982548,8
11,1808.3483589580285,9
3,2983.570189913735,13
9,1143.6622070614249,6
8,1561.6718749515712,8
11,3635.879006003961,16
30,2757.462584064342,13
14,2015.1422179769725,10
8,1535.5395089136437,7
9,2283.2774850539863,12
6,1535.2405740413817,6
6,1495.733359013684,7
28,4872.5765980780125,23
8,1477.5655580451712,7
10,1724.8702999204395,8
8,2539.021899923682,12
28,2494.8514299467206,12
15,2496.61518400535,13
17,2670.762674999424,14
8,2863.96678595338,14
23,3565.1235659606755,18
8,3111.481567029841,14
3,2598.4782739542425,13
21,997.5852849893272,5
5,3184.854033985175,15
2,597.749900072813,3
6,4108.109381981194,18
10,2562.0216130046174,12
7,2567.1303510898724,13
8,5004.8259439645335,24
10,1687.8736088983717,9
8,2205.8453540084884,12
7,2156.0349429491907,11
16,2770.03880601842,13
27,3766.068028984592,18
28,1767.2851720126346,9
5,4780.830621020868,24
14,1082.1379059925675,6
11,2188.859637011774,11
14,4902.485543047078,24
27,5149.407780962065,24
5,3620.511158951558,19
4,4315.570041071624,21
10,2349.139686091803,10
4,1784.7482009092346,9
19,1771.796980057843,9
35,2437.781836953945,12
6,1211.8695919634774,7
8,4827.634308952838,24
50,2158.605220960453,11
6,1280.103687080555,7
35,1661.3169520860538,9
6,1141.4150700438768,6
5,2140.058072982356,12
13,1660.6086830142883,9
11,971.191453980282,5
5,2722.3122229333967,12
34,2528.560737031512,12
6,3283.5755159612745,18
19,1472.8873750427738,8
22,2449.567324016243,14
33,2821.171015966684,15
22,2129.073581076227,9
6,4532.990435953252,24
22,2289.046970079653,11
5,2692.304322961718,14
4,1240.933206980117,6
15,3124.6654369169846,14
8,765.3609859989956,5
26,3181.437787949108,15
25,3392.2593099996448,18
8,4201.230017002672,21
27,1455.7496920460835,7
8,4337.847238988616,21
17,1003.1920020701364,6
29,2265.968327061273,11
16,2649.4241809705272,13
31,3056.700690998696,15
17,4756.880652043037,22
20,1624.7951390687376,8
11,1025.3214910626411,6
22,3908.794720075093,18
7,2265.088043990545,12
3,3585.1253530709077,18
7,1076.110863010399,5
36,1988.7067000381649,10
19,1448.3365289634094,7
11,1898.3532950514928,8
3,3974.435262964107,18
4,3122.2908289637417,15
8,4466.669086017646,24
12,4498.594301054254,20
9,3292.3073219135404,17
6,5008.014632039703,24
11,2848.9041259745136,15
3,5885.518980911002,28
11,1006.4293120522052,6
9,3961.12438198179,22
28,4329.793256008998,20
4,3267.024993081577,15
9,1551.508744014427,8
22,4902.124739950523,24
8,5236.233619041741,24
7,4634.735333966091,21
4,4462.756090913899,21
3,4249.901404953562,20
4,5086.770795984194,24
4,1889.4777800887823,9
4,3731.362077989616,18
11,1643.6759480275214,8
8,3894.809904973954,21
13,927.0507108885796,6
11,5670.640378957614,28
5,4667.353329015896,25
7,3583.421282004565,18
17,2721.209079027176,14
10,866.494007059373,5
5,1743.7504070112482,10
18,3681.357870926149,19
8,2011.4460620097816,12
12,1170.0425610179082,6
7,4238.929786952212,21
18,1979.8495890572667,11
10,2781.5744869876653,13
7,2956.996149965562,14
11,4351.665679016151,22
9,2892.167643061839,15
18,937.4054329236968,5
4,2426.715119974688,14
11,1339.9374450091273,8
13,2411.349084926769,14
16,2729.7619150485843,12
45,4838.439724058844,24
34,4425.222735968418,22
30,2722.2756039118394,12
11,1945.1364749111235,7
14,3901.625938946381,20
4,1752.735269954428,8
8,2324.921489926055,11
5,3363.942145020701,15
16,1632.4904049979525,7
22,4399.97836004477,22
54,3463.7963690329343,17
7,2605.10029096622,14
13,1531.7197899566963,9
9,638.10637104325,4
25,1651.3188550015911,9
4,5423.632328980602,27
5,795.7206829451025,5
11,1660.8809179160744,8
5,3920.9935879334807,18
10,4804.890259052627,24
5,1340.7588169211522,7
8,2696.5954049956053,13
12,5113.374312990345,24
10,5690.491241985001,28
6,449.5631790487096,3
19,2095.727670006454,12
9,1572.245029034093,8
4,3978.646522969939,20
4,4034.4973920146,18
24,1933.9070999994876,9
16,3541.644626064226,19
10,2833.0436170799658,13
7,1822.5775960600004,9
31,2710.53913095966,13
3,3404.377165948972,16
6,1669.4714659824967,8
28,1993.0300229461864,10
34,5603.255289955996,25
32,2098.03301806096,10
22,3049.213799997233,15
18,5159.512021928094,26
17,2471.880201017484,12
28,1094.63066898752,6
15,1966.0525309154764,12
17,1246.723914053291,8
3,5372.41561000701,27
11,1634.2646681005135,8
5,3323.316044989042,15
10,1189.0997720183805,7
22,2682.9042760655284,14
21,4178.110386943445,24
9,3855.3226279327646,21
8,5484.837037976831,27
9,2056.9734880700707,10
56,5433.461619075388,24
26,2340.7047539949417,11
10,4120.743934065104,19
13,1005.7381349615752,6
9,7364.498903974891,38
4,2809.294317034073,12
9,3450.3422679845244,19
18,629.7750440426171,4
11,3354.871680960059,19
20,2319.607386016287,13
10,2168.63118193578,13
6,4706.958209979348,24
7,1729.579802020453,9
11,4779.373447992839,25
47,1638.550910982303,9
6,1066.8300199322402,6
5,1510.9539680415764,7
35,4598.6736309714615,20
9,2120.989170973189,11
13,1778.1931199133396,10
18,2582.4000840075314,13
6,2387.7055550692603,13
7,1222.6122879656032,7
7,1351.8210969632491,7
3,146.43971901386976,1
8,1761.749609024264,9
16,2366.065751062706,11
8,1659.590299008414,9
4,1757.5511140748858,9
29,2511.085956939496,14
11,3771.120910998434,18
8,1528.812553966418,7
10,1781.3884100178257,10
5,2343.0513099301606,12
9,2775.100324070081,15
16,2080.5026430170983,11
10,3382.234502001665,16
10,4759.620012016967,24
7,1347.1386859891936,7
9,2894.340488943272,15
16,2471.1133500095457,12
8,2315.2061470318586,12
15,4982.612888910808,24
21,2419.859501067549,11
8,1555.3737309528517,9
37,2770.6809299997985,13
27,3863.752653007396,20
10,4653.738714987412,23
12,3229.163549025543,16
23,5280.5223350878805,24
4,2738.4123670635745,14
4,2725.6796590518206,14
30,2049.4813269469887,10
12,2619.275266071781,13
7,1937.492917990312,11
6,2550.6935520097613,12
13,819.56465204712,5
13,1271.9063030090183,7
10,1736.1050070030617,9
14,2048.955223057419,11
36,4044.8113770689815,22
3,5915.238638990559,27
11,4150.065568042919,21
33,1615.8355440711605,8
4,3831.685157958418,18
10,5779.384779045358,24
3,5061.80841405876,25
10,2795.569092966616,14
49,3760.8065750682727,16
27,2040.761104086414,12
45,2243.8061779830605,12
7,1366.0825239494443,8
16,3914.43609399721,19
50,3666.688743978739,15
6,4027.429823996499,21
12,622.898766072467,4
33,1951.4154930366203,9
27,2264.075921033509,11
45,2779.5488320989534,11
4,4284.4241809798405,21
4,989.6155400201678,6
40,4860.596095095389,20
10,2183.950830018148,10
8,4037.084992974997,19
14,4612.989522051066,25
25,4375.996108981781,23
21,5078.746769926511,24
12,3361.857315991074,17
8,4408.879265072756,23
13,1634.250132017769,9
14,3877.942202962004,19
17,4273.404210922308,22
7,2553.567114053294,14
14,4619.321911013685,23
12,1919.8099030181768,10
3,3964.524239068851,20
16,2584.342675982043,12
19,4448.307491024025,24
6,3949.098532088101,20
6,2064.3867519684136,6
11,1275.2156190108508,6
11,1402.5228729005903,7
8,1033.3388459403068,5
27,2377.761989017017,12
7,930.6057509966196,5
11,1981.752105988562,11
6,1526.9581590546295,7
5,4880.767623079009,24
6,4737.756785936654,23
18,3695.462613017298,20
42,4659.371532034129,21
11,1846.2845869362357,9
18,1803.037892910652,10
22,2833.2439260557294,17
6,1175.684837042354,7
12,800.7609100313857,5
14,2051.1349020525813,12
8,4589.592457050458,25
5,1596.6786339413377,9
10,1092.688868986443,6
5,1213.7427729321644,7
11,1542.0292359776795,7
4,1331.0354889836162,7
14,2955.725059029646,14
7,1366.1568140378222,6
4,2777.3529320256785,13
6,6722.232679952867,30
4,498.6916820053011,3
26,2014.6702479105445,11
33,3021.1477199336514,14
11,2644.388854969293,12
10,2811.390679096803,14
10,2334.477032069117,12
8,1059.90232701879,6
10,3238.687261007726,17
9,1747.4717810982838,8
4,3035.02765588928,14
4,5197.613953030668,25
20,1574.1641069762409,8
36,2695.8222239045426,12
14,5203.079113038257,24
10,2587.7017360180616,12
10,3150.4886780167,15
12,4267.174156033434,21
4,1195.4182570334524,6
32,1914.6117380587384,11
17,1859.2182439751923,10
12,1362.4952639220282,8
15,2311.8988560745493,13
4,2699.4730139849707,14
7,1878.5185560118407,10
16,2443.1332639651373,12
17,1031.1256819404662,6
3,4264.182189945132,18
39,3256.4495149999857,13
11,6715.108193922788,34
16,1988.4494849247856,10
6,617.3680829815567,3
5,4417.70065901801,20
54,1366.102061001584,6
6,919.1913349786772,5
9,2255.081409937702,13
8,893.7468910589814,6
11,2055.2607310237363,13
16,1516.3555379258469,8
17,1474.1402940126136,8
6,2714.808510965668,13
3,3663.228243938647,17
7,4856.802304973826,25
3,3237.2855610447004,16
5,3320.0756899314,16
25,2411.424305057153,11
22,1898.4943320974708,11
48,4858.039250015281,24
11,2147.532565984875,11
15,1645.0044109951705,9
16,2276.7429309897125,11
29,4450.510944938287,18
33,2466.47959202528,12
4,923.722157953307,5
22,1993.7085160054264,10
36,1043.7471000477672,5
30,3327.1500089904293,14
15,1678.0515380669383,8
10,3658.7684869300574,19
19,2348.138542030938,13
38,2899.924552999437,13
38,1254.7384179197252,6
12,1470.6834690878168,7
44,3862.311295932159,14
14,1807.152334949933,10
6,2643.245937069878,13
18,1146.7148709343746,6
9,1650.2350689843297,8
6,4644.395406940021,21
32,3689.865847001784,16
18,2456.337691983208,12
26,2106.9501859601587,11
5,1371.8333520228043,7
5,2722.279766923748,14
5,2099.746669991873,11
4,3974.153489107266,23
6,1567.0879139797762,9
7,4868.4658269630745,25
10,1021.7745669651777,6
10,3948.716188082472,22
12,568.818534957245,4
13,913.4474059101194,5
6,3435.449446900748,18
24,2005.7891299948096,12
20,2533.4269349696115,13
13,3702.450343989767,16
16,1639.231068897061,8
6,530.7555990293622,3
5,3227.409387007356,18
30,1611.4053609780967,9
12,1430.4371549515054,7
9,1589.3347540404648,8
4,2381.1583359492943,11
21,4775.918571976945,25
6,1830.4367969976736,11
8,1482.8512880485505,9
48,3103.2302520470694,11
24,2486.184878041968,12
6,1776.146747986786,9
4,2234.62317395024,12
4,2726.7225440591574,14
13,3005.551869980991,16
11,4519.942734041251,25
13,2098.3015469973907,10
11,4679.2476529954,22
6,1067.9093009093776,6
9,2580.124162021093,12
13,1877.6664320612329,10
10,3910.419728024863,18
16,2895.8828119793907,14
3,3494.27863501478,12
12,798.0929220793769,5
13,3374.7416650876403,18
3,532.0093079935759,3
20,2411.052140989341,13
10,6206.938327057287,30
25,1326.9094049464911,7
16,1818.948011030443,9
20,1997.48479295522,11
24,1535.7244689948857,7
6,4803.114034933969,24
3,690.5302760424092,3
8,1763.0483390530571,8
6,1995.406824979,5
13,1851.8139040097597,9
6,4722.430577035993,25
2,3087.5165280885994,14
28,1583.7842320324853,8
5,2828.773060929961,13
7,2604.9946120474488,13
25,3314.766980009153,17
7,2036.4082960877568,9
18,817.6535459933802,4
31,2779.1886950144544,15
11,1587.558205006644,10
3,4106.87728296034,22
35,1826.78414194379,9
4,1560.6341930106282,8
11,4012.976380996406,22
6,2528.428505989723,12
9,1942.4177940236405,9
10,1088.027227902785,6
8,2169.1708739381284,11
18,1954.3607289670035,9
5,1974.6381669538096,9
12,4349.810847896151,22
20,4010.4236439801753,20
3,3785.99394694902,20
10,3800.317390006967,18
11,2760.88127004914,14
13,1629.7999609960243,8
16,2542.892404948361,12
9,1609.761163010262,9
14,1332.0841760141775,7
14,4217.622894910164,20
4,2352.5398599449545,12
6,2421.329776989296,10
11,1234.0227189706638,6
8,2555.2121829241514,13
5,4046.1421799846,20
24,2063.9619471039623,11
12,4374.80145401787,23
9,4347.104821004905,22
5,902.5887899333612,5
6,1467.140550957993,8
15,1064.1099789645525,6
46,2797.942371922545,12
5,2599.6293999487534,13
10,3890.409993007779,17
27,1759.0100050438195,9
6,1607.7599399723113,8
5,1359.1333440272138,8
21,1991.597583051771,11
14,2898.152168956585,15
17,3944.293736014515,19
3,3523.0393760139123,16
24,2717.041171970777,13
8,2525.344055029564,13
3,4217.657699016854,21
6,1233.3166850730777,6
51,2577.925303950906,12
17,4280.364568927325,22
14,5169.87554798834,27
5,2380.684577976353,10
9,1347.2687079338357,6
18,1232.9632559558377,6
16,1947.808863944374,10
9,2403.510153060779,11
6,2102.2092319326475,10
13,2272.4478390300646,11
12,1986.524653970264,10
17,2156.076551997103,10
3,1349.3734450312331,6
19,2248.4725899994373,10
5,1659.5841879025102,9
25,2623.0827709659934,13
28,3892.674642964266,20
7,1550.1919951057062,7
4,3046.079332008958,10
29,1637.447113986127,8
28,2067.135325050913,10
11,1802.4745710426944,10
12,2569.781951024197,12
7,1262.1875959448516,6
8,2138.413305045105,10
22,4301.586551009677,21
8,862.2650400502607,5
14,2899.6373258996755,16
8,1855.822158977389,9
12,1332.3022569529712,7
15,1897.0841319533065,10
5,1336.8372600525618,6
10,1506.024138070643,7
15,1302.358067012392,6
18,1886.531014926732,11
9,1169.7075290139765,8
6,2216.330453986302,15
30,1868.4581730049103,11
15,1030.220160027966,7
4,1321.6525770258158,8
7,967.5098340958356,6
4,1387.6284749712795,8
7,1739.6003149915489,10
8,572.079478064552,4
8,1421.0404610494152,9
4,3181.350141065195,18
12,1240.65316200722,8
12,1940.2778279036283,10
10,2663.759066024795,8
42,2628.2874789321795,12
6,1090.9173489781097,6
11,1525.6498050875962,8
19,2366.522707976401,12
16,6291.496011079289,30
8,1383.6153199663386,7
18,3531.1197880655527,18
20,1686.995091033168,8
6,1169.9564999435097,5
15,2240.415951004252,11
33,993.777333991602,5
8,1460.0219229469076,7
26,2546.066583949141,12
22,5288.15644106362,25
6,2835.6406290549785,16
3,2731.171339051798,13
8,2575.3258490003645,12
31,2465.7084490172565,11
10,1125.0617189798504,6
6,974.094390985556,5
3,3432.3821329744533,18
47,4440.939193940721,19
30,4708.971220999956,23
11,2686.7099390365183,14
17,3419.334589969367,17
20,1783.1844680476934,9
22,3271.426442079246,15
7,1511.628449894488,7
24,2382.6749480795115,11
15,2402.3172369925305,12
5,2552.0529178902507,13
8,2320.587932015769,11
6,1425.997862010263,7
38,6469.008464948274,31
45,2564.1272210050374,11
6,2949.0594229428098,13
18,1219.4609839934856,6
24,2672.151730046608,12
6,4421.75689607393,22
23,4047.999045928009,19
6,2322.526034899056,11
16,1275.1104719936848,7
5,1733.8362189475447,8
3,4612.31255508028,20
10,4558.189220027998,21
47,2453.600752982311,11
20,2215.6839510425925,11
10,1000.8250060491264,5
9,2297.4288660334423,11
11,2584.6108990954235,14
9,1201.8766950350257,7
3,3892.0124180149287,16
17,5696.801432990469,26
12,3285.112641984597,17
12,1591.9888479402289,9
8,2376.3074530288577,13
14,2221.4852159377187,11
9,1783.8272720109671,10
29,7294.368994073011,37
24,5315.975553006865,25
5,802.0345009863377,4
11,1567.962061963044,8
4,1079.4954200973734,6
8,2222.7011950453743,12
11,1050.7578999968246,5
12,2455.5426629958674,13
32,1303.2777240732685,6
6,1195.8583199884742,6
35,2593.739153002389,12
12,2323.4767810208723,12
10,2775.9042020188645,14
19,5786.260186927393,28
4,2946.540720993653,15
12,1276.9934810930863,6
12,1808.2864050520584,9
8,1472.5387319922447,8
4,1624.01312997099,8
19,2762.02773291152,13
17,2816.617319011129,14
11,4562.407020945102,23
6,2632.993631064892,12
8,1818.358091986738,9
6,2707.10620994214,12
6,918.9602949190884,5
24,5264.925595954992,25
8,2050.1349980477244,11
21,2141.618501045741,12
34,1827.281568897888,11
17,1974.940395099111,11
6,1375.6756109651178,7
10,3335.401347023435,15
8,2558.5806149756536,13
21,2099.3517179740597,9
7,5399.950130027719,25
10,1699.4711509905756,8
10,1716.9925410998983,8
8,1569.4744610227644,8
11,4898.281082045287,23
12,4830.176029005088,23
3,4084.734431002289,20
31,2221.220794948749,12
20,2327.1517669782043,12
4,4516.889272024855,23
6,1151.2436079792678,7
22,1709.6739769913256,10
28,2364.804466953501,11
8,3115.528060938232,15
3,5561.392127070576,27
20,2244.263130007312,11
11,2650.504298973829,13
10,867.6401800476015,5
11,2242.737516062334,12
26,2249.468609923497,11
21,3376.740165054798,15
21,4543.662718031555,23
10,4803.830460063182,24
4,3267.0762069756165,16
7,4181.184491026215,22
7,1967.502626008354,10
16,2448.127605021,9
16,1558.5228700656444,6
5,2035.2453730301927,10
12,2179.6582338865846,11
9,4415.255783009343,22
4,4565.293906023726,23
27,2817.095261067152,13
5,3654.1175349848345,20
14,2224.100057967007,11
12,3680.698908981867,17
3,3824.5789819629854,18
11,1691.7955829994753,8
4,4529.265544028021,23
36,3737.031618948095,17
11,1512.3514760052783,8
24,1423.090794007294,8
13,4703.133411007002,22
4,1823.3275749953464,6
9,2285.2337119402364,12
15,1850.6458519259468,10
6,2829.038535943255,14
13,1180.2719770930707,7
9,786.3279320299625,5
11,3246.5968360193074,15
10,855.8498120401055,5
5,946.017729002051,4
13,1253.0257659964263,6
6,1299.8505750438198,7
8,1294.6686099749058,7
38,4387.451346032321,21
10,1285.8592789852992,7
10,984.89908198826,6
24,4335.088439984247,20
3,3370.5081939697266,17
9,942.0246810186654,5
9,2228.2460130518302,11
6,1672.3731888923794,9
12,3305.604132008739,15
19,1388.08049808722,8
6,2609.2364229261875,13
29,2930.75186398346,13
15,2610.9426689799875,12
7,1021.8874170677736,5
4,2199.382286053151,12
