Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
807,401,5326.934306998737,17868.581600345213,52517.24137931035,52817.24137931035
808,441,6084.362116991542,17868.581600345213,52551.724137931036,52851.724137931036
809,440,11473.82736898726,17868.581600345213,52586.206896551725,52886.206896551725
810,312,5174.686106969602,17868.581600345213,52620.68965517241,52920.68965517241
811,465,6768.514716008212,17868.581600345213,52655.1724137931,52955.1724137931
812,434,4870.850912993774,17868.581600345213,52689.65517241379,52989.65517241379
813,318,5367.66222002916,17868.581600345213,52724.137931034486,53024.137931034486
814,384,6976.05224698782,17868.581600345213,52758.620689655174,53058.620689655174
815,493,6323.510806018021,17868.581600345213,52793.10344827586,53093.10344827586
816,268,8577.876156021375,17868.581600345213,52827.58620689655,53127.58620689655
817,276,2953.033678990323,17868.581600345213,52862.06896551724,53162.06896551724
818,451,8773.666965949815,17868.581600345213,52896.55172413793,53196.55172413793
819,422,10296.469800989144,17868.581600345213,52931.03448275862,53231.03448275862
820,397,6898.191541025881,17868.581600345213,52965.51724137931,53265.51724137931
821,211,2932.5766669935547,17868.581600345213,53000.0,53300.0
822,384,10585.820831009189,17868.581600345213,53033.333333333336,53333.333333333336
823,470,10186.618063948115,17868.581600345213,53066.666666666664,53366.666666666664
824,446,3657.074658025522,17868.581600345213,53100.0,53400.0
825,236,8724.15607701987,17868.581600345213,53133.333333333336,53433.333333333336
826,323,6562.708951998502,17868.581600345213,53166.666666666664,53466.666666666664
827,307,4188.452923961449,17868.581600345213,53200.0,53500.0
828,434,10214.029727037996,17868.581600345213,53233.333333333336,53533.333333333336
829,493,8371.11772998469,17868.581600345213,53266.666666666664,53566.666666666664
830,378,6703.257053042762,17868.581600345213,53300.0,53600.0
831,455,5940.343736030627,17868.581600345213,53333.333333333336,53633.333333333336
832,326,6378.976189007517,17868.581600345213,53366.666666666664,53666.666666666664
833,465,5946.388889977243,17868.581600345213,53400.0,53700.0
834,477,10707.729220041074,17868.581600345213,53433.333333333336,53733.333333333336
835,501,12064.794656005688,17868.581600345213,53466.666666666664,53766.666666666664
836,492,8909.902176994365,17868.581600345213,53500.0,53800.0
837,484,8787.323119991925,17868.581600345213,53533.333333333336,53833.333333333336
838,258,5047.711971972603,17868.581600345213,53566.666666666664,53866.666666666664
839,371,5596.199464984238,17868.581600345213,53600.0,53900.0
840,394,7720.43471399229,17868.581600345213,53633.333333333336,53933.333333333336
841,441,6324.981907964684,17868.581600345213,53666.666666666664,53966.666666666664
842,318,6919.096962024923,17868.581600345213,53700.0,54000.0
843,457,8589.853552053683,17868.581600345213,53733.333333333336,54033.333333333336
844,471,3047.566460969392,17868.581600345213,53766.666666666664,54066.666666666664
845,442,8319.64743701974,17868.581600345213,53800.0,54100.0
846,294,4310.483623004984,17868.581600345213,53833.333333333336,54133.333333333336
847,161,3033.556709997356,17868.581600345213,53866.666666666664,54166.666666666664
848,395,3771.6167889884673,17868.581600345213,53900.0,54200.0
849,212,6481.848242983688,17868.581600345213,53933.333333333336,54233.333333333336
850,295,4504.65247000102,17868.581600345213,53966.666666666664,54266.666666666664
851,478,5779.4384739827365,17868.581600345213,54000.0,54300.0
852,459,10958.4867109661,17868.581600345213,54034.48275862069,54334.48275862069
853,444,7910.561049997341,17868.581600345213,54068.96551724138,54368.96551724138
854,304,4539.084113959689,17868.581600345213,54103.44827586207,54403.44827586207
855,395,4119.302624952979,17868.581600345213,54137.93103448276,54437.93103448276
856,487,7695.388670021202,17868.581600345213,54172.41379310345,54472.41379310345
857,409,12419.006965996232,17868.581600345213,54206.89655172414,54506.89655172414
858,397,6641.063910967205,17868.581600345213,54241.379310344826,54541.379310344826
859,412,6220.375651028007,17868.581600345213,54275.862068965514,54575.862068965514
860,405,4825.529174995609,17868.581600345213,54310.34482758621,54610.34482758621
861,360,2709.0022659976967,17868.581600345213,54344.8275862069,54644.8275862069
862,275,3101.301143993624,17868.581600345213,54379.31034482759,54679.31034482759
863,392,4459.557974012569,17868.581600345213,54413.793103448275,54713.793103448275
864,277,6327.560707984958,17868.581600345213,54448.275862068964,54748.275862068964
865,433,16823.37075099349,17868.581600345213,54482.75862068965,54782.75862068965
866,352,5515.731605992187,17868.581600345213,54517.24137931035,54817.24137931035
867,507,7769.487644021865,17868.581600345213,54551.724137931036,54851.724137931036
868,370,5678.1770450179465,17868.581600345213,54586.206896551725,54886.206896551725
869,440,8974.068693991285,17868.581600345213,54620.68965517241,54920.68965517241
870,509,6418.492469994817,17868.581600345213,54655.1724137931,54955.1724137931
871,385,5564.002738974523,17868.581600345213,54689.65517241379,54989.65517241379
872,376,5699.740684009157,17868.581600345213,54724.137931034486,55024.137931034486
873,394,4706.833980046213,17868.581600345213,54758.620689655174,55058.620689655174
874,423,7024.719877983443,17868.581600345213,54793.10344827586,55093.10344827586
875,480,3175.1975510269403,17868.581600345213,54827.58620689655,55127.58620689655
876,395,6226.17221303517,17868.581600345213,54862.06896551724,55162.06896551724
877,308,10355.85815901868,17868.581600345213,54896.55172413793,55196.55172413793
878,499,6929.102532973047,17868.581600345213,54931.03448275862,55231.03448275862
879,454,13743.56724199606,17868.581600345213,54965.51724137931,55265.51724137931
880,359,7808.194935962092,17868.581600345213,55000.0,55300.0
881,362,9777.911005017811,17868.581600345213,55033.333333333336,55333.333333333336
882,460,5568.161575996783,17868.581600345213,55066.666666666664,55366.666666666664
883,316,9013.785813003778,17868.581600345213,55100.0,55400.0
884,465,5507.09667999763,17868.581600345213,55133.333333333336,55433.333333333336
885,275,3480.407330032904,17868.581600345213,55166.666666666664,55466.666666666664
886,481,4864.253799023572,17868.581600345213,55200.0,55500.0
887,318,6441.09799497528,17868.581600345213,55233.333333333336,55533.333333333336
888,505,9577.414649014829,17868.581600345213,55266.666666666664,55566.666666666664
889,477,5208.828679984435,17868.581600345213,55300.0,55600.0
890,425,5978.069934993982,17868.581600345213,55333.333333333336,55633.333333333336
891,168,4444.967204006389,17868.581600345213,55366.666666666664,55666.666666666664
892,419,9654.543181997724,17868.581600345213,55400.0,55700.0
893,242,4826.43067400204,17868.581600345213,55433.333333333336,55733.333333333336
894,390,5820.981643977575,17868.581600345213,55466.666666666664,55766.666666666664
895,383,12883.31179897068,17868.581600345213,55500.0,55800.0
896,258,9637.846332974732,17868.581600345213,55533.333333333336,55833.333333333336
897,385,6190.755499002989,17868.581600345213,55566.666666666664,55866.666666666664
898,333,6152.240852010436,17868.581600345213,55600.0,55900.0
899,279,3498.889375012368,17868.581600345213,55633.333333333336,55933.333333333336
900,491,5451.5817780047655,17868.581600345213,55666.666666666664,55966.666666666664
901,310,6182.929129048716,17868.581600345213,55700.0,56000.0
902,360,11107.689184020272,17868.581600345213,55733.333333333336,56033.333333333336
903,440,7561.650294985156,17868.581600345213,55766.666666666664,56066.666666666664
904,162,6080.332055978943,17868.581600345213,55800.0,56100.0
905,335,14387.962830020117,17868.581600345213,55833.333333333336,56133.333333333336
906,324,4555.724996025674,17868.581600345213,55866.666666666664,56166.666666666664
907,235,8120.688588009216,17868.581600345213,55900.0,56200.0
908,356,5474.528746970464,17868.581600345213,55933.333333333336,56233.333333333336
909,426,7079.7389799845405,17868.581600345213,55966.666666666664,56266.666666666664
910,368,3359.815149975475,17868.581600345213,56000.0,56300.0
911,467,3231.487217009999,17868.581600345213,56030.30303030303,56330.30303030303
912,473,10727.536140999291,17868.581600345213,56060.606060606064,56360.606060606064
913,477,7423.664150992408,17868.581600345213,56090.90909090909,56390.90909090909
914,104,7119.615792995319,17868.581600345213,56121.21212121212,56421.21212121212
915,349,6744.76324301213,17868.581600345213,56151.51515151515,56451.51515151515
916,247,4600.863275991287,17868.581600345213,56181.818181818184,56481.818181818184
917,351,7497.218923992477,17868.581600345213,56212.121212121216,56512.121212121216
918,405,5205.012463033199,17868.581600345213,56242.42424242424,56542.42424242424
919,507,13330.245012999512,17868.581600345213,56272.72727272727,56572.72727272727
920,472,8711.401088978164,17868.581600345213,56303.030303030304,56603.030303030304
921,294,5756.987204018515,17868.581600345213,56333.333333333336,56633.333333333336
922,310,8799.755910004023,17868.581600345213,56363.63636363636,56663.63636363636
923,326,3592.740976018831,17868.581600345213,56393.93939393939,56693.93939393939
924,492,6180.756745976396,17868.581600345213,56424.242424242424,56724.242424242424
925,268,2786.84912796598,17868.581600345213,56454.545454545456,56754.545454545456
926,322,5522.833051974885,17868.581600345213,56484.84848484849,56784.84848484849
927,450,7253.61623801291,17868.581600345213,56515.15151515151,56815.15151515151
928,443,5954.690304002725,17868.581600345213,56545.454545454544,56845.454545454544
929,477,6128.476079960819,17868.581600345213,56575.757575757576,56875.757575757576
930,478,5762.19623000361,17868.581600345213,56606.06060606061,56906.06060606061
931,287,12926.324131025469,17868.581600345213,56636.36363636364,56936.36363636364
932,373,5645.066531957127,17868.581600345213,56666.666666666664,56966.666666666664
933,389,3240.7963940058835,17868.581600345213,56696.969696969696,56996.969696969696
934,426,8792.723301972728,17868.581600345213,56727.27272727273,57027.27272727273
935,484,5905.252168013249,17868.581600345213,56757.57575757576,57057.57575757576
936,323,13192.612715007272,17868.581600345213,56787.878787878784,57087.878787878784
937,493,6535.310078994371,17868.581600345213,56818.181818181816,57118.181818181816
938,465,4758.401872008108,17868.581600345213,56848.48484848485,57148.48484848485
939,197,3230.5385610088706,17868.581600345213,56878.78787878788,57178.78787878788
940,391,5896.700707031414,17868.581600345213,56909.09090909091,57209.09090909091
941,310,5381.864288006909,17868.581600345213,56939.393939393936,57239.393939393936
942,489,10801.233451988082,17868.581600345213,56969.69696969697,57269.69696969697
943,444,6006.401713006198,17868.581600345213,57000.0,57300.0
944,418,7536.203416006174,17868.581600345213,57043.47826086957,57343.47826086957
945,475,7313.881737994961,17868.581600345213,57086.95652173913,57386.95652173913
946,503,3772.3378500086255,17868.581600345213,57130.434782608696,57430.434782608696
947,254,3547.883193998132,17868.581600345213,57173.913043478264,57473.913043478264
948,384,6839.278389001265,17868.581600345213,57217.391304347824,57517.391304347824
949,477,9478.279967966955,17868.581600345213,57260.86956521739,57560.86956521739
950,395,3121.689255000092,17868.581600345213,57304.34782608696,57604.34782608696
951,104,4798.673562007025,17868.581600345213,57347.82608695652,57647.82608695652
952,324,9362.89816396311,17868.581600345213,57391.30434782609,57691.30434782609
953,498,6035.179773985874,17868.581600345213,57434.782608695656,57734.782608695656
954,191,3660.696123028174,17868.581600345213,57478.260869565216,57778.260869565216
955,477,6518.743768974673,17868.581600345213,57521.739130434784,57821.739130434784
956,472,5296.600905014202,17868.581600345213,57565.217391304344,57865.217391304344
957,265,6437.4159459839575,17868.581600345213,57608.69565217391,57908.69565217391
958,251,7965.439202962443,17868.581600345213,57652.17391304348,57952.17391304348
959,365,9047.69729601685,17868.581600345213,57695.65217391304,57995.65217391304
960,190,5717.198261001613,17868.581600345213,57739.13043478261,58039.13043478261
961,312,3370.3917320235632,17868.581600345213,57782.608695652176,58082.608695652176
962,384,10466.420175973326,17868.581600345213,57826.086956521736,58126.086956521736
963,358,11868.672978016548,17868.581600345213,57869.565217391304,58169.565217391304
964,427,9961.35208697524,17868.581600345213,57913.04347826087,58213.04347826087
965,309,3275.809601007495,17868.581600345213,57956.52173913043,58256.52173913043
966,455,5378.624729986768,17868.581600345213,58000.0,58300.0
967,308,5541.542328952346,17868.581600345213,58100.0,58400.0
968,424,8306.824664992746,17868.581600345213,58200.0,58500.0
969,504,16060.465485963505,17868.581600345213,58300.0,58600.0
970,490,3552.409948024433,17868.581600345213,58400.0,58700.0
971,381,6888.91938701272,17868.581600345213,58500.0,58800.0
972,440,4802.432044991292,17868.581600345213,58600.0,58900.0
973,346,5435.3515729890205,17868.581600345213,58700.0,59000.0
974,346,3056.265079008881,17868.581600345213,58800.0,59100.0
975,502,12864.610327989794,17868.581600345213,58900.0,59200.0
976,216,12933.91497200355,17868.581600345213,59000.0,59300.0
977,327,6976.032142993063,17868.581600345213,59142.857142857145,59442.857142857145
978,397,5427.666114992462,17868.581600345213,59285.71428571428,59585.71428571428
979,504,7475.759896973614,17868.581600345213,59428.57142857143,59728.57142857143
980,349,7751.833108020946,17868.581600345213,59571.42857142857,59871.42857142857
981,444,3663.688290980645,17868.581600345213,59714.28571428572,60014.28571428572
982,200,3846.1082269786857,17868.581600345213,59857.142857142855,60157.142857142855
983,426,6341.811240999959,17868.581600345213,60000.0,60300.0
984,491,10971.062645025086,17868.581600345213,60166.666666666664,60466.666666666664
985,400,6688.462735968642,17868.581600345213,60333.333333333336,60633.333333333336
986,231,8663.687377003953,17868.581600345213,60500.0,60800.0
987,477,6102.893296978436,17868.581600345213,60666.666666666664,60966.666666666664
988,429,4933.522842999082,17868.581600345213,60833.333333333336,61133.333333333336
989,494,5423.34432300413,17868.581600345213,61000.0,61300.0
990,329,8025.086005975027,17868.581600345213,62000.0,62300.0
991,415,5062.735377985518,17868.581600345213,62200.0,62500.0
992,368,6530.43120802613,17868.581600345213,62400.0,62700.0
993,395,9544.66490604682,17868.581600345213,62600.0,62900.0
994,164,5172.602028003894,17868.581600345213,62800.0,63100.0
995,420,5063.406047003809,17868.581600345213,63000.0,63300.0
996,289,9967.9306189646,17868.581600345213,63200.0,63500.0
997,488,10552.140176994726,17868.581600345213,63400.0,63700.0
998,509,7798.510382010136,17868.581600345213,63600.0,63900.0
999,340,7505.559035984334,17868.581600345213,63800.0,64100.0
1000,435,4868.790804001037,17868.581600345213,64000.0,64300.0
1001,402,6113.013527006842,17868.581600345213,64250.0,64550.0
1002,469,6517.868191003799,17868.581600345213,64500.0,64800.0
1003,484,6612.310192955192,17868.581600345213,64750.0,65050.0
1004,418,5232.517365016975,17868.581600345213,65000.0,65300.0
1005,321,2240.525698987767,17868.581600345213,65250.0,65550.0
1006,479,5694.796333962586,17868.581600345213,65500.0,65800.0
1007,331,3479.7012240160257,17868.581600345213,65750.0,66050.0
1008,415,20362.49032401247,17868.581600345213,66000.0,66300.0
1009,487,10515.209008997772,17868.581600345213,66250.0,66550.0
1010,437,9551.697242015509,17868.581600345213,66500.0,66800.0
1011,248,2515.0799679686315,17868.581600345213,66750.0,67050.0
1012,351,6097.700654994696,17868.581600345213,67000.0,67300.0
1013,331,5019.89189098822,17868.581600345213,67333.33333333333,67633.33333333333
1014,375,8218.998594966251,17868.581600345213,67666.66666666667,67966.66666666667
1015,433,7855.4859409923665,17868.581600345213,68000.0,68300.0
1016,174,3048.8318959833123,17868.581600345213,68333.33333333333,68633.33333333333
1017,369,3401.528713002336,17868.581600345213,68666.66666666667,68966.66666666667
1018,490,6203.823132964317,17868.581600345213,69000.0,69300.0
1019,460,12030.222273024265,17868.581600345213,69250.0,69550.0
1020,390,5484.63941400405,17868.581600345213,69500.0,69800.0
1021,405,6737.747740000486,17868.581600345213,69750.0,70050.0
1022,222,5266.667277959641,17868.581600345213,70000.0,70300.0
1023,287,6781.07483801432,17868.581600345213,70333.33333333333,70633.33333333333
1024,359,5025.038750027306,17868.581600345213,70666.66666666667,70966.66666666667
1025,364,10200.052151980344,17868.581600345213,71000.0,71300.0
1026,258,7351.665218011476,17868.581600345213,71250.0,71550.0
1027,485,11276.530863018706,17868.581600345213,71500.0,71800.0
1028,318,6685.705552983563,17868.581600345213,71750.0,72050.0
