Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
818,325,3487.1807650197297,8751.613878994249,57882.35294117647,58182.35294117647
819,693,3646.791680948809,8751.613878994249,57941.17647058824,58241.17647058824
820,848,4323.631830047816,8751.613878994249,58000.0,58300.0
821,903,8045.932596956845,8751.613878994249,58062.5,58362.5
822,905,4875.763862975873,8751.613878994249,58125.0,58425.0
823,541,6794.7662840015255,8751.613878994249,58187.5,58487.5
824,624,4870.414836041164,8751.613878994249,58250.0,58550.0
825,940,2814.5345359807834,8751.613878994249,58312.5,58612.5
826,929,5214.070977992378,8751.613878994249,58375.0,58675.0
827,602,4678.023696003947,8751.613878994249,58437.5,58737.5
828,820,6303.465272998437,8751.613878994249,58500.0,58800.0
829,1010,7407.123000011779,8751.613878994249,58562.5,58862.5
830,548,4724.56255700672,8751.613878994249,58625.0,58925.0
831,961,4212.044726009481,8751.613878994249,58687.5,58987.5
832,773,5536.053986987099,8751.613878994249,58750.0,59050.0
833,950,4849.009006982669,8751.613878994249,58812.5,59112.5
834,990,7492.963096010499,8751.613878994249,58875.0,59175.0
835,898,10609.404363960492,8751.613878994249,58937.5,59237.5
836,693,3646.791680948809,8751.613878994249,59000.0,59300.0
837,591,4820.543517998885,8751.613878994249,59052.63157894737,59352.63157894737
838,930,3734.494411968626,8751.613878994249,59105.26315789474,59405.26315789474
839,434,2543.1353300227784,8751.613878994249,59157.89473684211,59457.89473684211
840,692,5476.624278991949,8751.613878994249,59210.52631578947,59510.52631578947
841,301,2795.4593210015446,8751.613878994249,59263.15789473684,59563.15789473684
842,902,4429.543877020478,8751.613878994249,59315.78947368421,59615.78947368421
843,777,6029.171100992244,8751.613878994249,59368.42105263158,59668.42105263158
844,374,3793.339046009351,8751.613878994249,59421.05263157895,59721.05263157895
845,626,4861.099195026327,8751.613878994249,59473.68421052631,59773.68421052631
846,874,6420.953962020576,8751.613878994249,59526.31578947369,59826.31578947369
847,503,3794.6746210218407,8751.613878994249,59578.94736842105,59878.94736842105
848,220,2933.715082996059,8751.613878994249,59631.57894736842,59931.57894736842
849,981,6751.497906050645,8751.613878994249,59684.21052631579,59984.21052631579
850,731,7269.189068989363,8751.613878994249,59736.84210526316,60036.84210526316
851,896,5731.6145329969,8751.613878994249,59789.47368421053,60089.47368421053
852,979,8075.582881981973,8751.613878994249,59842.10526315789,60142.10526315789
853,873,5185.804267006461,8751.613878994249,59894.73684210526,60194.73684210526
854,555,6697.631366958376,8751.613878994249,59947.36842105263,60247.36842105263
855,822,4489.556680957321,8751.613878994249,60000.0,60300.0
856,873,5185.804267006461,8751.613878994249,60047.619047619046,60347.619047619046
857,913,3999.640914029442,8751.613878994249,60095.23809523809,60395.23809523809
858,333,4142.819258966483,8751.613878994249,60142.857142857145,60442.857142857145
859,250,3303.754148015287,8751.613878994249,60190.47619047619,60490.47619047619
860,754,4266.878955997527,8751.613878994249,60238.09523809524,60538.09523809524
861,625,4506.729293032549,8751.613878994249,60285.71428571428,60585.71428571428
862,227,2034.671392000746,8751.613878994249,60333.333333333336,60633.333333333336
863,478,4336.157108016778,8751.613878994249,60380.95238095238,60680.95238095238
864,888,6691.053521994036,8751.613878994249,60428.57142857143,60728.57142857143
865,595,4675.024751981255,8751.613878994249,60476.19047619047,60776.19047619047
866,762,7020.281049015466,8751.613878994249,60523.80952380953,60823.80952380953
867,465,5421.028892975301,8751.613878994249,60571.42857142857,60871.42857142857
868,592,4777.843029994983,8751.613878994249,60619.04761904762,60919.04761904762
869,347,2046.0274050128648,8751.613878994249,60666.666666666664,60966.666666666664
870,758,7111.423583002761,8751.613878994249,60714.28571428572,61014.28571428572
871,907,5963.432254968211,8751.613878994249,60761.90476190476,61061.90476190476
872,631,5745.39407499833,8751.613878994249,60809.52380952381,61109.52380952381
873,375,3701.7027200199664,8751.613878994249,60857.142857142855,61157.142857142855
874,687,3844.571325986181,8751.613878994249,60904.76190476191,61204.76190476191
875,478,5728.691574011464,8751.613878994249,60952.380952380954,61252.380952380954
876,412,3432.345820008777,8751.613878994249,61000.0,61300.0
877,583,4647.469303978141,8751.613878994249,61045.454545454544,61345.454545454544
878,795,5634.32745198952,8751.613878994249,61090.90909090909,61390.90909090909
879,869,7064.300599973649,8751.613878994249,61136.36363636364,61436.36363636364
880,242,4729.602323030122,8751.613878994249,61181.818181818184,61481.818181818184
881,884,8751.613878994249,8751.613878994249,61227.27272727273,61527.27272727273
882,234,4237.4202820356,8751.613878994249,61272.72727272727,61572.72727272727
883,880,7090.381814981811,8751.613878994249,61318.181818181816,61618.181818181816
884,849,5273.939533042721,8751.613878994249,61363.63636363636,61663.63636363636
885,724,4450.384547992144,8751.613878994249,61409.09090909091,61709.09090909091
886,506,5031.779451004695,8751.613878994249,61454.545454545456,61754.545454545456
887,509,3927.641901012976,8751.613878994249,61500.0,61800.0
888,671,6122.641107998788,8751.613878994249,61545.454545454544,61845.454545454544
889,590,6869.195742008742,8751.613878994249,61590.90909090909,61890.90909090909
890,376,3048.456991033163,8751.613878994249,61636.36363636364,61936.36363636364
891,947,5943.101198005024,8751.613878994249,61681.818181818184,61981.818181818184
892,317,3750.529389944859,8751.613878994249,61727.27272727273,62027.27272727273
893,694,7557.192974956706,8751.613878994249,61772.72727272727,62072.72727272727
894,870,6605.785560968798,8751.613878994249,61818.181818181816,62118.181818181816
895,874,3860.563380003441,8751.613878994249,61863.63636363636,62163.63636363636
896,507,4477.638813026715,8751.613878994249,61909.09090909091,62209.09090909091
897,741,7206.58955804538,8751.613878994249,61954.545454545456,62254.545454545456
898,567,5162.597851012833,8751.613878994249,62000.0,62300.0
899,713,6033.284133998677,8751.613878994249,62041.666666666664,62341.666666666664
900,908,8573.738918057643,8751.613878994249,62083.333333333336,62383.333333333336
901,922,6795.11366202496,8751.613878994249,62125.0,62425.0
902,427,7136.893285962287,8751.613878994249,62166.666666666664,62466.666666666664
903,322,3437.281217018608,8751.613878994249,62208.333333333336,62508.333333333336
904,721,5277.817833004519,8751.613878994249,62250.0,62550.0
905,891,5360.056732955854,8751.613878994249,62291.666666666664,62591.666666666664
906,992,6934.288467979059,8751.613878994249,62333.333333333336,62633.333333333336
907,672,6022.932122054044,8751.613878994249,62375.0,62675.0
908,1008,2670.844675041735,8751.613878994249,62416.666666666664,62716.666666666664
909,863,5221.987313008867,8751.613878994249,62458.333333333336,62758.333333333336
910,820,5032.731217972469,8751.613878994249,62500.0,62800.0
911,913,7849.329288001172,8751.613878994249,62541.666666666664,62841.666666666664
912,926,5538.939313963056,8751.613878994249,62583.333333333336,62883.333333333336
913,312,3161.4214150467888,8751.613878994249,62625.0,62925.0
914,658,4343.586946022697,8751.613878994249,62666.666666666664,62966.666666666664
915,874,3860.563380003441,8751.613878994249,62708.333333333336,63008.333333333336
916,524,4265.306251007132,8751.613878994249,62750.0,63050.0
917,408,5222.21602400532,8751.613878994249,62791.666666666664,63091.666666666664
918,673,5160.132365999743,8751.613878994249,62833.333333333336,63133.333333333336
919,598,7937.26858496666,8751.613878994249,62875.0,63175.0
920,676,4068.41481802985,8751.613878994249,62916.666666666664,63216.666666666664
921,862,4549.909185036086,8751.613878994249,62958.333333333336,63258.333333333336
922,671,6825.687464966904,8751.613878994249,63000.0,63300.0
923,804,4691.803157969844,8751.613878994249,63040.0,63340.0
924,610,3966.077504970599,8751.613878994249,63080.0,63380.0
925,649,2110.543396032881,8751.613878994249,63120.0,63420.0
926,830,3947.8365660179406,8751.613878994249,63160.0,63460.0
927,625,4506.729293032549,8751.613878994249,63200.0,63500.0
928,729,4253.22353397496,8751.613878994249,63240.0,63540.0
929,892,4682.27102200035,8751.613878994249,63280.0,63580.0
930,547,2872.899165959097,8751.613878994249,63320.0,63620.0
931,785,6361.285225022584,8751.613878994249,63360.0,63660.0
932,914,4967.767619004007,8751.613878994249,63400.0,63700.0
933,992,6934.288467979059,8751.613878994249,63440.0,63740.0
934,251,3152.0832749665715,8751.613878994249,63480.0,63780.0
935,505,5582.667077018414,8751.613878994249,63520.0,63820.0
936,530,8989.525999990292,8751.613878994249,63560.0,63860.0
937,657,6941.468514036387,8751.613878994249,63600.0,63900.0
938,270,3397.023489000276,8751.613878994249,63640.0,63940.0
939,450,4219.318695017137,8751.613878994249,63680.0,63980.0
940,874,3860.563380003441,8751.613878994249,63720.0,64020.0
941,802,6466.858538973611,8751.613878994249,63760.0,64060.0
942,729,4253.22353397496,8751.613878994249,63800.0,64100.0
943,742,4305.644501990173,8751.613878994249,63840.0,64140.0
944,916,10087.781256006563,8751.613878994249,63880.0,64180.0
945,777,6029.171100992244,8751.613878994249,63920.0,64220.0
946,390,6149.602246005088,8751.613878994249,63960.0,64260.0
947,965,6543.570282985456,8751.613878994249,64000.0,64300.0
948,355,3130.207181966398,8751.613878994249,64037.03703703704,64337.03703703704
949,489,4707.186100014951,8751.613878994249,64074.07407407407,64374.07407407407
950,707,4575.996356026735,8751.613878994249,64111.11111111111,64411.11111111111
951,727,3055.2579350187443,8751.613878994249,64148.148148148146,64448.148148148146
952,302,4475.743832997978,8751.613878994249,64185.18518518518,64485.18518518518
953,916,10087.781256006563,8751.613878994249,64222.22222222222,64522.22222222222
954,591,3542.585573974065,8751.613878994249,64259.25925925926,64559.25925925926
955,859,4559.4879759592,8751.613878994249,64296.2962962963,64596.2962962963
956,302,2154.4910579686984,8751.613878994249,64333.333333333336,64633.333333333336
957,452,3211.711829993874,8751.613878994249,64370.37037037037,64670.37037037037
958,469,3963.0379189620726,8751.613878994249,64407.40740740741,64707.40740740741
959,754,4266.878955997527,8751.613878994249,64444.444444444445,64744.444444444445
960,356,3051.3604099978693,8751.613878994249,64481.48148148148,64781.48148148148
961,959,3550.265829020645,8751.613878994249,64518.51851851852,64818.51851851852
962,463,4550.495166971814,8751.613878994249,64555.555555555555,64855.555555555555
963,956,6312.975438020658,8751.613878994249,64592.59259259259,64892.59259259259
964,637,5901.300095021725,8751.613878994249,64629.62962962963,64929.62962962963
965,969,6929.948215023615,8751.613878994249,64666.666666666664,64966.666666666664
966,559,5083.509539952502,8751.613878994249,64703.7037037037,65003.7037037037
967,771,7776.283564977348,8751.613878994249,64740.74074074074,65040.74074074074
968,746,6193.934308015741,8751.613878994249,64777.77777777778,65077.77777777778
969,667,4704.396988963708,8751.613878994249,64814.81481481482,65114.81481481482
970,623,3740.558824967593,8751.613878994249,64851.851851851854,65151.851851851854
971,629,6788.030021998566,8751.613878994249,64888.88888888889,65188.88888888889
972,632,3075.572668982204,8751.613878994249,64925.92592592593,65225.92592592593
973,623,3740.558824967593,8751.613878994249,64962.96296296296,65262.96296296296
974,528,2926.2970960116945,8751.613878994249,65000.0,65300.0
975,747,2750.35647302866,8751.613878994249,65034.48275862069,65334.48275862069
976,388,3491.2100289948285,8751.613878994249,65068.96551724138,65368.96551724138
977,433,6194.97892895015,8751.613878994249,65103.44827586207,65403.44827586207
978,392,4783.398433995899,8751.613878994249,65137.93103448276,65437.93103448276
979,464,5112.668276007753,8751.613878994249,65172.41379310345,65472.41379310345
980,889,6415.055222983938,8751.613878994249,65206.89655172414,65506.89655172414
981,956,6312.975438020658,8751.613878994249,65241.379310344826,65541.37931034483
982,528,3111.9550989824347,8751.613878994249,65275.862068965514,65575.8620689655
983,848,4323.631830047816,8751.613878994249,65310.34482758621,65610.3448275862
984,945,5369.072597997729,8751.613878994249,65344.8275862069,65644.8275862069
985,704,5388.585545006208,8751.613878994249,65379.31034482759,65679.3103448276
986,730,5352.844626002479,8751.613878994249,65413.793103448275,65713.79310344828
987,970,5084.496113006026,8751.613878994249,65448.275862068964,65748.27586206896
988,813,3940.988489019219,8751.613878994249,65482.75862068965,65782.75862068965
989,495,4455.146997002885,8751.613878994249,65517.24137931035,65817.24137931035
990,725,4257.259627978783,8751.613878994249,65551.72413793103,65851.72413793103
991,577,3693.326971028,8751.613878994249,65586.20689655172,65886.20689655172
992,556,7666.937346046325,8751.613878994249,65620.68965517242,65920.68965517242
993,231,2947.531382960733,8751.613878994249,65655.1724137931,65955.1724137931
994,830,6789.508352987468,8751.613878994249,65689.6551724138,65989.6551724138
995,703,4319.829632004257,8751.613878994249,65724.13793103448,66024.13793103448
996,591,6725.274929020088,8751.613878994249,65758.62068965517,66058.62068965517
997,810,2692.5742540042847,8751.613878994249,65793.10344827586,66093.10344827586
998,916,10087.781256006563,8751.613878994249,65827.58620689655,66127.58620689655
999,232,3312.5748250167817,8751.613878994249,65862.06896551725,66162.06896551725
1000,492,3872.327962017153,8751.613878994249,65896.55172413793,66196.55172413793
1001,693,3646.791680948809,8751.613878994249,65931.03448275862,66231.03448275862
1002,392,4783.398433995899,8751.613878994249,65965.5172413793,66265.5172413793
1003,567,3501.587929029484,8751.613878994249,66000.0,66300.0
1004,586,7074.409683002159,8751.613878994249,66034.4827586207,66334.4827586207
1005,597,5956.481206987519,8751.613878994249,66068.96551724138,66368.96551724138
1006,263,3194.340352958534,8751.613878994249,66103.44827586207,66403.44827586207
1007,433,3973.091415013186,8751.613878994249,66137.93103448275,66437.93103448275
1008,948,7513.67705600569,8751.613878994249,66172.41379310345,66472.41379310345
1009,294,3769.554350001272,8751.613878994249,66206.89655172414,66506.89655172414
1010,495,6673.314063984435,8751.613878994249,66241.37931034483,66541.37931034483
1011,391,4193.023212952539,8751.613878994249,66275.86206896552,66575.86206896552
1012,754,4266.878955997527,8751.613878994249,66310.3448275862,66610.3448275862
1013,374,3793.339046009351,8751.613878994249,66344.8275862069,66644.8275862069
1014,433,6194.97892895015,8751.613878994249,66379.31034482758,66679.31034482758
1015,576,2896.270330005791,8751.613878994249,66413.79310344828,66713.79310344828
1016,645,5867.453276994638,8751.613878994249,66448.27586206897,66748.27586206897
1017,452,2821.307426027488,8751.613878994249,66482.75862068965,66782.75862068965
1018,589,3731.026359950192,8751.613878994249,66517.24137931035,66817.24137931035
1019,436,2147.2163790022023,8751.613878994249,66551.72413793103,66851.72413793103
1020,288,3473.0837239767425,8751.613878994249,66586.20689655172,66886.20689655172
1021,606,4240.978800982703,8751.613878994249,66620.68965517242,66920.68965517242
1022,791,3274.904627003707,8751.613878994249,66655.1724137931,66955.1724137931
1023,500,4031.14777704468,8751.613878994249,66689.6551724138,66989.6551724138
1024,655,5403.323755017482,8751.613878994249,66724.13793103448,67024.13793103448
1025,745,5296.833894040901,8751.613878994249,66758.62068965517,67058.62068965517
1026,781,6276.769277988933,8751.613878994249,66793.10344827586,67093.10344827586
1027,423,3560.363757947925,8751.613878994249,66827.58620689655,67127.58620689655
1028,616,2914.3447399837896,8751.613878994249,66862.06896551725,67162.06896551725
1029,529,4096.553050039802,8751.613878994249,66896.55172413793,67196.55172413793
1030,573,4303.7203249987215,8751.613878994249,66931.03448275862,67231.03448275862
1031,429,4627.080708974972,8751.613878994249,66965.5172413793,67265.5172413793
1032,239,3116.59804097144,8751.613878994249,67000.0,67300.0
1033,520,2138.818621984683,8751.613878994249,67037.03703703704,67337.03703703704
1034,420,3431.6534740501083,8751.613878994249,67074.07407407407,67374.07407407407
1035,886,5140.420416020788,8751.613878994249,67111.11111111111,67411.11111111111
1036,919,4849.9746799934655,8751.613878994249,67148.14814814815,67448.14814814815
1037,781,6276.769277988933,8751.613878994249,67185.18518518518,67485.18518518518
1038,820,6303.465272998437,8751.613878994249,67222.22222222222,67522.22222222222
1039,607,4666.268476983532,8751.613878994249,67259.25925925926,67559.25925925926
1040,869,7064.300599973649,8751.613878994249,67296.29629629629,67596.29629629629
1041,914,3418.731489975471,8751.613878994249,67333.33333333333,67633.33333333333
1042,598,7937.26858496666,8751.613878994249,67370.37037037036,67670.37037037036
1043,492,3872.327962017153,8751.613878994249,67407.4074074074,67707.4074074074
1044,658,4343.586946022697,8751.613878994249,67444.44444444444,67744.44444444444
1045,267,3830.1499849767424,8751.613878994249,67481.48148148147,67781.48148148147
1046,763,7546.336974948645,8751.613878994249,67518.51851851853,67818.51851851853
1047,710,4129.323036002461,8751.613878994249,67555.55555555556,67855.55555555556
1048,880,4314.663357043173,8751.613878994249,67592.5925925926,67892.5925925926
1049,942,4287.526508967858,8751.613878994249,67629.62962962964,67929.62962962964
1050,762,7063.246989971958,8751.613878994249,67666.66666666667,67966.66666666667
1051,277,3029.991249961313,8751.613878994249,67703.70370370371,68003.70370370371
1052,481,4327.009463042487,8751.613878994249,67740.74074074074,68040.74074074074
1053,302,4475.743832997978,8751.613878994249,67777.77777777778,68077.77777777778
1054,730,6011.588583991397,8751.613878994249,67814.81481481482,68114.81481481482
1055,880,7090.381814981811,8751.613878994249,67851.85185185185,68151.85185185185
1056,471,4302.829041029327,8751.613878994249,67888.88888888889,68188.88888888889
1057,837,4750.002458982635,8751.613878994249,67925.92592592593,68225.92592592593
1058,591,6725.274929020088,8751.613878994249,67962.96296296296,68262.96296296296
1059,191,2247.368295036722,8751.613878994249,68000.0,68300.0
1060,929,5214.070977992378,8751.613878994249,68035.71428571429,68335.71428571429
1061,567,4119.651556015016,8751.613878994249,68071.42857142857,68371.42857142857
1062,728,5601.805618964136,8751.613878994249,68107.14285714286,68407.14285714286
1063,906,6373.591057956219,8751.613878994249,68142.85714285714,68442.85714285714
1064,436,2147.2163790022023,8751.613878994249,68178.57142857143,68478.57142857143
1065,317,4302.458601014223,8751.613878994249,68214.28571428571,68514.28571428571
1066,389,4359.031820029486,8751.613878994249,68250.0,68550.0
1067,875,6360.364485008176,8751.613878994249,68285.71428571429,68585.71428571429
1068,219,3765.8533210051246,8751.613878994249,68321.42857142857,68621.42857142857
1069,470,3520.277313014958,8751.613878994249,68357.14285714286,68657.14285714286
1070,282,3361.548947053961,8751.613878994249,68392.85714285714,68692.85714285714
1071,932,5255.373375024647,8751.613878994249,68428.57142857143,68728.57142857143
1072,780,6698.743528977502,8751.613878994249,68464.28571428571,68764.28571428571
1073,807,7816.08081801096,8751.613878994249,68500.0,68800.0
1074,693,3646.791680948809,8751.613878994249,68535.71428571429,68835.71428571429
1075,662,5719.203697983176,8751.613878994249,68571.42857142857,68871.42857142857
1076,414,3612.426002975553,8751.613878994249,68607.14285714286,68907.14285714286
1077,333,4142.819258966483,8751.613878994249,68642.85714285714,68942.85714285714
1078,611,3840.054843982216,8751.613878994249,68678.57142857143,68978.57142857143
1079,558,5393.175432051066,8751.613878994249,68714.28571428571,69014.28571428571
1080,833,4233.857059967704,8751.613878994249,68750.0,69050.0
1081,880,5592.358036956284,8751.613878994249,68785.71428571429,69085.71428571429
1082,888,6711.2096740165725,8751.613878994249,68821.42857142857,69121.42857142857
1083,293,4247.796133044176,8751.613878994249,68857.14285714286,69157.14285714286
1084,593,7825.108055025339,8751.613878994249,68892.85714285714,69192.85714285714
1085,892,4682.27102200035,8751.613878994249,68928.57142857143,69228.57142857143
1086,970,5084.496113006026,8751.613878994249,68964.28571428571,69264.28571428571
1087,430,2606.034522992559,8751.613878994249,69000.0,69300.0
1088,633,5728.69397001341,8751.613878994249,69034.4827586207,69334.4827586207
1089,341,3468.731247005053,8751.613878994249,69068.96551724138,69368.96551724138
1090,424,2878.314677043818,8751.613878994249,69103.44827586207,69403.44827586207
1091,691,5721.050379972439,8751.613878994249,69137.93103448275,69437.93103448275
1092,648,3696.907719015144,8751.613878994249,69172.41379310345,69472.41379310345
1093,679,5380.003334954381,8751.613878994249,69206.89655172414,69506.89655172414
1094,659,2402.9114540317096,8751.613878994249,69241.37931034483,69541.37931034483
1095,855,6247.80502700014,8751.613878994249,69275.86206896552,69575.86206896552
1096,371,4682.320135005284,8751.613878994249,69310.3448275862,69610.3448275862
1097,411,5185.775463993195,8751.613878994249,69344.8275862069,69644.8275862069
1098,974,6664.437202038243,8751.613878994249,69379.31034482758,69679.31034482758
1099,708,5566.981534997467,8751.613878994249,69413.79310344828,69713.79310344828
1100,262,3826.150459004566,8751.613878994249,69448.27586206897,69748.27586206897
1101,507,4477.638813026715,8751.613878994249,69482.75862068965,69782.75862068965
1102,471,2824.143227946479,8751.613878994249,69517.24137931035,69817.24137931035
1103,863,5737.085169996135,8751.613878994249,69551.72413793103,69851.72413793103
1104,850,4765.395021007862,8751.613878994249,69586.20689655172,69886.20689655172
1105,896,4169.64585799724,8751.613878994249,69620.68965517242,69920.68965517242
1106,242,4729.602323030122,8751.613878994249,69655.1724137931,69955.1724137931
1107,509,4665.7184069626965,8751.613878994249,69689.6551724138,69989.6551724138
1108,665,7580.209426989313,8751.613878994249,69724.13793103448,70024.13793103448
1109,645,6519.772297004238,8751.613878994249,69758.62068965517,70058.62068965517
1110,422,4658.886694000103,8751.613878994249,69793.10344827586,70093.10344827586
1111,327,2651.4890660182573,8751.613878994249,69827.58620689655,70127.58620689655
1112,304,7530.336764000822,8751.613878994249,69862.06896551725,70162.06896551725
1113,611,5165.469672007021,8751.613878994249,69896.55172413793,70196.55172413793
1114,465,6395.123841997702,8751.613878994249,69931.03448275862,70231.03448275862
1115,319,4877.844640985131,8751.613878994249,69965.5172413793,70265.5172413793
1116,913,3999.640914029442,8751.613878994249,70000.0,70300.0
1117,802,4278.357938979752,8751.613878994249,70032.25806451614,70332.25806451614
1118,949,4230.0004190183245,8751.613878994249,70064.51612903226,70364.51612903226
1119,356,3770.5918939900585,8751.613878994249,70096.7741935484,70396.7741935484
1120,565,4140.264309011401,8751.613878994249,70129.03225806452,70429.03225806452
1121,578,6917.980024009012,8751.613878994249,70161.29032258065,70461.29032258065
1122,507,3784.651271009352,8751.613878994249,70193.54838709677,70493.54838709677
1123,888,6691.053521994036,8751.613878994249,70225.80645161291,70525.80645161291
1124,879,5438.125039043371,8751.613878994249,70258.06451612903,70558.06451612903
1125,942,6050.584194017574,8751.613878994249,70290.32258064517,70590.32258064517
1126,671,6825.687464966904,8751.613878994249,70322.58064516129,70622.58064516129
1127,565,6481.15535400575,8751.613878994249,70354.83870967742,70654.83870967742
1128,393,3605.9875190258026,8751.613878994249,70387.09677419355,70687.09677419355
1129,250,3303.754148015287,8751.613878994249,70419.35483870968,70719.35483870968
1130,488,3887.9672359908,8751.613878994249,70451.6129032258,70751.6129032258
1131,950,3651.0143149644136,8751.613878994249,70483.87096774194,70783.87096774194
1132,807,7816.08081801096,8751.613878994249,70516.12903225806,70816.12903225806
1133,465,5734.395489969756,8751.613878994249,70548.3870967742,70848.3870967742
1134,702,4465.9789860015735,8751.613878994249,70580.64516129032,70880.64516129032
1135,333,3382.0773379993625,8751.613878994249,70612.90322580645,70912.90322580645
1136,888,6691.053521994036,8751.613878994249,70645.16129032258,70945.16129032258
1137,683,4998.693622997962,8751.613878994249,70677.41935483871,70977.41935483871
1138,983,4335.1014770451,8751.613878994249,70709.67741935483,71009.67741935483
1139,777,7453.538050991483,8751.613878994249,70741.93548387097,71041.93548387097
1140,920,3515.23111196002,8751.613878994249,70774.19354838709,71074.19354838709
1141,916,10087.781256006563,8751.613878994249,70806.45161290323,71106.45161290323
1142,755,3891.3166240090495,8751.613878994249,70838.70967741935,71138.70967741935
1143,775,4636.253567005042,8751.613878994249,70870.96774193548,71170.96774193548
1144,632,3075.572668982204,8751.613878994249,70903.2258064516,71203.2258064516
1145,782,4799.5128449983895,8751.613878994249,70935.48387096774,71235.48387096774
1146,871,3882.6159750460647,8751.613878994249,70967.74193548386,71267.74193548386
1147,357,5923.726758977864,8751.613878994249,71000.0,71300.0
1148,239,3116.59804097144,8751.613878994249,71030.30303030302,71330.30303030302
1149,528,3111.9550989824347,8751.613878994249,71060.60606060606,71360.60606060606
1150,591,6725.274929020088,8751.613878994249,71090.90909090909,71390.90909090909
1151,583,6239.946166984737,8751.613878994249,71121.21212121213,71421.21212121213
1152,637,3206.3851350103505,8751.613878994249,71151.51515151515,71451.51515151515
1153,736,4600.11341801146,8751.613878994249,71181.81818181818,71481.81818181818
1154,940,2814.5345359807834,8751.613878994249,71212.12121212122,71512.12121212122
1155,883,4461.890714999754,8751.613878994249,71242.42424242424,71542.42424242424
1156,357,5923.726758977864,8751.613878994249,71272.72727272728,71572.72727272728
1157,270,3397.023489000276,8751.613878994249,71303.0303030303,71603.0303030303
1158,1019,5003.382134018466,8751.613878994249,71333.33333333333,71633.33333333333
1159,929,5214.070977992378,8751.613878994249,71363.63636363637,71663.63636363637
1160,1000,5454.128948971629,8751.613878994249,71393.93939393939,71693.93939393939
1161,794,6014.5305179758,8751.613878994249,71424.24242424243,71724.24242424243
1162,611,4429.494736017659,8751.613878994249,71454.54545454546,71754.54545454546
1163,706,5413.692768022884,8751.613878994249,71484.84848484848,71784.84848484848
1164,544,2219.5956259965897,8751.613878994249,71515.15151515152,71815.15151515152
1165,356,3287.1126690297388,8751.613878994249,71545.45454545454,71845.45454545454
1166,563,6822.868434013799,8751.613878994249,71575.75757575757,71875.75757575757
1167,465,6395.123841997702,8751.613878994249,71606.06060606061,71906.06060606061
1168,302,2154.4910579686984,8751.613878994249,71636.36363636363,71936.36363636363
1169,411,5185.775463993195,8751.613878994249,71666.66666666667,71966.66666666667
1170,550,5007.718059991021,8751.613878994249,71696.9696969697,71996.9696969697
1171,863,5762.19871500507,8751.613878994249,71727.27272727272,72027.27272727272
1172,547,3801.7029949696735,8751.613878994249,71757.57575757576,72057.57575757576
1173,795,5634.32745198952,8751.613878994249,71787.87878787878,72087.87878787878
1174,376,3048.456991033163,8751.613878994249,71818.18181818182,72118.18181818182
1175,961,5846.928051032592,8751.613878994249,71848.48484848485,72148.48484848485
1176,500,3996.92630203208,8751.613878994249,71878.78787878787,72178.78787878787
1177,681,4993.923815025482,8751.613878994249,71909.09090909091,72209.09090909091
1178,820,5206.7866420256905,8751.613878994249,71939.39393939394,72239.39393939394
1179,288,4012.891124002637,8751.613878994249,71969.69696969698,72269.69696969698
1180,552,3898.082792002242,8751.613878994249,72000.0,72300.0
1181,306,5838.053187995683,8751.613878994249,72033.33333333333,72333.33333333333
1182,441,5712.104646023363,8751.613878994249,72066.66666666667,72366.66666666667
1183,394,4512.509368010797,8751.613878994249,72100.0,72400.0
1184,549,6561.454306007363,8751.613878994249,72133.33333333333,72433.33333333333
1185,401,4421.79514101008,8751.613878994249,72166.66666666667,72466.66666666667
1186,507,4323.0367510113865,8751.613878994249,72200.0,72500.0
1187,942,4287.526508967858,8751.613878994249,72233.33333333333,72533.33333333333
1188,807,2716.160284995567,8751.613878994249,72266.66666666667,72566.66666666667
1189,964,6773.845268005971,8751.613878994249,72300.0,72600.0
1190,411,5185.775463993195,8751.613878994249,72333.33333333333,72633.33333333333
1191,846,5507.997545006219,8751.613878994249,72366.66666666667,72666.66666666667
1192,879,4619.959013944026,8751.613878994249,72400.0,72700.0
1193,423,3560.363757947925,8751.613878994249,72433.33333333333,72733.33333333333
1194,389,3396.870303025935,8751.613878994249,72466.66666666667,72766.66666666667
1195,393,5225.952645007055,8751.613878994249,72500.0,72800.0
1196,541,4426.789921009913,8751.613878994249,72533.33333333333,72833.33333333333
1197,393,3605.9875190258026,8751.613878994249,72566.66666666667,72866.66666666667
1198,702,4465.9789860015735,8751.613878994249,72600.0,72900.0
1199,860,4869.74596203072,8751.613878994249,72633.33333333333,72933.33333333333
1200,778,3644.284987996798,8751.613878994249,72666.66666666667,72966.66666666667
1201,920,3515.23111196002,8751.613878994249,72700.0,73000.0
1202,636,5245.570182974916,8751.613878994249,72733.33333333333,73033.33333333333
1203,698,7321.7174939927645,8751.613878994249,72766.66666666667,73066.66666666667
1204,615,3267.0540179824457,8751.613878994249,72800.0,73100.0
1205,662,8309.777350979857,8751.613878994249,72833.33333333333,73133.33333333333
1206,807,2716.160284995567,8751.613878994249,72866.66666666667,73166.66666666667
1207,671,6122.641107998788,8751.613878994249,72900.0,73200.0
1208,277,3316.816594975535,8751.613878994249,72933.33333333333,73233.33333333333
1209,849,5355.059809982777,8751.613878994249,72966.66666666667,73266.66666666667
