Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
800,42,2034.1641799313948,4678.177555454896,52275.862068965514,52575.862068965514
801,38,1806.0510259820148,4678.177555454896,52310.34482758621,52610.34482758621
802,6,411.3165279850364,4678.177555454896,52344.8275862069,52644.8275862069
803,7,199.1485699545592,4678.177555454896,52379.31034482759,52679.31034482759
804,17,449.4487979682162,4678.177555454896,52413.793103448275,52713.793103448275
805,34,2253.9654850261286,4678.177555454896,52448.275862068964,52748.275862068964
806,16,679.3740679277107,4678.177555454896,52482.75862068965,52782.75862068965
807,33,2588.750475901179,4678.177555454896,52517.24137931035,52817.24137931035
808,90,3479.0515600470826,4678.177555454896,52551.724137931036,52851.724137931036
809,19,866.7389579350129,4678.177555454896,52586.206896551725,52886.206896551725
810,28,1119.2793129011989,4678.177555454896,52620.68965517241,52920.68965517241
811,18,738.4116919711232,4678.177555454896,52655.1724137931,52955.1724137931
812,7,490.0985799031332,4678.177555454896,52689.65517241379,52989.65517241379
813,39,1620.4954689601436,4678.177555454896,52724.137931034486,53024.137931034486
814,39,2370.3068499453366,4678.177555454896,52758.620689655174,53058.620689655174
815,31,2159.284820081666,4678.177555454896,52793.10344827586,53093.10344827586
816,35,2388.4781959932297,4678.177555454896,52827.58620689655,53127.58620689655
817,33,1953.0485429568216,4678.177555454896,52862.06896551724,53162.06896551724
818,33,1278.4374019829556,4678.177555454896,52896.55172413793,53196.55172413793
819,33,1560.266868909821,4678.177555454896,52931.03448275862,53231.03448275862
820,15,840.6549779465422,4678.177555454896,52965.51724137931,53265.51724137931
821,25,1633.3029799861831,4678.177555454896,53000.0,53300.0
822,26,980.3840350359678,4678.177555454896,53033.333333333336,53333.333333333336
823,49,2145.743226981722,4678.177555454896,53066.666666666664,53366.666666666664
824,42,1846.5658439090475,4678.177555454896,53100.0,53400.0
825,21,830.9155990136787,4678.177555454896,53133.333333333336,53433.333333333336
826,34,2691.5651969611645,4678.177555454896,53166.666666666664,53466.666666666664
827,45,2132.471948978491,4678.177555454896,53200.0,53500.0
828,47,3144.8068789904937,4678.177555454896,53233.333333333336,53533.333333333336
829,19,1232.878818991594,4678.177555454896,53266.666666666664,53566.666666666664
830,11,833.8982509449124,4678.177555454896,53300.0,53600.0
831,43,1955.4456050973383,4678.177555454896,53333.333333333336,53633.333333333336
832,22,1289.0191250480711,4678.177555454896,53366.666666666664,53666.666666666664
833,36,2182.555943960324,4678.177555454896,53400.0,53700.0
834,9,755.3041620412841,4678.177555454896,53433.333333333336,53733.333333333336
835,19,751.653139013797,4678.177555454896,53466.666666666664,53766.666666666664
836,43,3016.944710048847,4678.177555454896,53500.0,53800.0
837,48,2789.0151749597862,4678.177555454896,53533.333333333336,53833.333333333336
838,21,817.021450959146,4678.177555454896,53566.666666666664,53866.666666666664
839,43,2045.6709599820897,4678.177555454896,53600.0,53900.0
840,21,952.959757996723,4678.177555454896,53633.333333333336,53933.333333333336
841,45,3075.747052091174,4678.177555454896,53666.666666666664,53966.666666666664
842,18,1108.6695790290833,4678.177555454896,53700.0,54000.0
843,41,2629.963504965417,4678.177555454896,53733.333333333336,54033.333333333336
844,12,389.5578100346029,4678.177555454896,53766.666666666664,54066.666666666664
845,47,2932.509933947585,4678.177555454896,53800.0,54100.0
846,40,1714.7926930338144,4678.177555454896,53833.333333333336,54133.333333333336
847,39,2456.883501028642,4678.177555454896,53866.666666666664,54166.666666666664
848,30,1897.3685270175336,4678.177555454896,53900.0,54200.0
849,7,273.5820069210604,4678.177555454896,53933.333333333336,54233.333333333336
850,28,1755.6590150343254,4678.177555454896,53966.666666666664,54266.666666666664
851,30,2317.283296026289,4678.177555454896,54000.0,54300.0
852,21,1601.2134699849412,4678.177555454896,54034.48275862069,54334.48275862069
853,15,886.4187740255147,4678.177555454896,54068.96551724138,54368.96551724138
854,14,1015.6599970068784,4678.177555454896,54103.44827586207,54403.44827586207
855,21,1738.3254029555246,4678.177555454896,54137.93103448276,54437.93103448276
856,32,2167.3233319306746,4678.177555454896,54172.41379310345,54472.41379310345
857,30,2263.4907390456647,4678.177555454896,54206.89655172414,54506.89655172414
858,24,1442.2492779558524,4678.177555454896,54241.379310344826,54541.379310344826
859,21,1465.0909169577062,4678.177555454896,54275.862068965514,54575.862068965514
860,16,932.9198109917344,4678.177555454896,54310.34482758621,54610.34482758621
861,48,3576.8034550128505,4678.177555454896,54344.8275862069,54644.8275862069
862,25,1037.5376899028197,4678.177555454896,54379.31034482759,54679.31034482759
863,14,486.1754060257226,4678.177555454896,54413.793103448275,54713.793103448275
864,9,882.0795839419588,4678.177555454896,54448.275862068964,54748.275862068964
865,29,2213.2982650073245,4678.177555454896,54482.75862068965,54782.75862068965
866,23,1354.5583930099383,4678.177555454896,54517.24137931035,54817.24137931035
867,13,749.0746569819748,4678.177555454896,54551.724137931036,54851.724137931036
868,50,3823.67527205497,4678.177555454896,54586.206896551725,54886.206896551725
869,48,2101.9392559537664,4678.177555454896,54620.68965517241,54920.68965517241
870,47,3873.9194369409233,4678.177555454896,54655.1724137931,54955.1724137931
871,34,1197.360118967481,4678.177555454896,54689.65517241379,54989.65517241379
872,20,1439.25716902595,4678.177555454896,54724.137931034486,55024.137931034486
873,11,396.94132399745286,4678.177555454896,54758.620689655174,55058.620689655174
874,25,1320.3967519802973,4678.177555454896,54793.10344827586,55093.10344827586
875,36,2038.916017045267,4678.177555454896,54827.58620689655,55127.58620689655
876,30,1625.4865929950029,4678.177555454896,54862.06896551724,55162.06896551724
877,16,1083.9169829851016,4678.177555454896,54896.55172413793,55196.55172413793
878,35,1597.2384010674432,4678.177555454896,54931.03448275862,55231.03448275862
879,27,1700.9943160228431,4678.177555454896,54965.51724137931,55265.51724137931
880,16,656.3079699408263,4678.177555454896,55000.0,55300.0
881,34,1508.794203051366,4678.177555454896,55033.333333333336,55333.333333333336
882,60,4777.869530022144,4678.177555454896,55066.666666666664,55366.666666666664
883,42,3172.4353169556707,4678.177555454896,55100.0,55400.0
884,41,3293.456378043629,4678.177555454896,55133.333333333336,55433.333333333336
885,46,2725.042424048297,4678.177555454896,55166.666666666664,55466.666666666664
886,15,1435.0508670322597,4678.177555454896,55200.0,55500.0
887,37,1517.2932730056343,4678.177555454896,55233.333333333336,55533.333333333336
888,15,778.6122410325333,4678.177555454896,55266.666666666664,55566.666666666664
889,21,1344.3766119889915,4678.177555454896,55300.0,55600.0
890,58,3626.039577065967,4678.177555454896,55333.333333333336,55633.333333333336
891,39,2338.4132999926805,4678.177555454896,55366.666666666664,55666.666666666664
892,38,2937.0944179827347,4678.177555454896,55400.0,55700.0
893,26,1419.2203760612756,4678.177555454896,55433.333333333336,55733.333333333336
894,32,2102.195545914583,4678.177555454896,55466.666666666664,55766.666666666664
895,54,3289.590526954271,4678.177555454896,55500.0,55800.0
896,15,805.1048349589109,4678.177555454896,55533.333333333336,55833.333333333336
897,36,2519.0444570034742,4678.177555454896,55566.666666666664,55866.666666666664
898,11,503.6733370507136,4678.177555454896,55600.0,55900.0
899,14,951.7350679961964,4678.177555454896,55633.333333333336,55933.333333333336
900,37,2083.228199975565,4678.177555454896,55666.666666666664,55966.666666666664
901,21,808.0984980333596,4678.177555454896,55700.0,56000.0
902,57,3625.9286099812016,4678.177555454896,55733.333333333336,56033.333333333336
903,14,767.2237799270079,4678.177555454896,55766.666666666664,56066.666666666664
904,42,3004.335928009823,4678.177555454896,55800.0,56100.0
905,38,2042.3837350681424,4678.177555454896,55833.333333333336,56133.333333333336
906,43,2996.9192860880867,4678.177555454896,55866.666666666664,56166.666666666664
907,17,1445.8499089814725,4678.177555454896,55900.0,56200.0
908,21,1474.7123629786074,4678.177555454896,55933.333333333336,56233.333333333336
909,32,1964.403047109954,4678.177555454896,55966.666666666664,56266.666666666664
910,28,1051.8304409924897,4678.177555454896,56000.0,56300.0
911,27,1120.5160620156676,4678.177555454896,56030.30303030303,56330.30303030303
912,18,712.0270109735429,4678.177555454896,56060.606060606064,56360.606060606064
913,57,4246.81170808617,4678.177555454896,56090.90909090909,56390.90909090909
914,38,2073.7513679778203,4678.177555454896,56121.21212121212,56421.21212121212
915,37,1586.4294189959764,4678.177555454896,56151.51515151515,56451.51515151515
916,49,2281.498676049523,4678.177555454896,56181.818181818184,56481.818181818184
917,36,1352.9414279619232,4678.177555454896,56212.121212121216,56512.121212121216
918,45,3213.2622950011864,4678.177555454896,56242.42424242424,56542.42424242424
919,33,2254.8859029775485,4678.177555454896,56272.72727272727,56572.72727272727
920,18,814.1951820580289,4678.177555454896,56303.030303030304,56603.030303030304
921,51,4034.4573529437184,4678.177555454896,56333.333333333336,56633.333333333336
922,35,2049.9571149703115,4678.177555454896,56363.63636363636,56663.63636363636
923,27,1049.8173299711198,4678.177555454896,56393.93939393939,56693.93939393939
924,36,2818.3548930101097,4678.177555454896,56424.242424242424,56724.242424242424
925,30,1383.5225240327418,4678.177555454896,56454.545454545456,56754.545454545456
926,7,279.77429796010256,4678.177555454896,56484.84848484849,56784.84848484849
927,27,1936.21184094809,4678.177555454896,56515.15151515151,56815.15151515151
928,47,3496.623744023964,4678.177555454896,56545.454545454544,56845.454545454544
929,29,1281.5091140801087,4678.177555454896,56575.757575757576,56875.757575757576
930,39,1866.3978410186248,4678.177555454896,56606.06060606061,56906.06060606061
931,28,1096.668599988334,4678.177555454896,56636.36363636364,56936.36363636364
932,22,1911.336856079288,4678.177555454896,56666.666666666664,56966.666666666664
933,21,1957.533166045323,4678.177555454896,56696.969696969696,56996.969696969696
934,29,1896.5723080327728,4678.177555454896,56727.27272727273,57027.27272727273
935,22,1261.5563590079546,4678.177555454896,56757.57575757576,57057.57575757576
936,28,1234.381295973435,4678.177555454896,56787.878787878784,57087.878787878784
937,29,1883.479191921652,4678.177555454896,56818.181818181816,57118.181818181816
938,38,3055.6035849731416,4678.177555454896,56848.48484848485,57148.48484848485
939,67,3076.287275995128,4678.177555454896,56878.78787878788,57178.78787878788
940,47,2029.564572963864,4678.177555454896,56909.09090909091,57209.09090909091
941,14,905.793315032497,4678.177555454896,56939.393939393936,57239.393939393936
942,7,276.4421079773456,4678.177555454896,56969.69696969697,57269.69696969697
943,21,1073.7565349554643,4678.177555454896,57000.0,57300.0
944,67,3762.865361990407,4678.177555454896,57043.47826086957,57343.47826086957
945,10,407.6534919440746,4678.177555454896,57086.95652173913,57386.95652173913
946,17,1108.9817450847477,4678.177555454896,57130.434782608696,57430.434782608696
947,21,1078.552349936217,4678.177555454896,57173.913043478264,57473.913043478264
948,24,1395.1842020032927,4678.177555454896,57217.391304347824,57517.391304347824
949,31,2550.4279430024326,4678.177555454896,57260.86956521739,57560.86956521739
950,13,656.0566329862922,4678.177555454896,57304.34782608696,57604.34782608696
951,22,874.4753680657595,4678.177555454896,57347.82608695652,57647.82608695652
952,30,1779.5892029535023,4678.177555454896,57391.30434782609,57691.30434782609
953,19,752.4554079864174,4678.177555454896,57434.782608695656,57734.782608695656
954,56,3273.610114934854,4678.177555454896,57478.260869565216,57778.260869565216
955,15,979.9779850291088,4678.177555454896,57521.739130434784,57821.739130434784
956,41,1836.3175159320235,4678.177555454896,57565.217391304344,57865.217391304344
957,39,2569.2691900767386,4678.177555454896,57608.69565217391,57908.69565217391
958,40,3140.56334993802,4678.177555454896,57652.17391304348,57952.17391304348
959,7,455.111555987969,4678.177555454896,57695.65217391304,57995.65217391304
960,43,1597.096732002683,4678.177555454896,57739.13043478261,58039.13043478261
961,46,2697.7822330081835,4678.177555454896,57782.608695652176,58082.608695652176
962,25,1519.857452949509,4678.177555454896,57826.086956521736,58126.086956521736
963,25,1126.4556020032614,4678.177555454896,57869.565217391304,58169.565217391304
964,37,3225.6300379522145,4678.177555454896,57913.04347826087,58213.04347826087
965,26,2276.7638590885326,4678.177555454896,57956.52173913043,58256.52173913043
966,13,552.3561720037833,4678.177555454896,58000.0,58300.0
967,7,207.9425900010392,4678.177555454896,58100.0,58400.0
968,59,3537.178529077209,4678.177555454896,58200.0,58500.0
969,23,894.8035859502852,4678.177555454896,58300.0,58600.0
970,27,1192.9906270233914,4678.177555454896,58400.0,58700.0
971,22,853.8193929707631,4678.177555454896,58500.0,58800.0
972,13,950.1308948965744,4678.177555454896,58600.0,58900.0
973,14,471.4324160013348,4678.177555454896,58700.0,59000.0
974,35,1515.0018950225783,4678.177555454896,58800.0,59100.0
975,26,1196.781006990932,4678.177555454896,58900.0,59200.0
976,16,765.9439290873706,4678.177555454896,59000.0,59300.0
977,13,790.4829389881343,4678.177555454896,59142.857142857145,59442.857142857145
978,21,1619.6183550637215,4678.177555454896,59285.71428571428,59585.71428571428
979,46,2094.366356031969,4678.177555454896,59428.57142857143,59728.57142857143
980,29,1702.541444916278,4678.177555454896,59571.42857142857,59871.42857142857
981,26,2222.8439109167084,4678.177555454896,59714.28571428572,60014.28571428572
982,37,1725.220701075159,4678.177555454896,59857.142857142855,60157.142857142855
983,21,1779.191837995313,4678.177555454896,60000.0,60300.0
984,30,2288.506352924742,4678.177555454896,60166.666666666664,60466.666666666664
985,47,3337.8740639891475,4678.177555454896,60333.333333333336,60633.333333333336
986,37,2130.856630043126,4678.177555454896,60500.0,60800.0
987,18,522.6306199328974,4678.177555454896,60666.666666666664,60966.666666666664
988,14,965.858210925944,4678.177555454896,60833.333333333336,61133.333333333336
989,10,390.1942560914904,4678.177555454896,61000.0,61300.0
990,13,880.098890978843,4678.177555454896,62000.0,62300.0
991,36,3433.318146970123,4678.177555454896,62200.0,62500.0
992,25,1424.5995410019532,4678.177555454896,62400.0,62700.0
993,37,1625.8804959943518,4678.177555454896,62600.0,62900.0
994,35,1901.848420035094,4678.177555454896,62800.0,63100.0
995,11,926.264590001665,4678.177555454896,63000.0,63300.0
996,32,1256.3894670456648,4678.177555454896,63200.0,63500.0
997,22,1400.1423510489983,4678.177555454896,63400.0,63700.0
998,10,827.8286450076848,4678.177555454896,63600.0,63900.0
999,8,766.4880190277472,4678.177555454896,63800.0,64100.0
1000,23,1535.3326400509104,4678.177555454896,64000.0,64300.0
1001,32,1756.5821290481836,4678.177555454896,64250.0,64550.0
1002,17,1285.9778288984671,4678.177555454896,64500.0,64800.0
1003,44,3679.586249985732,4678.177555454896,64750.0,65050.0
1004,11,898.4737689606845,4678.177555454896,65000.0,65300.0
1005,37,3325.4029639065266,4678.177555454896,65250.0,65550.0
1006,62,3070.160428993404,4678.177555454896,65500.0,65800.0
1007,14,557.5832829345018,4678.177555454896,65750.0,66050.0
1008,18,924.7835079440848,4678.177555454896,66000.0,66300.0
1009,21,939.8437710478902,4678.177555454896,66250.0,66550.0
1010,47,4064.715293003246,4678.177555454896,66500.0,66800.0
1011,22,1247.8738829959184,4678.177555454896,66750.0,67050.0
1012,11,712.8665829077363,4678.177555454896,67000.0,67300.0
1013,30,1120.562760042958,4678.177555454896,67333.33333333333,67633.33333333333
1014,24,1617.136668995954,4678.177555454896,67666.66666666667,67966.66666666667
1015,20,1173.6156709957868,4678.177555454896,68000.0,68300.0
1016,55,2570.7723409868777,4678.177555454896,68333.33333333333,68633.33333333333
1017,23,1536.326625966467,4678.177555454896,68666.66666666667,68966.66666666667
1018,16,1064.5355300512165,4678.177555454896,69000.0,69300.0
1019,18,1212.8713650163263,4678.177555454896,69250.0,69550.0
1020,44,1968.98764395155,4678.177555454896,69500.0,69800.0
1021,26,1831.301812082529,4678.177555454896,69750.0,70050.0
1022,35,1678.4050969872624,4678.177555454896,70000.0,70300.0
1023,25,812.5509020173922,4678.177555454896,70333.33333333333,70633.33333333333
1024,4,166.0034479573369,4678.177555454896,70666.66666666667,70966.66666666667
1025,25,1620.5147450091315,4678.177555454896,71000.0,71300.0
1026,39,1829.9439139664173,4678.177555454896,71250.0,71550.0
1027,24,2181.524503044784,4678.177555454896,71500.0,71800.0
1028,7,491.4546150248498,4678.177555454896,71750.0,72050.0
