,InputLen,InferenceLatency,OutputLen
1922,498,5358.952943002805,51
1923,424,4142.946449981537,45
1924,327,6886.756628984585,76
1925,263,6560.33700297121,64
1926,381,5462.51805400243,53
1927,491,8480.516067997087,90
1928,176,4563.322421046905,55
1929,242,4826.43067400204,57
1930,394,4399.16411502054,39
1931,197,2057.2701519704424,27
1932,347,5740.986256976612,65
1933,240,4661.436741007492,52
1934,372,4467.205521999858,50
1935,394,4976.07350704493,55
1936,287,6318.181497976184,70
1937,186,3892.3978650127538,47
1938,481,3415.571211022325,35
1939,434,4870.850912993774,46
1940,350,4578.170801978558,55
1941,254,5615.622695011552,64
1942,386,5431.686377967708,62
1943,399,6141.877237998415,68
1944,457,6263.203561946284,59
1945,323,4837.463824020233,57
1946,289,4465.985682967585,53
1947,326,5254.439048003405,59
1948,312,3370.3917320235632,35
1949,489,7757.226307992823,74
1950,369,5703.678030986339,63
1951,490,3552.409948024433,38
1952,356,4786.733702989295,53
1953,433,5744.87890698947,63
1954,409,3641.4534489740618,38
1955,409,5500.520234985743,58
1956,272,4676.181674993131,57
1957,341,6910.873108019587,77
1958,391,5429.84699603403,62
1959,443,5954.690304002725,62
1960,342,4776.099087961484,53
1961,473,3323.3761329902336,37
1962,398,8608.34951599827,88
1963,373,5984.055233013351,63
1964,472,6213.842973986175,62
1965,329,5757.737755018752,62
1966,489,5196.527726948261,54
1967,421,4306.778130994644,37
1968,479,6367.62363096932,67
1969,314,6017.047466011718,63
1970,391,5603.903495997656,65
1971,468,5663.383029052056,62
1972,396,6826.959638972767,61
1973,503,3772.3378500086255,41
1974,473,5236.814755015075,58
1975,452,3251.325117016677,36
1976,357,5337.959389027674,61
1977,471,4126.701597997453,45
1978,419,10017.929274996275,107
1979,313,5047.394532011822,53
1980,477,6102.893296978436,65
1981,435,5637.630507990252,61
1982,485,8215.393310005311,86
1983,399,5319.425739988219,62
1984,474,6043.498146987986,64
1985,415,6747.306028031744,75
1986,509,5623.585295048542,59
1987,318,6441.09799497528,71
1988,254,5026.423962961417,55
1989,427,7037.456912978087,74
1990,502,9401.50947397342,99
1991,473,4845.508115016855,56
1992,390,4719.841697020456,58
1993,447,6111.252664006315,70
1994,435,5561.452758032829,64
1995,509,7363.011248002294,78
1996,444,5637.806789018214,51
1997,315,6238.137663982343,62
1998,457,6638.131719955709,70
1999,487,5853.250809013844,56
2000,418,5232.517365016975,58
2001,452,3707.0420869858935,37
2002,430,6699.674257950392,69
2003,372,4100.915300019551,48
2004,327,6550.200461992063,63
