InputLen,InferenceLatency,OutputLen
195,4412.731770018581,76
443,4685.460637963843,66
311,5075.479710008949,76
369,3541.123574017547,58
243,3562.151953985449,62
390,3179.1813260060735,51
289,3668.130773003213,63
433,5461.867384961806,67
416,4668.658889015205,56
282,4035.6411259854212,62
380,4082.5308630010113,63
408,4785.455502977129,72
390,5174.468406010419,69
318,4022.9166540084407,77
360,5479.872389987577,96
363,4523.291607038118,87
397,4369.5751799969,82
339,3909.4359970185906,76
298,2977.0842689904384,54
373,5040.299588989001,90
495,4189.008890010882,71
210,4728.065962030087,83
458,4423.902835056651,68
329,4841.836901963688,79
294,4343.04373600753,72
393,6762.93051999528,109
221,4937.789021001663,77
497,5903.76172499964,83
491,4339.132931956556,69
352,4131.3794369925745,74
371,4397.974333027378,82
319,3196.215431962628,59
498,4947.905601991806,86
453,4576.39454602031,71
508,4552.903962961864,72
326,3021.496192959603,57
473,4130.121327994857,59
426,5731.088263972197,77
398,3556.80433701491,64
505,2708.514017984271,38
356,3408.230164030101,56
511,6656.36003902182,90
229,5028.939031006303,101
322,2976.396541984286,46
402,6798.7790839979425,105
464,3338.713963981718,57
456,3322.3743159906007,58
378,3885.324260976631,73
471,2457.692441996187,37
205,3870.3351820004173,57
451,2879.1795289725997,41
481,3075.422744033858,49
305,3919.3491420010105,73
261,4211.696739017498,69
342,3159.1160090174526,63
265,3461.323226976674,72
355,3425.066373019945,57
398,5992.463719972875,112
267,2357.6357889687642,50
487,4971.170376986265,87
411,4125.725221005268,64
180,2625.120960001368,58
197,1681.5964510315098,27
210,3012.2339809895493,48
238,2972.280292015057,50
258,3732.0654230425134,64
393,4313.787324004807,60
447,3311.3325249869376,47
510,4371.488484030124,72
175,2824.835298990365,57
230,2525.12718597427,43
367,2192.1109890099615,41
460,5577.052831999026,95
456,2988.986128999386,45
198,2718.680884980131,40
481,3380.387773970142,57
356,4939.438875997439,71
501,9997.818886011373,149
338,4188.642903987784,83
317,2907.33336500125,59
164,2419.8040349874645,56
402,3951.5221099718474,75
438,4051.815075974446,71
344,1811.0625949921086,32
487,4400.2877050079405,75
483,7645.937536028214,129
302,3181.710643984843,47
325,3201.8634129781276,62
436,3828.428259002976,69
281,2522.83890300896,52
98,2685.8545239665546,54
495,4383.437165990472,71
288,2248.342877952382,44
240,4381.091949995607,82
474,4714.543401030824,71
509,4367.344432976097,67
321,5524.370846978854,92
241,3158.6350959842093,58
252,1924.688427010551,38
194,4098.704390984494,79
286,2070.7791509921663,42
410,4432.183402997907,80
332,3980.7730859611183,81
390,7051.280620973557,80
441,3049.669766041916,45
497,4096.400071983226,71
368,4125.706554972567,82
402,3026.4722640276887,45
349,5668.3837930322625,89
395,5497.855063993484,89
458,6218.865987029858,95
235,2898.612597025931,48
430,4861.250774993096,75
497,5194.499349978287,77
362,4509.336339018773,65
393,3484.720579988789,51
387,2915.5334639945067,42
325,4202.88903801702,83
486,3113.8642479781993,51
460,3796.3440049788915,66
490,4174.549989984371,70
437,3742.673658009153,68
501,4023.1985169812106,66
419,3671.039096021559,63
490,6144.029057002626,104
291,3635.2355359704234,72
411,4485.7295650290325,83
495,5433.271699002944,85
272,3854.2208209983073,79
259,2765.559798979666,58
470,3345.7724530017003,57
442,3621.4366140193306,65
473,6613.420218985993,101
436,4234.753784025088,70
347,3600.5825370084494,68
320,3130.156059982255,58
229,1985.5453839991242,37
460,2771.814106963575,43
467,4452.948008954991,78
409,5471.682423027232,103
439,3866.8291549547575,72
490,3139.8248280165717,54
339,5025.77188401483,95
290,3417.6216589985415,59
482,4502.4504699977115,74
455,3765.84287796868,57
402,4219.912425964139,81
434,5132.794995966833,93
324,2881.2133809551597,59
299,3237.774020002689,68
418,4551.09518498648,88
289,2441.814396996051,50
498,3383.1703810137697,57
464,4908.73109997483,90
294,2699.450974992942,55
433,5127.704762038775,88
451,2652.1685389452614,46
254,2225.011507049203,46
348,5099.381433974486,104
495,3080.871579993982,54
353,2601.0457380325533,52
385,3959.1346050146967,79
482,5141.47326600505,96
231,2017.1581220347434,41
443,4228.135171986651,76
384,3629.232650040649,57
371,3640.7207940355875,71
451,3923.3974399976432,61
333,3045.2958419919014,60
335,3806.637972011231,77
276,1250.5309699918143,24
469,4102.443640003912,73
389,4256.000439985655,83
431,5596.418921020813,106
309,2217.9114050231874,44
396,5377.100325014908,104
183,2673.450527014211,60
228,3539.929847000167,76
371,2970.490643987432,55
247,2661.9753959821537,50
226,4470.344100962393,75
506,3588.182029023301,48
364,4320.868700975552,67
329,3594.169582007453,65
416,5243.433194002137,88
489,3791.9313790043816,56
353,4049.547177972272,66
248,4343.514031963423,72
471,3812.0042159571312,61
428,5009.869500005152,77
506,4659.370576031506,53
464,4375.430106010754,70
398,3905.099362018518,58
285,6848.354918009136,74
414,4986.466903996188,57
398,6439.16079599876,78
504,5106.407749000937,61
305,3176.5918679884635,50
391,3092.789324000478,52
452,4397.276422008872,80
320,3964.304434019141,80
493,5040.91810999671,88
451,5125.7810210227035,89
279,3899.4698660098948,75
492,4982.943126989994,85
261,4326.870077988133,70
435,8367.859578982461,118
491,4977.981135016307,76
319,4280.475632986054,71
507,6537.721013999544,86
428,6172.309588000644,88
319,3689.199721964542,55
470,5341.0567449755035,95
408,4682.253272971138,88
463,6117.132555984426,109
396,2613.0388940218836,44
453,3546.067047980614,60
496,3575.852225010749,52
347,4829.324587015435,84
469,3816.193649021443,53
372,4946.614469983615,83
357,3419.908833981026,64
504,3669.2968549905345,63
486,2544.2640610272065,44
277,1597.2198839881457,24
435,3531.9709239993244,60
236,2990.882201003842,59
232,3752.4410889600404,71
449,2675.0852189725265,41
406,3540.268271986861,62
218,5336.536568996962,73
350,5453.298923035618,85
232,2330.595358973369,46
456,2885.33100602217,52
341,2743.0483130156063,51
434,3351.386910013389,55
479,4315.4805470258,75
497,5025.345422967803,90
413,3063.3380559738725,58
441,3127.0267829531804,56
365,3304.5357699738815,64
441,3943.473285995424,72
426,2657.335521944333,46
248,3348.2838600175455,62
323,4529.6017930377275,78
278,2857.3977969936095,60
481,4556.271798966918,82
287,3481.340662983712,67
428,4645.318377006333,83
243,3955.5510760401376,85
363,4328.530006983783,82
427,3028.8863069727086,48
310,2567.9729260155,46
350,2956.882738042623,49
224,3754.752937995363,76
356,3583.7358179851435,68
306,3295.713495987002,62
317,3193.8578829867765,61
435,2630.8648730046116,45
342,2099.7625890304334,40
491,5758.25233804062,85
251,4429.283251054585,89
188,3798.38266299339,63
169,4149.4645299972035,73
296,3479.3294820119627,50
319,4071.380720997695,72
363,4523.241752991453,78
318,3309.2317249975167,62
292,4141.680984001141,68
341,3958.5213710088283,56
496,5098.781801993027,71
429,7814.533489989117,91
206,3597.6772899739444,58
502,5524.394496984314,86
370,2901.731614023447,44
315,4889.954522019252,97
469,3859.1351460199803,70
379,3201.4006900135428,56
281,3122.8644739603624,60
366,3277.0715869846754,64
227,3085.7463149586692,67
401,2203.234574000817,40
445,4796.960286039393,79
510,4192.284589982592,61
457,3765.1016500312835,61
504,4768.995105987415,77
440,4282.746637996752,72
489,3307.001298002433,52
311,4345.265858981293,82
265,5432.708095991984,80
401,3425.226643041242,66
360,3359.6922989818268,66
238,2571.7604479868896,55
369,3296.4727310463786,65
406,3177.073411003221,59
386,4298.025983967818,83
479,2996.830964984838,52
473,6319.680125976447,117
365,2460.533097968437,46
230,3009.9991519819014,63
250,1859.841711993795,36
457,4005.114686966408,73
381,3001.2653470039368,51
338,3206.74177701585,62
416,3013.948192994576,50
488,5219.281833036803,78
350,3260.260236042086,55
481,6326.67139894329,87
404,3305.408318992704,53
360,3553.6311509786174,47
357,2499.3121650186367,38
500,5104.547870985698,80
370,4350.172411999665,70
511,4876.861202996224,61
429,6918.198414030485,89
368,6224.473496025894,96
279,4509.435813000891,61
491,12790.945319051389,167
444,3388.91452801181,53
465,3234.3428150052205,54
429,3298.7214290187694,59
434,4023.8334080204368,67
431,6920.480636006687,112
492,6298.598982975818,97
323,3025.651072966866,56
396,4119.698973023333,77
498,4118.958359991666,71
418,2953.2531849690713,49
403,3853.3535370370373,67
461,3541.766462032683,55
299,3178.303127991967,55
400,2233.564160007518,32
447,3866.808587044943,65
349,3852.7874349965714,72
319,2025.0008209841326,39
441,5044.483095000032,92
298,2282.405378005933,45
348,2801.4227960375138,56
271,2896.8132109730504,50
370,4948.815735988319,76
388,4005.936591012869,76
462,3153.630596003495,57
384,3797.275737975724,68
379,3319.615089974832,60
193,4651.596220035572,71
504,6117.3184380168095,94
385,3340.3893059585243,63
425,3009.6891910070553,44
409,4385.3360950015485,59
399,3087.3060149606317,51
202,3836.9809180148877,69
249,6054.06569497427,111
173,1611.9155390188098,34
491,6269.3061450263485,95
474,4793.053345987573,74
338,4672.433143015951,73
395,4463.401155953761,83
264,2469.4322549621575,46
406,3862.490673956927,70
273,2880.358546040952,56
464,6273.456325987354,99
438,4065.4004219686612,63
362,3891.072742000688,64
373,3996.797616011463,65
405,2558.8190559647046,44
279,3591.448249993846,64
410,8668.682368006557,159
383,2538.453633955214,47
395,3291.719489963725,57
438,5043.783447006717,93
450,3987.0268939994276,67
271,2408.4647329873405,47
272,2181.4808070193976,43
419,4672.460473026149,84
297,4161.194801970851,71
340,2784.9462290178053,52
324,2228.1543689896353,43
174,2015.548742027022,44
356,4144.20770999277,80
409,3379.397843964398,59
395,3075.178688042797,59
214,2939.663697965443,36
394,4366.974866017699,68
232,3809.273614024278,67
241,3582.5324170291424,62
445,5022.177482955158,78
367,3087.464321986772,51
348,3072.8421010426246,55
421,3101.4926889911294,52
364,3639.245579019189,68
450,3218.8796859700233,58
316,3694.4264179910533,59
424,4640.647501975764,80
292,3967.9989240248688,83
397,2344.523395993747,43
433,6156.300742994063,68
504,7629.300306958612,115
329,4910.059616959188,55
425,4140.149198996369,70
349,4348.733336955775,81
436,3092.341852025129,54
469,3083.120791998226,48
495,8640.137243026402,133
435,4081.744018010795,64
411,3430.223770032171,59
406,3485.410701017827,61
411,4080.363866989501,56
317,2774.146646959707,56
491,4394.146841019392,79
433,5159.694052010309,96
438,4033.6347779957578,74
237,1661.7738920031115,34
276,3653.8713760091923,60
290,2342.750326031819,47
405,4198.363763047382,65
298,3468.5822590254247,56
200,4248.1604310451075,78
486,3987.6625139731914,63
211,3387.0010059908964,45
498,5109.884468023665,87
307,2940.053803031333,53
509,6107.357507047709,91
416,4171.929544012528,70
384,3592.2838789992966,55
217,3781.8915150128305,57
396,3132.665751967579,50
427,4268.643936957233,54
414,4665.957778051961,72
357,3520.1119600096717,64
380,4274.117686029058,77
503,4333.320704987273,61
345,5344.017465016805,70
303,1524.766835034825,26
302,2097.010667959694,40
289,3989.6849649958313,80
310,3160.5259320349433,50
354,2355.228955973871,42
470,4466.930504946504,50
390,4532.945689978078,81
423,3489.0922129852697,60
285,3624.577145965304,71
392,3950.796741002705,69
488,4437.874538009055,66
375,5720.182831981219,83
252,3779.9321920028888,55
426,4430.224453972187,77
340,3929.500716039911,73
367,3231.758539972361,57
381,4833.96342897322,89
301,6477.390682033729,115
264,4267.107644001953,77
233,2870.5003340146504,51
278,3635.8003170462325,63
377,2930.022638000082,52
281,4703.479349031113,87
267,4317.569892969914,86
278,3928.153373009991,70
369,5101.40396800125,70
480,4108.013454009779,68
416,3685.534927994013,67
497,3615.269551984966,55
430,4613.051294989418,66
386,3791.2067099823616,66
