,InputLen,InferenceLatency,OutputLen
1893,323,2841.811263991985,49
1894,313,3804.041191993747,65
1895,355,3625.369829998817,63
1896,374,4378.293250978459,70
1897,325,2673.660753993317,43
1898,311,4074.914494995028,66
1899,504,3684.226273035165,57
1900,310,2682.3661670205183,55
1901,437,2148.406416992657,35
1902,458,3345.209671999328,60
1903,345,4116.144479019567,85
1904,417,5321.847825951409,89
1905,481,3159.456360968761,55
1906,430,4131.901489978191,72
1907,485,3393.1039230083115,59
1908,268,3501.864912977908,75
1909,511,4770.386881020386,85
1910,347,2812.9593860358,56
1911,415,4275.927672977559,73
1912,486,3253.3149700029758,58
1913,388,4241.198129020631,77
1914,413,3767.202295013704,72
1915,394,5096.691745042335,91
1916,460,6194.274932029657,112
1917,467,3794.528945989441,57
1918,316,5561.388524016365,95
1919,453,4969.903171993792,78
1920,363,1871.8750510015525,29
1921,393,3954.990839993116,74
1922,339,2722.436582960654,54
1923,222,4163.796764973085,71
1924,459,3729.58997898968,68
1925,311,2441.607753979042,50
1926,257,2918.958351947367,62
1927,435,3797.4368380382657,61
1928,278,2999.7797420364805,52
1929,274,3061.110184993595,65
1930,416,3188.627572031692,59
1931,350,4597.638067032676,79
1932,507,4638.10885604471,77
1933,487,3601.289680984337,62
1934,324,1668.9321680460123,31
1935,395,3245.7239679642958,51
1936,410,5361.37591698207,87
1937,311,4302.92153096525,82
1938,293,3928.065198997501,68
1939,413,3676.8457120051607,62
1940,371,4035.0173789775,72
1941,504,3547.191294026561,56
1942,356,6426.633260969538,114
1943,474,6614.50749397045,96
1944,443,4513.846480986103,62
1945,202,2302.935910003725,32
1946,458,4372.487064974848,72
1947,418,3755.5816840031184,67
1948,436,3810.0530700176014,69
1949,380,3020.17191296909,59
1950,440,3364.134669012856,63
1951,129,2465.3641089680605,52
1952,328,4352.115681977011,86
1953,293,2322.535971994512,47
1954,484,5045.930899970699,85
1955,262,3117.271272989456,58
1956,287,2446.085930976551,47
1957,296,2923.5622319974937,52
1958,500,6427.354401967023,103
1959,392,2484.076780034229,42
1960,384,3398.4198800171725,58
1961,384,3730.49498203909,67
1962,332,4918.327288993169,86
1963,256,3045.4427039949223,55
1964,293,3387.106601963751,59
1965,468,6978.732654009946,119
1966,468,4742.536504985765,78
1967,446,4902.439720986877,76
1968,369,3511.835040000733,68
1969,279,2963.058976980392,62
1970,419,3012.7825579838827,57
1971,414,2781.4261880121194,50
1972,370,2497.64132197015,49
1973,419,2674.6982510085218,50
1974,227,2463.9352280064486,45
1975,474,4283.751048962586,65
1976,329,4307.752462977078,75
1977,281,2684.7087149508297,55
1978,377,2634.9636030499823,48
1979,394,3969.535304000601,71
1980,201,2211.806419014465,29
1981,503,6441.171426966321,102
1982,351,2771.5058760368265,53
1983,479,7409.249873016961,132
1984,495,4030.305990017951,71
1985,491,4320.945629966445,72
1986,387,3488.751390017569,60
1987,474,4918.244583997875,77
1988,305,5915.436370007228,98
1989,163,2074.426440987736,36
1990,342,3550.879449991044,59
1991,498,3444.576537993271,54
1992,290,5248.220518988092,90
1993,264,2739.119014993776,51
1994,379,5586.382898036391,92
1995,376,7205.189878004603,88
1996,385,3876.9376310519874,63
1997,398,3180.3246280178428,55
1998,353,4521.391315967776,84
1999,235,2289.8334650089964,44
2000,362,3234.029760991689,49
2001,474,3442.837874987162,44
2002,353,3922.584261978045,67
2003,441,6096.218282997143,100
2004,410,4486.055549990851,69
2005,464,2580.290617013816,39
2006,476,3628.062592993956,66
2007,271,2749.986967013683,56
2008,409,3346.9060589559376,61
2009,493,2354.432514985092,37
2010,431,4359.512316004839,70
2011,441,6295.122673036531,89
2012,481,5518.049813981634,66
2013,510,5437.817757017911,87
2014,423,3354.82367395889,60
2015,227,2863.4113040170632,55
2016,433,4420.808646013029,80
2017,457,4468.846460978966,64
2018,408,2825.0218360335566,45
2019,444,3638.33687803708,56
2020,362,3040.533831983339,51
2021,378,2754.935683973599,45
2022,474,2683.5789349861443,47
2023,187,1703.3778870245442,36
2024,392,6386.308993969578,123
2025,429,3345.395394018851,63
2026,282,2832.470194029156,58
2027,389,2544.7845609742217,49
2028,436,2754.246673954185,53
2029,470,7333.915297000203,123
2030,408,5739.172329020221,91
2031,400,3397.4350970238447,56
2032,358,3185.292945010588,49
2033,389,3943.1576849892735,60
2034,423,3666.1875739810057,52
2035,280,4437.018318974879,76
2036,337,3898.907592985779,48
2037,365,3483.803442970384,53
2038,498,4529.500730975997,71
2039,138,3986.29604204325,73
2040,277,2927.1188630373217,51
2041,376,3676.900466030929,61
2042,347,3863.769101037178,63
2043,426,3877.060684026219,54
2044,372,3663.2341719814576,54
2045,347,5331.539004982915,68
2046,377,3073.9988389541395,45
2047,356,3784.072278009262,69
2048,489,6329.5813770382665,92
2049,474,5123.224231007043,77
2050,487,5464.750220009591,93
2051,316,3481.0946980142035,55
2052,256,2908.8694870006293,53
2053,409,4402.08812901983,74
2054,458,9301.10010196222,133
2055,290,3559.863115020562,60
2056,498,4171.363626956008,51
2057,405,3987.4300719820894,69
2058,496,3751.364604977425,61
2059,428,4496.71130097704,75
2060,486,6507.48923397623,104
2061,207,1937.5765610020608,35
2062,313,2158.1632790039293,37
2063,450,3099.189303989988,51
2064,333,2689.0359970275317,50
2065,457,3796.852835046593,55
2066,457,3767.634726013057,61
2067,446,4036.6533169872127,66
2068,474,5933.728194970172,98
2069,434,3118.715043994598,52
2070,463,2650.8538220077758,40
2071,334,5369.723338983022,87
2072,507,7054.652278951835,109
2073,359,4422.689559985884,75
2074,241,2748.4803189872764,51
2075,185,2328.365189023316,49
2076,253,3770.734568999615,73
2077,353,3078.926522983238,58
2078,387,6163.303590961732,116
2079,468,7295.845929009374,128
2080,339,3281.7217700066976,60
2081,443,2628.716591047123,38
2082,466,2308.6394619895145,36
2083,432,2120.5727880005725,34
2084,232,3275.806739984546,61
2085,454,4550.42730999412,78
2086,435,3561.842120019719,54
2087,364,4428.690508008003,78
2088,491,4133.230287989136,64
2089,369,3539.5364559954032,60
2090,369,4140.789929020684,80
2091,141,2750.111258996185,63
2092,489,4231.881895975675,71
2093,323,2856.2133059604093,58
2094,308,1841.4359029848129,37
2095,461,3898.269919038285,72
2096,366,3483.040830993559,69
2097,348,3767.371210968122,74
2098,408,4097.975443990435,78
2099,342,3728.575864981394,65
2100,483,5467.861855984665,76
2101,421,5885.44504303718,98
2102,319,5705.514313012827,97
2103,249,3352.426594996359,58
2104,359,4431.441271968652,67
2105,404,7949.22609301284,122
2106,317,3765.219364955556,62
2107,323,3313.1191679858603,53
2108,235,2211.903285991866,45
2109,390,3724.2418639943935,65
2110,506,3694.935047009494,60
2111,470,6464.317756006494,110
2112,179,2708.161876013037,60
2113,485,4036.190737970173,71
2114,478,4861.938347981777,88
2115,443,2744.8880380252376,50
2116,395,5290.528617973905,102
2117,331,4078.779514995404,75
2118,422,3457.5081969960597,59
2119,295,4032.2879980085418,56
2120,471,5292.243061005138,78
2121,437,5574.199702008627,84
2122,310,3377.0947080338374,45
2123,446,4277.53478300292,68
2124,481,6416.877112002112,103
2125,474,5436.828563979361,73
2126,499,3437.2950939578004,49
2127,223,2845.820041024126,39
2128,344,2583.2706399960443,49
2129,332,5725.859303958714,109
2130,218,2432.9890469671227,47
2131,355,2710.428179008886,50
2132,490,3772.8478069766425,57
2133,337,3141.345977957826,55
2134,419,4737.55717696622,65
2135,479,5460.959313029889,82
2136,505,4338.180753984489,73
2137,392,3884.86293196911,57
2138,444,3403.246465022676,51
2139,457,5413.303115987219,87
2140,333,4013.178744004108,69
2141,233,2680.351277056616,50
2142,328,5163.238987966906,98
2143,353,2733.2336800172925,50
2144,249,3138.4550299844705,61
2145,408,4048.861764953472,75
2146,431,2908.626697026193,49
2147,196,4623.518711014185,66
2148,398,3663.0481719621457,66
2149,375,2775.404214975424,48
2150,206,2113.286622974556,31
2151,411,7708.728975965641,132
2152,399,5284.801025001798,88
2153,393,3043.0260419962,44
2154,506,5802.766154985875,93
2155,230,2808.1740890047517,57
2156,342,5215.782263956498,88
2157,467,3909.974653972313,65
2158,365,3818.24096001219,66
2159,321,5051.687538041733,86
2160,491,4493.112223048229,69
2161,462,5864.371366973501,80
2162,433,4965.508496039547,74
2163,450,5741.148850007448,101
2164,272,6630.948084988631,104
2165,206,3149.184086010792,47
2166,467,3443.4830179670826,46
2167,327,4660.900584014598,61
2168,283,3919.8038870235914,58
2169,352,4027.1574230282567,72
2170,342,2299.78400003165,33
2171,482,5174.463671981357,83
2172,510,4020.017323025968,59
2173,369,3586.029218044132,58
2174,401,7626.705139002297,128
2175,410,2554.9485219526105,36
2176,424,7462.602807965595,119
2177,299,3635.16962795984,73
2178,362,2925.2724639954977,56
2179,386,3061.0143759986386,56
2180,402,3322.8293920401484,62
2181,407,4122.665897011757,79
2182,266,2960.00105998246,57
2183,261,2380.699889967218,45
2184,399,5991.534897009842,103
2185,391,3403.733554005157,45
2186,364,4725.405721052084,84
2187,425,6060.285981977359,113
2188,465,3736.543047009036,57
2189,499,4894.205663003959,72
2190,499,3410.0613279733807,46
2191,474,3213.6312630027533,47
2192,311,3319.702861015685,46
2193,282,4024.0767060313374,69
2194,493,4621.63035501726,72
2195,371,4349.813360022381,75
2196,421,4013.401507982053,61
2197,406,5303.794007981196,84
2198,388,3119.667691003997,58
2199,475,3906.314985011704,55
2200,460,5038.011953001842,85
2201,406,7550.926140975207,134
2202,492,5195.457242021803,90
2203,209,3026.8351740087382,45
2204,464,2107.685494993348,33
2205,335,3138.262066000607,61
2206,413,2747.2307219868526,48
2207,268,4209.258075978141,82
2208,459,6100.615435978398,99
2209,336,5584.86876997631,83
2210,480,6262.964994995855,90
2211,342,4463.593746011611,67
2212,380,5525.915771024302,83
2213,262,3663.687180960551,64
2214,483,7278.088580002077,110
2215,494,4084.664497990161,53
2216,407,3699.6249659569,56
2217,345,3098.3127179788426,45
2218,287,3970.491669024341,68
2219,449,3669.503284967504,62
2220,505,4755.105115997139,71
2221,323,1955.5378329823725,30
2222,305,5977.007143024821,96
2223,486,5317.138120997697,62
2224,371,3487.00479301624,51
2225,466,5108.40379196452,85
2226,497,5214.357134012971,69
2227,321,4334.392971999478,80
2228,470,4252.946569991764,73
2229,289,3010.404546046629,60
2230,360,3347.6888760342263,64
2231,389,3003.503580985125,54
2232,385,3650.38614498917,68
2233,403,3135.3573949891143,43
2234,402,7255.54544996703,118
2235,482,3067.3834269982763,35
2236,491,5367.12075502146,83
2237,394,4535.905766999349,82
2238,429,3309.339953993913,56
2239,357,2901.562183978968,54
2240,351,2711.911585996859,45
2241,466,3939.3978700391017,60
2242,504,10349.206804006826,162
2243,372,4642.973053036258,60
2244,431,4041.389574005734,66
2245,486,5414.659362984821,83
2246,211,5107.798212033231,93
2247,175,1942.579249967821,42
2248,294,4359.298871015199,75
2249,397,5101.23069700785,86
2250,449,3789.027927035932,48
2251,272,3853.435303957667,60
2252,330,3189.834045013413,57
2253,431,7661.620412021875,124
2254,472,5081.277577963192,70
2255,195,4412.731770018581,76
2256,443,4685.460637963843,66
2257,311,5075.479710008949,76
2258,369,3541.123574017547,58
2259,243,3562.151953985449,62
2260,390,3179.181326006073,51
2261,289,3668.130773003213,63
2262,433,5461.867384961806,67
2263,416,4668.658889015205,56
2264,282,4035.641125985421,62
2265,380,4082.5308630010113,63
2266,408,4785.455502977129,72
2267,390,5174.468406010419,69
2268,318,4022.9166540084407,77
2269,360,5479.872389987577,96
2270,363,4523.291607038118,87
2271,397,4369.5751799969,82
2272,339,3909.435997018591,76
2273,298,2977.0842689904384,54
2274,373,5040.299588989001,90
2275,495,4189.008890010882,71
2276,210,4728.065962030087,83
2277,458,4423.902835056651,68
2278,329,4841.836901963688,79
2279,294,4343.04373600753,72
2280,393,6762.93051999528,109
2281,221,4937.789021001663,77
2282,497,5903.76172499964,83
2283,491,4339.132931956556,69
2284,352,4131.379436992575,74
2285,371,4397.974333027378,82
2286,319,3196.215431962628,59
2287,498,4947.905601991806,86
2288,453,4576.39454602031,71
2289,508,4552.903962961864,72
2290,326,3021.496192959603,57
2291,473,4130.121327994857,59
2292,426,5731.088263972197,77
2293,398,3556.80433701491,64
2294,505,2708.514017984271,38
2295,356,3408.230164030101,56
2296,511,6656.36003902182,90
2297,229,5028.939031006303,101
2298,322,2976.396541984286,46
2299,402,6798.779083997943,105
2300,464,3338.713963981718,57
2301,456,3322.3743159906007,58
2302,378,3885.324260976631,73
2303,471,2457.692441996187,37
2304,205,3870.335182000417,57
2305,451,2879.1795289726,41
2306,481,3075.422744033858,49
2307,305,3919.3491420010105,73
2308,261,4211.696739017498,69
2309,342,3159.1160090174526,63
2310,265,3461.323226976674,72
2311,355,3425.066373019945,57
2312,398,5992.463719972875,112
2313,267,2357.635788968764,50
2314,487,4971.170376986265,87
2315,411,4125.725221005268,64
2316,180,2625.120960001368,58
2317,197,1681.5964510315098,27
2318,210,3012.2339809895493,48
2319,238,2972.280292015057,50
2320,258,3732.0654230425134,64
2321,393,4313.787324004807,60
2322,447,3311.3325249869376,47
2323,510,4371.488484030124,72
2324,175,2824.835298990365,57
2325,230,2525.12718597427,43
2326,367,2192.110989009961,41
2327,460,5577.052831999026,95
2328,456,2988.986128999386,45
2329,198,2718.680884980131,40
2330,481,3380.387773970142,57
2331,356,4939.438875997439,71
2332,501,9997.818886011371,149
2333,338,4188.642903987784,83
2334,317,2907.33336500125,59
2335,164,2419.8040349874645,56
2336,402,3951.522109971848,75
2337,438,4051.815075974446,71
2338,344,1811.0625949921089,32
2339,487,4400.2877050079405,75
2340,483,7645.937536028214,129
2341,302,3181.710643984843,47
2342,325,3201.863412978128,62
2343,436,3828.428259002976,69
2344,281,2522.83890300896,52
2345,98,2685.8545239665546,54
2346,495,4383.437165990472,71
2347,288,2248.342877952382,44
2348,240,4381.091949995607,82
2349,474,4714.543401030824,71
2350,509,4367.344432976097,67
2351,321,5524.370846978854,92
2352,241,3158.6350959842093,58
2353,252,1924.688427010551,38
2354,194,4098.704390984494,79
2355,286,2070.7791509921663,42
2356,410,4432.183402997907,80
2357,332,3980.7730859611183,81
2358,390,7051.280620973557,80
2359,441,3049.669766041916,45
2360,497,4096.400071983226,71
2361,368,4125.706554972567,82
2362,402,3026.4722640276887,45
2363,349,5668.383793032263,89
2364,395,5497.855063993484,89
2365,458,6218.865987029858,95
2366,235,2898.612597025931,48
2367,430,4861.250774993096,75
2368,497,5194.499349978287,77
2369,362,4509.336339018773,65
2370,393,3484.720579988789,51
2371,387,2915.5334639945067,42
2372,325,4202.88903801702,83
2373,486,3113.8642479781997,51
2374,460,3796.344004978892,66
2375,490,4174.549989984371,70
2376,437,3742.673658009153,68
2377,501,4023.1985169812106,66
2378,419,3671.039096021559,63
2379,490,6144.029057002626,104
2380,291,3635.235535970424,72
2381,411,4485.7295650290325,83
2382,495,5433.271699002944,85
2383,272,3854.2208209983073,79
2384,259,2765.559798979666,58
2385,470,3345.7724530017003,57
2386,442,3621.4366140193306,65
2387,473,6613.420218985993,101
2388,436,4234.753784025088,70
2389,347,3600.582537008449,68
2390,320,3130.156059982255,58
2391,229,1985.545383999124,37
2392,460,2771.814106963575,43
2393,467,4452.948008954991,78
2394,409,5471.682423027232,103
2395,439,3866.8291549547575,72
2396,490,3139.824828016572,54
2397,339,5025.77188401483,95
2398,290,3417.621658998541,59
2399,482,4502.450469997712,74
2400,455,3765.84287796868,57
2401,402,4219.912425964139,81
2402,434,5132.794995966833,93
2403,324,2881.21338095516,59
2404,299,3237.774020002689,68
2405,418,4551.09518498648,88
2406,289,2441.814396996051,50
2407,498,3383.1703810137697,57
2408,464,4908.73109997483,90
2409,294,2699.450974992942,55
2410,433,5127.704762038775,88
2411,451,2652.1685389452614,46
2412,254,2225.011507049203,46
2413,348,5099.381433974486,104
2414,495,3080.871579993982,54
2415,353,2601.0457380325533,52
2416,385,3959.1346050146967,79
2417,482,5141.47326600505,96
2418,231,2017.1581220347437,41
2419,443,4228.135171986651,76
2420,384,3629.232650040649,57
2421,371,3640.720794035588,71
2422,451,3923.3974399976432,61
2423,333,3045.2958419919014,60
2424,335,3806.637972011231,77
2425,276,1250.5309699918143,24
2426,469,4102.443640003912,73
2427,389,4256.000439985655,83
2428,431,5596.418921020813,106
2429,309,2217.9114050231874,44
2430,396,5377.100325014908,104
2431,183,2673.450527014211,60
2432,228,3539.929847000167,76
2433,371,2970.490643987432,55
2434,247,2661.9753959821537,50
2435,226,4470.344100962393,75
2436,506,3588.182029023301,48
2437,364,4320.868700975552,67
2438,329,3594.169582007453,65
2439,416,5243.433194002137,88
2440,489,3791.9313790043816,56
2441,353,4049.547177972272,66
2442,248,4343.514031963423,72
2443,471,3812.0042159571312,61
2444,428,5009.869500005152,77
2445,506,4659.370576031506,53
2446,464,4375.430106010754,70
2447,398,3905.099362018518,58
2448,285,6848.354918009136,74
2449,414,4986.466903996188,57
2450,398,6439.16079599876,78
2451,504,5106.407749000937,61
2452,305,3176.5918679884635,50
2453,391,3092.789324000478,52
2454,452,4397.276422008872,80
2455,320,3964.304434019141,80
2456,493,5040.91810999671,88
2457,451,5125.781021022704,89
2458,279,3899.469866009895,75
2459,492,4982.943126989994,85
2460,261,4326.870077988133,70
2461,435,8367.859578982461,118
2462,491,4977.981135016307,76
2463,319,4280.475632986054,71
2464,507,6537.721013999544,86
2465,428,6172.309588000644,88
2466,319,3689.199721964542,55
2467,470,5341.056744975504,95
2468,408,4682.253272971138,88
2469,463,6117.132555984426,109
2470,396,2613.038894021884,44
2471,453,3546.067047980614,60
2472,496,3575.852225010749,52
2473,347,4829.324587015435,84
2474,469,3816.193649021443,53
2475,372,4946.614469983615,83
2476,357,3419.908833981026,64
2477,504,3669.2968549905354,63
2478,486,2544.2640610272065,44
2479,277,1597.2198839881455,24
2480,435,3531.9709239993244,60
2481,236,2990.882201003842,59
2482,232,3752.44108896004,71
2483,449,2675.0852189725265,41
2484,406,3540.268271986861,62
2485,218,5336.536568996962,73
2486,350,5453.298923035618,85
2487,232,2330.595358973369,46
2488,456,2885.33100602217,52
2489,341,2743.0483130156063,51
2490,434,3351.386910013389,55
2491,479,4315.4805470258,75
2492,497,5025.345422967803,90
2493,413,3063.3380559738725,58
2494,441,3127.0267829531804,56
2495,365,3304.535769973881,64
2496,441,3943.473285995424,72
2497,426,2657.335521944333,46
2498,248,3348.283860017545,62
2499,323,4529.601793037728,78
2500,278,2857.397796993609,60
2501,481,4556.271798966918,82
2502,287,3481.340662983712,67
2503,428,4645.318377006333,83
2504,243,3955.5510760401376,85
2505,363,4328.530006983783,82
2506,427,3028.886306972709,48
2507,310,2567.9729260155,46
2508,350,2956.882738042623,49
2509,224,3754.752937995363,76
2510,356,3583.7358179851435,68
2511,306,3295.713495987002,62
2512,317,3193.8578829867765,61
2513,435,2630.864873004612,45
2514,342,2099.762589030433,40
2515,491,5758.25233804062,85
2516,251,4429.283251054585,89
2517,188,3798.38266299339,63
2518,169,4149.464529997204,73
2519,296,3479.3294820119627,50
2520,319,4071.380720997695,72
2521,363,4523.241752991453,78
2522,318,3309.2317249975167,62
2523,292,4141.680984001141,68
2524,341,3958.521371008828,56
2525,496,5098.781801993027,71
2526,429,7814.533489989117,91
2527,206,3597.6772899739444,58
2528,502,5524.394496984314,86
2529,370,2901.731614023447,44
2530,315,4889.954522019252,97
2531,469,3859.13514601998,70
2532,379,3201.4006900135428,56
2533,281,3122.8644739603624,60
2534,366,3277.0715869846754,64
2535,227,3085.746314958669,67
2536,401,2203.234574000817,40
2537,445,4796.960286039393,79
2538,510,4192.284589982592,61
2539,457,3765.101650031284,61
2540,504,4768.995105987415,77
2541,440,4282.746637996752,72
2542,489,3307.001298002433,52
2543,311,4345.265858981293,82
2544,265,5432.708095991984,80
2545,401,3425.226643041242,66
2546,360,3359.6922989818268,66
2547,238,2571.7604479868896,55
2548,369,3296.4727310463786,65
2549,406,3177.073411003221,59
2550,386,4298.025983967818,83
2551,479,2996.830964984838,52
2552,473,6319.680125976447,117
2553,365,2460.533097968437,46
2554,230,3009.9991519819014,63
2555,250,1859.841711993795,36
2556,457,4005.114686966408,73
2557,381,3001.2653470039368,51
2558,338,3206.74177701585,62
2559,416,3013.948192994576,50
2560,488,5219.281833036803,78
2561,350,3260.260236042086,55
2562,481,6326.67139894329,87
2563,404,3305.408318992704,53
2564,360,3553.6311509786174,47
2565,357,2499.3121650186367,38
2566,500,5104.547870985698,80
2567,370,4350.172411999665,70
2568,511,4876.861202996224,61
2569,429,6918.198414030485,89
2570,368,6224.473496025894,96
2571,279,4509.435813000891,61
2573,444,3388.91452801181,53
2574,465,3234.3428150052205,54
2575,429,3298.7214290187694,59
2576,434,4023.8334080204368,67
2577,431,6920.480636006687,112
2578,492,6298.598982975818,97
2579,323,3025.651072966866,56
2580,396,4119.698973023333,77
2581,498,4118.958359991666,71
2582,418,2953.2531849690718,49
2583,403,3853.353537037037,67
2584,461,3541.766462032683,55
2585,299,3178.303127991967,55
2586,400,2233.564160007518,32
2587,447,3866.808587044943,65
2588,349,3852.7874349965714,72
2589,319,2025.0008209841328,39
2590,441,5044.483095000032,92
2591,298,2282.405378005933,45
2592,348,2801.4227960375138,56
2593,271,2896.8132109730504,50
2594,370,4948.815735988319,76
2595,388,4005.936591012869,76
2596,462,3153.630596003495,57
2597,384,3797.275737975724,68
2598,379,3319.615089974832,60
2599,193,4651.596220035572,71
2600,504,6117.3184380168095,94
2601,385,3340.3893059585243,63
2602,425,3009.689191007056,44
2603,409,4385.3360950015485,59
2604,399,3087.306014960632,51
2605,202,3836.980918014888,69
2606,249,6054.06569497427,111
2607,173,1611.9155390188098,34
2608,491,6269.3061450263485,95
2609,474,4793.053345987573,74
2610,338,4672.433143015951,73
2611,395,4463.401155953761,83
2612,264,2469.432254962157,46
2613,406,3862.490673956927,70
2614,273,2880.358546040952,56
2615,464,6273.456325987354,99
2616,438,4065.400421968661,63
2617,362,3891.072742000688,64
2618,373,3996.797616011463,65
2619,405,2558.8190559647046,44
2620,279,3591.448249993846,64
2621,410,8668.682368006557,159
2622,383,2538.453633955214,47
2623,395,3291.719489963725,57
2624,438,5043.783447006717,93
2625,450,3987.026893999428,67
2626,271,2408.4647329873405,47
2627,272,2181.4808070193976,43
2628,419,4672.460473026149,84
2629,297,4161.194801970851,71
2630,340,2784.9462290178053,52
2631,324,2228.1543689896357,43
2632,174,2015.548742027022,44
2633,356,4144.20770999277,80
2634,409,3379.397843964398,59
2635,395,3075.178688042797,59
2636,214,2939.663697965443,36
2637,394,4366.974866017699,68
2638,232,3809.273614024278,67
2639,241,3582.5324170291424,62
2640,445,5022.177482955158,78
2641,367,3087.464321986772,51
2642,348,3072.842101042625,55
2643,421,3101.4926889911294,52
2644,364,3639.245579019189,68
2645,450,3218.8796859700237,58
2646,316,3694.426417991053,59
2647,424,4640.647501975764,80
2648,292,3967.9989240248688,83
2649,397,2344.523395993747,43
2650,433,6156.300742994063,68
2651,504,7629.300306958612,115
2652,329,4910.059616959188,55
2653,425,4140.149198996369,70
2654,349,4348.733336955775,81
2655,436,3092.341852025129,54
2656,469,3083.120791998226,48
2657,495,8640.137243026402,133
2658,435,4081.744018010795,64
2659,411,3430.223770032171,59
2660,406,3485.410701017827,61
2661,411,4080.363866989501,56
2662,317,2774.146646959707,56
2663,491,4394.146841019392,79
2664,433,5159.694052010309,96
2665,438,4033.6347779957578,74
2666,237,1661.7738920031115,34
2667,276,3653.871376009192,60
2668,290,2342.750326031819,47
2669,405,4198.363763047382,65
2670,298,3468.5822590254247,56
2671,200,4248.160431045108,78
2672,486,3987.662513973192,63
2673,211,3387.0010059908964,45
2674,498,5109.884468023665,87
2675,307,2940.053803031333,53
2676,509,6107.357507047709,91
2677,416,4171.929544012528,70
2678,384,3592.2838789992966,55
2679,217,3781.8915150128314,57
2680,396,3132.665751967579,50
2681,427,4268.643936957233,54
2682,414,4665.957778051961,72
2683,357,3520.111960009672,64
2684,380,4274.117686029058,77
2685,503,4333.320704987273,61
2686,345,5344.017465016805,70
2687,303,1524.766835034825,26
2688,302,2097.010667959694,40
2689,289,3989.6849649958313,80
2690,310,3160.5259320349437,50
2691,354,2355.228955973871,42
2692,470,4466.930504946504,50
2693,390,4532.945689978078,81
2694,423,3489.0922129852697,60
2695,285,3624.577145965304,71
2696,392,3950.796741002705,69
2697,488,4437.874538009055,66
2698,375,5720.182831981219,83
2699,252,3779.9321920028888,55
2700,426,4430.224453972187,77
2701,340,3929.500716039911,73
2702,367,3231.758539972361,57
2703,381,4833.96342897322,89
2704,301,6477.390682033729,115
2705,264,4267.107644001953,77
2706,233,2870.5003340146504,51
2707,278,3635.800317046233,63
2708,377,2930.022638000082,52
2709,281,4703.479349031113,87
2710,267,4317.569892969914,86
2711,278,3928.153373009991,70
2712,369,5101.40396800125,70
2713,480,4108.013454009779,68
2714,416,3685.534927994013,67
2715,497,3615.269551984966,55
2716,430,4613.051294989418,66
2717,386,3791.2067099823616,66
