# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/1.5_x_P99/clipper", "slo_us": 363000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/latencies.csv"}
Timestamp,LengthUS,LatencyUS,State,EName,ECause
85173.0194311142,238549.58188401203,363810.18394604325,past_due,,
85281.50582104921,239353.4836570278,363564.11897577345,past_due,,
85389.99236702919,239174.9450932581,363561.25003658235,past_due,,
85498.484339118,162168.29941186192,364088.1780302152,past_due,,
85606.9757810831,235370.35017382074,364073.4300715849,past_due,,
85715.46617609262,163066.43462121286,364241.7839728296,past_due,,
85823.95763909817,162434.61046273832,364119.2679060623,past_due,,
85932.44701313972,235878.5738391103,364013.3880544454,past_due,,
86030.08519804478,238602.09038185104,363587.22299337387,past_due,,
86127.72641611099,236986.76278373846,364106.1879461631,past_due,,
86225.3676790595,163442.68423311657,364103.19595597684,past_due,,
86323.00941812992,162848.26300499824,364136.0360197723,past_due,,
86420.65102702379,162386.59874845797,364110.8649317175,past_due,,
86518.29411405325,235564.69963857852,364118.5520682484,past_due,,
86615.93548512459,238684.00278144097,364123.57399240136,past_due,,
86713.57376104593,238654.14513638793,363508.336013183,past_due,,
86811.21263211966,162281.95957414704,365801.3279782608,past_due,,
86908.85360205173,239163.01587778857,363467.5529319793,past_due,,
86997.61992812157,163566.08391449274,363650.1099681482,past_due,,
87086.38214612007,236307.93940739048,363167.59209148586,past_due,,
87175.14766710997,162343.2665130351,363863.0360364914,past_due,,
87263.91254609823,242567.8763873687,363751.6290182248,past_due,,
87352.67778408527,239439.66249936484,363940.96503499895,past_due,,
87441.44315111637,162999.62833427926,363654.7310743481,past_due,,
87530.20876812935,238238.6892845615,363809.63400006294,past_due,,
87618.97162407637,162693.42805599183,363353.2909443602,past_due,,
87707.73540508747,238208.665078162,363420.24605255574,past_due,,
87796.49788612127,237875.05008965582,363450.2630447969,past_due,,
87885.2614800334,238859.89854173403,363629.8989877105,past_due,,
87960.36882609129,239304.0019900493,363472.5399315357,past_due,,
88035.47631812096,162362.08972860282,363411.1999999732,past_due,,
88110.58401507139,162269.49058436014,363508.4129637107,past_due,,
88185.69178813696,235585.7670977015,363477.2109799087,past_due,,
88260.79915207624,237846.9091448701,363572.8829540312,past_due,,
88335.9062590599,236581.99891120245,363526.6670025885,past_due,,
88411.01395910978,163404.8031870489,363513.96003738046,past_due,,
88486.12099003792,240190.13977843,363434.6619946882,past_due,,
88561.2295960784,236026.02971031753,363368.32598317415,past_due,,
88636.33822709322,237766.85865859088,366111.24395858496,past_due,,
88711.44793909788,162660.24942713522,363505.12399803847,past_due,,
88786.55669808388,239377.4732867578,363436.9559586048,past_due,,
88861.6637070775,162285.5274728634,363364.36902638525,past_due,,
88931.40844213963,162247.5346454552,363453.09601165354,past_due,,
89001.15240007639,162640.67678899362,363718.10105629265,past_due,,
89070.8967640996,162730.58385658715,363577.5080183521,past_due,,
89140.64048010111,162673.0310737334,363535.373006016,past_due,,
89210.38267612457,163644.71258739618,363363.23095019907,past_due,,
89280.12744408846,235473.3436545351,363577.82199047506,past_due,,
89349.87225306034,162818.8876256974,363380.1559917629,past_due,,
89419.61679005623,238622.15970766146,363535.93692183495,past_due,,
89489.36215209961,235862.23346727574,363743.04397031665,past_due,,
89559.10720610619,162313.66633899877,369146.33691776544,past_due,,
89628.85111302137,162421.795195601,363829.7440484166,past_due,,
89698.5961151123,162981.0014099674,363842.16300211847,past_due,,
89768.34123808146,163007.6248936238,363733.5079256445,past_due,,
89838.08372604847,162616.6413074966,363243.569037877,past_due,,
89926.84795606136,163189.29,350258.78390297294,done,,
90015.6140460372,242190.4580010418,363604.9800552428,past_due,,
90104.3783710599,234565.17317283474,363655.7179270312,past_due,,
90193.14370805025,162638.01516345883,363701.83003600687,past_due,,
90281.90657311678,238989.10009956098,363226.1280436069,past_due,,
90370.67175006866,238765.81272566164,363680.06304837763,past_due,,
90459.43575310707,162588.32374421787,363616.5689677,past_due,,
90548.19951313734,233889.78322201694,365550.79999379814,past_due,,
90636.96440309286,239258.2620702146,363942.63396505266,past_due,,
90725.72628211975,161991.26387344068,363486.41698714346,past_due,,
90814.49283313751,162868.9065682311,363933.9000219479,past_due,,
90912.13322210312,239451.3865493408,364090.8079687506,past_due,,
91009.77527606487,161447.53416276348,363998.81704710424,past_due,,
91107.41772001982,234138.6483543912,363989.19799830765,past_due,,
91205.06015610695,237376.5701200454,363892.23602600396,past_due,,
91302.69869804382,237021.89776042476,363620.07504794747,past_due,,
91400.33860307932,235954.27737399266,363842.30002295226,past_due,,
91497.98017811775,162508.61859566157,364496.33189477026,past_due,,
91595.62182813883,162760.92212942644,363940.12498203665,past_due,,
91693.26362413168,236797.5004005898,364205.36995865405,past_due,,
91790.90492510796,235993.35048561636,363840.37195239216,past_due,,
91860.65198415518,241471.56702775264,363916.96298960596,past_due,,
91930.3975430131,163739.28832219247,363850.7479336113,past_due,,
92000.14302402735,162900.90653807684,363797.2050346434,past_due,,
92069.88649302721,162412.66612459606,363256.1640115455,past_due,,
92139.63228911161,241030.88895839854,363734.2470465228,past_due,,
92209.37948513031,239104.70473377162,363238.8469995931,past_due,,
92279.12530004978,162642.4300817885,363933.2610182464,past_due,,
92348.8708370328,162768.2575184899,363868.2879973203,past_due,,
92418.61615109444,162655.59961702581,364160.44901125133,past_due,,
92488.36149507761,162991.13157785602,364236.35005485266,past_due,,
92558.10458505154,162798.5425736711,363603.98097895086,past_due,,
92627.84922903776,238840.64852116167,364278.21102552116,past_due,,
