period,count
1998-06-26 21:31:51,636
1998-06-26 21:31:52,629
1998-06-26 21:31:53,653
1998-06-26 21:31:54,693
1998-06-26 21:31:55,716
1998-06-26 21:31:56,692
1998-06-26 21:31:57,736
1998-06-26 21:31:58,749
1998-06-26 21:31:59,695
1998-06-26 21:32:00,714
1998-06-26 21:32:01,645
1998-06-26 21:32:02,668
1998-06-26 21:32:03,646
1998-06-26 21:32:04,617
1998-06-26 21:32:05,634
1998-06-26 21:32:06,619
1998-06-26 21:32:07,665
1998-06-26 21:32:08,666
1998-06-26 21:32:09,654
1998-06-26 21:32:10,687
1998-06-26 21:32:11,670
1998-06-26 21:32:12,677
1998-06-26 21:32:13,695
1998-06-26 21:32:14,717
1998-06-26 21:32:15,684
1998-06-26 21:32:16,668
1998-06-26 21:32:17,701
1998-06-26 21:32:18,697
1998-06-26 21:32:19,712
1998-06-26 21:32:20,693
1998-06-26 21:32:21,714
1998-06-26 21:32:22,649
1998-06-26 21:32:23,670
1998-06-26 21:32:24,662
1998-06-26 21:32:25,633
1998-06-26 21:32:26,699
1998-06-26 21:32:27,647
1998-06-26 21:32:28,626
1998-06-26 21:32:29,631
1998-06-26 21:32:30,612
1998-06-26 21:32:31,537
1998-06-26 21:32:32,609
1998-06-26 21:32:33,624
1998-06-26 21:32:34,649
1998-06-26 21:32:35,617
1998-06-26 21:32:36,608
1998-06-26 21:32:37,630
1998-06-26 21:32:38,631
1998-06-26 21:32:39,578
1998-06-26 21:32:40,587
1998-06-26 21:32:41,611
1998-06-26 21:32:42,687
1998-06-26 21:32:43,651
1998-06-26 21:32:44,645
1998-06-26 21:32:45,672
1998-06-26 21:32:46,629
1998-06-26 21:32:47,689
1998-06-26 21:32:48,661
1998-06-26 21:32:49,643
1998-06-26 21:32:50,661
1998-06-26 21:32:51,648
1998-06-26 21:32:52,584
1998-06-26 21:32:53,672
1998-06-26 21:32:54,645
1998-06-26 21:32:55,674
1998-06-26 21:32:56,675
1998-06-26 21:32:57,655
1998-06-26 21:32:58,626
1998-06-26 21:32:59,676
1998-06-26 21:33:00,644
1998-06-26 21:33:01,669
1998-06-26 21:33:02,626
1998-06-26 21:33:03,639
1998-06-26 21:33:04,653
1998-06-26 21:33:05,681
1998-06-26 21:33:06,652
1998-06-26 21:33:07,673
1998-06-26 21:33:08,666
1998-06-26 21:33:09,631
1998-06-26 21:33:10,633
1998-06-26 21:33:11,596
1998-06-26 21:33:12,593
1998-06-26 21:33:13,600
1998-06-26 21:33:14,581
1998-06-26 21:33:15,579
1998-06-26 21:33:16,633
1998-06-26 21:33:17,622
1998-06-26 21:33:18,688
1998-06-26 21:33:19,698
1998-06-26 21:33:20,678
1998-06-26 21:33:21,612
1998-06-26 21:33:22,675
1998-06-26 21:33:23,612
1998-06-26 21:33:24,593
1998-06-26 21:33:25,672
1998-06-26 21:33:26,640
1998-06-26 21:33:27,613
1998-06-26 21:33:28,702
1998-06-26 21:33:29,577
1998-06-26 21:33:30,655
1998-06-26 21:33:31,650
1998-06-26 21:33:32,612
1998-06-26 21:33:33,622
1998-06-26 21:33:34,603
1998-06-26 21:33:35,636
1998-06-26 21:33:36,656
1998-06-26 21:33:37,590
1998-06-26 21:33:38,616
1998-06-26 21:33:39,607
1998-06-26 21:33:40,625
1998-06-26 21:33:41,618
1998-06-26 21:33:42,688
1998-06-26 21:33:43,627
1998-06-26 21:33:44,566
1998-06-26 21:33:45,577
1998-06-26 21:33:46,566
1998-06-26 21:33:47,556
1998-06-26 21:33:48,575
1998-06-26 21:33:49,651
1998-06-26 21:33:50,629
1998-06-26 21:33:51,614
1998-06-26 21:33:52,623
1998-06-26 21:33:53,622
1998-06-26 21:33:54,629
1998-06-26 21:33:55,628
1998-06-26 21:33:56,613
1998-06-26 21:33:57,603
1998-06-26 21:33:58,615
1998-06-26 21:33:59,585
1998-06-26 21:34:00,705
1998-06-26 21:34:01,627
1998-06-26 21:34:02,581
1998-06-26 21:34:03,627
1998-06-26 21:34:04,617
1998-06-26 21:34:05,661
1998-06-26 21:34:06,651
1998-06-26 21:34:07,573
1998-06-26 21:34:08,659
1998-06-26 21:34:09,709
1998-06-26 21:34:10,643
1998-06-26 21:34:11,636
1998-06-26 21:34:12,638
1998-06-26 21:34:13,617
1998-06-26 21:34:14,648
1998-06-26 21:34:15,599
1998-06-26 21:34:16,614
1998-06-26 21:34:17,603
1998-06-26 21:34:18,606
1998-06-26 21:34:19,612
1998-06-26 21:34:20,617
1998-06-26 21:34:21,627
1998-06-26 21:34:22,588
1998-06-26 21:34:23,586
1998-06-26 21:34:24,603
1998-06-26 21:34:25,586
1998-06-26 21:34:26,653
1998-06-26 21:34:27,672
1998-06-26 21:34:28,620
1998-06-26 21:34:29,614
1998-06-26 21:34:30,651
1998-06-26 21:34:31,612
1998-06-26 21:34:32,621
1998-06-26 21:34:33,631
1998-06-26 21:34:34,607
1998-06-26 21:34:35,637
1998-06-26 21:34:36,625
1998-06-26 21:34:37,614
1998-06-26 21:34:38,612
1998-06-26 21:34:39,572
1998-06-26 21:34:40,568
1998-06-26 21:34:41,587
1998-06-26 21:34:42,593
1998-06-26 21:34:43,593
1998-06-26 21:34:44,627
1998-06-26 21:34:45,620
1998-06-26 21:34:46,614
1998-06-26 21:34:47,622
1998-06-26 21:34:48,580
1998-06-26 21:34:49,649
1998-06-26 21:34:50,640
1998-06-26 21:34:51,584
1998-06-26 21:34:52,559
1998-06-26 21:34:53,593
1998-06-26 21:34:54,607
1998-06-26 21:34:55,626
1998-06-26 21:34:56,629
1998-06-26 21:34:57,612
1998-06-26 21:34:58,580
1998-06-26 21:34:59,580
1998-06-26 21:35:00,557
1998-06-26 21:35:01,540
1998-06-26 21:35:02,612
1998-06-26 21:35:03,605
1998-06-26 21:35:04,569
1998-06-26 21:35:05,600
1998-06-26 21:35:06,611
1998-06-26 21:35:07,575
1998-06-26 21:35:08,517
1998-06-26 21:35:09,602
1998-06-26 21:35:10,621
1998-06-26 21:35:11,632
1998-06-26 21:35:12,642
1998-06-26 21:35:13,628
1998-06-26 21:35:14,614
1998-06-26 21:35:15,601
1998-06-26 21:35:16,584
1998-06-26 21:35:17,600
1998-06-26 21:35:18,651
1998-06-26 21:35:19,613
1998-06-26 21:35:20,589
1998-06-26 21:35:21,602
1998-06-26 21:35:22,570
1998-06-26 21:35:23,626
1998-06-26 21:35:24,606
1998-06-26 21:35:25,618
1998-06-26 21:35:26,651
1998-06-26 21:35:27,602
1998-06-26 21:35:28,618
1998-06-26 21:35:29,579
1998-06-26 21:35:30,587
1998-06-26 21:35:31,586
1998-06-26 21:35:32,652
1998-06-26 21:35:33,565
1998-06-26 21:35:34,602
1998-06-26 21:35:35,580
1998-06-26 21:35:36,599
1998-06-26 21:35:37,619
1998-06-26 21:35:38,553
1998-06-26 21:35:39,617
1998-06-26 21:35:40,552
1998-06-26 21:35:41,564
1998-06-26 21:35:42,559
1998-06-26 21:35:43,605
1998-06-26 21:35:44,577
1998-06-26 21:35:45,618
1998-06-26 21:35:46,558
1998-06-26 21:35:47,582
1998-06-26 21:35:48,583
1998-06-26 21:35:49,667
1998-06-26 21:35:50,569
1998-06-26 21:35:51,631
1998-06-26 21:35:52,622
1998-06-26 21:35:53,633
1998-06-26 21:35:54,644
1998-06-26 21:35:55,618
1998-06-26 21:35:56,537
1998-06-26 21:35:57,580
1998-06-26 21:35:58,568
1998-06-26 21:35:59,599
1998-06-26 21:36:00,596
1998-06-26 21:36:01,610
1998-06-26 21:36:02,619
1998-06-26 21:36:03,584
1998-06-26 21:36:04,641
1998-06-26 21:36:05,630
1998-06-26 21:36:06,554
1998-06-26 21:36:07,606
1998-06-26 21:36:08,537
1998-06-26 21:36:09,584
1998-06-26 21:36:10,593
1998-06-26 21:36:11,576
1998-06-26 21:36:12,599
1998-06-26 21:36:13,605
1998-06-26 21:36:14,570
1998-06-26 21:36:15,571
1998-06-26 21:36:16,589
1998-06-26 21:36:17,554
1998-06-26 21:36:18,585
1998-06-26 21:36:19,620
1998-06-26 21:36:20,610
1998-06-26 21:36:21,608
1998-06-26 21:36:22,606
1998-06-26 21:36:23,613
1998-06-26 21:36:24,579
1998-06-26 21:36:25,547
1998-06-26 21:36:26,551
1998-06-26 21:36:27,558
1998-06-26 21:36:28,610
1998-06-26 21:36:29,600
1998-06-26 21:36:30,624
1998-06-26 21:36:31,583
1998-06-26 21:36:32,590
1998-06-26 21:36:33,594
1998-06-26 21:36:34,639
1998-06-26 21:36:35,589
1998-06-26 21:36:36,564
1998-06-26 21:36:37,576
1998-06-26 21:36:38,557
1998-06-26 21:36:39,631
1998-06-26 21:36:40,607
1998-06-26 21:36:41,585
1998-06-26 21:36:42,669
1998-06-26 21:36:43,646
1998-06-26 21:36:44,621
1998-06-26 21:36:45,606
1998-06-26 21:36:46,658
1998-06-26 21:36:47,582
1998-06-26 21:36:48,594
1998-06-26 21:36:49,593
1998-06-26 21:36:50,584
1998-06-26 21:36:51,584
1998-06-26 21:36:52,627
1998-06-26 21:36:53,555
1998-06-26 21:36:54,560
1998-06-26 21:36:55,616
1998-06-26 21:36:56,547
1998-06-26 21:36:57,603
1998-06-26 21:36:58,610
1998-06-26 21:36:59,587
1998-06-26 21:37:00,563
1998-06-26 21:37:01,601
1998-06-26 21:37:02,571
1998-06-26 21:37:03,602
1998-06-26 21:37:04,582
1998-06-26 21:37:05,612
1998-06-26 21:37:06,596
1998-06-26 21:37:07,544
1998-06-26 21:37:08,591
1998-06-26 21:37:09,584
1998-06-26 21:37:10,661
1998-06-26 21:37:11,667
1998-06-26 21:37:12,610
1998-06-26 21:37:13,620
1998-06-26 21:37:14,667
1998-06-26 21:37:15,578
1998-06-26 21:37:16,659
1998-06-26 21:37:17,609
1998-06-26 21:37:18,640
1998-06-26 21:37:19,583
1998-06-26 21:37:20,623
1998-06-26 21:37:21,623
1998-06-26 21:37:22,563
1998-06-26 21:37:23,564
1998-06-26 21:37:24,580
1998-06-26 21:37:25,592
1998-06-26 21:37:26,570
1998-06-26 21:37:27,606
1998-06-26 21:37:28,604
1998-06-26 21:37:29,606
1998-06-26 21:37:30,638
1998-06-26 21:37:31,612
1998-06-26 21:37:32,567
1998-06-26 21:37:33,628
1998-06-26 21:37:34,629
1998-06-26 21:37:35,574
1998-06-26 21:37:36,629
1998-06-26 21:37:37,599
1998-06-26 21:37:38,627
1998-06-26 21:37:39,675
1998-06-26 21:37:40,631
1998-06-26 21:37:41,647
1998-06-26 21:37:42,622
1998-06-26 21:37:43,605
1998-06-26 21:37:44,575
1998-06-26 21:37:45,631
1998-06-26 21:37:46,610
1998-06-26 21:37:47,625
1998-06-26 21:37:48,599
1998-06-26 21:37:49,592
1998-06-26 21:37:50,620
1998-06-26 21:37:51,632
1998-06-26 21:37:52,610
1998-06-26 21:37:53,628
1998-06-26 21:37:54,584
1998-06-26 21:37:55,591
1998-06-26 21:37:56,577
1998-06-26 21:37:57,574
1998-06-26 21:37:58,575
1998-06-26 21:37:59,554
1998-06-26 21:38:00,599
1998-06-26 21:38:01,623
1998-06-26 21:38:02,566
1998-06-26 21:38:03,583
1998-06-26 21:38:04,567
1998-06-26 21:38:05,574
1998-06-26 21:38:06,582
1998-06-26 21:38:07,560
1998-06-26 21:38:08,573
1998-06-26 21:38:09,581
1998-06-26 21:38:10,583
1998-06-26 21:38:11,557
1998-06-26 21:38:12,542
1998-06-26 21:38:13,555
1998-06-26 21:38:14,627
1998-06-26 21:38:15,603
1998-06-26 21:38:16,557
1998-06-26 21:38:17,563
1998-06-26 21:38:18,561
1998-06-26 21:38:19,608
1998-06-26 21:38:20,609
1998-06-26 21:38:21,587
1998-06-26 21:38:22,549
1998-06-26 21:38:23,609
1998-06-26 21:38:24,599
1998-06-26 21:38:25,576
1998-06-26 21:38:26,596
1998-06-26 21:38:27,608
1998-06-26 21:38:28,614
1998-06-26 21:38:29,657
1998-06-26 21:38:30,547
1998-06-26 21:38:31,637
1998-06-26 21:38:32,557
1998-06-26 21:38:33,572
1998-06-26 21:38:34,556
1998-06-26 21:38:35,609
1998-06-26 21:38:36,639
1998-06-26 21:38:37,651
1998-06-26 21:38:38,609
1998-06-26 21:38:39,676
1998-06-26 21:38:40,647
1998-06-26 21:38:41,618
1998-06-26 21:38:42,601
1998-06-26 21:38:43,599
1998-06-26 21:38:44,582
1998-06-26 21:38:45,563
1998-06-26 21:38:46,544
1998-06-26 21:38:47,558
1998-06-26 21:38:48,585
1998-06-26 21:38:49,606
1998-06-26 21:38:50,548
1998-06-26 21:38:51,549
1998-06-26 21:38:52,575
1998-06-26 21:38:53,551
1998-06-26 21:38:54,575
1998-06-26 21:38:55,637
1998-06-26 21:38:56,636
1998-06-26 21:38:57,615
1998-06-26 21:38:58,577
1998-06-26 21:38:59,572
1998-06-26 21:39:00,598
1998-06-26 21:39:01,587
1998-06-26 21:39:02,647
1998-06-26 21:39:03,591
1998-06-26 21:39:04,624
1998-06-26 21:39:05,623
1998-06-26 21:39:06,604
1998-06-26 21:39:07,651
1998-06-26 21:39:08,592
1998-06-26 21:39:09,594
1998-06-26 21:39:10,589
1998-06-26 21:39:11,612
1998-06-26 21:39:12,603
1998-06-26 21:39:13,607
1998-06-26 21:39:14,526
1998-06-26 21:39:15,568
1998-06-26 21:39:16,620
1998-06-26 21:39:17,566
1998-06-26 21:39:18,584
1998-06-26 21:39:19,619
1998-06-26 21:39:20,656
1998-06-26 21:39:21,593
1998-06-26 21:39:22,631
1998-06-26 21:39:23,647
1998-06-26 21:39:24,624
1998-06-26 21:39:25,624
1998-06-26 21:39:26,609
1998-06-26 21:39:27,586
1998-06-26 21:39:28,603
1998-06-26 21:39:29,674
1998-06-26 21:39:30,619
1998-06-26 21:39:31,602
1998-06-26 21:39:32,643
1998-06-26 21:39:33,641
1998-06-26 21:39:34,682
1998-06-26 21:39:35,681
1998-06-26 21:39:36,685
1998-06-26 21:39:37,635
1998-06-26 21:39:38,608
1998-06-26 21:39:39,585
1998-06-26 21:39:40,580
1998-06-26 21:39:41,620
1998-06-26 21:39:42,614
1998-06-26 21:39:43,627
1998-06-26 21:39:44,571
1998-06-26 21:39:45,554
1998-06-26 21:39:46,549
1998-06-26 21:39:47,622
1998-06-26 21:39:48,576
1998-06-26 21:39:49,584
1998-06-26 21:39:50,585
1998-06-26 21:39:51,586
1998-06-26 21:39:52,569
1998-06-26 21:39:53,594
1998-06-26 21:39:54,569
1998-06-26 21:39:55,587
1998-06-26 21:39:56,584
1998-06-26 21:39:57,572
1998-06-26 21:39:58,530
1998-06-26 21:39:59,558
1998-06-26 21:40:00,583
1998-06-26 21:40:01,608
1998-06-26 21:40:02,612
1998-06-26 21:40:03,590
1998-06-26 21:40:04,643
1998-06-26 21:40:05,681
1998-06-26 21:40:06,647
1998-06-26 21:40:07,542
1998-06-26 21:40:08,577
1998-06-26 21:40:09,593
1998-06-26 21:40:10,583
1998-06-26 21:40:11,584
1998-06-26 21:40:12,558
1998-06-26 21:40:13,600
1998-06-26 21:40:14,621
1998-06-26 21:40:15,625
1998-06-26 21:40:16,617
1998-06-26 21:40:17,554
1998-06-26 21:40:18,567
1998-06-26 21:40:19,538
1998-06-26 21:40:20,532
1998-06-26 21:40:21,635
1998-06-26 21:40:22,634
1998-06-26 21:40:23,650
1998-06-26 21:40:24,593
1998-06-26 21:40:25,555
1998-06-26 21:40:26,546
1998-06-26 21:40:27,539
1998-06-26 21:40:28,593
1998-06-26 21:40:29,545
1998-06-26 21:40:30,571
1998-06-26 21:40:31,566
1998-06-26 21:40:32,544
1998-06-26 21:40:33,591
1998-06-26 21:40:34,603
1998-06-26 21:40:35,574
1998-06-26 21:40:36,599
1998-06-26 21:40:37,581
1998-06-26 21:40:38,540
1998-06-26 21:40:39,564
1998-06-26 21:40:40,618
1998-06-26 21:40:41,571
1998-06-26 21:40:42,541
1998-06-26 21:40:43,567
1998-06-26 21:40:44,591
1998-06-26 21:40:45,559
1998-06-26 21:40:46,568
1998-06-26 21:40:47,570
1998-06-26 21:40:48,503
1998-06-26 21:40:49,557
1998-06-26 21:40:50,544
1998-06-26 21:40:51,583
1998-06-26 21:40:52,591
1998-06-26 21:40:53,567
1998-06-26 21:40:54,569
1998-06-26 21:40:55,568
1998-06-26 21:40:56,584
1998-06-26 21:40:57,600
1998-06-26 21:40:58,578
1998-06-26 21:40:59,599
1998-06-26 21:41:00,574
1998-06-26 21:41:01,600
1998-06-26 21:41:02,610
1998-06-26 21:41:03,603
1998-06-26 21:41:04,577
1998-06-26 21:41:05,622
1998-06-26 21:41:06,687
1998-06-26 21:41:07,554
1998-06-26 21:41:08,575
1998-06-26 21:41:09,592
1998-06-26 21:41:10,476
1998-06-26 21:41:11,566
1998-06-26 21:41:12,574
1998-06-26 21:41:13,561
1998-06-26 21:41:14,569
1998-06-26 21:41:15,552
1998-06-26 21:41:16,621
1998-06-26 21:41:17,615
1998-06-26 21:41:18,625
1998-06-26 21:41:19,557
1998-06-26 21:41:20,576
1998-06-26 21:41:21,656
1998-06-26 21:41:22,623
1998-06-26 21:41:23,609
1998-06-26 21:41:24,554
1998-06-26 21:41:25,569
1998-06-26 21:41:26,532
1998-06-26 21:41:27,571
1998-06-26 21:41:28,565
1998-06-26 21:41:29,573
1998-06-26 21:41:30,522
1998-06-26 21:41:31,572
1998-06-26 21:41:32,567
1998-06-26 21:41:33,541
1998-06-26 21:41:34,561
1998-06-26 21:41:35,525
1998-06-26 21:41:36,572
1998-06-26 21:41:37,590
1998-06-26 21:41:38,569
1998-06-26 21:41:39,565
1998-06-26 21:41:40,548
1998-06-26 21:41:41,526
1998-06-26 21:41:42,573
1998-06-26 21:41:43,557
1998-06-26 21:41:44,565
1998-06-26 21:41:45,568
1998-06-26 21:41:46,566
1998-06-26 21:41:47,605
1998-06-26 21:41:48,598
1998-06-26 21:41:49,593
1998-06-26 21:41:50,616
1998-06-26 21:41:51,585
1998-06-26 21:41:52,647
1998-06-26 21:41:53,620
1998-06-26 21:41:54,602
1998-06-26 21:41:55,631
1998-06-26 21:41:56,643
1998-06-26 21:41:57,672
1998-06-26 21:41:58,648
1998-06-26 21:41:59,556
1998-06-26 21:42:00,566
1998-06-26 21:42:01,544
1998-06-26 21:42:02,559
1998-06-26 21:42:03,559
1998-06-26 21:42:04,616
1998-06-26 21:42:05,573
1998-06-26 21:42:06,578
1998-06-26 21:42:07,573
1998-06-26 21:42:08,575
1998-06-26 21:42:09,558
1998-06-26 21:42:10,593
1998-06-26 21:42:11,576
1998-06-26 21:42:12,595
1998-06-26 21:42:13,543
1998-06-26 21:42:14,624
1998-06-26 21:42:15,605
1998-06-26 21:42:16,585
1998-06-26 21:42:17,572
1998-06-26 21:42:18,564
1998-06-26 21:42:19,681
1998-06-26 21:42:20,599
1998-06-26 21:42:21,629
1998-06-26 21:42:22,614
1998-06-26 21:42:23,557
1998-06-26 21:42:24,570
1998-06-26 21:42:25,565
1998-06-26 21:42:26,566
1998-06-26 21:42:27,582
1998-06-26 21:42:28,612
1998-06-26 21:42:29,557
1998-06-26 21:42:30,518
1998-06-26 21:42:31,557
1998-06-26 21:42:32,558
1998-06-26 21:42:33,589
1998-06-26 21:42:34,593
1998-06-26 21:42:35,568
1998-06-26 21:42:36,672
1998-06-26 21:42:37,559
1998-06-26 21:42:38,586
1998-06-26 21:42:39,568
1998-06-26 21:42:40,581
1998-06-26 21:42:41,574
1998-06-26 21:42:42,524
1998-06-26 21:42:43,584
1998-06-26 21:42:44,541
1998-06-26 21:42:45,533
1998-06-26 21:42:46,567
1998-06-26 21:42:47,516
1998-06-26 21:42:48,570
1998-06-26 21:42:49,613
1998-06-26 21:42:50,590
1998-06-26 21:42:51,586
1998-06-26 21:42:52,533
1998-06-26 21:42:53,537
1998-06-26 21:42:54,587
1998-06-26 21:42:55,603
1998-06-26 21:42:56,564
1998-06-26 21:42:57,608
1998-06-26 21:42:58,592
1998-06-26 21:42:59,526
1998-06-26 21:43:00,579
1998-06-26 21:43:01,632
1998-06-26 21:43:02,575
1998-06-26 21:43:03,597
1998-06-26 21:43:04,614
1998-06-26 21:43:05,571
1998-06-26 21:43:06,605
1998-06-26 21:43:07,617
1998-06-26 21:43:08,574
1998-06-26 21:43:09,511
1998-06-26 21:43:10,538
1998-06-26 21:43:11,549
1998-06-26 21:43:12,494
1998-06-26 21:43:13,582
1998-06-26 21:43:14,525
1998-06-26 21:43:15,557
1998-06-26 21:43:16,550
1998-06-26 21:43:17,537
1998-06-26 21:43:18,497
1998-06-26 21:43:19,507
1998-06-26 21:43:20,597
1998-06-26 21:43:21,545
1998-06-26 21:43:22,548
1998-06-26 21:43:23,480
1998-06-26 21:43:24,519
1998-06-26 21:43:25,487
1998-06-26 21:43:26,507
1998-06-26 21:43:27,570
1998-06-26 21:43:28,560
1998-06-26 21:43:29,552
1998-06-26 21:43:30,523
1998-06-26 21:43:31,497
1998-06-26 21:43:32,552
1998-06-26 21:43:33,528
1998-06-26 21:43:34,570
1998-06-26 21:43:35,515
1998-06-26 21:43:36,499
1998-06-26 21:43:37,547
1998-06-26 21:43:38,553
1998-06-26 21:43:39,549
1998-06-26 21:43:40,583
1998-06-26 21:43:41,580
1998-06-26 21:43:42,604
1998-06-26 21:43:43,586
1998-06-26 21:43:44,560
1998-06-26 21:43:45,587
1998-06-26 21:43:46,570
1998-06-26 21:43:47,580
1998-06-26 21:43:48,542
1998-06-26 21:43:49,502
1998-06-26 21:43:50,553
1998-06-26 21:43:51,493
1998-06-26 21:43:52,584
1998-06-26 21:43:53,509
1998-06-26 21:43:54,604
1998-06-26 21:43:55,566
1998-06-26 21:43:56,581
1998-06-26 21:43:57,576
1998-06-26 21:43:58,542
1998-06-26 21:43:59,552
1998-06-26 21:44:00,545
1998-06-26 21:44:01,560
1998-06-26 21:44:02,557
1998-06-26 21:44:03,525
1998-06-26 21:44:04,524
1998-06-26 21:44:05,547
1998-06-26 21:44:06,534
1998-06-26 21:44:07,565
1998-06-26 21:44:08,532
1998-06-26 21:44:09,544
1998-06-26 21:44:10,520
1998-06-26 21:44:11,545
1998-06-26 21:44:12,537
1998-06-26 21:44:13,599
1998-06-26 21:44:14,607
1998-06-26 21:44:15,568
1998-06-26 21:44:16,610
1998-06-26 21:44:17,539
1998-06-26 21:44:18,616
1998-06-26 21:44:19,531
1998-06-26 21:44:20,569
1998-06-26 21:44:21,581
1998-06-26 21:44:22,540
1998-06-26 21:44:23,593
1998-06-26 21:44:24,593
1998-06-26 21:44:25,562
1998-06-26 21:44:26,553
1998-06-26 21:44:27,595
1998-06-26 21:44:28,587
1998-06-26 21:44:29,576
1998-06-26 21:44:30,600
1998-06-26 21:44:31,579
1998-06-26 21:44:32,583
1998-06-26 21:44:33,576
1998-06-26 21:44:34,634
1998-06-26 21:44:35,615
1998-06-26 21:44:36,558
1998-06-26 21:44:37,556
1998-06-26 21:44:38,599
1998-06-26 21:44:39,542
1998-06-26 21:44:40,612
1998-06-26 21:44:41,598
1998-06-26 21:44:42,611
1998-06-26 21:44:43,602
1998-06-26 21:44:44,583
1998-06-26 21:44:45,542
1998-06-26 21:44:46,580
1998-06-26 21:44:47,541
1998-06-26 21:44:48,573
1998-06-26 21:44:49,583
1998-06-26 21:44:50,552
1998-06-26 21:44:51,609
1998-06-26 21:44:52,629
1998-06-26 21:44:53,538
1998-06-26 21:44:54,552
1998-06-26 21:44:55,513
1998-06-26 21:44:56,580
1998-06-26 21:44:57,554
1998-06-26 21:44:58,523
1998-06-26 21:44:59,525
1998-06-26 21:45:00,518
1998-06-26 21:45:01,592
1998-06-26 21:45:02,562
1998-06-26 21:45:03,578
1998-06-26 21:45:04,559
1998-06-26 21:45:05,511
1998-06-26 21:45:06,492
1998-06-26 21:45:07,536
1998-06-26 21:45:08,555
1998-06-26 21:45:09,530
1998-06-26 21:45:10,559
1998-06-26 21:45:11,575
1998-06-26 21:45:12,532
1998-06-26 21:45:13,563
1998-06-26 21:45:14,564
1998-06-26 21:45:15,561
1998-06-26 21:45:16,582
1998-06-26 21:45:17,499
1998-06-26 21:45:18,515
1998-06-26 21:45:19,520
1998-06-26 21:45:20,577
1998-06-26 21:45:21,559
1998-06-26 21:45:22,537
1998-06-26 21:45:23,569
1998-06-26 21:45:24,555
1998-06-26 21:45:25,546
1998-06-26 21:45:26,572
1998-06-26 21:45:27,579
1998-06-26 21:45:28,570
1998-06-26 21:45:29,564
1998-06-26 21:45:30,602
1998-06-26 21:45:31,579
1998-06-26 21:45:32,533
1998-06-26 21:45:33,535
1998-06-26 21:45:34,551
1998-06-26 21:45:35,614
1998-06-26 21:45:36,582
1998-06-26 21:45:37,557
1998-06-26 21:45:38,561
1998-06-26 21:45:39,568
1998-06-26 21:45:40,517
1998-06-26 21:45:41,545
1998-06-26 21:45:42,563
1998-06-26 21:45:43,567
1998-06-26 21:45:44,614
1998-06-26 21:45:45,582
1998-06-26 21:45:46,592
1998-06-26 21:45:47,520
1998-06-26 21:45:48,555
1998-06-26 21:45:49,543
1998-06-26 21:45:50,543
1998-06-26 21:45:51,556
1998-06-26 21:45:52,507
1998-06-26 21:45:53,522
1998-06-26 21:45:54,500
1998-06-26 21:45:55,504
1998-06-26 21:45:56,477
1998-06-26 21:45:57,514
1998-06-26 21:45:58,511
1998-06-26 21:45:59,470
1998-06-26 21:46:00,579
1998-06-26 21:46:01,536
1998-06-26 21:46:02,523
1998-06-26 21:46:03,517
1998-06-26 21:46:04,528
1998-06-26 21:46:05,549
1998-06-26 21:46:06,540
1998-06-26 21:46:07,548
1998-06-26 21:46:08,515
1998-06-26 21:46:09,540
1998-06-26 21:46:10,548
1998-06-26 21:46:11,581
1998-06-26 21:46:12,560
1998-06-26 21:46:13,616
1998-06-26 21:46:14,552
1998-06-26 21:46:15,617
1998-06-26 21:46:16,610
1998-06-26 21:46:17,591
1998-06-26 21:46:18,568
1998-06-26 21:46:19,553
1998-06-26 21:46:20,548
1998-06-26 21:46:21,558
1998-06-26 21:46:22,587
1998-06-26 21:46:23,543
1998-06-26 21:46:24,561
1998-06-26 21:46:25,579
1998-06-26 21:46:26,555
1998-06-26 21:46:27,537
1998-06-26 21:46:28,599
1998-06-26 21:46:29,581
1998-06-26 21:46:30,626
1998-06-26 21:46:31,539
1998-06-26 21:46:32,629
1998-06-26 21:46:33,561
1998-06-26 21:46:34,567
1998-06-26 21:46:35,527
1998-06-26 21:46:36,547
1998-06-26 21:46:37,518
1998-06-26 21:46:38,571
1998-06-26 21:46:39,535
1998-06-26 21:46:40,543
1998-06-26 21:46:41,504
1998-06-26 21:46:42,522
1998-06-26 21:46:43,495
1998-06-26 21:46:44,566
1998-06-26 21:46:45,484
1998-06-26 21:46:46,591
1998-06-26 21:46:47,574
1998-06-26 21:46:48,548
1998-06-26 21:46:49,564
1998-06-26 21:46:50,556
1998-06-26 21:46:51,546
1998-06-26 21:46:52,523
1998-06-26 21:46:53,518
1998-06-26 21:46:54,524
1998-06-26 21:46:55,507
1998-06-26 21:46:56,526
1998-06-26 21:46:57,531
1998-06-26 21:46:58,505
1998-06-26 21:46:59,495
1998-06-26 21:47:00,523
1998-06-26 21:47:01,496
1998-06-26 21:47:02,499
1998-06-26 21:47:03,525
1998-06-26 21:47:04,600
1998-06-26 21:47:05,547
1998-06-26 21:47:06,543
1998-06-26 21:47:07,505
1998-06-26 21:47:08,561
1998-06-26 21:47:09,542
1998-06-26 21:47:10,537
1998-06-26 21:47:11,550
1998-06-26 21:47:12,540
1998-06-26 21:47:13,552
1998-06-26 21:47:14,594
1998-06-26 21:47:15,540
1998-06-26 21:47:16,565
1998-06-26 21:47:17,581
1998-06-26 21:47:18,548
1998-06-26 21:47:19,590
1998-06-26 21:47:20,556
1998-06-26 21:47:21,576
1998-06-26 21:47:22,520
1998-06-26 21:47:23,610
