Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
793,15,1755.4216450080276,7344.000529032201,34258.06451612903,34558.06451612903
794,4,3283.3511069766246,7344.000529032201,34290.32258064516,34590.32258064516
795,7,3908.38671498932,7344.000529032201,34322.58064516129,34622.58064516129
796,6,2187.8985870280303,7344.000529032201,34354.83870967742,34654.83870967742
797,32,3686.950028000865,7344.000529032201,34387.096774193546,34687.096774193546
798,10,5974.768552987371,7344.000529032201,34419.354838709674,34719.354838709674
799,11,1208.8861690135673,7344.000529032201,34451.6129032258,34751.6129032258
800,5,4035.387585987337,7344.000529032201,34483.87096774193,34783.87096774193
801,24,2826.559652981814,7344.000529032201,34516.12903225807,34816.12903225807
802,9,1141.052443999797,7344.000529032201,34548.3870967742,34848.3870967742
803,6,1255.6077509652823,7344.000529032201,34580.645161290326,34880.645161290326
804,7,4182.192866981495,7344.000529032201,34612.903225806454,34912.903225806454
805,14,878.3489310299046,7344.000529032201,34645.16129032258,34945.16129032258
806,3,3256.4147940138355,7344.000529032201,34677.41935483871,34977.41935483871
807,10,1277.095363009721,7344.000529032201,34709.67741935484,35009.67741935484
808,3,5491.418516030535,7344.000529032201,34741.93548387097,35041.93548387097
809,11,1616.9319429900495,7344.000529032201,34774.1935483871,35074.1935483871
810,3,5300.119750958402,7344.000529032201,34806.45161290323,35106.45161290323
811,11,2776.911566965282,7344.000529032201,34838.709677419356,35138.709677419356
812,17,2717.858279007487,7344.000529032201,34870.967741935485,35170.967741935485
813,15,2690.062563982792,7344.000529032201,34903.22580645161,35203.22580645161
814,4,2914.160486019682,7344.000529032201,34935.48387096774,35235.48387096774
815,35,5313.299456029199,7344.000529032201,34967.74193548387,35267.74193548387
816,30,6659.629026020411,7344.000529032201,35000.0,35300.0
817,12,4366.057007049676,7344.000529032201,35034.48275862069,35334.48275862069
818,10,3707.614629995078,7344.000529032201,35068.96551724138,35368.96551724138
819,5,850.3258840064518,7344.000529032201,35103.44827586207,35403.44827586207
820,5,5684.181417978834,7344.000529032201,35137.93103448276,35437.93103448276
821,7,4540.19003600115,7344.000529032201,35172.41379310345,35472.41379310345
822,6,1158.3247119560838,7344.000529032201,35206.89655172414,35506.89655172414
823,8,1896.5430170064792,7344.000529032201,35241.379310344826,35541.379310344826
824,6,5576.648850052152,7344.000529032201,35275.862068965514,35575.862068965514
825,10,2932.941992999986,7344.000529032201,35310.34482758621,35610.34482758621
826,10,4397.408363001887,7344.000529032201,35344.8275862069,35644.8275862069
827,12,3982.126291026361,7344.000529032201,35379.31034482759,35679.31034482759
828,8,5567.195760959294,7344.000529032201,35413.793103448275,35713.793103448275
829,11,3253.029279992916,7344.000529032201,35448.275862068964,35748.275862068964
830,9,9421.372928016352,7344.000529032201,35482.75862068965,35782.75862068965
831,5,2687.3022239888087,7344.000529032201,35517.24137931035,35817.24137931035
832,15,3120.4063260229304,7344.000529032201,35551.724137931036,35851.724137931036
833,8,1904.8229060135784,7344.000529032201,35586.206896551725,35886.206896551725
834,7,1622.7990809711628,7344.000529032201,35620.68965517241,35920.68965517241
835,8,27523.989684006665,7344.000529032201,35655.1724137931,35955.1724137931
836,7,914.8739880183712,7344.000529032201,35689.65517241379,35989.65517241379
837,6,1937.5193520099856,7344.000529032201,35724.137931034486,36024.137931034486
838,7,2337.854535959196,7344.000529032201,35758.620689655174,36058.620689655174
839,9,1704.1423229966313,7344.000529032201,35793.10344827586,36093.10344827586
840,3,1016.9861869653688,7344.000529032201,35827.58620689655,36127.58620689655
841,13,4622.115562029649,7344.000529032201,35862.06896551724,36162.06896551724
842,10,1169.9853229802102,7344.000529032201,35896.55172413793,36196.55172413793
843,17,3532.058349985164,7344.000529032201,35931.03448275862,36231.03448275862
844,19,3335.000574006699,7344.000529032201,35965.51724137931,36265.51724137931
845,9,2701.6216670162976,7344.000529032201,36000.0,36300.0
846,6,2777.394668024499,7344.000529032201,36037.03703703704,36337.03703703704
847,6,5411.5470289834775,7344.000529032201,36074.07407407407,36374.07407407407
848,11,4515.169519989286,7344.000529032201,36111.11111111111,36411.11111111111
849,5,1635.6954319635406,7344.000529032201,36148.148148148146,36448.148148148146
850,8,4821.754727046937,7344.000529032201,36185.18518518518,36485.18518518518
851,9,3261.642438999843,7344.000529032201,36222.22222222222,36522.22222222222
852,25,2322.1755730337463,7344.000529032201,36259.25925925926,36559.25925925926
853,5,850.3258840064518,7344.000529032201,36296.2962962963,36596.2962962963
854,3,3506.285969982855,7344.000529032201,36333.333333333336,36633.333333333336
855,7,1716.1633670330048,7344.000529032201,36370.37037037037,36670.37037037037
856,9,2485.7741949963383,7344.000529032201,36407.40740740741,36707.40740740741
857,42,3232.6946620014496,7344.000529032201,36444.444444444445,36744.444444444445
858,7,1299.7242839774117,7344.000529032201,36481.48148148148,36781.48148148148
859,3,4435.657845984679,7344.000529032201,36518.51851851852,36818.51851851852
860,16,1267.233034945093,7344.000529032201,36555.555555555555,36855.555555555555
861,6,760.1708799484186,7344.000529032201,36592.59259259259,36892.59259259259
862,5,5072.792689956259,7344.000529032201,36629.62962962963,36929.62962962963
863,3,6261.37517800089,7344.000529032201,36666.666666666664,36966.666666666664
864,20,2984.9310639547184,7344.000529032201,36703.7037037037,37003.7037037037
865,19,3341.3230589940213,7344.000529032201,36740.74074074074,37040.74074074074
866,6,4127.31543200789,7344.000529032201,36777.77777777778,37077.77777777778
867,4,5803.787069977261,7344.000529032201,36814.81481481482,37114.81481481482
868,17,3532.058349985164,7344.000529032201,36851.851851851854,37151.851851851854
869,17,1154.8672040225938,7344.000529032201,36888.88888888889,37188.88888888889
870,23,5053.254162019584,7344.000529032201,36925.92592592593,37225.92592592593
871,33,3026.840901991818,7344.000529032201,36962.96296296296,37262.96296296296
872,33,2020.863725978416,7344.000529032201,37000.0,37300.0
873,3,5300.119750958402,7344.000529032201,37076.92307692308,37376.92307692308
874,32,2449.6052229660563,7344.000529032201,37153.846153846156,37453.846153846156
875,17,1514.7690750309266,7344.000529032201,37230.769230769234,37530.769230769234
876,51,2092.925667995587,7344.000529032201,37307.692307692305,37607.692307692305
877,5,1675.2710649743676,7344.000529032201,37384.61538461538,37684.61538461538
878,25,1830.848268000409,7344.000529032201,37461.53846153846,37761.53846153846
879,14,2747.5201970082708,7344.000529032201,37538.46153846154,37838.46153846154
880,16,2778.01999199437,7344.000529032201,37615.38461538462,37915.38461538462
881,16,4461.472071998287,7344.000529032201,37692.307692307695,37992.307692307695
882,16,2778.01999199437,7344.000529032201,37769.230769230766,38069.230769230766
883,6,1769.329144037329,7344.000529032201,37846.153846153844,38146.153846153844
884,24,2826.559652981814,7344.000529032201,37923.07692307692,38223.07692307692
885,9,2823.389102006331,7344.000529032201,38000.0,38300.0
886,7,4083.697008958552,7344.000529032201,38052.63157894737,38352.63157894737
887,21,3452.640609000809,7344.000529032201,38105.26315789474,38405.26315789474
888,7,2042.481590004172,7344.000529032201,38157.89473684211,38457.89473684211
889,6,3073.169041017536,7344.000529032201,38210.52631578947,38510.52631578947
890,15,2738.6009080219083,7344.000529032201,38263.15789473684,38563.15789473684
891,22,1559.834907995537,7344.000529032201,38315.78947368421,38615.78947368421
892,36,1902.4710090016013,7344.000529032201,38368.42105263158,38668.42105263158
893,9,2844.908369006589,7344.000529032201,38421.05263157895,38721.05263157895
894,4,1942.636527004652,7344.000529032201,38473.68421052631,38773.68421052631
895,12,4082.551939005498,7344.000529032201,38526.31578947369,38826.31578947369
896,13,1183.762609958649,7344.000529032201,38578.94736842105,38878.94736842105
897,5,2104.379791009705,7344.000529032201,38631.57894736842,38931.57894736842
898,23,8765.324988984503,7344.000529032201,38684.21052631579,38984.21052631579
899,18,3279.1793309734203,7344.000529032201,38736.84210526316,39036.84210526316
900,33,4123.940145014785,7344.000529032201,38789.47368421053,39089.47368421053
901,36,2676.4766089618206,7344.000529032201,38842.10526315789,39142.10526315789
902,18,2427.119167987257,7344.000529032201,38894.73684210526,39194.73684210526
903,26,2505.2239510114305,7344.000529032201,38947.36842105263,39247.36842105263
904,7,4916.625363053754,7344.000529032201,39000.0,39300.0
905,6,2681.4190390286967,7344.000529032201,39066.666666666664,39366.666666666664
906,3,4660.249630978797,7344.000529032201,39133.333333333336,39433.333333333336
907,5,3827.103984018322,7344.000529032201,39200.0,39500.0
908,16,4461.472071998287,7344.000529032201,39266.666666666664,39566.666666666664
909,9,1583.5544890142046,7344.000529032201,39333.333333333336,39633.333333333336
910,7,4916.625363053754,7344.000529032201,39400.0,39700.0
911,4,5158.017116016708,7344.000529032201,39466.666666666664,39766.666666666664
912,3,5881.9140900159255,7344.000529032201,39533.333333333336,39833.333333333336
913,5,1803.2437899964864,7344.000529032201,39600.0,39900.0
914,4,1666.6412869817575,7344.000529032201,39666.666666666664,39966.666666666664
915,17,2179.8140250029974,7344.000529032201,39733.333333333336,40033.333333333336
916,9,1473.7160420045257,7344.000529032201,39800.0,40100.0
917,6,1313.9791010180488,7344.000529032201,39866.666666666664,40166.666666666664
918,9,842.6232850179076,7344.000529032201,39933.333333333336,40233.333333333336
919,14,3224.712659022771,7344.000529032201,40000.0,40300.0
920,15,2873.873478034511,7344.000529032201,40062.5,40362.5
921,23,8765.324988984503,7344.000529032201,40125.0,40425.0
922,29,1704.369281011168,7344.000529032201,40187.5,40487.5
923,6,4141.067743999884,7344.000529032201,40250.0,40550.0
924,10,4447.858634986915,7344.000529032201,40312.5,40612.5
925,5,1654.978470003698,7344.000529032201,40375.0,40675.0
926,5,1654.978470003698,7344.000529032201,40437.5,40737.5
927,9,4652.718560013454,7344.000529032201,40500.0,40800.0
928,8,2809.16130496189,7344.000529032201,40562.5,40862.5
929,7,2177.689773030579,7344.000529032201,40625.0,40925.0
930,7,4083.697008958552,7344.000529032201,40687.5,40987.5
931,4,4989.694761985447,7344.000529032201,40750.0,41050.0
932,6,2976.7567990347743,7344.000529032201,40812.5,41112.5
933,28,4498.0335449799895,7344.000529032201,40875.0,41175.0
934,9,2946.822542988229,7344.000529032201,40937.5,41237.5
935,12,2288.6559999897145,7344.000529032201,41000.0,41300.0
936,6,1653.2637130003422,7344.000529032201,41090.90909090909,41390.90909090909
937,11,3089.781696966384,7344.000529032201,41181.818181818184,41481.818181818184
938,7,3514.75593802752,7344.000529032201,41272.72727272727,41572.72727272727
939,4,3096.0150950122625,7344.000529032201,41363.63636363636,41663.63636363636
940,9,2662.6526140025817,7344.000529032201,41454.545454545456,41754.545454545456
941,16,4725.651215994731,7344.000529032201,41545.454545454544,41845.454545454544
942,5,2120.0921410345472,7344.000529032201,41636.36363636364,41936.36363636364
943,24,2749.187815992628,7344.000529032201,41727.27272727273,42027.27272727273
944,8,2754.0644299588166,7344.000529032201,41818.181818181816,42118.181818181816
945,9,4884.618397045415,7344.000529032201,41909.09090909091,42209.09090909091
946,45,3386.067779036239,7344.000529032201,42000.0,42300.0
947,14,2529.1630199644715,7344.000529032201,42142.857142857145,42442.857142857145
948,12,3982.126291026361,7344.000529032201,42285.71428571428,42585.71428571428
949,31,4207.340332970489,7344.000529032201,42428.57142857143,42728.57142857143
950,33,4129.669141024351,7344.000529032201,42571.42857142857,42871.42857142857
951,6,2416.313734021969,7344.000529032201,42714.28571428572,43014.28571428572
952,11,2478.681747976225,7344.000529032201,42857.142857142855,43157.142857142855
953,8,5522.823468025308,7344.000529032201,43000.0,43300.0
954,25,2322.1755730337463,7344.000529032201,43047.619047619046,43347.619047619046
955,25,2326.2613900005817,7344.000529032201,43095.23809523809,43395.23809523809
956,14,2574.402677011676,7344.000529032201,43142.857142857145,43442.857142857145
957,3,4435.657845984679,7344.000529032201,43190.47619047619,43490.47619047619
958,3,6659.096529998351,7344.000529032201,43238.09523809524,43538.09523809524
959,5,2984.277595009189,7344.000529032201,43285.71428571428,43585.71428571428
960,11,1971.770076022949,7344.000529032201,43333.333333333336,43633.333333333336
961,8,5522.823468025308,7344.000529032201,43380.95238095238,43680.95238095238
962,6,2307.8310299897566,7344.000529032201,43428.57142857143,43728.57142857143
963,13,2983.726705017034,7344.000529032201,43476.19047619047,43776.19047619047
964,16,4461.472071998287,7344.000529032201,43523.80952380953,43823.80952380953
965,7,1472.6257270085623,7344.000529032201,43571.42857142857,43871.42857142857
966,9,2300.123827997595,7344.000529032201,43619.04761904762,43919.04761904762
967,24,2088.9235180220567,7344.000529032201,43666.666666666664,43966.666666666664
968,5,5793.84342499543,7344.000529032201,43714.28571428572,44014.28571428572
969,9,1548.921416979283,7344.000529032201,43761.90476190476,44061.90476190476
970,13,1841.882311971858,7344.000529032201,43809.52380952381,44109.52380952381
971,14,2747.5201970082708,7344.000529032201,43857.142857142855,44157.142857142855
972,8,799.7156270430423,7344.000529032201,43904.76190476191,44204.76190476191
973,6,2784.0142569621094,7344.000529032201,43952.380952380954,44252.380952380954
974,35,6565.93513401458,7344.000529032201,44000.0,44300.0
975,36,2676.4766089618206,7344.000529032201,44333.333333333336,44633.333333333336
976,28,1298.0046449811198,7344.000529032201,44666.666666666664,44966.666666666664
977,17,2350.229805044364,7344.000529032201,45000.0,45300.0
978,20,1826.7807780066505,7344.000529032201,45200.0,45500.0
979,7,5205.695400945842,7344.000529032201,45400.0,45700.0
980,6,316.75727799301967,7344.000529032201,45600.0,45900.0
981,11,643.9099999843165,7344.000529032201,45800.0,46100.0
982,9,1252.7130129747093,7344.000529032201,46000.0,46300.0
983,4,1600.3285300103016,7344.000529032201,46055.555555555555,46355.555555555555
984,9,2852.557406993583,7344.000529032201,46111.11111111111,46411.11111111111
985,9,1703.922005021013,7344.000529032201,46166.666666666664,46466.666666666664
986,30,2912.483469001017,7344.000529032201,46222.22222222222,46522.22222222222
987,10,1832.294124993496,7344.000529032201,46277.77777777778,46577.77777777778
988,16,2120.716531004291,7344.000529032201,46333.333333333336,46633.333333333336
989,9,2159.3933810363524,7344.000529032201,46388.88888888889,46688.88888888889
990,17,2620.352092024405,7344.000529032201,46444.444444444445,46744.444444444445
991,26,1912.1950729750097,7344.000529032201,46500.0,46800.0
992,3,12302.229810040444,7344.000529032201,46555.555555555555,46855.555555555555
993,9,2451.9501960021444,7344.000529032201,46611.11111111111,46911.11111111111
994,10,2108.733678993304,7344.000529032201,46666.666666666664,46966.666666666664
995,5,1051.2955639860593,7344.000529032201,46722.22222222222,47022.22222222222
996,21,3921.254087006673,7344.000529032201,46777.77777777778,47077.77777777778
997,17,2179.8140250029974,7344.000529032201,46833.333333333336,47133.333333333336
998,14,2574.402677011676,7344.000529032201,46888.88888888889,47188.88888888889
999,21,5677.694329002406,7344.000529032201,46944.444444444445,47244.444444444445
1000,10,1855.9799979557283,7344.000529032201,47000.0,47300.0
1001,35,6565.93513401458,7344.000529032201,47200.0,47500.0
1002,14,5237.446886952966,7344.000529032201,47400.0,47700.0
1003,27,7009.56411799416,7344.000529032201,47600.0,47900.0
1004,17,1154.8672040225938,7344.000529032201,47800.0,48100.0
1005,4,18320.2988539706,7344.000529032201,48000.0,48300.0
1006,29,3002.388241002336,7344.000529032201,48250.0,48550.0
1007,6,1126.7589619965293,7344.000529032201,48500.0,48800.0
1008,13,1978.696648962796,7344.000529032201,48750.0,49050.0
1009,7,2153.565087006428,7344.000529032201,49000.0,49300.0
1010,10,1914.171684009489,7344.000529032201,49333.333333333336,49633.333333333336
1011,3,3377.365856023971,7344.000529032201,49666.666666666664,49966.666666666664
1012,7,2337.854535959196,7344.000529032201,50000.0,50300.0
1013,9,1902.575917018112,7344.000529032201,50250.0,50550.0
1014,6,4203.3348309923895,7344.000529032201,50500.0,50800.0
1015,7,1233.2596849882975,7344.000529032201,50750.0,51050.0
1016,15,4523.733109992463,7344.000529032201,51000.0,51300.0
1017,9,5557.428453001194,7344.000529032201,51500.0,51800.0
1018,32,1455.118119949475,7344.000529032201,52000.0,52300.0
1019,5,1431.7075079889037,7344.000529032201,52142.857142857145,52442.857142857145
1020,8,1995.2027249964883,7344.000529032201,52285.71428571428,52585.71428571428
1021,28,2062.3073219903745,7344.000529032201,52428.57142857143,52728.57142857143
1022,7,1000.0907689682208,7344.000529032201,52571.42857142857,52871.42857142857
1023,8,2809.16130496189,7344.000529032201,52714.28571428572,53014.28571428572
1024,10,5549.563578038942,7344.000529032201,52857.142857142855,53157.142857142855
1025,25,3381.786687998101,7344.000529032201,53000.0,53300.0
1026,3,3927.185748005286,7344.000529032201,54000.0,54300.0
1027,10,1684.9919779924676,7344.000529032201,54333.333333333336,54633.333333333336
1028,5,4033.502926991787,7344.000529032201,54666.666666666664,54966.666666666664
1029,16,4821.782219980378,7344.000529032201,55000.0,55300.0
1030,12,2667.0510880067013,7344.000529032201,55200.0,55500.0
1031,5,1675.2710649743676,7344.000529032201,55400.0,55700.0
1032,3,4872.028665035032,7344.000529032201,55600.0,55900.0
1033,7,914.8739880183712,7344.000529032201,55800.0,56100.0
1034,17,2055.770885956008,7344.000529032201,56000.0,56300.0
1035,5,1867.7074939478189,7344.000529032201,56250.0,56550.0
1036,9,1141.052443999797,7344.000529032201,56500.0,56800.0
1037,11,2302.8885750100017,7344.000529032201,56750.0,57050.0
1038,18,2718.4850719640963,7344.000529032201,57000.0,57300.0
1039,3,5428.057209996041,7344.000529032201,57250.0,57550.0
1040,9,743.6627140268683,7344.000529032201,57500.0,57800.0
1041,12,2778.027104039211,7344.000529032201,57750.0,58050.0
1042,15,1816.038217977621,7344.000529032201,58000.0,58300.0
1043,18,2143.4902279870585,7344.000529032201,58333.333333333336,58633.333333333336
1044,25,1830.848268000409,7344.000529032201,58666.666666666664,58966.666666666664
1045,31,2151.1711920029484,7344.000529032201,59000.0,59300.0
1046,16,3281.318840978201,7344.000529032201,59166.666666666664,59466.666666666664
1047,41,3044.755292008631,7344.000529032201,59333.333333333336,59633.333333333336
1048,8,5100.0808930257335,7344.000529032201,59500.0,59800.0
1049,3,3256.4147940138355,7344.000529032201,59666.666666666664,59966.666666666664
1050,11,1339.3161140265877,7344.000529032201,59833.333333333336,60133.333333333336
1051,10,2932.941992999986,7344.000529032201,60000.0,60300.0
1052,11,1535.8561199973335,7344.000529032201,60125.0,60425.0
1053,10,4447.858634986915,7344.000529032201,60250.0,60550.0
1054,5,1934.466059028637,7344.000529032201,60375.0,60675.0
1055,8,2122.825958998874,7344.000529032201,60500.0,60800.0
1056,6,1158.3247119560838,7344.000529032201,60625.0,60925.0
1057,24,2088.9235180220567,7344.000529032201,60750.0,61050.0
1058,7,3586.957615974825,7344.000529032201,60875.0,61175.0
1059,9,2823.389102006331,7344.000529032201,61000.0,61300.0
1060,6,1158.3247119560838,7344.000529032201,61166.666666666664,61466.666666666664
1061,6,2651.3940430013463,7344.000529032201,61333.333333333336,61633.333333333336
1062,17,3715.8605940057896,7344.000529032201,61500.0,61800.0
1063,6,2633.722270024009,7344.000529032201,61666.666666666664,61966.666666666664
1064,29,1917.3788100015367,7344.000529032201,61833.333333333336,62133.333333333336
1065,21,1941.872219031211,7344.000529032201,62000.0,62300.0
1066,7,5205.695400945842,7344.000529032201,63000.0,63300.0
1067,8,4214.04169104062,7344.000529032201,63166.666666666664,63466.666666666664
1068,23,5421.805106045213,7344.000529032201,63333.333333333336,63633.333333333336
1069,18,2194.271437008865,7344.000529032201,63500.0,63800.0
1070,19,4893.619520007633,7344.000529032201,63666.666666666664,63966.666666666664
1071,6,1348.461621964816,7344.000529032201,63833.333333333336,64133.333333333336
1072,17,3532.058349985164,7344.000529032201,64000.0,64300.0
1073,10,4922.926642000675,7344.000529032201,64333.333333333336,64633.333333333336
1074,5,4714.246974966954,7344.000529032201,64666.666666666664,64966.666666666664
1075,22,1015.0842270231806,7344.000529032201,65000.0,65300.0
1076,21,6522.434565005824,7344.000529032201,65333.333333333336,65633.33333333334
1077,3,5491.418516030535,7344.000529032201,65666.66666666667,65966.66666666667
1078,8,3776.735213992652,7344.000529032201,66000.0,66300.0
1079,5,1635.6954319635406,7344.000529032201,66250.0,66550.0
1080,23,5022.808908019215,7344.000529032201,66500.0,66800.0
1081,12,4658.002595009748,7344.000529032201,66750.0,67050.0
1082,5,1043.94660203252,7344.000529032201,67000.0,67300.0
1083,4,2323.267417959869,7344.000529032201,67500.0,67800.0
1084,10,2338.6787100462243,7344.000529032201,68000.0,68300.0
1085,21,3646.88485005172,7344.000529032201,68142.85714285714,68442.85714285714
1086,29,1917.3788100015367,7344.000529032201,68285.71428571429,68585.71428571429
1087,12,3916.172081953846,7344.000529032201,68428.57142857143,68728.57142857143
1088,21,3646.88485005172,7344.000529032201,68571.42857142857,68871.42857142857
1089,14,5286.087732994929,7344.000529032201,68714.28571428571,69014.28571428571
1090,17,3232.355526008177,7344.000529032201,68857.14285714286,69157.14285714286
1091,10,4924.718338006642,7344.000529032201,69000.0,69300.0
1092,5,5901.680874987505,7344.000529032201,70000.0,70300.0
1093,17,2055.770885956008,7344.000529032201,70500.0,70800.0
1094,4,3168.177227023989,7344.000529032201,71000.0,71300.0
1095,10,5286.603399028536,7344.000529032201,71500.0,71800.0
1096,35,5313.299456029199,7344.000529032201,72000.0,72300.0
1097,6,1397.0850000041537,7344.000529032201,72250.0,72550.0
1098,10,5573.293927998748,7344.000529032201,72500.0,72800.0
1099,3,4699.493252963293,7344.000529032201,72750.0,73050.0
1100,9,1289.7533170180395,7344.000529032201,73000.0,73300.0
1101,4,4800.085095979739,7344.000529032201,73200.0,73500.0
1102,13,1507.9939489951355,7344.000529032201,73400.0,73700.0
1103,6,5458.384486031719,7344.000529032201,73600.0,73900.0
1104,20,3407.060985045973,7344.000529032201,73800.0,74100.0
1105,6,1541.1520710331388,7344.000529032201,74000.0,74300.0
1106,24,2907.861540967133,7344.000529032201,75000.0,75300.0
1107,13,5403.465097944718,7344.000529032201,75200.0,75500.0
1108,7,2132.9343150136992,7344.000529032201,75400.0,75700.0
1109,18,2879.86984703457,7344.000529032201,75600.0,75900.0
1110,24,3489.488792023621,7344.000529032201,75800.0,76100.0
1111,6,1157.0427119731903,7344.000529032201,76000.0,76300.0
1112,24,3489.488792023621,7344.000529032201,76142.85714285714,76442.85714285714
1113,13,4622.115562029649,7344.000529032201,76285.71428571429,76585.71428571429
1114,22,1559.834907995537,7344.000529032201,76428.57142857143,76728.57142857143
1115,5,1009.74769302411,7344.000529032201,76571.42857142857,76871.42857142857
1116,15,5332.0911600021645,7344.000529032201,76714.28571428571,77014.28571428571
1117,31,2151.1711920029484,7344.000529032201,76857.14285714286,77157.14285714286
1118,14,878.3489310299046,7344.000529032201,77000.0,77300.0
1119,22,4052.516300987918,7344.000529032201,77142.85714285714,77442.85714285714
1120,6,5194.301376002841,7344.000529032201,77285.71428571429,77585.71428571429
1121,25,1360.2312019793317,7344.000529032201,77428.57142857143,77728.57142857143
1122,7,5339.755811030045,7344.000529032201,77571.42857142857,77871.42857142857
1123,6,6425.95311999321,7344.000529032201,77714.28571428571,78014.28571428571
1124,30,1284.9934039986692,7344.000529032201,77857.14285714286,78157.14285714286
1125,12,1848.0839370167807,7344.000529032201,78000.0,78300.0
1126,10,2264.72311001271,7344.000529032201,78333.33333333333,78633.33333333333
1127,6,5194.301376002841,7344.000529032201,78666.66666666667,78966.66666666667
1128,15,1755.4216450080276,7344.000529032201,79000.0,79300.0
1129,6,5194.301376002841,7344.000529032201,79142.85714285714,79442.85714285714
1130,20,3027.23193197744,7344.000529032201,79285.71428571429,79585.71428571429
1131,3,4660.249630978797,7344.000529032201,79428.57142857143,79728.57142857143
1132,6,3712.5778810004704,7344.000529032201,79571.42857142857,79871.42857142857
1133,5,3585.464566014707,7344.000529032201,79714.28571428571,80014.28571428571
1134,4,970.0901009491644,7344.000529032201,79857.14285714286,80157.14285714286
1135,6,2307.8310299897566,7344.000529032201,80000.0,80300.0
1136,25,2322.1755730337463,7344.000529032201,80200.0,80500.0
1137,8,1209.925987990573,7344.000529032201,80400.0,80700.0
1138,7,1233.2596849882975,7344.000529032201,80600.0,80900.0
1139,29,1193.225198017899,7344.000529032201,80800.0,81100.0
1140,12,3677.547792030964,7344.000529032201,81000.0,81300.0
1141,14,3224.712659022771,7344.000529032201,81166.66666666667,81466.66666666667
1142,4,2311.818173038773,7344.000529032201,81333.33333333333,81633.33333333333
1143,13,4622.115562029649,7344.000529032201,81500.0,81800.0
1144,6,2976.7567990347743,7344.000529032201,81666.66666666667,81966.66666666667
1145,3,1008.4736670251004,7344.000529032201,81833.33333333333,82133.33333333333
1146,12,2310.5209159548394,7344.000529032201,82000.0,82300.0
1147,6,967.4694489804097,7344.000529032201,82142.85714285714,82442.85714285714
1148,8,799.7156270430423,7344.000529032201,82285.71428571429,82585.71428571429
1149,32,6535.3734330274165,7344.000529032201,82428.57142857143,82728.57142857143
1150,14,1331.3291209633462,7344.000529032201,82571.42857142857,82871.42857142857
1151,4,2914.160486019682,7344.000529032201,82714.28571428571,83014.28571428571
1152,7,3586.957615974825,7344.000529032201,82857.14285714286,83157.14285714286
1153,5,2187.082107993774,7344.000529032201,83000.0,83300.0
1154,10,4725.111634994391,7344.000529032201,83111.11111111111,83411.11111111111
1155,3,5491.418516030535,7344.000529032201,83222.22222222222,83522.22222222222
1156,8,1857.1624450269155,7344.000529032201,83333.33333333333,83633.33333333333
1157,23,5053.254162019584,7344.000529032201,83444.44444444444,83744.44444444444
1158,9,5479.968454979826,7344.000529032201,83555.55555555556,83855.55555555556
1159,10,2571.694012032822,7344.000529032201,83666.66666666667,83966.66666666667
1160,12,4658.002595009748,7344.000529032201,83777.77777777778,84077.77777777778
1161,5,1654.978470003698,7344.000529032201,83888.88888888889,84188.88888888889
1162,11,2827.834788011387,7344.000529032201,84000.0,84300.0
1163,6,5576.648850052152,7344.000529032201,84071.42857142857,84371.42857142857
1164,12,2339.518251013942,7344.000529032201,84142.85714285714,84442.85714285714
1165,7,4540.19003600115,7344.000529032201,84214.28571428571,84514.28571428571
1166,6,2784.0142569621094,7344.000529032201,84285.71428571429,84585.71428571429
1167,13,3130.5903830216266,7344.000529032201,84357.14285714286,84657.14285714286
1168,5,2104.379791009705,7344.000529032201,84428.57142857143,84728.57142857143
1169,23,5022.808908019215,7344.000529032201,84500.0,84800.0
1170,6,4487.990175024606,7344.000529032201,84571.42857142857,84871.42857142857
1171,4,2065.8249569823965,7344.000529032201,84642.85714285714,84942.85714285714
1172,9,4334.979589038994,7344.000529032201,84714.28571428571,85014.28571428571
1173,19,2048.577024950646,7344.000529032201,84785.71428571429,85085.71428571429
1174,20,1230.3070300258696,7344.000529032201,84857.14285714286,85157.14285714286
1175,8,2736.751798016485,7344.000529032201,84928.57142857143,85228.57142857143
1176,6,735.0996150053106,7344.000529032201,85000.0,85300.0
1177,24,2088.9235180220567,7344.000529032201,85090.90909090909,85390.90909090909
1178,4,1470.643904991448,7344.000529032201,85181.81818181818,85481.81818181818
1179,9,1703.922005021013,7344.000529032201,85272.72727272728,85572.72727272728
1180,23,8765.324988984503,7344.000529032201,85363.63636363637,85663.63636363637
1181,6,2307.8310299897566,7344.000529032201,85454.54545454546,85754.54545454546
1182,6,1389.017108012922,7344.000529032201,85545.45454545454,85845.45454545454
1183,5,1043.94660203252,7344.000529032201,85636.36363636363,85936.36363636363
1184,24,3489.488792023621,7344.000529032201,85727.27272727272,86027.27272727272
1185,29,1193.225198017899,7344.000529032201,85818.18181818182,86118.18181818182
1186,6,1661.8813080131076,7344.000529032201,85909.09090909091,86209.09090909091
1187,8,3408.457408018876,7344.000529032201,86000.0,86300.0
1188,28,3158.886660996359,7344.000529032201,86041.66666666667,86341.66666666667
1189,3,5491.418516030535,7344.000529032201,86083.33333333333,86383.33333333333
1190,27,2556.431828998029,7344.000529032201,86125.0,86425.0
1191,7,1299.7242839774117,7344.000529032201,86166.66666666667,86466.66666666667
1192,4,1470.643904991448,7344.000529032201,86208.33333333333,86508.33333333333
