Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
790,12,1406.849642051384,6615.074145904499,38000.0,38300.0
791,8,4052.301538991742,6615.074145904499,38333.333333333336,38633.333333333336
792,18,2226.3901620171964,6615.074145904499,38666.666666666664,38966.666666666664
793,7,2195.3186029568315,6615.074145904499,39000.0,39300.0
794,42,5330.13729704544,6615.074145904499,40000.0,40300.0
795,9,1589.3347540404648,6615.074145904499,40125.0,40425.0
796,20,3321.411331999116,6615.074145904499,40250.0,40550.0
797,17,2670.762674999424,6615.074145904499,40375.0,40675.0
798,16,3942.5734259421006,6615.074145904499,40500.0,40800.0
799,17,1196.9458919484168,6615.074145904499,40625.0,40925.0
800,38,12111.307527055033,6615.074145904499,40750.0,41050.0
801,35,1826.78414194379,6615.074145904499,40875.0,41175.0
802,10,1037.3596759745851,6615.074145904499,41000.0,41300.0
803,6,775.2036550082266,6615.074145904499,42000.0,42300.0
804,14,1332.0841760141775,6615.074145904499,42058.82352941176,42358.82352941176
805,8,935.6459559639916,6615.074145904499,42117.64705882353,42417.64705882353
806,5,3184.854033985175,6615.074145904499,42176.470588235294,42476.470588235294
807,19,2348.138542030938,6615.074145904499,42235.294117647056,42535.294117647056
808,4,498.6916820053011,6615.074145904499,42294.117647058825,42594.117647058825
809,3,4079.86766891554,6615.074145904499,42352.94117647059,42652.94117647059
810,42,4659.371532034129,6615.074145904499,42411.76470588235,42711.76470588235
811,26,2892.151552019641,6615.074145904499,42470.58823529412,42770.58823529412
812,9,7364.498903974891,6615.074145904499,42529.41176470588,42829.41176470588
813,10,1732.757908990607,6615.074145904499,42588.23529411765,42888.23529411765
814,5,2112.450147978961,6615.074145904499,42647.05882352941,42947.05882352941
815,8,2086.2318240106106,6615.074145904499,42705.882352941175,43005.882352941175
816,21,4178.110386943445,6615.074145904499,42764.705882352944,43064.705882352944
817,5,1117.016092990525,6615.074145904499,42823.529411764706,43123.529411764706
818,18,1756.679855985567,6615.074145904499,42882.35294117647,43182.35294117647
819,6,5387.9395629046485,6615.074145904499,42941.17647058824,43241.17647058824
820,12,2512.873239000328,6615.074145904499,43000.0,43300.0
821,9,5169.108890928328,6615.074145904499,43333.333333333336,43633.333333333336
822,9,2770.0247979955748,6615.074145904499,43666.666666666664,43966.666666666664
823,3,4287.742392043583,6615.074145904499,44000.0,44300.0
824,10,1245.7029059296474,6615.074145904499,44200.0,44500.0
825,15,2684.241298935376,6615.074145904499,44400.0,44700.0
826,23,4115.875911084004,6615.074145904499,44600.0,44900.0
827,10,4496.804557042196,6615.074145904499,44800.0,45100.0
828,22,2682.9042760655284,6615.074145904499,45000.0,45300.0
829,6,2663.2414220366627,6615.074145904499,45333.333333333336,45633.333333333336
830,6,1495.733359013684,6615.074145904499,45666.666666666664,45966.666666666664
831,6,2632.993631064892,6615.074145904499,46000.0,46300.0
832,14,1555.202731047757,6615.074145904499,46500.0,46800.0
833,20,2709.5531770028174,6615.074145904499,47000.0,47300.0
834,14,2574.24737198744,6615.074145904499,47100.0,47400.0
835,20,4563.85485897772,6615.074145904499,47200.0,47500.0
836,18,6700.223473017104,6615.074145904499,47300.0,47600.0
837,45,4294.831693987362,6615.074145904499,47400.0,47700.0
838,11,2497.0717090182006,6615.074145904499,47500.0,47800.0
839,10,1960.344125982374,6615.074145904499,47600.0,47900.0
840,19,3904.811874032021,6615.074145904499,47700.0,48000.0
841,9,1063.3134060772136,6615.074145904499,47800.0,48100.0
842,32,5235.690928995609,6615.074145904499,47900.0,48200.0
843,14,3003.6382229300216,6615.074145904499,48000.0,48300.0
844,3,3756.6604090388864,6615.074145904499,48333.333333333336,48633.333333333336
845,10,1592.582857934758,6615.074145904499,48666.666666666664,48966.666666666664
846,12,1902.6759850094093,6615.074145904499,49000.0,49300.0
847,28,3722.325178910978,6615.074145904499,49200.0,49500.0
848,14,2780.7080909842625,6615.074145904499,49400.0,49700.0
849,28,3389.15200799238,6615.074145904499,49600.0,49900.0
850,33,1937.5158390030265,6615.074145904499,49800.0,50100.0
851,5,1623.276756959967,6615.074145904499,50000.0,50300.0
852,23,1904.8197849188,6615.074145904499,50333.333333333336,50633.333333333336
853,4,2936.418321100064,6615.074145904499,50666.666666666664,50966.666666666664
854,15,1966.0525309154764,6615.074145904499,51000.0,51300.0
855,15,5204.33964394033,6615.074145904499,51200.0,51500.0
856,3,5884.904948063195,6615.074145904499,51400.0,51700.0
857,5,2776.3048800406978,6615.074145904499,51600.0,51900.0
858,7,5403.281265986152,6615.074145904499,51800.0,52100.0
859,11,4476.603274932131,6615.074145904499,52000.0,52300.0
860,26,1546.7487309360877,6615.074145904499,52500.0,52800.0
861,23,1969.117828994058,6615.074145904499,53000.0,53300.0
862,23,1941.84804498218,6615.074145904499,53333.333333333336,53633.333333333336
863,8,4613.874425995164,6615.074145904499,53666.666666666664,53966.666666666664
864,14,2221.4852159377187,6615.074145904499,54000.0,54300.0
865,5,2099.746669991873,6615.074145904499,54250.0,54550.0
866,13,819.56465204712,6615.074145904499,54500.0,54800.0
867,14,1586.311826016754,6615.074145904499,54750.0,55050.0
868,4,1423.2910569990054,6615.074145904499,55000.0,55300.0
869,15,1336.0370199661702,6615.074145904499,55166.666666666664,55466.666666666664
870,12,1482.0947820553556,6615.074145904499,55333.333333333336,55633.333333333336
871,16,4705.632335040718,6615.074145904499,55500.0,55800.0
872,8,3738.7769310735166,6615.074145904499,55666.666666666664,55966.666666666664
873,12,2283.2797329174355,6615.074145904499,55833.333333333336,56133.333333333336
874,13,3014.5224060397595,6615.074145904499,56000.0,56300.0
875,6,2301.806648960337,6615.074145904499,56200.0,56500.0
876,22,1509.011563961394,6615.074145904499,56400.0,56700.0
877,15,6799.244373920374,6615.074145904499,56600.0,56900.0
878,7,4036.379529046826,6615.074145904499,56800.0,57100.0
879,14,3636.836932040751,6615.074145904499,57000.0,57300.0
880,11,4898.281082045287,6615.074145904499,58000.0,58300.0
881,26,1386.108536971733,6615.074145904499,58250.0,58550.0
882,6,1607.7599399723113,6615.074145904499,58500.0,58800.0
883,10,1997.621764079668,6615.074145904499,58750.0,59050.0
884,19,1388.08049808722,6615.074145904499,59000.0,59300.0
885,20,1682.3819399578497,6615.074145904499,60000.0,60300.0
886,7,1076.110863010399,6615.074145904499,60142.857142857145,60442.857142857145
887,18,2135.357276070863,6615.074145904499,60285.71428571428,60585.71428571428
888,18,3695.462613017298,6615.074145904499,60428.57142857143,60728.57142857143
889,19,1719.344491022639,6615.074145904499,60571.42857142857,60871.42857142857
890,21,2426.9097769865766,6615.074145904499,60714.28571428572,61014.28571428572
891,31,5708.415625034832,6615.074145904499,60857.142857142855,61157.142857142855
892,14,4200.457344995812,6615.074145904499,61000.0,61300.0
893,46,2786.758899921552,6615.074145904499,61166.666666666664,61466.666666666664
894,15,2065.210275934078,6615.074145904499,61333.333333333336,61633.333333333336
895,14,4619.321911013685,6615.074145904499,61500.0,61800.0
896,29,2908.8842149358243,6615.074145904499,61666.666666666664,61966.666666666664
897,15,5092.248676926829,6615.074145904499,61833.333333333336,62133.333333333336
898,6,2491.298555978574,6615.074145904499,62000.0,62300.0
899,13,4488.893165951595,6615.074145904499,62200.0,62500.0
900,3,5880.434788996354,6615.074145904499,62400.0,62700.0
901,13,3391.470702015795,6615.074145904499,62600.0,62900.0
902,10,1189.0997720183805,6615.074145904499,62800.0,63100.0
903,11,1403.2624299870804,6615.074145904499,63000.0,63300.0
904,9,3212.147480924614,6615.074145904499,63333.333333333336,63633.333333333336
905,28,3332.8429959947243,6615.074145904499,63666.666666666664,63966.666666666664
906,6,2082.3954560328275,6615.074145904499,64000.0,64300.0
907,5,3291.6943510063,6615.074145904499,64166.666666666664,64466.666666666664
908,36,2766.685736947693,6615.074145904499,64333.333333333336,64633.333333333336
909,44,3599.0208400180563,6615.074145904499,64500.0,64800.0
910,12,2403.0661339638755,6615.074145904499,64666.666666666664,64966.666666666664
911,31,2482.5643800431862,6615.074145904499,64833.333333333336,65133.333333333336
912,24,2119.573398958892,6615.074145904499,65000.0,65300.0
913,5,1367.8649150533602,6615.074145904499,65200.0,65500.0
914,9,1383.544264943339,6615.074145904499,65400.0,65700.0
915,33,993.777333991602,6615.074145904499,65600.0,65900.0
916,8,5477.890849928372,6615.074145904499,65800.0,66100.0
917,8,2158.696238999255,6615.074145904499,66000.0,66300.0
918,32,1215.171126066707,6615.074145904499,66200.0,66500.0
919,11,4804.541153949685,6615.074145904499,66400.0,66700.0
920,8,1569.4744610227644,6615.074145904499,66600.0,66900.0
921,21,2632.2710850508884,6615.074145904499,66800.0,67100.0
922,9,998.7468309700488,6615.074145904499,67000.0,67300.0
923,12,2723.2395550236106,6615.074145904499,67071.42857142857,67371.42857142857
924,8,1217.1405659755692,6615.074145904499,67142.85714285714,67442.85714285714
925,10,2795.569092966616,6615.074145904499,67214.28571428571,67514.28571428571
926,4,3573.174524004571,6615.074145904499,67285.71428571429,67585.71428571429
927,6,1049.831044045277,6615.074145904499,67357.14285714286,67657.14285714286
928,13,4550.772279966623,6615.074145904499,67428.57142857143,67728.57142857143
929,28,1993.0300229461864,6615.074145904499,67500.0,67800.0
930,3,2837.434352957644,6615.074145904499,67571.42857142857,67871.42857142857
931,6,1509.505896945484,6615.074145904499,67642.85714285714,67942.85714285714
932,21,5440.799631061964,6615.074145904499,67714.28571428571,68014.28571428571
933,5,3117.019966011867,6615.074145904499,67785.71428571429,68085.71428571429
934,9,5655.35458305385,6615.074145904499,67857.14285714286,68157.14285714286
935,6,2112.40397405345,6615.074145904499,67928.57142857143,68228.57142857143
936,3,565.0631419848651,6615.074145904499,68000.0,68300.0
937,9,1076.347230002284,6615.074145904499,68076.92307692308,68376.92307692308
938,10,7852.602969040163,6615.074145904499,68153.84615384616,68453.84615384616
939,16,1558.5228700656444,6615.074145904499,68230.76923076923,68530.76923076923
940,54,3463.7963690329343,6615.074145904499,68307.69230769231,68607.69230769231
941,7,1422.8081239853054,6615.074145904499,68384.61538461539,68684.61538461539
942,31,2465.7084490172565,6615.074145904499,68461.53846153847,68761.53846153847
943,13,915.6652759993448,6615.074145904499,68538.46153846153,68838.46153846153
944,20,4223.1787430355325,6615.074145904499,68615.38461538461,68915.38461538461
945,6,1361.7634570691737,6615.074145904499,68692.30769230769,68992.30769230769
946,27,2377.761989017017,6615.074145904499,68769.23076923077,69069.23076923077
947,7,1262.1875959448516,6615.074145904499,68846.15384615384,69146.15384615384
948,7,2339.536088053137,6615.074145904499,68923.07692307692,69223.07692307692
949,13,1271.9063030090183,6615.074145904499,69000.0,69300.0
950,5,2054.484340013005,6615.074145904499,69050.0,69350.0
951,20,2160.3495930321515,6615.074145904499,69100.0,69400.0
952,6,4107.275909045711,6615.074145904499,69150.0,69450.0
953,11,1542.0292359776795,6615.074145904499,69200.0,69500.0
954,19,2950.6821129471064,6615.074145904499,69250.0,69550.0
955,13,3939.709303085692,6615.074145904499,69300.0,69600.0
956,10,4496.596371987835,6615.074145904499,69350.0,69650.0
957,4,1873.299080063589,6615.074145904499,69400.0,69700.0
958,47,1653.4881150582803,6615.074145904499,69450.0,69750.0
959,7,1351.8210969632491,6615.074145904499,69500.0,69800.0
960,18,2347.596912994049,6615.074145904499,69550.0,69850.0
961,26,3197.943028062582,6615.074145904499,69600.0,69900.0
962,36,2086.785675957799,6615.074145904499,69650.0,69950.0
963,9,2929.305099067278,6615.074145904499,69700.0,70000.0
964,6,1669.4714659824967,6615.074145904499,69750.0,70050.0
965,9,5087.616309989244,6615.074145904499,69800.0,70100.0
966,10,2007.5870680157093,6615.074145904499,69850.0,70150.0
967,3,5885.518980911002,6615.074145904499,69900.0,70200.0
968,4,1394.199134898372,6615.074145904499,69950.0,70250.0
969,6,1169.9564999435097,6615.074145904499,70000.0,70300.0
970,32,2022.8254429530352,6615.074145904499,70037.03703703704,70337.03703703704
971,19,1659.8254160489887,6615.074145904499,70074.07407407407,70374.07407407407
972,3,1787.8665289608762,6615.074145904499,70111.11111111111,70411.11111111111
973,3,4494.075743015856,6615.074145904499,70148.14814814815,70448.14814814815
974,5,2190.985101042316,6615.074145904499,70185.18518518518,70485.18518518518
975,7,2060.652816086076,6615.074145904499,70222.22222222222,70522.22222222222
976,7,2116.624477901496,6615.074145904499,70259.25925925926,70559.25925925926
977,13,4214.873210992664,6615.074145904499,70296.29629629629,70596.29629629629
978,7,2956.996149965562,6615.074145904499,70333.33333333333,70633.33333333333
979,22,5288.15644106362,6615.074145904499,70370.37037037036,70670.37037037036
980,8,1679.9368179636076,6615.074145904499,70407.4074074074,70707.4074074074
981,13,2406.4398100599647,6615.074145904499,70444.44444444444,70744.44444444444
982,7,1500.1367030199615,6615.074145904499,70481.48148148147,70781.48148148147
983,10,4962.80446392484,6615.074145904499,70518.51851851853,70818.51851851853
984,14,5391.038595000282,6615.074145904499,70555.55555555556,70855.55555555556
985,3,2974.9141869833693,6615.074145904499,70592.5925925926,70892.5925925926
986,8,1207.991327974014,6615.074145904499,70629.62962962964,70929.62962962964
987,20,1745.7529249368235,6615.074145904499,70666.66666666667,70966.66666666667
988,5,1700.921627925709,6615.074145904499,70703.70370370371,71003.70370370371
989,11,4779.373447992839,6615.074145904499,70740.74074074074,71040.74074074074
990,5,2192.564957076684,6615.074145904499,70777.77777777778,71077.77777777778
991,8,1740.1210219832135,6615.074145904499,70814.81481481482,71114.81481481482
992,4,4803.007286973298,6615.074145904499,70851.85185185185,71151.85185185185
993,50,5388.859862927347,6615.074145904499,70888.88888888889,71188.88888888889
994,3,5978.379140025936,6615.074145904499,70925.92592592593,71225.92592592593
995,44,5572.879093931988,6615.074145904499,70962.96296296296,71262.96296296296
996,17,4280.364568927325,6615.074145904499,71000.0,71300.0
997,7,1619.928327971138,6615.074145904499,71045.45454545454,71345.45454545454
998,8,4108.790809987113,6615.074145904499,71090.90909090909,71390.90909090909
999,10,2305.864376947284,6615.074145904499,71136.36363636363,71436.36363636363
1000,14,1959.1513890773056,6615.074145904499,71181.81818181818,71481.81818181818
1001,6,4926.198196015321,6615.074145904499,71227.27272727272,71527.27272727272
1002,4,4968.89908798039,6615.074145904499,71272.72727272728,71572.72727272728
1003,12,3680.698908981867,6615.074145904499,71318.18181818182,71618.18181818182
1004,3,2727.677614078857,6615.074145904499,71363.63636363637,71663.63636363637
1005,9,1494.597359909676,6615.074145904499,71409.09090909091,71709.09090909091
1006,7,1079.0730470325798,6615.074145904499,71454.54545454546,71754.54545454546
1007,31,2598.3158909948543,6615.074145904499,71500.0,71800.0
1008,11,5495.652980054729,6615.074145904499,71545.45454545454,71845.45454545454
1009,5,3766.248395899311,6615.074145904499,71590.90909090909,71890.90909090909
1010,9,2564.171783975325,6615.074145904499,71636.36363636363,71936.36363636363
1011,4,1752.735269954428,6615.074145904499,71681.81818181818,71981.81818181818
1012,11,2399.655813002028,6615.074145904499,71727.27272727272,72027.27272727272
1013,10,4590.59989801608,6615.074145904499,71772.72727272728,72072.72727272728
1014,9,2580.124162021093,6615.074145904499,71818.18181818182,72118.18181818182
1015,29,5870.885103009641,6615.074145904499,71863.63636363637,72163.63636363637
1016,7,1430.4667529650033,6615.074145904499,71909.09090909091,72209.09090909091
1017,11,4150.065568042919,6615.074145904499,71954.54545454546,72254.54545454546
1018,16,3554.9566861009225,6615.074145904499,72000.0,72300.0
1019,17,4278.535343008116,6615.074145904499,72050.0,72350.0
1020,22,2426.458411035128,6615.074145904499,72100.0,72400.0
1021,25,2623.0827709659934,6615.074145904499,72150.0,72450.0
1022,8,1561.6718749515712,6615.074145904499,72200.0,72500.0
1023,9,5467.214799951762,6615.074145904499,72250.0,72550.0
1024,3,4846.400629030541,6615.074145904499,72300.0,72600.0
1025,6,5502.865551970899,6615.074145904499,72350.0,72650.0
1026,7,2685.970334918238,6615.074145904499,72400.0,72700.0
1027,25,4375.996108981781,6615.074145904499,72450.0,72750.0
1028,17,2401.213108096272,6615.074145904499,72500.0,72800.0
1029,26,2252.473009051755,6615.074145904499,72550.0,72850.0
1030,8,2057.6311589684337,6615.074145904499,72600.0,72900.0
1031,40,4762.017757049762,6615.074145904499,72650.0,72950.0
1032,29,2930.75186398346,6615.074145904499,72700.0,73000.0
1033,10,1781.3884100178257,6615.074145904499,72750.0,73050.0
1034,8,1519.172690110281,6615.074145904499,72800.0,73100.0
1035,6,2310.9034170629457,6615.074145904499,72850.0,73150.0
1036,15,2793.2394089875743,6615.074145904499,72900.0,73200.0
1037,10,1681.4342320431024,6615.074145904499,72950.0,73250.0
