InputLen,InferenceLatency,OutputLen
24,1364.122782018967,19
35,1741.2347689969465,23
34,1974.8285489622504,24
38,2012.3040248872712,28
45,4936.050185002387,65
81,4337.097757961601,55
27,1529.31491099298,20
51,2950.167839997448,40
15,1722.4252379965037,22
14,845.8360899239779,12
36,2466.531882993877,33
25,1698.194090044126,23
66,6607.3268060572445,86
34,2145.9067829418927,28
12,1095.4678689595312,14
27,1656.5350349992514,21
53,3192.0753840822726,40
38,2398.215502966196,31
41,2642.2634249320254,34
19,1299.1470450069755,17
32,1935.156075982377,26
33,2139.2755759879947,27
27,2881.971232942305,37
25,1954.6330269658936,26
11,890.2380110230297,12
24,2117.987190023996,27
28,2796.3872199179605,35
26,1784.8836820339784,23
54,2585.6555979698896,34
21,3054.857454961166,40
16,966.3602350046858,12
37,2871.5781630016863,38
30,1942.3435919452456,25
35,2260.469506960362,29
39,2696.443037013524,34
24,1588.3062679786235,22
31,2550.748556968756,32
26,1835.371215012856,23
26,1901.68932499364,23
8,691.4733919547871,8
24,1729.6031239675358,21
11,779.6150699723512,8
73,5073.947258992121,64
53,3190.759488963522,42
25,1764.5951450103894,23
61,3675.3660070244223,46
21,1294.5855599828064,17
61,6852.838666993193,82
20,2095.974902971648,29
36,1899.0808730013669,24
31,2266.538877040148,28
35,3726.0230099782334,49
19,1420.1896180165932,18
41,2874.75950201042,37
33,2213.9024699572474,27
16,1005.575667019002,12
24,1591.151752974838,22
41,2960.4768808931112,40
31,1848.6950870137664,24
62,4332.901787944138,55
44,3793.309053988196,47
52,3081.4331580186263,40
51,2952.5424470193684,37
16,1166.0219229524955,16
40,3138.782616937533,40
10,803.3043870236725,11
34,1880.6906379759312,25
21,1470.6474740523845,19
29,2016.895147971809,27
34,2250.4181370604783,29
24,1645.9108620183542,21
12,938.7676960323006,10
17,1394.2139919381589,18
19,1210.4478079127148,15
17,1332.4252080637962,17
37,4868.139834958129,63
43,3065.8428870374337,39
8,715.6094119418412,9
42,3671.683710999787,48
9,800.5641960771754,11
46,5347.6997789694,70
20,2349.182576057501,32
26,2673.5856789164245,35
43,2178.25186799746,28
63,3811.6411219816655,50
26,2094.101896975189,28
28,1718.952276976779,23
46,4676.395426969975,61
82,6445.925527950749,80
42,3090.9081699792296,41
35,1974.5931810466573,26
30,1707.9531078925356,21
14,869.7773240273818,11
28,2186.8413239717484,29
28,2473.84410595987,34
41,2712.48210396152,37
32,1882.7962600626047,26
19,1427.3079170379788,18
45,4833.959122071974,58
32,2215.882019023411,28
31,1642.1410370385274,22
36,1944.765683962032,25
38,2546.478901989758,33
62,4727.0307909930125,60
49,5902.040709042922,73
36,2855.0251519773155,37
38,3329.0955079719424,43
22,1741.1782330600545,21
35,1979.517105035484,26
15,1508.385955938138,21
16,1362.1495199622586,18
25,1866.4453820092604,24
40,4360.689099994488,59
48,5960.078671923839,76
36,2105.2791490219533,28
26,1659.2460329411551,23
35,3734.521233011037,49
46,3083.148233941756,40
27,2004.7462220536545,27
31,2248.585743946024,30
55,3743.457777076401,48
75,5713.844613987021,74
32,1989.496537018568,26
23,1684.5075619639829,23
30,2600.765911978669,34
10,909.544555004686,10
58,3428.267719922588,45
42,2782.069024979137,38
18,1282.8215210465714,18
25,1848.2818549964577,23
26,2965.563234989532,40
34,1781.762787955813,23
27,1824.594349018298,25
29,1821.7123390641063,24
51,2812.283269013278,38
55,2964.727742015384,40
91,8372.78446694836,91
26,1905.1457740133628,25
41,2494.6695920079947,34
17,927.6911830529572,12
46,5607.820871053264,70
21,1486.6501530632377,20
48,2676.695513073355,35
14,1446.090227924287,20
59,3350.908430060372,45
68,5451.743343961425,66
31,1621.3740209350362,22
18,2936.452236026525,38
28,1706.2931349501014,23
48,3623.612461029552,47
31,2648.0584860546514,35
39,3035.8623759821057,40
27,1901.560732047073,25
29,1851.437003002502,24
23,1838.0133339669555,25
33,2064.805031986907,27
54,3317.363310954533,44
19,1235.3228220017627,16
26,2193.0229699937627,30
14,1156.0553619638083,16
44,3144.6506859501824,41
30,2049.014054937288,28
30,1393.6924760928378,19
40,2744.125381927006,37
11,923.2260780408978,12
10,1147.3971720552072,10
90,3758.486385922879,46
12,905.3619119804353,11
21,2260.240003000945,28
47,3653.181357076392,46
47,3234.037472982891,41
58,3594.5736679714173,46
18,1363.5556750232354,18
64,3853.8050579372793,49
29,1964.949312969111,26
39,4547.309114946984,59
55,3823.2607760000974,51
71,3858.256291016005,51
45,3117.0219510095194,42
35,4110.980496974662,54
31,2013.9276219997555,25
32,2342.064158990979,32
49,2931.5629169577733,38
37,2974.666781025008,41
30,1754.1550870519131,24
39,4516.923057031818,58
28,1618.0034290300682,21
19,1368.069596006535,18
30,1717.6949919667095,23
45,2463.139500003308,32
43,2901.7983078956604,39
46,2618.219194002449,34
31,1996.2369119748475,27
26,1921.6053179698065,27
9,612.3211260419339,9
17,1042.7957500796765,15
43,3475.396931055002,47
44,2377.167984028347,31
11,895.5894520040601,11
23,2631.118690012954,35
18,3292.501145042479,44
25,2171.292911982164,29
29,3042.8854130441323,39
31,3934.5483700744808,52
76,4785.151776974089,59
47,2731.4348220825195,36
19,1322.554479003884,16
27,2156.054909923114,29
26,2021.7923640739173,27
22,1316.7411369504407,18
30,2029.8207919113336,26
54,3604.208583943546,48
29,1756.1931539094076,23
37,2509.299556026235,32
41,3540.908483089879,48
35,2955.473250010982,39
21,1185.4973980225625,16
20,1186.9050191016868,16
46,2792.019802960567,33
77,5246.758749941364,68
51,2358.821458998136,30
25,1703.79783003591,22
50,3437.6915500033647,44
57,3767.357256030664,49
11,797.9337039869279,10
18,1103.323444025591,14
23,1933.6813220288604,24
48,2887.299891910516,37
12,650.5828240187839,8
20,3236.34935694281,43
42,4758.222737000324,61
21,1479.152217041701,19
52,3474.452849011868,44
73,5490.477812942117,71
35,1992.4364950275049,25
44,2902.6066180085763,30
26,2057.0235470077023,27
37,2069.4450209848583,27
55,3626.035947934725,47
23,2090.7360550481826,29
10,837.8391199512407,12
19,1198.0600259266794,16
24,1464.6178869297728,20
42,3115.157207008451,41
29,2079.4768260093406,25
52,3804.026825004257,49
26,1747.3584730178118,24
24,2026.183094945736,27
18,1652.0548750413582,23
46,2590.1796999387443,35
28,1737.134050927125,21
31,2281.300604925491,28
32,2051.5086259692907,27
23,1664.558734977618,23
41,2506.6965309670195,34
39,2219.6720250649378,29
17,996.3545569917188,14
30,3272.5553390337154,42
18,1213.5267660487443,16
20,2075.8600749541074,29
56,3435.3393060155213,46
26,1663.0912880646065,22
28,2096.582844038494,28
43,2704.4374180259183,35
40,4861.925462028012,66
14,1894.219301990233,25
25,1538.6146740056574,22
60,3696.163622895256,52
22,1625.166033976711,24
10,802.5615699589252,12
25,1515.5025670537725,20
3,447.8002369869501,5
32,2020.0027050450444,29
46,2529.135068994947,35
13,806.8438259651884,12
14,1871.9515890115872,27
58,3642.850532080047,48
24,2883.3831190131605,37
10,837.4402530025691,8
29,2084.5721419900656,29
37,2542.5721120554954,33
32,2322.3392670042813,31
43,4509.9486550316215,60
21,1564.9319291114807,22
38,3977.4919210467488,53
20,1416.8055020272732,20
10,817.9402629612014,11
28,1645.0736590195447,19
11,1008.2997379358858,13
21,1303.749101003632,17
23,2704.848958994262,36
19,1198.8923118915409,17
14,1045.7161890808493,14
43,2452.4905850412324,34
37,2888.914934010245,39
25,1770.5428859917447,24
45,2662.27216005791,35
43,2502.217230037786,32
40,2832.8884140355512,37
45,2787.6803919207305,36
28,2032.9346969956528,26
20,1514.6720019401982,20
49,3671.271385042928,49
7,626.8677710322663,8
48,2740.05857296288,37
26,2304.1342900833115,31
15,1394.2804019898176,19
44,2187.31555598788,28
35,1885.4647009866312,25
33,1867.478425963781,25
37,2460.032118950039,33
51,3158.500039950013,40
35,2502.0988119067624,32
17,1102.1627370500937,14
41,2887.621309957467,37
25,2170.3577040461823,28
59,4837.930095964111,60
17,1711.2031109863892,18
27,1780.6716311024502,24
14,875.7645760197192,12
55,3775.1877180999145,50
40,2654.297003056854,33
26,3603.961518034339,47
34,2115.6001340132207,29
16,993.28216095455,14
43,2875.329696922563,38
10,1201.0886599309742,17
47,3349.011964048259,41
27,1836.9921810226515,24
41,2538.473177002743,34
30,1606.4675600500775,22
28,1606.78822605405,21
43,3060.424745082855,41
19,1297.1584930783138,18
20,1584.818136994727,22
13,922.91058099363,11
34,2426.194826955907,32
15,1673.001170041971,23
14,1081.5481200115755,14
26,2098.0364830465987,27
11,769.9898419668898,9
27,1827.638625050895,25
29,2806.825684965588,37
48,3395.3330259537324,37
34,2311.979523045011,29
23,1648.6202429514378,21
43,2976.3232950353995,38
28,3043.775261961855,38
12,939.9449969641864,12
27,2068.1390760000795,28
42,2926.723226904869,38
69,5188.636380946264,68
63,5019.240239984356,64
8,652.0654059713706,8
64,3392.8180559305474,44
41,2219.006309984252,30
20,1677.7435229159892,22
33,2209.8343790275976,27
24,1595.434374990873,22
23,1671.0397879360244,23
28,1894.955022027716,23
28,1302.3256489541382,16
29,1974.2745180847123,27
14,972.1174710430204,13
18,1176.5390909276905,15
6,621.2501450208947,9
22,1869.720211951062,26
24,1627.99761001952,22
21,1304.05479692854,18
46,2845.5617630388588,38
61,4394.756593042985,58
40,2256.093526026234,31
13,1579.487522947602,22
22,1313.5241799755022,17
44,3500.341186998412,47
15,1011.1659280955791,14
28,1861.9919980410489,24
39,5102.19500598032,68
10,786.9340839097276,11
24,1586.471605929546,20
25,1882.350358995609,24
22,1811.7945920675995,25
24,1804.179644095712,25
22,1383.9629440335557,18
30,2044.1885869950056,28
39,2328.152250032872,30
51,3983.49626804702,50
49,4621.795584913343,57
25,2062.3806389048696,28
23,1454.106518998742,20
32,2130.0948130665347,29
32,1854.7301659127693,25
8,607.5813299976289,8
45,2227.0713910693303,31
48,2693.18303198088,37
37,2052.856861962937,27
23,1534.8685199860483,15
30,2067.735271062702,28
37,2365.571222966537,32
13,827.4360969662666,11
82,5840.209224959835,53
48,2822.677496005781,38
31,2129.1580190882087,29
35,2591.969089000486,32
40,2930.8909790124744,37
11,793.0343939224258,11
7,561.2644799984992,7
53,5547.682225005701,60
9,714.2021399922669,8
27,3323.357200017199,42
19,2086.794142029248,26
27,2045.153003069572,26
8,659.9642459768802,8
59,3759.403476957232,49
67,3768.039604066871,49
21,1449.8484139330683,20
46,5172.536303056404,65
19,1561.20378698688,18
30,1938.7600889895111,25
55,3519.3158040056005,46
54,2881.8239450920373,39
57,3209.2348909936845,42
14,1286.9929010048509,17
17,1075.0546819763258,13
55,3568.443694966845,48
18,2030.7401090394703,28
45,2415.525690070353,33
21,1362.6639869762585,19
7,545.2610519714653,8
35,2174.302524072118,30
18,1136.0673049930483,15
13,922.3049170104788,13
21,1068.5395440086722,15
51,3759.146212018095,50
29,1448.1542280409485,19
27,1444.6222299011424,19
29,3071.393800084479,42
25,3073.9868009695783,42
35,3235.30543607194,44
38,1978.3758849371225,27
9,548.1410870561376,8
16,917.9480989696458,13
57,2885.2265420136973,39
50,3171.78133293055,43
31,1457.6839039800689,18
25,2674.266370944679,37
55,3399.2217300692573,44
48,3555.112652014941,48
29,1854.8269270686435,24
11,701.160952099599,9
31,1886.8441899539905,26
6,621.0679750656709,7
24,1653.1697160098702,22
21,1874.6434220811352,26
36,2485.5209690285847,34
34,1971.5377929387607,25
7,621.0553010459989,8
33,2113.439116976224,28
30,1235.1451920112595,15
41,2278.872882016003,31
28,2264.32148006279,30
25,1454.6116429846734,19
53,3442.573226988316,45
55,2910.9726529568434,38
24,1541.757534025237,21
43,2193.643392995,30
52,4741.932541015558,62
41,5313.867710996419,70
47,2755.8788140304387,32
8,667.7262269658968,9
52,2999.199213925749,38
24,1562.547137029469,18
44,2795.1375379925594,40
53,3178.5909379832447,43
29,2174.393365974538,30
22,1299.7097769984975,18
16,955.0919310422614,14
50,2337.758798967116,33
15,805.0396249163896,12
15,1768.4887771029023,26
39,2437.8603239310905,33
31,1976.764699909836,27
31,1830.6267759762704,25
31,3558.173756930046,45
48,3124.2195169907063,38
14,1542.8540729917586,21
7,628.6646750522777,8
24,3189.7519439226016,38
31,2278.070958913304,30
20,1232.5001769931987,16
36,2359.717722982168,31
49,3141.675267950632,41
30,1642.9954629857093,21
34,2444.6978280320764,31
62,3720.2257030876353,44
41,4726.453941082582,61
39,1901.1111040599644,24
14,2054.477483034134,26
31,2434.4109180383384,33
25,1898.591168923304,26
9,629.7121640527621,8
42,2480.4455110570416,33
48,3402.4617549730465,45
44,2622.4230780499056,34
22,1747.842727927491,23
44,3184.143023914657,43
38,2496.862567961216,34
28,1612.3970790067688,21
24,1516.9993271119893,17
32,2220.4184130532667,29
30,1842.2468799399207,25
28,2271.3822870282456,30
12,775.9879879886284,11
50,4654.8223530408,62
38,2594.7874959092587,34
21,1883.293232996948,25
41,3058.942030998878,40
70,5359.913217020221,67
26,2029.5021190540865,25
32,2503.0649109976366,33
34,2155.755638028495,29
62,4127.911614952609,55
40,2218.7670979183167,30
24,1613.958328962326,20
51,7892.440444091335,100
24,1757.231042953208,22
23,2182.4206589953974,27
22,1370.9441169630736,18
34,2957.3756710160524,38
24,1647.707032971084,23
44,2930.648530018516,39
17,1102.2804839303717,14
26,1539.9152879836038,20
24,3469.6698479820043,47
10,777.1128619788215,10
44,3287.2541170800105,43
37,2623.2465349603444,34
39,2884.8069879459217,37
21,1330.979206948541,18
46,3496.6719170333818,45
69,3833.6620189948007,19
24,1716.8766150716692,23
27,2154.164343024604,25
23,1177.183366031386,15
24,1533.74291700311,20
13,1029.4521700125188,11
66,5866.857582004741,75
45,3290.050539071672,41
42,2581.475317012518,32
48,3071.553181973286,40
25,1408.7266270071268,18
64,3818.086827988736,49
24,1638.0602710414678,19
15,1273.9858810091391,17
12,782.5557910837233,10
65,4651.82797901798,60
39,3476.036145002581,46
30,1836.4526249933988,25
18,1388.6606380110609,19
29,2019.469712045975,28
22,1703.1889540376142,23
15,1335.0097639486194,15
20,1588.07257108856,22
21,1505.00187498983,21
13,1418.3283280581236,19
36,2022.2068360308183,26
45,2905.140562914312,39
52,4435.085525037721,59
30,1860.7573340414087,24
11,1014.2844920046628,13
51,2760.951764066704,35
33,2000.196602079086,28
35,2953.375474899076,39
25,1490.849607042037,20
29,1704.4752119109037,21
24,3001.292296103202,38
25,1933.52248496376,25
16,1689.7659929236395,23
28,1561.6354459198192,21
28,1578.1951550161466,21
22,1566.6665269527584,20
16,1168.6711079673842,16
28,2398.423296981491,32
40,3118.062854046002,40
30,1856.1452330322936,24
40,2424.658766016364,30
26,2157.746477983892,27
70,4995.369132957421,62
30,1906.3939820043745,24
22,1477.9484840109944,19
28,3149.989412981085,40
56,4320.277575054206,53
31,2447.6320380344987,30
45,3576.387007953599,44
32,2407.0440009236336,29
32,2340.486906003207,30
12,1481.562695000321,20
20,1349.5359730441123,17
54,6433.777531026863,79
24,4117.790534044616,48
45,3069.156854064204,39
42,2702.2178809857,35
31,2716.6379040572792,35
20,2886.120541021228,38
19,1104.606581968255,13
26,1724.933204939589,22
51,2692.737877019681,35
75,4750.935968011618,61
55,4143.829550012015,54
47,3383.247095975093,41
14,1017.3725358908996,14
24,1976.914174039848,27
41,2332.329058903269,29
25,1960.095665999688,23
49,3695.748134981841,47
26,1955.612109042704,26
31,2327.142711961642,30
17,1453.5644579445943,18
28,2087.3677079798654,25
17,1069.0830489620566,14
11,911.4094689721242,12
22,1776.050736894831,22
49,2806.468224036508,36
30,2678.757500019856,32
20,1183.8563109049574,13
41,3972.514371038415,51
20,1227.1602620603517,15
30,2087.9936000565067,27
26,1529.988395050168,20
24,2172.90816095192,24
32,1921.125386026688,23
56,3699.3073190096766,46
23,2042.226070072502,27
49,3362.264418043196,38
29,2274.563740938902,29
37,3924.585532047786,48
74,5172.180084977299,67
31,1684.5886430237442,23
24,1668.246255023405,23
25,1234.6496901009232,17
24,1373.883256921545,18
61,3541.5233550593257,47
27,2423.4703939873725,26
41,2704.119244008325,35
30,1887.980127008632,24
51,3145.976125029847,41
25,1246.433889027685,17
23,1308.568550972268,18
23,2047.7197340223936,27
9,794.6600680006668,10
27,1774.0859360201284,24
29,1903.6837259773165,25
34,2512.1543999994174,33
17,1225.2303001005205,16
56,4287.050857907161,52
27,2457.079312996939,33
36,2584.3169410945848,33
11,705.5583290057257,10
25,1537.0865809964016,19
31,3989.70236396417,52
46,3268.7938730232418,43
24,1367.955396999605,19
15,922.0170199405402,12
38,2660.313168074936,36
52,3178.500951966271,42
33,1817.281819996424,25
20,1365.2556820306927,19
36,2894.1894579911605,37
16,1067.0362140517682,15
15,1138.5039429878816,14
26,1302.52655595541,17
43,2513.680730946362,33
6,489.7522430401296,6
45,4232.9256610246375,57
48,5183.880178024992,68
39,1995.7512059481808,25
13,848.4503719955683,11
63,3800.187828019261,49
32,2152.7283580508083,29
34,2068.5782720102,27
40,2516.118107014336,34
43,3027.443174971268,41
21,1312.5424910103902,17
10,1001.6827250365168,13
32,2141.6418970329687,29
20,1083.1844320055095,14
27,3560.906867031008,46
12,652.8534640092403,8
38,2459.8030959023163,32
35,2344.7691309265792,31
26,3001.762481057085,41
60,3935.3510140208527,51
17,1151.9863600842657,16
57,5172.412988962606,69
16,1365.1526040630415,19
29,1989.036567043513,27
36,2832.302393973805,38
45,3235.538348089904,43
32,3679.826583014801,48
28,1940.4964060522616,26
23,2151.308679021895,29
49,2752.520295907744,37
33,2700.4650300368667,35
11,862.4476140830666,11
28,2559.443482081406,33
26,1742.4522900255397,23
31,1965.7838629791515,25
15,991.8743489542976,14
25,1369.660665979609,18
34,3922.7742789080366,51
36,2136.2573410151526,29
15,1353.1525150174275,17
24,1590.510055073537,21
45,2885.8025079825893,38
10,1603.5364429699257,22
35,2641.942713991739,31
21,1589.980152901262,22
82,4322.057364974171,56
18,1180.546382907778,15
15,931.1943760840222,12
41,2452.6120820082724,32
50,3292.366339941509,40
29,3352.4454360594973,44
29,3801.954301074147,49
28,2034.8973160143944,25
46,3029.8342830501497,39
36,2560.507500078529,34
27,1669.645386049524,19
33,2140.1317219715565,28
24,1586.7661840748042,21
10,700.3017970127985,9
10,700.9335110196844,10
19,1368.636155966669,19
9,700.022338074632,8
46,3095.510579063557,42
64,4008.939133957029,54
42,3016.2111240206286,40
11,930.1094020484016,13
39,2727.0639090565965,36
36,2360.3282959666103,32
28,1900.118388934061,25
34,2345.904135028832,30
29,2041.0633200081063,28
21,1369.090392952785,19
21,1298.799659940414,18
26,1595.9621890215203,21
19,1103.5993529949335,15
