InputLen,InferenceLatency,OutputLen
35,2854.9237500410527,42
20,1767.1358300140128,27
32,2018.330511986278,30
43,3047.563264030032,46
26,2020.9548330167308,31
19,1283.7388640036806,20
24,1620.8504650276154,25
19,1482.248236075975,23
30,2291.261770995334,35
26,1824.5698780519888,28
5,282.92409097775817,5
15,1281.0626450227574,20
21,1616.2725100293756,25
17,1415.226181037724,22
29,2726.3280989136547,41
27,2059.559131041169,31
16,1281.9964189548043,20
34,2779.761012061499,41
27,2435.4909559478983,36
21,1619.6183550637215,25
30,2317.283296026289,35
13,880.098890978843,14
47,3302.2902319207788,50
22,1749.3657419690862,27
26,1954.7684780554848,30
34,2367.242602049373,36
34,2093.1918470887467,32
7,618.2152810506523,10
25,1975.0577670056373,28
13,1107.0750729413703,16
50,3781.069505959749,53
36,2510.2100329240784,36
14,995.1226999983191,15
39,2865.5329749453813,42
6,433.0312709789723,7
24,2062.2821369906887,30
70,5915.121173020452,85
16,1670.16534099821,25
29,2037.7106909872964,30
27,1621.078353957273,24
18,1465.250847977586,21
12,969.7040729224682,14
27,2124.345507007092,30
24,2181.524503044784,31
52,4471.981317969039,61
21,2117.6156828878447,29
34,2891.604676959105,40
17,1168.376591987908,17
12,896.2549059651792,13
19,1756.738109048456,24
12,680.259873974137,10
36,2352.17146598734,33
61,4582.089982926846,61
32,2412.4553319998085,33
40,3309.5354569377378,45
19,1513.6500640073791,21
34,2663.4699020069093,37
13,1241.240251925774,18
13,1093.2610649615526,15
11,833.8982509449124,12
10,827.8286450076848,12
72,6596.6082530794665,90
14,884.182219975628,13
25,2202.6595199713483,32
24,1886.299123056233,28
24,1603.3267109887674,24
22,2219.075146014802,33
54,4346.329931984656,61
37,2565.8808439038694,36
33,2769.6943040937185,39
24,2322.2689389949664,33
52,3677.6809489820153,50
11,1010.3348799748346,14
30,2263.4907390456647,32
54,4228.127451031469,59
37,3225.6300379522145,44
60,4188.760912045836,58
20,1675.9124549571425,24
24,1751.3028709217906,25
11,1046.778672025539,15
22,2046.826433041133,29
13,950.1308948965744,14
13,660.2437190013006,10
9,882.0795839419588,13
52,4070.8294638898224,59
25,1659.054902032949,25
20,1448.0116129852831,22
24,1936.761578079313,29
15,882.7478670282289,13
24,2044.1665130201727,29
24,1661.5703569259497,24
7,595.4968259902671,9
26,2209.356929990463,31
61,4162.596382084303,58
38,3000.958460965194,42
39,2931.700289016589,41
73,6246.951296925545,86
33,2405.819250969216,34
6,438.1370440823957,7
32,2257.548372959718,31
30,2078.469728003256,29
32,2114.1658070264384,30
22,1619.2666559945792,23
16,1244.1923219012097,18
17,1108.9817450847477,16
29,1867.5006988924,26
52,4316.28930894658,60
25,2037.5252059893685,29
31,2357.605324941688,33
23,2061.077064019628,28
11,898.4737689606845,13
24,1896.127762971446,27
24,1898.00003299024,27
20,1360.6628460111097,19
33,2945.652505033649,41
37,2727.740409085527,38
15,1308.328739949502,19
27,2039.198347949423,29
25,1555.398010998033,22
12,889.4561480265111,13
21,1629.2416549986228,23
73,6416.461288114078,88
33,2661.550528020598,38
9,851.2579189846292,13
20,2089.9361360352486,30
36,2804.956356994808,41
9,709.8540439037606,11
23,1513.882661005482,22
59,4147.782560088672,59
57,4246.81170808617,61
33,2312.926981947385,34
54,3921.0828200448304,57
21,1477.935396018438,22
23,1608.9460708899423,24
38,2999.8524870024994,44
18,1335.5278329690918,20
44,2824.308573966846,38
24,1403.4151050727814,27
15,1021.6676340205596,19
33,2365.263361018151,38
19,1350.2818279666826,22
17,1197.6586009841412,19
31,2550.4279430024326,39
43,2704.5510850148275,43
24,1123.5207919962704,24
49,2756.969038047828,49
24,994.009832968004,16
12,678.1030339188874,11
49,2844.845921965316,53
21,1162.482014042325,24
29,1424.8033220646903,33
49,2268.0682990467176,50
18,1066.2699609529227,29
22,796.8382209073752,22
28,1911.548224044964,33
9,568.7613380141556,10
15,534.6875149989501,15
23,907.7232249546796,25
49,2595.2337129274383,60
29,1487.7670540008694,29
14,539.621785050258,15
48,2101.9392559537664,56
35,1668.589784996584,43
51,2693.277029087767,62
51,1985.0101449992508,54
21,959.020940004848,25
25,967.7691200049594,25
35,1237.906415015459,34
28,1510.4597370373083,30
31,2202.175979036838,37
17,572.5820410298184,16
58,2444.880326977,66
28,1118.1494670454413,31
9,271.8963900115341,8
44,1644.6298459777609,43
45,2897.1539170015603,56
16,663.5616309940815,19
7,199.1485699545592,6
17,725.3428070107475,21
54,1836.7392560467124,51
22,1085.0339870667085,31
44,1981.671090936288,50
7,600.5967769306153,7
51,2952.361595002003,49
30,2086.7803160799667,35
23,1538.901721010916,26
10,611.8392120115459,10
21,1349.130038986914,23
26,2007.9585909843445,33
45,3075.747052091174,45
23,1235.7179060345516,26
16,1119.504448026419,21
30,2180.1359580131248,34
62,3432.825912022963,68
10,457.3411609744653,10
30,1538.4834489086645,33
22,1285.0418100133538,27
43,2996.9192860880867,47
16,1251.7367519903928,20
21,1370.492437039502,22
12,722.7784988936037,12
11,632.8726391075179,10
56,2548.112481017597,57
25,1291.8898180359977,34
21,750.6470379885286,21
37,1569.0557999769226,43
19,790.7247609691694,22
57,2940.3408359503374,78
13,395.0348310172558,11
33,1271.0224540205672,35
46,1529.4017679989338,42
24,1002.9850900173188,27
30,1460.3321019094435,36
31,1392.4902679864315,38
13,671.4597729733214,19
21,926.4365138951688,26
32,1469.9560379376635,41
30,1364.900895045139,38
38,1507.6753919711336,42
14,524.0941769443452,15
45,1556.521913036704,43
17,449.4487979682162,13
7,273.5820069210604,8
33,1116.3772440049795,31
13,489.0616029733792,14
20,921.4898110367358,26
18,712.0270109735429,20
55,2123.2399150030687,58
65,3952.764680958353,80
32,1697.9797590756789,29
24,1394.9815770611167,24
27,1805.903845001012,30
37,2608.5928360698745,44
62,3642.9646169999614,59
22,869.1636109724641,24
23,1059.8383391043171,30
47,1693.806157913059,47
151,5595.587455900386,149
14,557.5832829345018,16
26,961.3719950430096,27
43,1689.1845701029524,44
49,2217.9569919826463,54
44,1684.308571042493,47
46,1907.6083620311688,53
33,1211.9678619783372,34
12,410.4394159512594,12
5,230.9087860630825,7
54,2312.2062128968537,64
18,522.6306199328974,15
48,2013.2684780983247,56
15,839.3522180849686,24
32,1256.3894670456648,35
24,958.728677011095,27
36,1287.7635250333697,36
45,1537.0297889458016,43
23,947.1098490757868,27
22,803.0375490197912,23
25,1193.7379060545936,34
22,1196.732977987267,34
34,1523.0617609340698,42
49,1942.1865970361976,53
31,1986.974785104394,34
44,3436.471870983951,57
36,2349.7079549124464,39
53,3562.424431904219,60
19,953.250068007037,16
18,1415.0306310039014,24
34,1983.178878086619,34
12,695.0063200201839,12
32,2045.0786389410496,35
14,1044.1212530713528,18
8,548.7712720641866,9
17,1445.8499089814725,25
22,1803.858987055719,31
30,2046.5965290786696,35
65,5814.497412065975,79
11,928.396799019538,12
34,2798.275595996529,39
47,3627.274760045111,49
53,4527.062741923146,65
41,3293.456378043629,47
30,2258.31146503333,34
31,1922.7432640036568,28
38,2505.65549498424,38
30,2288.506352924742,35
26,1964.5274340873584,30
23,1819.5364880375564,28
27,1949.969440000132,30
24,1491.9552380451933,23
37,2943.589281989261,45
34,2591.484296019189,38
36,2722.924511996098,39
15,900.9516501100734,13
64,4929.966313997284,70
6,296.6577240731567,5
55,4639.302262105048,65
30,2409.5262879272923,35
13,1186.5869350731373,18
17,1402.335959021002,21
17,988.9159679878504,15
31,2864.8200059542432,40
21,1795.8546119043604,25
42,3503.0490399803966,51
37,2524.386296980083,37
37,2456.22942596674,36
32,2187.847762019373,32
30,2753.144746995531,40
32,2458.079604082741,36
17,1403.1046320451424,21
20,1828.4436060348528,27
24,2057.7068510465324,30
31,1919.6851620217783,28
14,1333.7810049997645,20
19,1768.3954169042408,26
20,1399.3234019726517,20
53,3832.566139055416,56
40,2816.848277929239,43
39,2913.8852290343493,45
29,2142.3576649976894,33
34,2592.384104966186,40
41,2672.101503005252,41
29,2672.4754190072417,41
45,2572.4250189960003,40
43,3070.376257994212,48
26,1706.5605570096525,27
30,1768.3307529659942,28
31,2236.654676962644,35
18,1117.3934020334857,18
26,1700.2694039838389,27
36,2683.390925987624,42
18,1247.4615749670193,20
17,1239.7191670024768,20
6,467.2557640587911,8
25,1637.1331349946558,26
34,2425.143301021308,38
17,1175.9028129745277,18
33,2623.6081579700112,38
43,2850.987952086143,39
51,3599.228768027388,49
9,455.287256045267,7
40,2713.4658159920946,38
8,664.1376579646021,10
38,3103.6362290615216,43
12,1107.6988429995254,15
56,4041.365119046532,61
9,551.6051490558311,9
30,2309.3529019970447,34
13,1021.280406974256,16
31,2413.377675926313,37
42,2995.4437150154263,45
29,1877.9882750241088,29
29,2269.760997965932,35
48,3491.4985878858715,52
24,1748.9224269520491,27
31,1698.0847719823942,26
33,2426.983339013532,36
7,563.1476909620687,9
51,4273.292318917811,65
29,2266.2578450981528,33
52,3529.816542053595,53
28,2679.264571983367,38
8,656.1532010091469,10
41,2928.733848966658,41
5,447.7057720068842,7
27,1996.104090008885,28
33,2198.0491150170565,32
15,1315.26733096689,19
25,1787.123691989109,25
30,2140.276940073818,30
19,1766.332071973011,25
47,3754.303895984776,52
30,2179.511046037078,28
12,820.0237019918859,14
36,3008.4926440613344,50
9,747.5012879585847,13
25,1789.9904219666496,30
13,756.4361699623987,13
23,1478.966356953606,25
56,3560.0108159706,64
19,935.9639330068604,21
29,1520.640237024054,28
72,4210.033537005074,90
2,130.98700996488333,3
22,980.778981000185,21
21,927.9231099644676,21
38,2078.1621710630134,47
10,502.0334449363872,12
5,194.2393670324236,5
14,866.5081569924951,20
31,1454.989243997261,32
45,2517.802312970161,44
28,1864.1766509972515,31
31,2398.4484870452434,38
9,693.5595729155466,12
63,4485.389134963043,73
29,2213.2982650073245,37
8,615.8777839737013,10
33,2316.6745820781216,39
26,1714.0854420140386,29
38,2296.665041008964,39
29,1812.1055519441145,31
13,878.5932859173045,15
31,2301.5751640778035,39
49,4810.290555935353,72
12,984.5625970046968,16
15,1435.0508670322597,20
27,2215.1456270366907,33
22,1388.529360992834,21
22,1726.771476911381,26
42,2857.031352003105,42
9,626.7311130650342,10
16,1304.558541974984,20
30,2140.2142479782924,34
19,1430.703517049551,25
17,1126.8920190632343,19
33,2131.0104259755462,36
17,1139.562955009751,20
19,1142.975606955588,20
30,2212.9693609895185,38
38,2042.3837350681424,35
13,997.9415190173312,16
44,2283.4673170000315,39
7,491.4546150248498,9
59,4156.091638025828,70
39,2338.4132999926805,40
19,1616.0391200101003,28
46,2276.240142993629,39
6,496.2554509984329,9
27,1850.9615240618589,30
33,1964.5655879285189,32
29,1725.674201035872,29
44,3199.689324013889,53
27,2034.578116959892,31
51,3614.878266933374,59
31,1551.4452860224992,34
27,1936.21184094809,33
32,1687.9631320480255,29
31,2638.681169017218,45
43,2522.610020008869,43
4,378.80905205383897,5
20,1688.6711809784174,28
11,704.4081569183618,11
39,2221.691039041616,38
15,1029.951125034131,18
22,1628.3756159245968,28
30,1863.5967810405416,32
43,2514.680845080875,43
59,2804.7956849914044,63
31,1092.8652249276638,30
40,1889.325927011669,47
23,1615.4350199503824,25
28,1417.9341909475625,31
19,928.0554229626432,21
18,924.7835079440848,21
32,1627.033207914792,35
38,2796.630486962385,48
20,1226.6710359835995,20
35,2135.490751010366,33
42,3358.5642570396885,53
12,645.276112947613,11
34,1641.331210033968,34
16,663.6360449483618,13
28,2162.5746990321204,38
35,2836.337298038416,44
25,1941.168291959912,31
43,2042.936891899444,39
27,1658.8443210348487,35
20,1121.149450074881,24
33,1953.0485429568216,37
19,1392.0093760825694,23
26,1651.3196940068156,28
27,1999.173550051637,33
56,2364.9917899165303,63
30,1198.9832069957629,33
24,1296.4067929424343,36
19,758.7989449966699,20
29,1126.9045510562137,30
43,1955.4456050973383,54
24,856.9225938990712,24
29,1448.933359934017,39
35,2809.380169957876,47
8,517.5246159778908,9
43,2497.0303300069645,41
27,1120.5160620156676,31
16,747.6786409970373,21
59,2700.101359980181,66
21,1395.9659449756143,23
54,3361.6894820006564,55
25,917.214066023007,25
8,309.09105704631656,9
44,1713.1287239026278,46
24,987.7040280262008,27
16,572.9962440673262,16
43,1680.9092670446262,46
44,1686.015542014502,46
57,2185.6865029549226,59
47,2182.9552989220247,57
26,916.5099039673804,23
32,1446.6993240639567,40
47,1842.4032490001991,50
42,2545.110312057659,46
14,928.1218479154631,16
18,1228.839513962157,21
37,2634.972692001611,44
34,2342.78773702681,39
47,3232.550121028908,53
48,1972.362266969867,53
20,747.997714090161,21
46,2094.366356031969,57
31,1345.2990000369027,35
45,2307.755923015065,59
19,642.2438779845834,18
31,1092.822782928124,30
44,2161.4931999938563,58
38,1482.373762992211,40
24,825.2643590094522,23
20,970.1667700428516,27
31,1989.12611103151,39
18,955.4079569643364,18
33,1595.1875350438058,44
10,455.8369150618091,13
34,1524.037795024924,42
32,1407.5552159920337,39
48,2016.7829010169955,55
19,962.16968994122,27
24,937.2982369968668,26
33,1341.3347949972376,37
17,635.2983759716153,18
37,1517.2932730056343,42
44,1496.7826940119269,41
11,454.3501440202817,13
23,852.7048489777371,24
12,908.4835780085996,14
39,2842.635891051032,50
34,2228.0988469719887,40
14,817.137271980755,15
61,3649.100683978759,64
16,923.1003529857844,17
44,2546.1435329634696,44
30,2475.2787509933114,40
32,1757.327135070227,32
18,1007.1305360179394,19
23,1337.7098300261423,25
36,1946.2378430180247,36
50,3037.888535996899,55
48,4037.8579429816455,54
70,4331.76015294157,66
33,2799.544307985343,40
34,2879.026841954328,38
22,1911.336856079288,26
69,5217.920534079894,67
36,2683.6321760201827,37
30,2466.5884079877287,34
26,2367.2648339997977,32
25,2765.3240869985893,35
31,2252.34901404474,31
11,903.1174009433016,13
18,1212.8986729076132,17
66,6182.918346952647,84
41,3362.764716031961,45
44,4593.431883025914,62
33,2588.750475901179,35
31,2536.310067982413,35
26,2062.984538031742,29
44,2865.217339945957,40
21,1957.533166045323,27
6,606.1869660625234,9
16,1187.0734760304913,17
27,1335.1282980293036,19
21,1331.56150393188,19
60,4777.869530022144,65
45,3341.662126011215,46
38,3016.1021819803864,42
48,3728.001213050448,52
18,1538.744988036342,22
34,3180.936367949471,44
50,4603.656861931086,63
16,1181.283568032086,17
21,1758.7203970178962,25
29,2171.219191979617,30
49,4017.149763996713,55
35,3090.174676966853,43
27,2731.1437809839845,38
39,3230.522055993788,45
31,2201.4474431052804,31
16,1385.0543000735345,20
16,1037.086499040015,15
42,3471.0292529780418,48
18,1328.1963100889698,19
18,1464.0205870382488,21
61,5487.162790028378,76
40,2649.819141952321,36
26,1999.1511580301449,28
8,516.847874969244,8
38,3175.2466179896146,45
42,2897.445219103247,44
43,3142.273525008932,48
21,1742.3261390067637,26
76,5784.9518560105935,83
30,2101.470549940132,31
14,1052.9872629558668,16
58,4149.675742024556,64
30,2137.86442799028,36
26,1831.301812082529,29
44,3510.522238095291,54
24,1208.7761660804972,19
27,2044.671440962702,32
21,1779.191837995313,28
32,2211.699504056014,34
47,3111.3733120728284,47
32,2196.0112130036578,34
13,1121.1262400029227,18
35,2521.1555199930444,39
41,2959.892392973416,47
29,2520.071350038052,42
74,4835.81056795083,80
30,1804.983181064017,29
14,868.2905129389837,15
62,4857.494915020652,74
14,965.858210925944,16
14,835.6490189908072,14
21,1463.2871989160776,24
40,3296.0806490154937,47
10,664.7925470024347,10
7,490.0985799031332,7
25,1871.271088020876,32
7,362.2396220453084,8
8,384.893233072944,9
33,1651.3223099755123,36
15,669.9747849488631,15
10,665.5752069782466,15
36,1857.1821600198743,34
40,2303.35341906175,40
47,1786.1033340450376,48
67,2813.6553060030565,75
38,1394.159942981787,36
20,760.2642909623682,21
16,573.5870680073276,16
20,659.6827158937231,17
28,1070.961543940939,29
16,740.6513500027359,16
36,1952.9922740766776,40
13,491.1256820196286,14
34,1047.411498031579,29
9,345.5314229940996,10
33,1495.646829949692,41
7,279.6183740720153,8
21,902.4108520243316,25
29,1091.173098073341,30
26,2207.98448799178,38
44,2502.173079061322,42
47,3337.8740639891475,55
41,2529.927040915936,42
22,1509.812752017751,25
23,1400.3768460825086,23
22,1487.467064987868,24
29,1727.8131570201367,29
33,2400.118967983872,40
42,2507.188850082457,46
56,3670.6277579069138,60
25,1632.024894002825,27
13,1424.4319360004738,19
9,453.64887604955584,9
17,862.0558029506356,17
46,2834.0478889876977,54
44,2326.9831930520013,38
51,3755.175477941521,57
7,539.6539110224694,9
26,1449.6797900646925,23
31,2155.583312967792,34
29,1902.9740749392656,30
34,2701.61365007516,42
28,1956.5371749922635,31
34,2619.1917590331286,41
47,3291.500215069391,52
36,2135.9004980186,38
25,1372.5828259484842,23
18,877.3594179656357,16
34,1730.2024129312483,31
41,3170.6828109454364,49
19,1607.2798379464075,23
46,3967.650232953019,57
23,1768.894665990956,25
9,755.3041620412841,11
49,3829.13070905488,55
6,366.1497440189123,6
41,2758.137385942973,40
38,2402.6725529693067,35
19,1274.4434770429507,19
29,2249.629862024449,33
12,849.0379009163007,13
66,4969.635774032213,72
17,1130.6735168909654,17
37,2373.4419079264626,35
40,2821.382430032827,43
13,814.407936995849,13
38,2349.119362072088,36
45,2956.290524918586,45
10,807.4921920197085,13
6,439.4487870158628,7
14,1022.2695419797674,17
23,1765.4248949838802,25
17,1760.792315937579,25
30,2721.49091900792,38
46,3351.4904929324985,46
58,4550.2322929678485,63
41,3287.8831130219623,44
26,2343.753255903721,33
21,1356.109067914076,20
24,2210.925132967532,31
11,744.2218590294942,11
19,1329.9869500333443,19
32,2427.63471591752,34
8,741.8539919890463,11
12,743.284777039662,11
11,883.5960470605642,13
15,1434.612701064907,20
10,473.0408079922199,7
34,2975.195286097005,44
75,5302.938190987334,76
29,1945.0199159327888,27
12,886.4887759555131,13
37,2647.1816539997235,37
30,2281.9289159961045,32
22,1703.2350139925256,25
14,927.7575310552492,14
64,4736.049597035162,67
22,1836.229971027933,26
25,1724.4280519662425,29
70,4517.381659941748,75
42,2709.3360159778967,48
25,1682.7733980026096,27
40,1842.5283689284693,39
32,1533.9836069615558,33
20,1052.530394983478,23
28,1719.7060850448906,37
7,302.2218180121854,7
16,957.3892339831218,21
49,2674.9292440945283,57
21,910.4587950278074,20
12,349.2366470163688,8
44,2243.0619499646127,48
45,2437.964373966679,52
29,1959.3957850011063,32
55,3019.8618120048195,47
