Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
792,57,3119.9989569722675,4165.954538038932,34225.8064516129,34525.8064516129
793,43,2712.9052759846672,4165.954538038932,34258.06451612903,34558.06451612903
794,40,2130.123029986862,4165.954538038932,34290.32258064516,34590.32258064516
795,58,2857.349443016574,4165.954538038932,34322.58064516129,34622.58064516129
796,38,3637.9901710315607,4165.954538038932,34354.83870967742,34654.83870967742
797,25,1356.6112979897298,4165.954538038932,34387.096774193546,34687.096774193546
798,15,808.9128509745933,4165.954538038932,34419.354838709674,34719.354838709674
799,16,1070.3260869486255,4165.954538038932,34451.6129032258,34751.6129032258
800,20,1119.7164799668826,4165.954538038932,34483.87096774193,34783.87096774193
801,36,1582.1586169768125,4165.954538038932,34516.12903225807,34816.12903225807
802,36,2587.3280789819546,4165.954538038932,34548.3870967742,34848.3870967742
803,46,2161.300813022536,4165.954538038932,34580.645161290326,34880.645161290326
804,31,1305.5180829833262,4165.954538038932,34612.903225806454,34912.903225806454
805,10,468.4167160303332,4165.954538038932,34645.16129032258,34945.16129032258
806,64,2718.36528001586,4165.954538038932,34677.41935483871,34977.41935483871
807,27,1712.5984230078757,4165.954538038932,34709.67741935484,35009.67741935484
808,37,2003.051641047932,4165.954538038932,34741.93548387097,35041.93548387097
809,35,1660.901494033169,4165.954538038932,34774.1935483871,35074.1935483871
810,42,2005.457188992296,4165.954538038932,34806.45161290323,35106.45161290323
811,11,800.1725649810396,4165.954538038932,34838.709677419356,35138.709677419356
812,32,1591.4441370405257,4165.954538038932,34870.967741935485,35170.967741935485
813,20,1029.353609017562,4165.954538038932,34903.22580645161,35203.22580645161
814,17,916.8752729892732,4165.954538038932,34935.48387096774,35235.48387096774
815,49,2502.2927839891054,4165.954538038932,34967.74193548387,35267.74193548387
816,33,1504.864121961873,4165.954538038932,35000.0,35300.0
817,34,1607.0702890283428,4165.954538038932,35034.48275862069,35334.48275862069
818,21,1080.0415389821865,4165.954538038932,35068.96551724138,35368.96551724138
819,25,1760.782659985125,4165.954538038932,35103.44827586207,35403.44827586207
820,24,1042.3591380240396,4165.954538038932,35137.93103448276,35437.93103448276
821,19,761.0145410289988,4165.954538038932,35172.41379310345,35472.41379310345
822,36,1826.1093299952336,4165.954538038932,35206.89655172414,35506.89655172414
823,33,1460.830278985668,4165.954538038932,35241.379310344826,35541.379310344826
824,16,876.9516219617799,4165.954538038932,35275.862068965514,35575.862068965514
825,23,1129.9921390018426,4165.954538038932,35310.34482758621,35610.34482758621
826,55,3209.2748929862864,4165.954538038932,35344.8275862069,35644.8275862069
827,43,2712.9052759846672,4165.954538038932,35379.31034482759,35679.31034482759
828,11,476.055628969334,4165.954538038932,35413.793103448275,35713.793103448275
829,39,1774.4648510124534,4165.954538038932,35448.275862068964,35748.275862068964
830,43,2712.9052759846672,4165.954538038932,35482.75862068965,35782.75862068965
831,25,1012.358564999886,4165.954538038932,35517.24137931035,35817.24137931035
832,29,1099.0332589717582,4165.954538038932,35551.724137931036,35851.724137931036
833,53,2916.6280569625087,4165.954538038932,35586.206896551725,35886.206896551725
834,32,1726.9944149884395,4165.954538038932,35620.68965517241,35920.68965517241
835,15,749.5194569928572,4165.954538038932,35655.1724137931,35955.1724137931
836,23,1386.780779983383,4165.954538038932,35689.65517241379,35989.65517241379
837,46,2340.80924896989,4165.954538038932,35724.137931034486,36024.137931034486
838,33,1860.7430109987035,4165.954538038932,35758.620689655174,36058.620689655174
839,30,1635.1899650180712,4165.954538038932,35793.10344827586,36093.10344827586
840,18,769.9489970109425,4165.954538038932,35827.58620689655,36127.58620689655
841,23,1057.7316120034084,4165.954538038932,35862.06896551724,36162.06896551724
842,27,1508.5902780410834,4165.954538038932,35896.55172413793,36196.55172413793
843,13,612.1425689780153,4165.954538038932,35931.03448275862,36231.03448275862
844,39,1628.7009910447523,4165.954538038932,35965.51724137931,36265.51724137931
845,60,2687.7524919691496,4165.954538038932,36000.0,36300.0
846,37,2261.036588985008,4165.954538038932,36037.03703703704,36337.03703703704
847,8,306.8639910197817,4165.954538038932,36074.07407407407,36374.07407407407
848,15,1070.3054690384306,4165.954538038932,36111.11111111111,36411.11111111111
849,43,2139.4799390109256,4165.954538038932,36148.148148148146,36448.148148148146
850,52,2939.757774991449,4165.954538038932,36185.18518518518,36485.18518518518
851,52,2429.492830997333,4165.954538038932,36222.22222222222,36522.22222222222
852,46,1947.6304279523904,4165.954538038932,36259.25925925926,36559.25925925926
853,20,1054.434415011201,4165.954538038932,36296.2962962963,36596.2962962963
854,32,2562.8578139585443,4165.954538038932,36333.333333333336,36633.333333333336
855,41,2732.471128983889,4165.954538038932,36370.37037037037,36670.37037037037
856,28,1776.4131220174022,4165.954538038932,36407.40740740741,36707.40740740741
857,19,1568.2044979766945,4165.954538038932,36444.444444444445,36744.444444444445
858,9,440.4070869786665,4165.954538038932,36481.48148148148,36781.48148148148
859,29,1722.9158090194687,4165.954538038932,36518.51851851852,36818.51851851852
860,32,1401.2247680220753,4165.954538038932,36555.555555555555,36855.555555555555
861,23,1363.4227210422978,4165.954538038932,36592.59259259259,36892.59259259259
862,36,1424.3693909957074,4165.954538038932,36629.62962962963,36929.62962962963
863,31,2652.667777962052,4165.954538038932,36666.666666666664,36966.666666666664
864,35,1637.4496259959417,4165.954538038932,36703.7037037037,37003.7037037037
865,30,1925.8811670006253,4165.954538038932,36740.74074074074,37040.74074074074
866,46,2123.074755014386,4165.954538038932,36777.77777777778,37077.77777777778
867,51,2234.9762319936417,4165.954538038932,36814.81481481482,37114.81481481482
868,46,2340.80924896989,4165.954538038932,36851.851851851854,37151.851851851854
869,46,1947.6304279523904,4165.954538038932,36888.88888888889,37188.88888888889
870,7,326.7049749847501,4165.954538038932,36925.92592592593,37225.92592592593
871,10,496.2916760123335,4165.954538038932,36962.96296296296,37262.96296296296
872,25,1283.215152041521,4165.954538038932,37000.0,37300.0
873,47,2271.3720810133964,4165.954538038932,37076.92307692308,37376.92307692308
874,17,710.214787046425,4165.954538038932,37153.846153846156,37453.846153846156
875,28,1319.5890160277486,4165.954538038932,37230.769230769234,37530.769230769234
876,40,1958.0764939892103,4165.954538038932,37307.692307692305,37607.692307692305
877,39,1710.17486799974,4165.954538038932,37384.61538461538,37684.61538461538
878,17,929.431714990642,4165.954538038932,37461.53846153846,37761.53846153846
879,33,1770.1434370246716,4165.954538038932,37538.46153846154,37838.46153846154
880,17,929.431714990642,4165.954538038932,37615.38461538462,37915.38461538462
881,47,2271.3720810133964,4165.954538038932,37692.307692307695,37992.307692307695
882,34,1213.699734013062,4165.954538038932,37769.230769230766,38069.230769230766
883,44,2042.096817982383,4165.954538038932,37846.153846153844,38146.153846153844
884,58,3140.766041004099,4165.954538038932,37923.07692307692,38223.07692307692
885,44,1868.2011669734493,4165.954538038932,38000.0,38300.0
886,23,1197.4539490183815,4165.954538038932,38052.63157894737,38352.63157894737
887,31,2007.9329499858432,4165.954538038932,38105.26315789474,38405.26315789474
888,24,1405.584950989578,4165.954538038932,38157.89473684211,38457.89473684211
889,45,2477.328768989537,4165.954538038932,38210.52631578947,38510.52631578947
890,27,1915.5162700335493,4165.954538038932,38263.15789473684,38563.15789473684
891,44,1985.4073180467824,4165.954538038932,38315.78947368421,38615.78947368421
892,17,1074.862176028546,4165.954538038932,38368.42105263158,38668.42105263158
893,60,4165.954538038932,4165.954538038932,38421.05263157895,38721.05263157895
894,8,514.6017920342274,4165.954538038932,38473.68421052631,38773.68421052631
895,22,1435.4415370034983,4165.954538038932,38526.31578947369,38826.31578947369
896,26,1351.472876034677,4165.954538038932,38578.94736842105,38878.94736842105
897,6,269.8311440180987,4165.954538038932,38631.57894736842,38931.57894736842
898,6,269.8311440180987,4165.954538038932,38684.21052631579,38984.21052631579
899,44,3046.2729950086214,4165.954538038932,38736.84210526316,39036.84210526316
900,28,1324.0372210275382,4165.954538038932,38789.47368421053,39089.47368421053
901,34,1687.2936250292696,4165.954538038932,38842.10526315789,39142.10526315789
902,23,1016.8160310131498,4165.954538038932,38894.73684210526,39194.73684210526
903,26,1297.6133819902316,4165.954538038932,38947.36842105263,39247.36842105263
904,47,2412.336955021601,4165.954538038932,39000.0,39300.0
905,30,1709.8102580057457,4165.954538038932,39066.666666666664,39366.666666666664
906,50,2664.588931016624,4165.954538038932,39133.333333333336,39433.333333333336
907,36,1664.3482929794118,4165.954538038932,39200.0,39500.0
908,23,1124.1801899741404,4165.954538038932,39266.666666666664,39566.666666666664
909,40,2165.693251008633,4165.954538038932,39333.333333333336,39633.333333333336
910,33,2217.392122023739,4165.954538038932,39400.0,39700.0
911,17,1085.985578945838,4165.954538038932,39466.666666666664,39766.666666666664
912,28,1374.136433005333,4165.954538038932,39533.333333333336,39833.333333333336
913,19,936.1732249963096,4165.954538038932,39600.0,39900.0
914,53,2939.2937509692274,4165.954538038932,39666.666666666664,39966.666666666664
915,29,1410.2651250432243,4165.954538038932,39733.333333333336,40033.333333333336
916,28,1986.140555003658,4165.954538038932,39800.0,40100.0
917,34,2169.2018060130067,4165.954538038932,39866.666666666664,40166.666666666664
918,99,5183.735573024023,4165.954538038932,39933.333333333336,40233.333333333336
919,12,763.0298710428178,4165.954538038932,40000.0,40300.0
920,44,2155.924433027394,4165.954538038932,40062.5,40362.5
921,7,379.9281810061075,4165.954538038932,40125.0,40425.0
922,19,1306.338609021623,4165.954538038932,40187.5,40487.5
923,28,1468.3688950026408,4165.954538038932,40250.0,40550.0
924,19,1306.338609021623,4165.954538038932,40312.5,40612.5
925,18,983.4181789774448,4165.954538038932,40375.0,40675.0
926,38,2194.048892997671,4165.954538038932,40437.5,40737.5
927,29,1279.485773993656,4165.954538038932,40500.0,40800.0
928,33,1513.6694749817252,4165.954538038932,40562.5,40862.5
929,17,823.5204819939099,4165.954538038932,40625.0,40925.0
930,11,457.4718090007081,4165.954538038932,40687.5,40987.5
931,31,1772.2545440192334,4165.954538038932,40750.0,41050.0
932,25,1380.968399986159,4165.954538038932,40812.5,41112.5
933,10,545.1928559923545,4165.954538038932,40875.0,41175.0
934,32,2562.8578139585443,4165.954538038932,40937.5,41237.5
935,18,1040.102580038365,4165.954538038932,41000.0,41300.0
936,14,550.2076469711028,4165.954538038932,41090.90909090909,41390.90909090909
937,36,1826.1093299952336,4165.954538038932,41181.818181818184,41481.818181818184
938,31,1541.1760149872862,4165.954538038932,41272.72727272727,41572.72727272727
939,33,1550.3395200357772,4165.954538038932,41363.63636363636,41663.63636363636
940,5,186.1654130043462,4165.954538038932,41454.545454545456,41754.545454545456
941,17,1098.8216770347208,4165.954538038932,41545.454545454544,41845.454545454544
942,17,915.3393610031344,4165.954538038932,41636.36363636364,41936.36363636364
943,10,993.2089790236204,4165.954538038932,41727.27272727273,42027.27272727273
944,36,1968.6397889745424,4165.954538038932,41818.181818181816,42118.181818181816
945,33,1715.1521740015596,4165.954538038932,41909.09090909091,42209.09090909091
946,7,394.4906810065731,4165.954538038932,42000.0,42300.0
947,41,2732.471128983889,4165.954538038932,42142.857142857145,42442.857142857145
948,45,1935.4462969931767,4165.954538038932,42285.71428571428,42585.71428571428
949,26,1552.4795280070975,4165.954538038932,42428.57142857143,42728.57142857143
950,27,1991.9046619907024,4165.954538038932,42571.42857142857,42871.42857142857
951,52,3205.413496994879,4165.954538038932,42714.28571428572,43014.28571428572
952,21,1210.5320820119232,4165.954538038932,42857.142857142855,43157.142857142855
953,61,2907.8858079737984,4165.954538038932,43000.0,43300.0
954,31,1811.844886979088,4165.954538038932,43047.619047619046,43347.619047619046
955,31,1510.442423983477,4165.954538038932,43095.23809523809,43395.23809523809
956,31,1401.955075969454,4165.954538038932,43142.857142857145,43442.857142857145
957,11,685.2747760131024,4165.954538038932,43190.47619047619,43490.47619047619
958,24,1283.4802670404315,4165.954538038932,43238.09523809524,43538.09523809524
959,44,2428.3617439796217,4165.954538038932,43285.71428571428,43585.71428571428
960,23,1227.6579400058836,4165.954538038932,43333.333333333336,43633.333333333336
961,15,892.6653430098668,4165.954538038932,43380.95238095238,43680.95238095238
962,46,2407.478661043569,4165.954538038932,43428.57142857143,43728.57142857143
963,51,3269.381459977012,4165.954538038932,43476.19047619047,43776.19047619047
964,24,1751.3515659957193,4165.954538038932,43523.80952380953,43823.80952380953
965,74,3721.1189920199104,4165.954538038932,43571.42857142857,43871.42857142857
966,26,1347.4201660137624,4165.954538038932,43619.04761904762,43919.04761904762
967,18,1231.6901340382174,4165.954538038932,43666.666666666664,43966.666666666664
968,31,1510.442423983477,4165.954538038932,43714.28571428572,44014.28571428572
969,51,2475.084154983051,4165.954538038932,43761.90476190476,44061.90476190476
970,55,3103.8361539831385,4165.954538038932,43809.52380952381,44109.52380952381
971,22,1150.607522984501,4165.954538038932,43857.142857142855,44157.142857142855
972,28,1126.6498729819432,4165.954538038932,43904.76190476191,44204.76190476191
973,18,1040.102580038365,4165.954538038932,43952.380952380954,44252.380952380954
974,44,1985.4073180467824,4165.954538038932,44000.0,44300.0
975,29,1754.545153991785,4165.954538038932,44333.333333333336,44633.333333333336
976,30,1549.309758003801,4165.954538038932,44666.666666666664,44966.666666666664
977,36,1826.1093299952336,4165.954538038932,45000.0,45300.0
978,43,2461.3796930061653,4165.954538038932,45200.0,45500.0
979,23,1227.6579400058836,4165.954538038932,45400.0,45700.0
980,31,1334.068493975792,4165.954538038932,45600.0,45900.0
981,18,876.0295570245944,4165.954538038932,45800.0,46100.0
982,79,3771.9518310041167,4165.954538038932,46000.0,46300.0
983,8,358.0126810120418,4165.954538038932,46055.555555555555,46355.555555555555
984,62,2985.1642320281826,4165.954538038932,46111.11111111111,46411.11111111111
985,52,3205.413496994879,4165.954538038932,46166.666666666664,46466.666666666664
986,44,2269.198597001377,4165.954538038932,46222.22222222222,46522.22222222222
987,14,932.7416919986716,4165.954538038932,46277.77777777778,46577.77777777778
988,45,1673.9043300040066,4165.954538038932,46333.333333333336,46633.333333333336
989,45,1935.4462969931767,4165.954538038932,46388.88888888889,46688.88888888889
990,47,2594.5539110107347,4165.954538038932,46444.444444444445,46744.444444444445
991,50,2357.1757180034183,4165.954538038932,46500.0,46800.0
992,14,550.2076469711028,4165.954538038932,46555.555555555555,46855.555555555555
993,32,1769.8438870138489,4165.954538038932,46611.11111111111,46911.11111111111
994,38,1679.5877079712227,4165.954538038932,46666.666666666664,46966.666666666664
995,15,1070.3054690384306,4165.954538038932,46722.22222222222,47022.22222222222
996,11,812.0702980086207,4165.954538038932,46777.77777777778,47077.77777777778
997,45,2279.6049529570155,4165.954538038932,46833.333333333336,47133.333333333336
998,25,1423.4711320023052,4165.954538038932,46888.88888888889,47188.88888888889
999,16,876.9516219617799,4165.954538038932,46944.444444444445,47244.444444444445
1000,24,1751.3515659957193,4165.954538038932,47000.0,47300.0
1001,26,1845.216042012908,4165.954538038932,47200.0,47500.0
1002,16,984.7983430372552,4165.954538038932,47400.0,47700.0
1003,41,2246.3745010318235,4165.954538038932,47600.0,47900.0
1004,30,1635.1899650180712,4165.954538038932,47800.0,48100.0
1005,26,1765.056464006193,4165.954538038932,48000.0,48300.0
1006,18,844.8541199904867,4165.954538038932,48250.0,48550.0
1007,18,1139.1637389897369,4165.954538038932,48500.0,48800.0
1008,114,5769.426009966992,4165.954538038932,48750.0,49050.0
1009,23,1016.8160310131498,4165.954538038932,49000.0,49300.0
1010,28,2041.9184200000016,4165.954538038932,49333.333333333336,49633.333333333336
1011,9,420.0970149831846,4165.954538038932,49666.666666666664,49966.666666666664
1012,7,246.2347639957443,4165.954538038932,50000.0,50300.0
1013,32,2562.8578139585443,4165.954538038932,50250.0,50550.0
1014,19,1425.3919150214642,4165.954538038932,50500.0,50800.0
1015,23,1124.1801899741404,4165.954538038932,50750.0,51050.0
1016,38,2542.117053992115,4165.954538038932,51000.0,51300.0
1017,20,1382.1106069954112,4165.954538038932,51500.0,51800.0
1018,17,1151.398038957268,4165.954538038932,52000.0,52300.0
1019,42,3350.715856999159,4165.954538038932,52142.857142857145,52442.857142857145
1020,20,883.156664960552,4165.954538038932,52285.71428571428,52585.71428571428
1021,51,3057.375086005777,4165.954538038932,52428.57142857143,52728.57142857143
1022,18,702.0625550067052,4165.954538038932,52571.42857142857,52871.42857142857
1023,53,2939.2937509692274,4165.954538038932,52714.28571428572,53014.28571428572
1024,14,965.562829049304,4165.954538038932,52857.142857142855,53157.142857142855
1025,47,2271.3720810133964,4165.954538038932,53000.0,53300.0
1026,18,1231.6901340382174,4165.954538038932,54000.0,54300.0
1027,54,2826.4703789609484,4165.954538038932,54333.333333333336,54633.333333333336
1028,39,1695.4806949943304,4165.954538038932,54666.666666666664,54966.666666666664
1029,33,1460.830278985668,4165.954538038932,55000.0,55300.0
1030,25,1429.4971880153753,4165.954538038932,55200.0,55500.0
1031,42,2271.914903016296,4165.954538038932,55400.0,55700.0
1032,24,1239.569666038733,4165.954538038932,55600.0,55900.0
1033,43,2128.7163619999774,4165.954538038932,55800.0,56100.0
1034,28,1718.7883809674531,4165.954538038932,56000.0,56300.0
1035,41,1968.1206769892008,4165.954538038932,56250.0,56550.0
1036,31,1397.2071970347315,4165.954538038932,56500.0,56800.0
1037,25,1012.358564999886,4165.954538038932,56750.0,57050.0
1038,39,2314.1532610170543,4165.954538038932,57000.0,57300.0
1039,20,1457.9955040244386,4165.954538038932,57250.0,57550.0
1040,14,929.9194450140932,4165.954538038932,57500.0,57800.0
1041,22,1183.266118983738,4165.954538038932,57750.0,58050.0
1042,23,1141.1126549937762,4165.954538038932,58000.0,58300.0
1043,18,876.0295570245944,4165.954538038932,58333.333333333336,58633.333333333336
1044,40,1966.688207001425,4165.954538038932,58666.666666666664,58966.666666666664
1045,29,1751.1212549870834,4165.954538038932,59000.0,59300.0
1046,22,1456.2562169739977,4165.954538038932,59166.666666666664,59466.666666666664
1047,12,854.6381320338696,4165.954538038932,59333.333333333336,59633.333333333336
1048,11,516.7514760396443,4165.954538038932,59500.0,59800.0
1049,42,2005.457188992296,4165.954538038932,59666.666666666664,59966.666666666664
1050,31,1811.844886979088,4165.954538038932,59833.333333333336,60133.333333333336
1051,44,3046.2729950086214,4165.954538038932,60000.0,60300.0
1052,32,1471.746914961841,4165.954538038932,60125.0,60425.0
1053,15,1151.6880450071767,4165.954538038932,60250.0,60550.0
1054,28,1324.0372210275382,4165.954538038932,60375.0,60675.0
1055,25,1772.5568929454312,4165.954538038932,60500.0,60800.0
1056,37,1436.7119290400296,4165.954538038932,60625.0,60925.0
1057,11,733.5745159653015,4165.954538038932,60750.0,61050.0
1058,10,583.3645139937289,4165.954538038932,60875.0,61175.0
1059,12,715.1990419952199,4165.954538038932,61000.0,61300.0
1060,40,1966.688207001425,4165.954538038932,61166.666666666664,61466.666666666664
1061,36,1582.1586169768125,4165.954538038932,61333.333333333336,61633.333333333336
1062,26,1765.056464006193,4165.954538038932,61500.0,61800.0
1063,31,1580.2230730187148,4165.954538038932,61666.666666666664,61966.666666666664
1064,12,763.0298710428178,4165.954538038932,61833.333333333336,62133.333333333336
1065,19,1081.6798649611883,4165.954538038932,62000.0,62300.0
1066,20,883.156664960552,4165.954538038932,63000.0,63300.0
1067,14,668.1434329948388,4165.954538038932,63166.666666666664,63466.666666666664
1068,15,892.6653430098668,4165.954538038932,63333.333333333336,63633.333333333336
1069,36,2233.948503038846,4165.954538038932,63500.0,63800.0
1070,33,1691.176541033201,4165.954538038932,63666.666666666664,63966.666666666664
1071,31,1596.2821620050818,4165.954538038932,63833.333333333336,64133.333333333336
1072,23,1409.3863730086014,4165.954538038932,64000.0,64300.0
1073,28,1415.2687930036336,4165.954538038932,64333.333333333336,64633.333333333336
1074,15,1144.9443669989705,4165.954538038932,64666.666666666664,64966.666666666664
1075,26,1608.921075006947,4165.954538038932,65000.0,65300.0
1076,26,1188.9444760163317,4165.954538038932,65333.333333333336,65633.33333333334
1077,36,2137.34457094688,4165.954538038932,65666.66666666667,65966.66666666667
1078,22,1055.5854989797808,4165.954538038932,66000.0,66300.0
1079,33,1968.295922037214,4165.954538038932,66250.0,66550.0
1080,35,1573.7878000363708,4165.954538038932,66500.0,66800.0
1081,25,1208.423319971189,4165.954538038932,66750.0,67050.0
1082,20,1029.353609017562,4165.954538038932,67000.0,67300.0
1083,32,1601.5471969731152,4165.954538038932,67500.0,67800.0
1084,21,994.9148810119368,4165.954538038932,68000.0,68300.0
1085,33,2217.392122023739,4165.954538038932,68142.85714285714,68442.85714285714
1086,61,2907.8858079737984,4165.954538038932,68285.71428571429,68585.71428571429
1087,26,1347.4201660137624,4165.954538038932,68428.57142857143,68728.57142857143
1088,24,1110.9244000399483,4165.954538038932,68571.42857142857,68871.42857142857
1089,22,1183.266118983738,4165.954538038932,68714.28571428571,69014.28571428571
1090,20,847.318324027583,4165.954538038932,68857.14285714286,69157.14285714286
1091,43,2461.3796930061653,4165.954538038932,69000.0,69300.0
1092,23,1016.8160310131498,4165.954538038932,70000.0,70300.0
1093,31,1710.7090140343644,4165.954538038932,70500.0,70800.0
1094,44,2074.3358870386146,4165.954538038932,71000.0,71300.0
1095,53,2890.0777570088394,4165.954538038932,71500.0,71800.0
1096,18,652.7058189967647,4165.954538038932,72000.0,72300.0
1097,37,1696.4004919864235,4165.954538038932,72250.0,72550.0
1098,67,4418.229645991232,4165.954538038932,72500.0,72800.0
1099,40,1899.5149600086727,4165.954538038932,72750.0,73050.0
1100,28,2166.651681996882,4165.954538038932,73000.0,73300.0
1101,43,2253.0578289879486,4165.954538038932,73200.0,73500.0
1102,38,2584.843297023326,4165.954538038932,73400.0,73700.0
1103,23,1108.22106001433,4165.954538038932,73600.0,73900.0
1104,32,1323.2973049744032,4165.954538038932,73800.0,74100.0
1105,19,777.825242956169,4165.954538038932,74000.0,74300.0
1106,38,1954.0161109762264,4165.954538038932,75000.0,75300.0
1107,54,2463.671494042501,4165.954538038932,75200.0,75500.0
1108,60,4165.954538038932,4165.954538038932,75400.0,75700.0
1109,42,2041.0145409987308,4165.954538038932,75600.0,75900.0
1110,29,1754.545153991785,4165.954538038932,75800.0,76100.0
1111,11,709.0422390028834,4165.954538038932,76000.0,76300.0
1112,32,1323.2973049744032,4165.954538038932,76142.85714285714,76442.85714285714
1113,53,2831.832616007887,4165.954538038932,76285.71428571429,76585.71428571429
1114,15,847.6970409974456,4165.954538038932,76428.57142857143,76728.57142857143
1115,20,1457.9955040244386,4165.954538038932,76571.42857142857,76871.42857142857
1116,36,1623.3192660147324,4165.954538038932,76714.28571428571,77014.28571428571
1117,24,1003.1477920128964,4165.954538038932,76857.14285714286,77157.14285714286
1118,38,2005.3449819679367,4165.954538038932,77000.0,77300.0
1119,39,2805.911068979185,4165.954538038932,77142.85714285714,77442.85714285714
1120,34,1624.692850979045,4165.954538038932,77285.71428571429,77585.71428571429
1121,21,1060.2596369571984,4165.954538038932,77428.57142857143,77728.57142857143
1122,23,1124.1801899741404,4165.954538038932,77571.42857142857,77871.42857142857
1123,17,633.2468470209278,4165.954538038932,77714.28571428571,78014.28571428571
1124,26,1083.9534180122428,4165.954538038932,77857.14285714286,78157.14285714286
1125,18,743.7470370205119,4165.954538038932,78000.0,78300.0
1126,26,1321.171538962517,4165.954538038932,78333.33333333333,78633.33333333333
1127,21,889.084973023273,4165.954538038932,78666.66666666667,78966.66666666667
1128,24,1030.745446041692,4165.954538038932,79000.0,79300.0
1129,22,1086.0119000426494,4165.954538038932,79142.85714285714,79442.85714285714
1130,46,2123.074755014386,4165.954538038932,79285.71428571429,79585.71428571429
1131,21,1046.468848013319,4165.954538038932,79428.57142857143,79728.57142857143
1132,39,2412.336637964472,4165.954538038932,79571.42857142857,79871.42857142857
1133,29,1625.647357024718,4165.954538038932,79714.28571428571,80014.28571428571
1134,18,906.174969044514,4165.954538038932,79857.14285714286,80157.14285714286
1135,10,993.2089790236204,4165.954538038932,80000.0,80300.0
1136,25,1760.782659985125,4165.954538038932,80200.0,80500.0
1137,36,2542.0679050148465,4165.954538038932,80400.0,80700.0
1138,50,3631.995185976848,4165.954538038932,80600.0,80900.0
1139,33,1691.176541033201,4165.954538038932,80800.0,81100.0
1140,48,2390.7558350474574,4165.954538038932,81000.0,81300.0
1141,58,3103.645526978653,4165.954538038932,81166.66666666667,81466.66666666667
1142,41,1968.1206769892008,4165.954538038932,81333.33333333333,81633.33333333333
1143,11,670.246101974044,4165.954538038932,81500.0,81800.0
1144,16,984.7983430372552,4165.954538038932,81666.66666666667,81966.66666666667
1145,20,1457.9955040244386,4165.954538038932,81833.33333333333,82133.33333333333
1146,20,1184.0745400404558,4165.954538038932,82000.0,82300.0
1147,52,3070.530542987399,4165.954538038932,82142.85714285714,82442.85714285714
1148,43,1926.957815012429,4165.954538038932,82285.71428571429,82585.71428571429
1149,46,2096.66094800923,4165.954538038932,82428.57142857143,82728.57142857143
1150,39,2912.5336629804224,4165.954538038932,82571.42857142857,82871.42857142857
1151,50,3624.874208995607,4165.954538038932,82714.28571428571,83014.28571428571
1152,30,1944.59911598824,4165.954538038932,82857.14285714286,83157.14285714286
1153,22,1183.266118983738,4165.954538038932,83000.0,83300.0
1154,35,1752.002838999033,4165.954538038932,83111.11111111111,83411.11111111111
1155,27,1633.751337998547,4165.954538038932,83222.22222222222,83522.22222222222
1156,9,420.0970149831846,4165.954538038932,83333.33333333333,83633.33333333333
1157,11,800.1725649810396,4165.954538038932,83444.44444444444,83744.44444444444
1158,32,1323.2973049744032,4165.954538038932,83555.55555555556,83855.55555555556
1159,45,2283.109505020548,4165.954538038932,83666.66666666667,83966.66666666667
1160,28,1986.140555003658,4165.954538038932,83777.77777777778,84077.77777777778
1161,31,2184.23559400253,4165.954538038932,83888.88888888889,84188.88888888889
1162,17,984.70005299896,4165.954538038932,84000.0,84300.0
1163,52,3205.413496994879,4165.954538038932,84071.42857142857,84371.42857142857
1164,10,609.1406380292028,4165.954538038932,84142.85714285714,84442.85714285714
1165,39,1399.6377600124106,4165.954538038932,84214.28571428571,84514.28571428571
1166,33,1437.3779669986106,4165.954538038932,84285.71428571429,84585.71428571429
1167,36,1623.3192660147324,4165.954538038932,84357.14285714286,84657.14285714286
1168,10,583.3645139937289,4165.954538038932,84428.57142857143,84728.57142857143
1169,36,1968.6397889745424,4165.954538038932,84500.0,84800.0
1170,19,1066.7462419951337,4165.954538038932,84571.42857142857,84871.42857142857
1171,37,1598.9319159998558,4165.954538038932,84642.85714285714,84942.85714285714
1172,24,1271.3958150125109,4165.954538038932,84714.28571428571,85014.28571428571
1173,26,1796.7272059759125,4165.954538038932,84785.71428571429,85085.71428571429
1174,18,702.0625550067052,4165.954538038932,84857.14285714286,85157.14285714286
1175,13,598.3044240274467,4165.954538038932,84928.57142857143,85228.57142857143
1176,20,1040.9160240087658,4165.954538038932,85000.0,85300.0
1177,25,1249.6553880046122,4165.954538038932,85090.90909090909,85390.90909090909
1178,41,2573.079045978375,4165.954538038932,85181.81818181818,85481.81818181818
1179,25,1457.1111029945314,4165.954538038932,85272.72727272728,85572.72727272728
1180,37,1436.7119290400296,4165.954538038932,85363.63636363637,85663.63636363637
1181,41,1968.1206769892008,4165.954538038932,85454.54545454546,85754.54545454546
1182,9,325.0736059853807,4165.954538038932,85545.45454545454,85845.45454545454
1183,52,3205.413496994879,4165.954538038932,85636.36363636363,85936.36363636363
1184,25,1664.4514499930665,4165.954538038932,85727.27272727272,86027.27272727272
1185,11,561.3709570025094,4165.954538038932,85818.18181818182,86118.18181818182
1186,31,1541.1760149872862,4165.954538038932,85909.09090909091,86209.09090909091
1187,16,1052.935860992875,4165.954538038932,86000.0,86300.0
1188,46,2144.8357249610126,4165.954538038932,86041.66666666667,86341.66666666667
1189,22,1456.2562169739977,4165.954538038932,86083.33333333333,86383.33333333333
1190,28,1259.2312429915182,4165.954538038932,86125.0,86425.0
