Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
799,3,3079.408402903937,6508.242532811128,52241.379310344826,52541.379310344826
800,14,944.9870910029858,6508.242532811128,52275.862068965514,52575.862068965514
801,8,1855.822158977389,6508.242532811128,52310.34482758621,52610.34482758621
802,31,2524.0565489511937,6508.242532811128,52344.8275862069,52644.8275862069
803,26,4945.339055964723,6508.242532811128,52379.31034482759,52679.31034482759
804,8,3514.613894978538,6508.242532811128,52413.793103448275,52713.793103448275
805,10,1325.814728043042,6508.242532811128,52448.275862068964,52748.275862068964
806,3,532.0093079935759,6508.242532811128,52482.75862068965,52782.75862068965
807,14,3877.942202962004,6508.242532811128,52517.24137931035,52817.24137931035
808,21,2379.336446989328,6508.242532811128,52551.724137931036,52851.724137931036
809,10,1716.9925410998983,6508.242532811128,52586.206896551725,52886.206896551725
810,46,2797.942371922545,6508.242532811128,52620.68965517241,52920.68965517241
811,12,1200.8519100490955,6508.242532811128,52655.1724137931,52955.1724137931
812,15,1937.606550054625,6508.242532811128,52689.65517241379,52989.65517241379
813,14,1586.7105650249869,6508.242532811128,52724.137931034486,53024.137931034486
814,6,530.7555990293622,6508.242532811128,52758.620689655174,53058.620689655174
815,4,4915.478055016138,6508.242532811128,52793.10344827586,53093.10344827586
816,5,910.111206001602,6508.242532811128,52827.58620689655,53127.58620689655
817,7,2369.6062399540097,6508.242532811128,52862.06896551724,53162.06896551724
818,10,1543.25158696156,6508.242532811128,52896.55172413793,53196.55172413793
819,18,2022.8249150095508,6508.242532811128,52931.03448275862,53231.03448275862
820,13,927.0507108885796,6508.242532811128,52965.51724137931,53265.51724137931
821,31,1884.9165289429948,6508.242532811128,53000.0,53300.0
822,34,2196.5282659512013,6508.242532811128,53033.333333333336,53333.333333333336
823,5,3749.956918065436,6508.242532811128,53066.666666666664,53366.666666666664
824,9,2686.917753075249,6508.242532811128,53100.0,53400.0
825,3,4436.150363995694,6508.242532811128,53133.333333333336,53433.333333333336
826,4,819.3646810250357,6508.242532811128,53166.666666666664,53466.666666666664
827,7,707.2051980067044,6508.242532811128,53200.0,53500.0
828,4,2495.60397292953,6508.242532811128,53233.333333333336,53533.333333333336
829,13,2965.336541994475,6508.242532811128,53266.666666666664,53566.666666666664
830,19,1274.8639059718698,6508.242532811128,53300.0,53600.0
831,12,1482.0947820553556,6508.242532811128,53333.333333333336,53633.333333333336
832,25,3160.2502249879763,6508.242532811128,53366.666666666664,53666.666666666664
833,11,1873.294959077612,6508.242532811128,53400.0,53700.0
834,6,535.1099370745942,6508.242532811128,53433.333333333336,53733.333333333336
835,25,2144.1440019989386,6508.242532811128,53466.666666666664,53766.666666666664
836,4,993.9711600309238,6508.242532811128,53500.0,53800.0
837,22,1170.4947940306738,6508.242532811128,53533.333333333336,53833.333333333336
838,11,4797.530415002257,6508.242532811128,53566.666666666664,53866.666666666664
839,8,1740.135575993918,6508.242532811128,53600.0,53900.0
840,10,3335.401347023435,6508.242532811128,53633.333333333336,53933.333333333336
841,5,5131.083864020184,6508.242532811128,53666.666666666664,53966.666666666664
842,4,2352.5398599449545,6508.242532811128,53700.0,54000.0
843,20,2411.052140989341,6508.242532811128,53733.333333333336,54033.333333333336
844,3,5806.894804001786,6508.242532811128,53766.666666666664,54066.666666666664
845,36,1988.7067000381649,6508.242532811128,53800.0,54100.0
846,11,2882.114361040294,6508.242532811128,53833.333333333336,54133.333333333336
847,21,1982.7553679933767,6508.242532811128,53866.666666666664,54166.666666666664
848,7,1661.0376189928502,6508.242532811128,53900.0,54200.0
849,5,3027.824940974824,6508.242532811128,53933.333333333336,54233.333333333336
850,25,2595.6640880322084,6508.242532811128,53966.666666666664,54266.666666666664
851,8,4944.252465036698,6508.242532811128,54000.0,54300.0
852,24,1116.7889069765806,6508.242532811128,54034.48275862069,54334.48275862069
853,25,2623.0827709659934,6508.242532811128,54068.96551724138,54368.96551724138
854,6,1672.3731888923794,6508.242532811128,54103.44827586207,54403.44827586207
855,14,2251.898649032228,6508.242532811128,54137.93103448276,54437.93103448276
856,14,1186.1328509403393,6508.242532811128,54172.41379310345,54472.41379310345
857,43,2003.2456410117447,6508.242532811128,54206.89655172414,54506.89655172414
858,10,2754.594073048793,6508.242532811128,54241.379310344826,54541.379310344826
859,8,1597.0134530216455,6508.242532811128,54275.862068965514,54575.862068965514
860,13,1253.0257659964263,6508.242532811128,54310.34482758621,54610.34482758621
861,24,903.1411750474944,6508.242532811128,54344.8275862069,54644.8275862069
862,12,1808.2864050520584,6508.242532811128,54379.31034482759,54679.31034482759
863,5,1367.8649150533602,6508.242532811128,54413.793103448275,54713.793103448275
864,19,2741.7315209750086,6508.242532811128,54448.275862068964,54748.275862068964
865,4,5765.923775034025,6508.242532811128,54482.75862068965,54782.75862068965
866,28,3332.8429959947243,6508.242532811128,54517.24137931035,54817.24137931035
867,6,1355.2864709636196,6508.242532811128,54551.724137931036,54851.724137931036
868,23,6561.08093902003,6508.242532811128,54586.206896551725,54886.206896551725
869,13,4058.122418937273,6508.242532811128,54620.68965517241,54920.68965517241
870,26,2409.350804984569,6508.242532811128,54655.1724137931,54955.1724137931
871,40,3181.888876017183,6508.242532811128,54689.65517241379,54989.65517241379
872,13,5392.983126104809,6508.242532811128,54724.137931034486,55024.137931034486
873,18,4819.160315906629,6508.242532811128,54758.620689655174,55058.620689655174
874,6,449.5631790487096,6508.242532811128,54793.10344827586,55093.10344827586
875,9,2892.167643061839,6508.242532811128,54827.58620689655,55127.58620689655
876,11,2049.2522940039635,6508.242532811128,54862.06896551724,55162.06896551724
877,13,4915.817045024596,6508.242532811128,54896.55172413793,55196.55172413793
878,7,1161.7799800587818,6508.242532811128,54931.03448275862,55231.03448275862
879,5,2919.3205980118364,6508.242532811128,54965.51724137931,55265.51724137931
880,17,4579.880596953444,6508.242532811128,55000.0,55300.0
881,14,2655.154027044773,6508.242532811128,55033.333333333336,55333.333333333336
882,45,4294.831693987362,6508.242532811128,55066.666666666664,55366.666666666664
883,5,1970.9038430592043,6508.242532811128,55100.0,55400.0
884,10,4120.743934065104,6508.242532811128,55133.333333333336,55433.333333333336
885,7,1993.5189849929884,6508.242532811128,55166.666666666664,55466.666666666664
886,17,3269.199272035621,6508.242532811128,55200.0,55500.0
887,4,3037.412269040942,6508.242532811128,55233.333333333336,55533.333333333336
888,27,2370.1008690986782,6508.242532811128,55266.666666666664,55566.666666666664
889,10,984.89908198826,6508.242532811128,55300.0,55600.0
890,6,919.1913349786772,6508.242532811128,55333.333333333336,55633.333333333336
891,6,913.7693080119788,6508.242532811128,55366.666666666664,55666.666666666664
892,9,3958.146758028306,6508.242532811128,55400.0,55700.0
893,38,2365.8264910336584,6508.242532811128,55433.333333333336,55733.333333333336
894,29,1637.447113986127,6508.242532811128,55466.666666666664,55766.666666666664
895,9,2170.841828919947,6508.242532811128,55500.0,55800.0
896,8,4832.217355957255,6508.242532811128,55533.333333333336,55833.333333333336
897,20,2287.907459074632,6508.242532811128,55566.666666666664,55866.666666666664
898,5,1157.4545509647578,6508.242532811128,55600.0,55900.0
899,6,6722.232679952867,6508.242532811128,55633.333333333336,55933.333333333336
900,11,1580.040605040267,6508.242532811128,55666.666666666664,55966.666666666664
901,7,1222.6122879656032,6508.242532811128,55700.0,56000.0
902,14,1213.3926769020036,6508.242532811128,55733.333333333336,56033.333333333336
903,28,3722.325178910978,6508.242532811128,55766.666666666664,56066.666666666664
904,3,3241.006665048189,6508.242532811128,55800.0,56100.0
905,8,4108.790809987113,6508.242532811128,55833.333333333336,56133.333333333336
906,12,2470.5778940115124,6508.242532811128,55866.666666666664,56166.666666666664
907,9,1347.2687079338357,6508.242532811128,55900.0,56200.0
908,5,2343.0513099301606,6508.242532811128,55933.333333333336,56233.333333333336
909,5,4862.414093106054,6508.242532811128,55966.666666666664,56266.666666666664
910,11,5298.835888039321,6508.242532811128,56000.0,56300.0
911,11,1945.1364749111235,6508.242532811128,56030.30303030303,56330.30303030303
912,15,979.8751790076494,6508.242532811128,56060.606060606064,56360.606060606064
913,8,6289.801766979508,6508.242532811128,56090.90909090909,56390.90909090909
914,5,2698.5671810107306,6508.242532811128,56121.21212121212,56421.21212121212
915,13,2395.854232017882,6508.242532811128,56151.51515151515,56451.51515151515
916,6,1526.9581590546295,6508.242532811128,56181.818181818184,56481.818181818184
917,6,1773.246107972227,6508.242532811128,56212.121212121216,56512.121212121216
918,3,4259.44354198873,6508.242532811128,56242.42424242424,56542.42424242424
919,24,3851.91796394065,6508.242532811128,56272.72727272727,56572.72727272727
920,31,1269.361651968211,6508.242532811128,56303.030303030304,56603.030303030304
921,14,3684.240309055895,6508.242532811128,56333.333333333336,56633.333333333336
922,9,1880.5969239911065,6508.242532811128,56363.63636363636,56663.63636363636
923,6,2421.329776989296,6508.242532811128,56393.93939393939,56693.93939393939
924,23,5253.661785973236,6508.242532811128,56424.242424242424,56724.242424242424
925,8,1708.6341480026022,6508.242532811128,56454.545454545456,56754.545454545456
926,16,3667.050026007928,6508.242532811128,56484.84848484849,56784.84848484849
927,7,2553.567114053294,6508.242532811128,56515.15151515151,56815.15151515151
928,8,2222.7011950453743,6508.242532811128,56545.454545454544,56845.454545454544
929,19,2933.6864090291783,6508.242532811128,56575.757575757576,56875.757575757576
930,14,5391.038595000282,6508.242532811128,56606.06060606061,56906.06060606061
931,14,3901.625938946381,6508.242532811128,56636.36363636364,56936.36363636364
932,3,5885.518980911002,6508.242532811128,56666.666666666664,56966.666666666664
933,12,1420.1209110906348,6508.242532811128,56696.969696969696,56996.969696969696
934,6,6200.944380019791,6508.242532811128,56727.27272727273,57027.27272727273
935,4,2019.461577991024,6508.242532811128,56757.57575757576,57057.57575757576
936,10,3658.7684869300574,6508.242532811128,56787.878787878784,57087.878787878784
937,3,5473.78968691919,6508.242532811128,56818.181818181816,57118.181818181816
938,11,4138.139507966116,6508.242532811128,56848.48484848485,57148.48484848485
939,13,2573.458024999127,6508.242532811128,56878.78787878788,57178.78787878788
940,8,3485.899372957647,6508.242532811128,56909.09090909091,57209.09090909091
941,3,5734.360614907928,6508.242532811128,56939.393939393936,57239.393939393936
942,17,2670.762674999424,6508.242532811128,56969.69696969697,57269.69696969697
943,17,4273.404210922308,6508.242532811128,57000.0,57300.0
944,4,2744.8153930017725,6508.242532811128,57043.47826086957,57343.47826086957
945,5,3406.313142972067,6508.242532811128,57086.95652173913,57386.95652173913
946,20,2618.736305972561,6508.242532811128,57130.434782608696,57430.434782608696
947,12,2969.807297922671,6508.242532811128,57173.913043478264,57473.913043478264
948,7,1740.2919919695703,6508.242532811128,57217.391304347824,57517.391304347824
949,8,1217.1405659755692,6508.242532811128,57260.86956521739,57560.86956521739
950,3,3896.584096015431,6508.242532811128,57304.34782608696,57604.34782608696
951,15,2189.147850032896,6508.242532811128,57347.82608695652,57647.82608695652
952,7,3464.814306003973,6508.242532811128,57391.30434782609,57691.30434782609
953,15,3110.243284027092,6508.242532811128,57434.782608695656,57734.782608695656
954,7,1315.5859919497743,6508.242532811128,57478.260869565216,57778.260869565216
955,5,945.5722629791126,6508.242532811128,57521.739130434784,57821.739130434784
956,5,4159.650957910344,6508.242532811128,57565.217391304344,57865.217391304344
957,29,4450.510944938287,6508.242532811128,57608.69565217391,57908.69565217391
958,25,1730.746874003671,6508.242532811128,57652.17391304348,57952.17391304348
959,7,4010.22858300712,6508.242532811128,57695.65217391304,57995.65217391304
960,6,4876.085640978999,6508.242532811128,57739.13043478261,58039.13043478261
961,5,1371.2155140237885,6508.242532811128,57782.608695652176,58082.608695652176
962,11,4711.540831020102,6508.242532811128,57826.086956521736,58126.086956521736
963,10,1037.3596759745851,6508.242532811128,57869.565217391304,58169.565217391304
964,11,5328.841960988939,6508.242532811128,57913.04347826087,58213.04347826087
965,6,3207.533035078086,6508.242532811128,57956.52173913043,58256.52173913043
966,4,1117.7595750195906,6508.242532811128,58000.0,58300.0
967,5,1347.475168062374,6508.242532811128,58100.0,58400.0
968,35,1661.3169520860538,6508.242532811128,58200.0,58500.0
969,12,949.3613250087948,6508.242532811128,58300.0,58600.0
970,19,1388.08049808722,6508.242532811128,58400.0,58700.0
971,11,3365.1978180278093,6508.242532811128,58500.0,58800.0
972,17,1742.116192006506,6508.242532811128,58600.0,58900.0
973,10,5151.6377839725465,6508.242532811128,58700.0,59000.0
974,22,2129.073581076227,6508.242532811128,58800.0,59100.0
975,8,3518.264134065248,6508.242532811128,58900.0,59200.0
976,18,1803.037892910652,6508.242532811128,59000.0,59300.0
977,7,910.9362019225956,6508.242532811128,59142.857142857145,59442.857142857145
978,11,5055.772560997866,6508.242532811128,59285.71428571428,59585.71428571428
979,6,1954.1206189896911,6508.242532811128,59428.57142857143,59728.57142857143
980,12,1240.65316200722,6508.242532811128,59571.42857142857,59871.42857142857
981,24,1361.24983697664,6508.242532811128,59714.28571428572,60014.28571428572
982,6,6423.539350973442,6508.242532811128,59857.142857142855,60157.142857142855
983,4,1784.7482009092346,6508.242532811128,60000.0,60300.0
984,5,1668.010724009946,6508.242532811128,60166.666666666664,60466.666666666664
985,21,2084.7285460913554,6508.242532811128,60333.333333333336,60633.333333333336
986,9,3292.3073219135404,6508.242532811128,60500.0,60800.0
987,7,2008.1908049760384,6508.242532811128,60666.666666666664,60966.666666666664
988,5,3267.806902062148,6508.242532811128,60833.333333333336,61133.333333333336
989,20,2533.4269349696115,6508.242532811128,61000.0,61300.0
990,3,5915.238638990559,6508.242532811128,62000.0,62300.0
991,3,3753.2842180226,6508.242532811128,62200.0,62500.0
992,24,3849.9174179742113,6508.242532811128,62400.0,62700.0
993,22,1936.533457017504,6508.242532811128,62600.0,62900.0
994,40,2607.891409075819,6508.242532811128,62800.0,63100.0
995,5,1004.4142300030215,6508.242532811128,63000.0,63300.0
996,7,1262.1875959448516,6508.242532811128,63200.0,63500.0
997,14,1478.4187249606475,6508.242532811128,63400.0,63700.0
998,12,2286.879600025713,6508.242532811128,63600.0,63900.0
999,10,1781.3884100178257,6508.242532811128,63800.0,64100.0
1000,22,2956.536373007112,6508.242532811128,64000.0,64300.0
1001,15,2684.241298935376,6508.242532811128,64250.0,64550.0
1002,14,2015.1422179769725,6508.242532811128,64500.0,64800.0
1003,24,4571.632692939602,6508.242532811128,64750.0,65050.0
1004,5,2701.3540470507,6508.242532811128,65000.0,65300.0
1005,26,2257.3567390209064,6508.242532811128,65250.0,65550.0
1006,6,2528.428505989723,6508.242532811128,65500.0,65800.0
1007,10,2319.077574997209,6508.242532811128,65750.0,66050.0
1008,8,2521.923996973783,6508.242532811128,66000.0,66300.0
1009,18,4017.688571009785,6508.242532811128,66250.0,66550.0
1010,3,1193.4017239836976,6508.242532811128,66500.0,66800.0
1011,48,3103.2302520470694,6508.242532811128,66750.0,67050.0
1012,5,2657.127136946656,6508.242532811128,67000.0,67300.0
1013,18,1219.4609839934856,6508.242532811128,67333.33333333333,67633.33333333333
1014,3,2356.0456599807367,6508.242532811128,67666.66666666667,67966.66666666667
1015,6,4768.716291990131,6508.242532811128,68000.0,68300.0
1016,12,1470.6834690878168,6508.242532811128,68333.33333333333,68633.33333333333
1017,4,1917.741468991153,6508.242532811128,68666.66666666667,68966.66666666667
1018,16,1948.45612696372,6508.242532811128,69000.0,69300.0
1019,9,1625.5653930129483,6508.242532811128,69250.0,69550.0
1020,14,4567.440723069012,6508.242532811128,69500.0,69800.0
1021,49,3760.8065750682727,6508.242532811128,69750.0,70050.0
1022,3,3931.256121955812,6508.242532811128,70000.0,70300.0
1023,18,2756.8776980042458,6508.242532811128,70333.33333333333,70633.33333333333
1024,9,5087.616309989244,6508.242532811128,70666.66666666667,70966.66666666667
1025,5,2776.3048800406978,6508.242532811128,71000.0,71300.0
1026,26,2014.6702479105445,6508.242532811128,71250.0,71550.0
1027,5,1974.6381669538096,6508.242532811128,71500.0,71800.0
1028,10,4644.591583986767,6508.242532811128,71750.0,72050.0
